index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18005,15/07/2022,,Sachsen,34,Gebäude- u. versorgungstechnische Berufe,"5,316","8,374","1,363","2,559"
18006,15/07/2022,,Sachsen,341,Gebäudetechnik,"4,996","7,841",367,"1,226"
18007,15/07/2022,,Sachsen,3410,Berufe in der Gebäudetechnik (o.S.),"4,840","7,559",327,"1,144"
18008,15/07/2022,,Sachsen,34102,Gebäudetechnik (o.S.) - Fachkraft,"4,828","7,542",295,"1,083"
18009,15/07/2022,,Sachsen,34103,Gebäudetechnik (o.S.) - Spezialist,9,13,17,25
18010,15/07/2022,,Sachsen,34104,Gebäudetechnik (o.S.) - Experte,3,4,15,36
18011,15/07/2022,,Sachsen,3411,"Platz-, Gerätewarte/innen",149,275,39,75
18012,15/07/2022,,Sachsen,34112,"Platz-, Gerätewarte/innen - Fachkraft",149,275,39,75
18013,15/07/2022,,Sachsen,3419,Aufsicht - Gebäudetechnik,7,7,* ,7
18014,15/07/2022,,Sachsen,34193,Aufsicht - Gebäudetechnik,7,7,* ,7
18015,15/07/2022,,Sachsen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",147,242,662,832
18016,15/07/2022,,Sachsen,3420,Berufe in der Klempnerei (o.S.),26,40,24,23
18017,15/07/2022,,Sachsen,34202,Klempnerei (o.S.) - Fachkraft,26,40,23,22
18018,15/07/2022,,Sachsen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",97,160,534,693
18019,15/07/2022,,Sachsen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",91,148,492,627
18020,15/07/2022,,Sachsen,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,9,32,45
18021,15/07/2022,,Sachsen,3422,Berufe im Ofen- und Luftheizungsbau,3,4,3,3
18022,15/07/2022,,Sachsen,34222,Ofen- und Luftheizungsbau - Fachkraft,3,4,3,3
18023,15/07/2022,,Sachsen,3423,Berufe in der Kältetechnik,5,12,63,56
18024,15/07/2022,,Sachsen,34232,Kältetechnik - Fachkraft,5,12,59,53
18025,15/07/2022,,Sachsen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,26,38,57
18026,15/07/2022,,Sachsen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,26,38,57
18027,15/07/2022,,Sachsen,343,Ver- und Entsorgung,173,291,334,501
18028,15/07/2022,,Sachsen,3430,Berufe in der Ver- und Entsorgung (o.S.),17,26,47,80
18029,15/07/2022,,Sachsen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,9,5,13
18030,15/07/2022,,Sachsen,34304,Ver- und Entsorgung (o.S.) - Experte,11,16,37,56
18031,15/07/2022,,Sachsen,3431,"Berufe Wasserversorgung,Abwassertechnik",21,31,36,70
18032,15/07/2022,,Sachsen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",21,31,36,70
18033,15/07/2022,,Sachsen,3432,Berufe im Rohrleitungsbau,15,25,55,62
18034,15/07/2022,,Sachsen,34322,Rohrleitungsbau - Fachkraft,14,24,55,62
18035,15/07/2022,,Sachsen,3433,Berufe in der Abfallwirtschaft,19,36,20,45
18036,15/07/2022,,Sachsen,34332,Abfallwirtschaft - Fachkraft,17,33,15,31
18037,15/07/2022,,Sachsen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",99,171,173,235
18038,15/07/2022,,Sachsen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",93,160,169,229
18039,15/07/2022,,Sachsen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",6,11,4,6
18040,15/07/2022,,Sachsen,41,"Mathematik-Biologie-Chemie-,Physikberufe",517,946,234,672
18041,15/07/2022,,Sachsen,4110,Berufe in der Mathematik (o.S.),15,25,6,16
18042,15/07/2022,,Sachsen,41104,Mathematik (o.S.) - Experte,15,25,6,16
18043,15/07/2022,,Sachsen,4118,Berufe in der Mathematik (s.s.T.),6,9,3,4
18044,15/07/2022,,Sachsen,41184,Mathematik (s.s.T.) - Experte,6,9,3,4
18045,15/07/2022,,Sachsen,412,Biologie,148,327,32,127
18046,15/07/2022,,Sachsen,4120,Berufe in der Biologie (o.S.),43,112,6,48
18047,15/07/2022,,Sachsen,41204,Biologie (o.S.) - Experte,43,112,6,48
18048,15/07/2022,,Sachsen,4121,Berufe im biologisch-techn. Laboratorium,45,89,20,54
18049,15/07/2022,,Sachsen,41212,Biologisch-techn. Laboratorium-Fachkraft,35,62,19,46
18050,15/07/2022,,Sachsen,41214,Biologisch-techn.Laboratorium-Experte,10,27,* ,8
18051,15/07/2022,,Sachsen,4125,Berufe in der Biologie (Zoologie),10,22,- ,- 
18052,15/07/2022,,Sachsen,41254,Biologie (Zoologie) - Experte,10,22,- ,- 
18053,15/07/2022,,Sachsen,4126,Berufe in der Biologie (Mikrobiologie),3,7,- ,* 
18054,15/07/2022,,Sachsen,41264,Biologie (Mikrobiologie) - Experte,3,7,- ,* 
18055,15/07/2022,,Sachsen,4128,Berufe in der Biologie (s.s.T.),41,83,3,10
18056,15/07/2022,,Sachsen,41284,Biologie (s.s.T.) - Experte,41,83,3,10
18057,15/07/2022,,Sachsen,4129,Aufsicht und Führung - Biologie,5,7,3,9
18058,15/07/2022,,Sachsen,41294,Führung - Biologie,5,7,3,9
18059,15/07/2022,,Sachsen,413,Chemie,217,366,136,387
18060,15/07/2022,,Sachsen,4130,Berufe in der Chemie (o.S.),65,116,7,35
18061,15/07/2022,,Sachsen,41304,Chemie (o.S.) - Experte,65,116,7,35
18062,15/07/2022,,Sachsen,4131,Berufe in der Chemie- und Pharmatechnik,53,86,72,165
18063,15/07/2022,,Sachsen,41312,Chemie- und Pharmatechnik - Fachkraft,30,42,64,130
18064,15/07/2022,,Sachsen,41314,Chemie- und Pharmatechnik - Experte,23,43,8,34
18065,15/07/2022,,Sachsen,4132,Berufe im chemisch-techn. Laboratorium,71,111,55,168
18066,15/07/2022,,Sachsen,41322,Chemisch-techn. Laboratorium - Fachkraft,70,108,55,164
18067,15/07/2022,,Sachsen,4138,Berufe in der Chemie (s.s.T.),26,51,* ,18
18068,15/07/2022,,Sachsen,41384,Chemie (s.s.T.) - Experte,26,51,* ,18
18069,15/07/2022,,Sachsen,414,Physik,129,214,56,134
18070,15/07/2022,,Sachsen,4140,Berufe in der Physik (o.S.),50,79,9,39
18071,15/07/2022,,Sachsen,41404,Physik (o.S.) - Experte,50,79,9,39
18072,15/07/2022,,Sachsen,4141,Berufe physikalisch-techn. Laboratorium,16,24,11,28
18073,15/07/2022,,Sachsen,41412,Physikalisch-tech.Laboratorium-Fachkraft,11,17,4,18
18074,15/07/2022,,Sachsen,41414,Physikalisch-techn. Laboratorium-Experte,4,6,6,9
18075,15/07/2022,,Sachsen,4142,Berufe in der Werkstofftechnik,45,81,26,52
18076,15/07/2022,,Sachsen,41422,Werkstofftechnik - Fachkraft,15,25,19,31
18077,15/07/2022,,Sachsen,41424,Werkstofftechnik - Experte,30,55,6,18
18078,15/07/2022,,Sachsen,4143,Berufe in der Baustoffprüfung,7,14,10,10
18079,15/07/2022,,Sachsen,41432,Baustoffprüfung - Fachkraft,6,12,8,9
18080,15/07/2022,,Sachsen,4148,Berufe in der Physik (s.s.T.),11,16,- ,5
18081,15/07/2022,,Sachsen,41484,Physik (s.s.T.) - Experte,11,16,- ,5
18082,15/07/2022,,Sachsen,42,"Geologie-,Geografie-,Umweltschutzberufe",167,308,82,229
18083,15/07/2022,,Sachsen,421,"Geologie, Geografie und Meteorologie",68,130,37,110
18084,15/07/2022,,Sachsen,4211,Berufe in der Geotechnik,8,18,9,18
18085,15/07/2022,,Sachsen,42114,Geotechnik - Experte,4,11,6,13
18086,15/07/2022,,Sachsen,4212,Berufe in der Geologie,32,59,21,64
18087,15/07/2022,,Sachsen,42124,Geologie - Experte,32,59,21,64
18088,15/07/2022,,Sachsen,4213,Berufe in der Geografie,25,44,7,27
18089,15/07/2022,,Sachsen,42134,Geografie - Experte,25,44,7,27
18090,15/07/2022,,Sachsen,4214,Berufe in der Meteorologie,3,9,- ,* 
18091,15/07/2022,,Sachsen,42144,Meteorologie - Experte,3,9,- ,* 
18092,15/07/2022,,Sachsen,422,Umweltschutztechnik,41,72,29,76
18093,15/07/2022,,Sachsen,4220,Berufe in der Umweltschutztechnik (o.S.),31,57,22,61
18094,15/07/2022,,Sachsen,42202,Umweltschutztechnik (o.S.) - Fachkraft,5,9,* ,4
18095,15/07/2022,,Sachsen,42203,Umweltschutztechnik (o.S.) - Spezialist,6,6,5,6
18096,15/07/2022,,Sachsen,42204,Umweltschutztechnik (o.S.) - Experte,20,42,15,51
18097,15/07/2022,,Sachsen,4221,Schornsteinfeger/innen,8,13,5,13
18098,15/07/2022,,Sachsen,42212,Schornsteinfeger/innen - Fachkraft,8,13,5,13
18099,15/07/2022,,Sachsen,423,Umweltmanagement und -beratung,58,106,16,43
18100,15/07/2022,,Sachsen,4231,"Berufe Umweltschutzverwaltung, -beratung",57,100,12,34
18101,15/07/2022,,Sachsen,42313,"Umweltschutzverwalt,-beratung-Spezialist",22,33,8,9
18102,15/07/2022,,Sachsen,42314,"Umweltschutzverwaltung,-beratung-Experte",35,66,4,25
18103,15/07/2022,,Sachsen,43,Informatik- und andere IKT-Berufe,"1,321","2,119","1,279","2,623"
18104,15/07/2022,,Sachsen,431,Informatik,487,791,518,"1,133"
18105,15/07/2022,,Sachsen,4310,Berufe in der Informatik (o.S.),315,504,277,730
18106,15/07/2022,,Sachsen,43102,Informatik (o.S.) - Fachkraft,232,368,97,207
18107,15/07/2022,,Sachsen,43103,Informatik (o.S.) - Spezialist,12,17,3,10
18108,15/07/2022,,Sachsen,43104,Informatik (o.S.) - Experte,71,119,177,513
18109,15/07/2022,,Sachsen,4311,Berufe in der Wirtschaftsinformatik,62,104,191,294
18110,15/07/2022,,Sachsen,43112,Wirtschaftsinformatik - Fachkraft,35,58,64,87
18111,15/07/2022,,Sachsen,43113,Wirtschaftsinformatik - Spezialist,14,26,32,46
18112,15/07/2022,,Sachsen,43114,Wirtschaftsinformatik - Experte,13,20,95,161
18113,15/07/2022,,Sachsen,4312,Berufe in der technischen Informatik,44,66,30,44
18114,15/07/2022,,Sachsen,43122,Technische Informatik - Fachkraft,35,47,23,31
18115,15/07/2022,,Sachsen,43123,Technische Informatik - Spezialist,4,7,* ,5
18116,15/07/2022,,Sachsen,43124,Technische Informatik - Experte,5,12,5,8
18117,15/07/2022,,Sachsen,4313,Berufe in der Bio- und Medizininformatik,9,19,- ,18
18118,15/07/2022,,Sachsen,43134,"Bio-, Medizininformatik - Experte",9,19,- ,18
18119,15/07/2022,,Sachsen,4314,Berufe in der Geoinformatik,9,12,5,22
18120,15/07/2022,,Sachsen,43144,Geoinformatik - Experte,9,12,5,22
18121,15/07/2022,,Sachsen,4315,Berufe in der Medieninformatik,48,86,15,25
18122,15/07/2022,,Sachsen,43152,Medieninformatik - Fachkraft,7,12,- ,- 
18123,15/07/2022,,Sachsen,43153,Medieninformatik - Spezialist,31,55,10,14
18124,15/07/2022,,Sachsen,43154,Medieninformatik - Experte,10,19,5,11
18125,15/07/2022,,Sachsen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",167,261,214,408
18126,15/07/2022,,Sachsen,4321,Berufe in der IT-Systemanalyse,5,7,* ,- 
18127,15/07/2022,,Sachsen,43214,IT-Systemanalyse - Experte,5,7,* ,- 
18128,15/07/2022,,Sachsen,4322,Berufe in der IT-Anwendungsberatung,125,197,176,335
18129,15/07/2022,,Sachsen,43223,IT-Anwendungsberatung - Spezialist,64,100,115,180
18130,15/07/2022,,Sachsen,43224,IT-Anwendungsberatung - Experte,61,97,61,155
18131,15/07/2022,,Sachsen,4323,Berufe im IT-Vertrieb,37,57,37,73
18132,15/07/2022,,Sachsen,43232,IT-Vertrieb - Fachkraft,28,41,21,43
18133,15/07/2022,,Sachsen,43233,IT-Vertrieb - Spezialist,9,16,16,30
18134,15/07/2022,,Sachsen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",273,403,235,535
18135,15/07/2022,,Sachsen,4331,Berufe in der IT-Netzwerktechnik,23,32,17,19
18136,15/07/2022,,Sachsen,43313,IT-Netzwerktechnik - Spezialist,23,31,12,13
18137,15/07/2022,,Sachsen,4332,Berufe in der IT-Koordination,46,64,54,123
18138,15/07/2022,,Sachsen,43323,IT-Koordination - Spezialist,46,64,54,123
18139,15/07/2022,,Sachsen,4333,Berufe in der IT-Organisation,15,25,3,8
18140,15/07/2022,,Sachsen,43333,IT-Organisation - Spezialist,15,25,3,8
18141,15/07/2022,,Sachsen,4334,Berufe in der IT-Systemadministation,122,180,127,240
18142,15/07/2022,,Sachsen,43343,IT-Systemadministation - Spezialist,122,180,127,240
18143,15/07/2022,,Sachsen,4335,"Berufe Datenbankentwickl., -administr.",11,16,4,19
18144,15/07/2022,,Sachsen,43353,"Datenbankentwick.,-administr.-Spezialist",11,16,4,19
18145,15/07/2022,,Sachsen,4336,Berufe in der Webadministration,3,7,* ,7
18146,15/07/2022,,Sachsen,43363,Webadministration - Spezialist,3,7,* ,7
18147,15/07/2022,,Sachsen,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",15,28,7,9
18148,15/07/2022,,Sachsen,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",4,6,* ,4
18149,15/07/2022,,Sachsen,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",11,22,5,5
18150,15/07/2022,,Sachsen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",38,51,22,110
18151,15/07/2022,,Sachsen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",38,51,22,110
18152,15/07/2022,,Sachsen,434,Softwareentwicklung und Programmierung,394,664,312,547
18153,15/07/2022,,Sachsen,4341,Berufe in der Softwareentwicklung,359,611,298,507
18154,15/07/2022,,Sachsen,43412,Softwareentwicklung - Fachkraft,145,234,59,92
18155,15/07/2022,,Sachsen,43413,Softwareentwicklung - Spezialist,21,31,32,53
18156,15/07/2022,,Sachsen,43414,Softwareentwicklung - Experte,193,346,207,362
18157,15/07/2022,,Sachsen,4342,Berufe in der Programmierung,35,52,14,40
18158,15/07/2022,,Sachsen,43423,Programmierung - Spezialist,35,52,14,40
18159,15/07/2022,,Sachsen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,562","2,607","1,783","3,931"
18160,15/07/2022,,Sachsen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",21,33,7,11
18161,15/07/2022,,Sachsen,5111,Berufe im technischen Eisenbahnbetrieb,3,5,4,7
18162,15/07/2022,,Sachsen,51113,Technischer Eisenbahnbetrieb -Spezialist,3,5,4,7
18163,15/07/2022,,Sachsen,5112,Berufe technischer Luftverkehrsbetrieb,10,17,3,4
18164,15/07/2022,,Sachsen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,9,16,3,4
18165,15/07/2022,,Sachsen,5113,Berufe technisch. Schiffsverkehrsbetrieb,8,11,- ,- 
18166,15/07/2022,,Sachsen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,6,8,- ,- 
18167,15/07/2022,,Sachsen,512,"Überwachung,WartungVerkehrsinfrastruktur",29,44,44,74
18168,15/07/2022,,Sachsen,5121,Straßen- und Tunnelwärter/innen,7,13,23,41
18169,15/07/2022,,Sachsen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",7,13,23,41
18170,15/07/2022,,Sachsen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",18,26,21,31
18171,15/07/2022,,Sachsen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,17,25,21,31
18172,15/07/2022,,Sachsen,5123,Berufe in der Flugsicherungstechnik,4,5,- ,- 
18173,15/07/2022,,Sachsen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,187","1,978","1,196","2,528"
18174,15/07/2022,,Sachsen,5131,Berufe in der Lagerwirtschaft,"1,023","1,658","1,131","2,342"
18175,15/07/2022,,Sachsen,51312,Lagerwirtschaft - Fachkraft,"1,023","1,658","1,131","2,342"
18176,15/07/2022,,Sachsen,5132,Berufe für Post- und Zustelldienste,144,283,46,139
18177,15/07/2022,,Sachsen,51322,Post- und Zustelldienste - Fachkraft,144,283,46,139
18178,15/07/2022,,Sachsen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",18,35,18,46
18179,15/07/2022,,Sachsen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",5,8,7,20
18180,15/07/2022,,Sachsen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",13,27,11,26
18181,15/07/2022,,Sachsen,514,Servicekräfte im Personenverkehr,13,24,21,76
18182,15/07/2022,,Sachsen,5141,"Servicefachkräfte Straßen-,Schienenverk.",8,18,21,76
18183,15/07/2022,,Sachsen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,8,18,21,76
18184,15/07/2022,,Sachsen,5142,Servicefachkräfte im Luftverkehr,4,5,- ,- 
18185,15/07/2022,,Sachsen,51422,Servicefachkräfte Luftverkehr-Fachkraft,4,5,- ,- 
18186,15/07/2022,,Sachsen,515,Überwachung u. Steuerung Verkehrsbetrieb,67,104,94,222
18187,15/07/2022,,Sachsen,5150,Berufe Überwachung Verkehrsbetrieb (oS),5,19,33,67
18188,15/07/2022,,Sachsen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,5,18,32,66
18189,15/07/2022,,Sachsen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,22,25,37,123
18190,15/07/2022,,Sachsen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,20,23,37,123
18191,15/07/2022,,Sachsen,5153,Berufe Überwachung Luftverkehrsbetrieb,13,24,17,11
18192,15/07/2022,,Sachsen,51532,Überwachung Luftverkehrsbetr.-Fachkraft,11,21,17,11
18193,15/07/2022,,Sachsen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",27,34,7,21
18194,15/07/2022,,Sachsen,51593,Aufsicht - Überwachung Verkehrsbetrieb,23,29,7,20
18195,15/07/2022,,Sachsen,51594,Führung - Überwachung Verkehrsbetrieb,4,5,- ,* 
18196,15/07/2022,,Sachsen,516,Kaufleute - Verkehr und Logistik,245,424,421,"1,020"
18197,15/07/2022,,Sachsen,5161,Verkehrskaufleute,4,7,3,17
18198,15/07/2022,,Sachsen,51614,Verkehrskaufleute - Experte,3,6,- ,6
18199,15/07/2022,,Sachsen,5162,Speditions- und Logistikkaufleute,157,276,317,790
18200,15/07/2022,,Sachsen,51622,"Speditions-,Logistikkaufleute-Fachkraft",61,117,206,435
18201,15/07/2022,,Sachsen,51623,"Speditions-,Logistikkaufleute-Spezialist",42,68,37,131
18202,15/07/2022,,Sachsen,51624,"Speditions-, Logistikkaufleute - Experte",54,91,74,224
18203,15/07/2022,,Sachsen,5163,Straßen- und Schienenverkehrskaufleute,43,61,87,179
18204,15/07/2022,,Sachsen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",42,60,83,154
18205,15/07/2022,,Sachsen,5164,Luftverkehrskaufleute,3,9,- ,* 
18206,15/07/2022,,Sachsen,5166,Kurier-Express-Postdienstleistungskaufl.,10,25,4,11
18207,15/07/2022,,Sachsen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,10,25,4,11
18208,15/07/2022,,Sachsen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",28,44,10,22
18209,15/07/2022,,Sachsen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",28,44,10,22
18210,15/07/2022,,Sachsen,52,Führer von Fahrzeug- u. Transportgeräten,"3,958","6,322","1,798","3,219"
18211,15/07/2022,,Sachsen,521,Fahrzeugführung im Straßenverkehr,"3,677","5,904","1,492","2,783"
18212,15/07/2022,,Sachsen,5211,Berufskraftfahrer(Personentransport/PKW),162,311,82,170
18213,15/07/2022,,Sachsen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,162,311,82,170
18214,15/07/2022,,Sachsen,5212,Berufskraftfahrer (Güterverkehr/LKW),483,836,840,"1,486"
18215,15/07/2022,,Sachsen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,483,836,840,"1,486"
18216,15/07/2022,,Sachsen,5213,"Bus-, Straßenbahnfahrer/innen",96,195,289,323
18217,15/07/2022,,Sachsen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",96,195,289,323
18218,15/07/2022,,Sachsen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,936","4,562",281,804
18219,15/07/2022,,Sachsen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,936","4,562",281,804
18220,15/07/2022,,Sachsen,522,Fahrzeugführung im Eisenbahnverkehr,15,23,94,155
18221,15/07/2022,,Sachsen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),15,23,94,155
18222,15/07/2022,,Sachsen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,15,23,94,155
18223,15/07/2022,,Sachsen,523,Fahrzeugführung im Flugverkehr,9,18,- ,- 
18224,15/07/2022,,Sachsen,5231,Piloten und Verkehrsflugzeugführer,8,17,- ,- 
18225,15/07/2022,,Sachsen,52313,PilotenVerkehrsflugzeugführer-Spezialist,6,8,- ,- 
18226,15/07/2022,,Sachsen,524,Fahrzeugführung im Schiffsverkehr,9,16,* ,4
18227,15/07/2022,,Sachsen,5241,Nautische Schiffsoffiziere und Kapitäne,4,8,- ,- 
18228,15/07/2022,,Sachsen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,5,- ,- 
18229,15/07/2022,,Sachsen,5242,"Schiffsführer Binnen-,Hafenverkehr",5,8,* ,4
18230,15/07/2022,,Sachsen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",3,6,- ,- 
18231,15/07/2022,,Sachsen,525,Bau- und Transportgeräteführung,248,361,210,277
18232,15/07/2022,,Sachsen,5251,"Führer land-,forstwirtschaftl. Maschinen",16,19,12,26
18233,15/07/2022,,Sachsen,52512,"Führer land-,forstw. Maschinen-Fachkraft",16,19,12,26
18234,15/07/2022,,Sachsen,5252,"Führer Erdbewegungs-,verwandte Maschinen",196,294,176,219
18235,15/07/2022,,Sachsen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",196,294,176,219
18236,15/07/2022,,Sachsen,5253,"Kranführer, Bediener Hebeeinrichtungen",34,43,19,27
18237,15/07/2022,,Sachsen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,34,43,19,27
18238,15/07/2022,,Sachsen,53,"Schutz-,Sicherheits-, Überwachungsberufe",329,592,199,412
18239,15/07/2022,,Sachsen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",304,551,185,367
18240,15/07/2022,,Sachsen,5311,"Berufe im Objekt-,Werte-, Personenschutz",233,409,77,152
18241,15/07/2022,,Sachsen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",233,409,77,152
18242,15/07/2022,,Sachsen,5312,Berufe Arbeitssicherh. Sicherheitstech.,20,35,35,71
18243,15/07/2022,,Sachsen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",14,23,23,51
18244,15/07/2022,,Sachsen,53124,"Arbeitssicherh.,Sich.-technik-Experte",5,10,12,20
18245,15/07/2022,,Sachsen,5313,Berufe im Brandschutz,8,23,22,36
18246,15/07/2022,,Sachsen,53132,Brandschutz - Fachkraft,5,15,17,25
18247,15/07/2022,,Sachsen,53133,Brandschutz - Spezialist,3,7,4,10
18248,15/07/2022,,Sachsen,5314,Berufe in der Badeaufsicht,19,44,18,58
18249,15/07/2022,,Sachsen,53142,Badeaufsicht - Fachkraft,19,44,18,58
18250,15/07/2022,,Sachsen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",17,28,15,21
18251,15/07/2022,,Sachsen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,11,16,* ,3
18252,15/07/2022,,Sachsen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,5,11,13,15
18253,15/07/2022,,Sachsen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",6,8,6,17
18254,15/07/2022,,Sachsen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",6,8,6,16
18255,15/07/2022,,Sachsen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",6,13,* ,* 
18256,15/07/2022,,Sachsen,5321,Berufe im Polizeivollzugsdienst,4,8,- ,* 
18257,15/07/2022,,Sachsen,53212,Polizeivollzugsdienst - Fachkraft,4,7,- ,- 
18258,15/07/2022,,Sachsen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",19,28,13,43
18259,15/07/2022,,Sachsen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",8,12,11,34
18260,15/07/2022,,Sachsen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",4,7,4,22
18261,15/07/2022,,Sachsen,53323,Gesundheitsaufs.Hygieneüberw.-Spezialist,4,5,7,12
18262,15/07/2022,,Sachsen,5333,Berufe in der Lebensmittelkontrolle,9,13,- ,4
18263,15/07/2022,,Sachsen,53333,Lebensmittelkontrolle - Spezialist,7,10,- ,4
18264,15/07/2022,,Sachsen,54,Reinigungsberufe,670,"1,243",663,"1,649"
18265,15/07/2022,,Sachsen,541,Reinigung,670,"1,243",663,"1,649"
18266,15/07/2022,,Sachsen,5411,Berufe in der Gebäudereinigung,405,783,478,"1,257"
18267,15/07/2022,,Sachsen,54112,Gebäudereinigung - Fachkraft,405,782,476,"1,254"
18268,15/07/2022,,Sachsen,5412,"Berufe in der Glas-, Fensterreinigung",15,22,44,66
18269,15/07/2022,,Sachsen,54122,"Glas-, Fensterreinigung - Fachkraft",15,22,44,66
18270,15/07/2022,,Sachsen,5413,Berufe in der Textilreinigung,47,91,30,81
18271,15/07/2022,,Sachsen,54132,Textilreinigung - Fachkraft,47,91,30,81
18272,15/07/2022,,Sachsen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",11,18,9,17
18273,15/07/2022,,Sachsen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",11,18,9,17
18274,15/07/2022,,Sachsen,5415,Berufe in der Fahrzeugreinigung,175,302,87,159
18275,15/07/2022,,Sachsen,54152,Fahrzeugreinigung - Fachkraft,175,302,87,159
18276,15/07/2022,,Sachsen,5419,Aufsicht - Reinigung,16,23,14,53
18277,15/07/2022,,Sachsen,54193,Aufsicht - Reinigung,16,23,14,53
18278,15/07/2022,,Sachsen,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,422","2,258",990,"2,145"
