index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20835,15/01/2023,,Thüringen,26313,"Inform-,Telekommunikationst.-Spezialist",10,16,4,8
20836,15/01/2023,,Thüringen,26314,"Inform-,Telekommunikationst.-Experte",10,18,- ,4
20837,15/01/2023,,Thüringen,2632,Berufe in der Mikrosystemtechnik,13,19,7,16
20838,15/01/2023,,Thüringen,26322,Mikrosystemtechnik - Fachkraft,8,10,7,16
20839,15/01/2023,,Thüringen,26324,Mikrosystemtechnik - Experte,5,8,- ,- 
20840,15/01/2023,,Thüringen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",6,13,5,12
20841,15/01/2023,,Thüringen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",5,11,5,10
20842,15/01/2023,,Thüringen,2638,Berufe in der Elektrotechnik (s.s.T.),5,8,* ,* 
20843,15/01/2023,,Thüringen,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,6,* ,* 
20844,15/01/2023,,Thüringen,2639,Aufsicht - Elektrotechnik,8,19,25,54
20845,15/01/2023,,Thüringen,26393,Aufsicht - Elektrotechnik,8,19,25,54
20846,15/01/2023,,Thüringen,27,Techn.Entwickl.Konstr.Produktionssteuer.,677,"1,080",328,782
20847,15/01/2023,,Thüringen,271,Technische Forschung und Entwicklung,36,62,15,35
20848,15/01/2023,,Thüringen,2710,"Berufe tech. Forschung, Entwicklung (oS)",34,57,15,34
20849,15/01/2023,,Thüringen,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,4,- ,- 
20850,15/01/2023,,Thüringen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",31,53,15,34
20851,15/01/2023,,Thüringen,272,"Techn. Zeichnen, Konstruktion, Modellbau",110,189,76,158
20852,15/01/2023,,Thüringen,2721,Technische Zeichner/innen,56,108,40,87
20853,15/01/2023,,Thüringen,27212,Technische Zeichner/innen - Fachkraft,56,108,40,87
20854,15/01/2023,,Thüringen,2722,Berufe i.d. Konstruktion u. im Gerätebau,45,67,36,70
20855,15/01/2023,,Thüringen,27223,Konstruktion und Gerätebau - Spezialist,41,62,33,61
20856,15/01/2023,,Thüringen,27224,Konstruktion und Gerätebau - Experte,4,5,3,9
20857,15/01/2023,,Thüringen,2723,Berufe im Modellbau,7,12,- ,* 
20858,15/01/2023,,Thüringen,27232,Modellbau - Fachkraft,7,12,- ,* 
20859,15/01/2023,,Thüringen,273,"Technische Produktionsplanung,-steuerung",531,829,237,589
20860,15/01/2023,,Thüringen,2730,"Berufe tech. Produktionsplan.,-steuerung",77,119,62,153
20861,15/01/2023,,Thüringen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",6,7,7,13
20862,15/01/2023,,Thüringen,27303,"Tech.Produktionspl.,steuerung-Spezialist",41,59,27,65
20863,15/01/2023,,Thüringen,27304,"Tech.Produktionspl.,-steuerung-Experte",30,53,28,75
20864,15/01/2023,,Thüringen,2731,Berufe technische Qualitätssicherung,332,519,127,300
20865,15/01/2023,,Thüringen,27312,Technische Qualitätssicherung-Fachkraft,286,441,90,193
20866,15/01/2023,,Thüringen,27313,Technische Qualitätssicherung-Spezialist,38,66,31,91
20867,15/01/2023,,Thüringen,27314,Technische Qualitätssicherung - Experte,8,12,6,16
20868,15/01/2023,,Thüringen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",122,191,48,136
20869,15/01/2023,,Thüringen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",42,67,30,72
20870,15/01/2023,,Thüringen,27394,"Führung- Techn.Produktionsplan.,-steuer.",80,124,18,64
20871,15/01/2023,,Thüringen,28,Textil- und Lederberufe,223,451,50,111
20872,15/01/2023,,Thüringen,281,Textiltechnik und -produktion,21,44,6,24
20873,15/01/2023,,Thüringen,2810,Berufe in der Textiltechnik (o.S.),9,14,* ,10
20874,15/01/2023,,Thüringen,28102,Textiltechnik (o.S.) - Fachkraft,9,12,* ,9
20875,15/01/2023,,Thüringen,2811,Berufe in der Textilgestaltung,3,8,- ,- 
20876,15/01/2023,,Thüringen,28114,Textilgestaltung - Experte,3,5,- ,- 
20877,15/01/2023,,Thüringen,2812,Berufe in der Textilherstellung,6,13,* ,10
20878,15/01/2023,,Thüringen,28122,Textilherstellung - Fachkraft,6,13,* ,9
20879,15/01/2023,,Thüringen,282,Textilverarbeitung,187,367,34,78
20880,15/01/2023,,Thüringen,2821,Berufe im Modedesign,5,14,* ,* 
20881,15/01/2023,,Thüringen,2822,Berufe i.d. Bekleidungsherstellung,159,298,23,57
20882,15/01/2023,,Thüringen,28222,Bekleidungsherstellung - Fachkraft,159,296,22,57
20883,15/01/2023,,Thüringen,2823,"Technische Konfektionäre, Segelmacher",10,30,10,18
20884,15/01/2023,,Thüringen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",10,30,10,18
20885,15/01/2023,,Thüringen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",12,21,- ,* 
20886,15/01/2023,,Thüringen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",12,21,- ,* 
20887,15/01/2023,,Thüringen,283,"Leder-, Pelzherstellung u. -verarbeitung",15,40,10,9
20888,15/01/2023,,Thüringen,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,15,- ,* 
20889,15/01/2023,,Thüringen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,15,- ,* 
20890,15/01/2023,,Thüringen,2833,Berufe in der Schuhherstellung,10,21,7,5
20891,15/01/2023,,Thüringen,28332,Schuhherstellung - Fachkraft,10,20,7,5
20892,15/01/2023,,Thüringen,29,Lebensmittelherstellung u. -verarbeitung,584,"1,022",422,923
20893,15/01/2023,,Thüringen,291,Getränkeherstellung,4,11,8,10
20894,15/01/2023,,Thüringen,292,Lebensmittel- u. Genussmittelherstellung,147,250,182,331
20895,15/01/2023,,Thüringen,2920,Berufe i.d. Lebensmittelherstellung (oS),21,39,39,108
20896,15/01/2023,,Thüringen,29202,Lebensmittelherstellung (oS) - Fachkraft,16,28,34,95
20897,15/01/2023,,Thüringen,29204,Lebensmittelherstellung (o.S.) - Experte,4,8,4,11
20898,15/01/2023,,Thüringen,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",3,5,* ,3
20899,15/01/2023,,Thüringen,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",3,5,* ,3
20900,15/01/2023,,Thüringen,2922,"Berufe Back-, Konditoreiwarenherstell.",58,106,32,70
20901,15/01/2023,,Thüringen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",58,106,32,70
20902,15/01/2023,,Thüringen,2923,Berufe in der Fleischverarbeitung,44,67,104,134
20903,15/01/2023,,Thüringen,29232,Fleischverarbeitung - Fachkraft,43,66,104,134
20904,15/01/2023,,Thüringen,2925,Berufe in der Milchproduktherstellung,7,10,* ,* 
20905,15/01/2023,,Thüringen,29252,Milchproduktherstellung - Fachkraft,7,10,* ,* 
20906,15/01/2023,,Thüringen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",13,18,4,14
20907,15/01/2023,,Thüringen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",13,18,4,14
20908,15/01/2023,,Thüringen,293,Speisenzubereitung,433,761,232,582
20909,15/01/2023,,Thüringen,2930,Köche/Köchinnen (o.S.),385,677,213,538
20910,15/01/2023,,Thüringen,29302,Köche/Köchinnen (o.S.) - Fachkraft,385,677,213,538
20911,15/01/2023,,Thüringen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",10,11,3,3
20912,15/01/2023,,Thüringen,29322,"Grill-, Braten-, Fischköche - Fachkraft",10,11,3,3
20913,15/01/2023,,Thüringen,2938,Köche/Köchinnen (s.s.T.),23,46,4,8
20914,15/01/2023,,Thüringen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,23,46,4,8
20915,15/01/2023,,Thüringen,2939,"Aufsicht, Führung - Speisenzubereitung",15,27,12,33
20916,15/01/2023,,Thüringen,29393,Aufsicht - Speisenzubereitung,15,27,12,33
20917,15/01/2023,,Thüringen,31,"Bauplanung,Architektur,Vermessungsberufe",177,310,201,449
20918,15/01/2023,,Thüringen,311,"Bauplanung u. -überwachung, Architektur",163,284,178,384
20919,15/01/2023,,Thüringen,3110,Berufe Bauplanung u. -überwachung (o.S.),26,55,79,173
20920,15/01/2023,,Thüringen,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,7,8,25
20921,15/01/2023,,Thüringen,31104,"Bauplanung, -überwachung (oS) - Experte",21,44,69,148
20922,15/01/2023,,Thüringen,3111,Berufe in der Architektur,35,74,34,63
20923,15/01/2023,,Thüringen,31114,Architektur - Experte,35,74,34,63
20924,15/01/2023,,Thüringen,3112,Berufe in der Stadt- und Raumplanung,14,20,5,38
20925,15/01/2023,,Thüringen,31124,Stadt- und Raumplanung - Experte,14,20,5,38
20926,15/01/2023,,Thüringen,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,9,- ,4
20927,15/01/2023,,Thüringen,3114,Berufe in der Wasserwirtschaft,5,7,9,23
20928,15/01/2023,,Thüringen,31144,Wasserwirtschaft - Experte,5,6,9,23
20929,15/01/2023,,Thüringen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",22,32,9,22
20930,15/01/2023,,Thüringen,31173,"Bauabrechnung,-kalkulation - Spezialist",20,29,9,22
20931,15/01/2023,,Thüringen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",54,80,42,58
20932,15/01/2023,,Thüringen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,7,- ,* 
20933,15/01/2023,,Thüringen,31194,"Führung-Bauplan.,-überwach., Architektur",51,73,42,57
20934,15/01/2023,,Thüringen,312,Vermessung und Kartografie,14,26,23,65
20935,15/01/2023,,Thüringen,3121,Berufe in der Vermessungstechnik,11,21,22,62
20936,15/01/2023,,Thüringen,31212,Vermessungstechnik - Fachkraft,9,14,9,24
20937,15/01/2023,,Thüringen,3122,Berufe in der Kartografie,3,5,* ,3
20938,15/01/2023,,Thüringen,31222,Kartografie - Fachkraft,3,5,* ,3
20939,15/01/2023,,Thüringen,32,Hoch- und Tiefbauberufe,966,"1,245",384,673
20940,15/01/2023,,Thüringen,321,Hochbau,724,931,226,365
20941,15/01/2023,,Thüringen,3210,Berufe im Hochbau (o.S.),71,101,34,82
20942,15/01/2023,,Thüringen,32102,Hochbau (o.S.) - Fachkraft,47,64,17,25
20943,15/01/2023,,Thüringen,32104,Hochbau (o.S.) - Experte,23,33,12,51
20944,15/01/2023,,Thüringen,3211,Berufe im Beton- und Stahlbetonbau,147,196,27,35
20945,15/01/2023,,Thüringen,32112,Beton- und Stahlbetonbau - Fachkraft,147,196,26,35
20946,15/01/2023,,Thüringen,3212,Berufe im Maurerhandwerk,250,310,70,111
20947,15/01/2023,,Thüringen,32122,Maurerhandwerk - Fachkraft,247,306,70,111
20948,15/01/2023,,Thüringen,32123,Maurerhandwerk - Spezialist,3,4,- ,- 
20949,15/01/2023,,Thüringen,3214,Berufe in der Dachdeckerei,167,199,59,83
20950,15/01/2023,,Thüringen,32142,Dachdeckerei - Fachkraft,167,199,59,83
20951,15/01/2023,,Thüringen,3215,Berufe im Fassadenbau,21,28,5,6
20952,15/01/2023,,Thüringen,32152,Fassadenbau - Fachkraft,21,28,5,6
20953,15/01/2023,,Thüringen,3216,Berufe im Gerüstbau,46,66,16,24
20954,15/01/2023,,Thüringen,32162,Gerüstbau - Fachkraft,46,66,16,24
20955,15/01/2023,,Thüringen,3219,Aufsicht - Hochbau,20,29,11,19
20956,15/01/2023,,Thüringen,32193,Aufsicht - Hochbau,20,29,11,19
20957,15/01/2023,,Thüringen,322,Tiefbau,242,314,158,308
20958,15/01/2023,,Thüringen,3220,Berufe im Tiefbau (o.S.),88,117,55,135
20959,15/01/2023,,Thüringen,32202,Tiefbau (o.S.) - Fachkraft,86,111,41,88
20960,15/01/2023,,Thüringen,3221,"Pflasterer/innen, Steinsetzer/innen",29,34,9,13
20961,15/01/2023,,Thüringen,32212,"Pflasterer, Steinsetzer - Fachkraft",29,34,9,13
20962,15/01/2023,,Thüringen,3222,Berufe im Straßen- und Asphaltbau,75,97,47,84
20963,15/01/2023,,Thüringen,32222,Straßen- und Asphaltbau - Fachkraft,75,95,28,48
20964,15/01/2023,,Thüringen,3223,Berufe im Gleisbau,10,13,12,17
20965,15/01/2023,,Thüringen,32232,Gleisbau - Fachkraft,10,13,12,17
20966,15/01/2023,,Thüringen,3224,Berufe im Brunnenbau,6,7,8,14
20967,15/01/2023,,Thüringen,32242,Brunnenbau - Fachkraft,6,7,8,14
20968,15/01/2023,,Thüringen,3225,Berufe im Kanal- und Tunnelbau,10,13,12,16
20969,15/01/2023,,Thüringen,32252,Kanal- und Tunnelbau - Fachkraft,10,13,12,16
20970,15/01/2023,,Thüringen,3226,Berufe im Kultur- und Wasserbau,3,8,3,10
20971,15/01/2023,,Thüringen,3229,Aufsicht - Tiefbau,21,25,12,19
20972,15/01/2023,,Thüringen,32293,Aufsicht - Tiefbau,21,25,12,19
20973,15/01/2023,,Thüringen,33,(Innen-)Ausbauberufe,895,"1,197",259,546
20974,15/01/2023,,Thüringen,331,Bodenverlegung,86,136,35,60
20975,15/01/2023,,Thüringen,3310,Berufe in der Bodenverlegung (o.S.),15,26,13,26
20976,15/01/2023,,Thüringen,33102,Bodenverlegung (o.S.) - Fachkraft,15,26,13,26
20977,15/01/2023,,Thüringen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",61,93,21,29
20978,15/01/2023,,Thüringen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",61,93,21,29
20979,15/01/2023,,Thüringen,3312,Berufe Estrich- und Terrazzoverlegung,6,10,* ,3
20980,15/01/2023,,Thüringen,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,10,* ,3
20981,15/01/2023,,Thüringen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",535,662,125,318
20982,15/01/2023,,Thüringen,3321,Berufe für Maler- und Lackiererarbeiten,491,607,118,306
20983,15/01/2023,,Thüringen,33212,"Maler-, Lackiererarbeiten - Fachkraft",488,604,118,304
20984,15/01/2023,,Thüringen,33213,"Maler-, Lackiererarbeiten - Spezialist",3,3,- ,* 
20985,15/01/2023,,Thüringen,3322,Berufe für Stuckateurarbeiten,22,28,4,4
20986,15/01/2023,,Thüringen,33222,Stuckateurarbeiten - Fachkraft,20,26,4,4
20987,15/01/2023,,Thüringen,3323,Berufe in der Bauwerksabdichtung,3,4,* ,4
20988,15/01/2023,,Thüringen,33232,Bauwerksabdichtung - Fachkraft,3,4,* ,* 
20989,15/01/2023,,Thüringen,3324,Berufe im Holz- und Bautenschutz,5,7,- ,- 
20990,15/01/2023,,Thüringen,33242,Holz- und Bautenschutz - Fachkraft,3,5,- ,- 
20991,15/01/2023,,Thüringen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,14,16,* ,4
20992,15/01/2023,,Thüringen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,14,16,* ,4
20993,15/01/2023,,Thüringen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",274,399,99,168
20994,15/01/2023,,Thüringen,3330,Berufe im Aus- und Trockenbau (o.S.),138,191,51,83
20995,15/01/2023,,Thüringen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,136,189,49,80
20996,15/01/2023,,Thüringen,3331,Berufe in der Isolierung,7,12,* ,4
20997,15/01/2023,,Thüringen,33312,Isolierung - Fachkraft,7,12,* ,4
20998,15/01/2023,,Thüringen,3332,Berufe in der Zimmerei,68,95,30,41
20999,15/01/2023,,Thüringen,33322,Zimmerei - Fachkraft,67,94,30,41
21000,15/01/2023,,Thüringen,3333,Berufe in der Bautischlerei,34,62,9,17
21001,15/01/2023,,Thüringen,33332,Bautischlerei - Fachkraft,34,62,9,17
21002,15/01/2023,,Thüringen,3334,Berufe in der Glaserei,15,21,4,16
21003,15/01/2023,,Thüringen,33342,Glaserei - Fachkraft,15,21,4,16
21004,15/01/2023,,Thüringen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,14,* ,* 
21005,15/01/2023,,Thüringen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,14,* ,* 
21006,15/01/2023,,Thüringen,34,Gebäude- u. versorgungstechnische Berufe,"2,798","4,254",344,904
21007,15/01/2023,,Thüringen,341,Gebäudetechnik,"2,569","3,886",110,443
21008,15/01/2023,,Thüringen,3410,Berufe in der Gebäudetechnik (o.S.),"2,435","3,653",104,402
21009,15/01/2023,,Thüringen,34102,Gebäudetechnik (o.S.) - Fachkraft,"2,427","3,641",95,384
21010,15/01/2023,,Thüringen,34103,Gebäudetechnik (o.S.) - Spezialist,4,6,6,11
21011,15/01/2023,,Thüringen,34104,Gebäudetechnik (o.S.) - Experte,4,6,3,7
21012,15/01/2023,,Thüringen,3411,"Platz-, Gerätewarte/innen",132,228,5,35
21013,15/01/2023,,Thüringen,34112,"Platz-, Gerätewarte/innen - Fachkraft",132,228,5,35
21014,15/01/2023,,Thüringen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",146,228,146,268
21015,15/01/2023,,Thüringen,3420,Berufe in der Klempnerei (o.S.),18,36,6,9
21016,15/01/2023,,Thüringen,34202,Klempnerei (o.S.) - Fachkraft,17,35,6,9
21017,15/01/2023,,Thüringen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",91,142,126,236
21018,15/01/2023,,Thüringen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",88,134,119,223
21019,15/01/2023,,Thüringen,3422,Berufe im Ofen- und Luftheizungsbau,3,4,- ,- 
21020,15/01/2023,,Thüringen,34222,Ofen- und Luftheizungsbau - Fachkraft,3,4,- ,- 
21021,15/01/2023,,Thüringen,3423,Berufe in der Kältetechnik,11,18,8,14
21022,15/01/2023,,Thüringen,34232,Kältetechnik - Fachkraft,8,15,7,13
21023,15/01/2023,,Thüringen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",23,28,6,9
21024,15/01/2023,,Thüringen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",23,28,6,9
21025,15/01/2023,,Thüringen,343,Ver- und Entsorgung,83,140,88,193
21026,15/01/2023,,Thüringen,3430,Berufe in der Ver- und Entsorgung (o.S.),9,13,12,23
21027,15/01/2023,,Thüringen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,3,- ,6
21028,15/01/2023,,Thüringen,34304,Ver- und Entsorgung (o.S.) - Experte,6,10,10,14
21029,15/01/2023,,Thüringen,3431,"Berufe Wasserversorgung,Abwassertechnik",8,14,6,25
21030,15/01/2023,,Thüringen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",8,14,6,25
21031,15/01/2023,,Thüringen,3432,Berufe im Rohrleitungsbau,17,24,15,22
21032,15/01/2023,,Thüringen,34322,Rohrleitungsbau - Fachkraft,17,24,15,22
21033,15/01/2023,,Thüringen,3433,Berufe in der Abfallwirtschaft,10,15,8,16
21034,15/01/2023,,Thüringen,34332,Abfallwirtschaft - Fachkraft,10,15,7,14
21035,15/01/2023,,Thüringen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",39,74,46,106
21036,15/01/2023,,Thüringen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",37,71,45,104
21037,15/01/2023,,Thüringen,41,"Mathematik-Biologie-Chemie-,Physikberufe",230,445,105,279
21038,15/01/2023,,Thüringen,4110,Berufe in der Mathematik (o.S.),7,11,* ,4
21039,15/01/2023,,Thüringen,41104,Mathematik (o.S.) - Experte,7,11,* ,4
21040,15/01/2023,,Thüringen,412,Biologie,100,205,13,74
21041,15/01/2023,,Thüringen,4120,Berufe in der Biologie (o.S.),29,59,4,30
21042,15/01/2023,,Thüringen,41204,Biologie (o.S.) - Experte,29,59,4,30
21043,15/01/2023,,Thüringen,4121,Berufe im biologisch-techn. Laboratorium,22,46,8,34
21044,15/01/2023,,Thüringen,41212,Biologisch-techn. Laboratorium-Fachkraft,13,31,6,27
21045,15/01/2023,,Thüringen,41214,Biologisch-techn.Laboratorium-Experte,8,13,* ,6
21046,15/01/2023,,Thüringen,4125,Berufe in der Biologie (Zoologie),3,3,- ,- 
21047,15/01/2023,,Thüringen,41254,Biologie (Zoologie) - Experte,3,3,- ,- 
21048,15/01/2023,,Thüringen,4126,Berufe in der Biologie (Mikrobiologie),11,23,- ,3
21049,15/01/2023,,Thüringen,41264,Biologie (Mikrobiologie) - Experte,11,23,- ,3
21050,15/01/2023,,Thüringen,4127,Berufe in der Biologie (Humanbiologie),5,11,- ,- 
21051,15/01/2023,,Thüringen,41274,Biologie (Humanbiologie) - Experte,5,11,- ,- 
21052,15/01/2023,,Thüringen,4128,Berufe in der Biologie (s.s.T.),25,54,- ,4
21053,15/01/2023,,Thüringen,41284,Biologie (s.s.T.) - Experte,25,54,- ,4
21054,15/01/2023,,Thüringen,4129,Aufsicht und Führung - Biologie,3,7,* ,* 
21055,15/01/2023,,Thüringen,41294,Führung - Biologie,3,7,* ,* 
21056,15/01/2023,,Thüringen,413,Chemie,81,154,67,141
21057,15/01/2023,,Thüringen,4130,Berufe in der Chemie (o.S.),27,46,6,13
21058,15/01/2023,,Thüringen,41304,Chemie (o.S.) - Experte,27,46,6,13
21059,15/01/2023,,Thüringen,4131,Berufe in der Chemie- und Pharmatechnik,16,34,13,28
21060,15/01/2023,,Thüringen,41312,Chemie- und Pharmatechnik - Fachkraft,6,16,10,19
21061,15/01/2023,,Thüringen,41314,Chemie- und Pharmatechnik - Experte,9,17,3,8
21062,15/01/2023,,Thüringen,4132,Berufe im chemisch-techn. Laboratorium,23,56,46,96
21063,15/01/2023,,Thüringen,41322,Chemisch-techn. Laboratorium - Fachkraft,23,56,46,96
21064,15/01/2023,,Thüringen,4138,Berufe in der Chemie (s.s.T.),11,14,* ,4
21065,15/01/2023,,Thüringen,41384,Chemie (s.s.T.) - Experte,11,14,* ,4
21066,15/01/2023,,Thüringen,4139,Aufsicht und Führung - Chemie,4,4,- ,- 
21067,15/01/2023,,Thüringen,41393,Aufsicht - Chemie,4,4,- ,- 
21068,15/01/2023,,Thüringen,414,Physik,41,73,23,50
21069,15/01/2023,,Thüringen,4140,Berufe in der Physik (o.S.),15,28,3,15
21070,15/01/2023,,Thüringen,41404,Physik (o.S.) - Experte,15,28,3,15
21071,15/01/2023,,Thüringen,4141,Berufe physikalisch-techn. Laboratorium,6,10,5,10
21072,15/01/2023,,Thüringen,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,7,3,7
21073,15/01/2023,,Thüringen,4142,Berufe in der Werkstofftechnik,11,22,11,13
21074,15/01/2023,,Thüringen,41422,Werkstofftechnik - Fachkraft,4,7,9,7
21075,15/01/2023,,Thüringen,41424,Werkstofftechnik - Experte,7,15,* ,5
21076,15/01/2023,,Thüringen,4143,Berufe in der Baustoffprüfung,6,6,4,11
21077,15/01/2023,,Thüringen,41432,Baustoffprüfung - Fachkraft,5,5,3,10
21078,15/01/2023,,Thüringen,4148,Berufe in der Physik (s.s.T.),3,7,- ,* 
21079,15/01/2023,,Thüringen,41484,Physik (s.s.T.) - Experte,3,7,- ,* 
21080,15/01/2023,,Thüringen,42,"Geologie-,Geografie-,Umweltschutzberufe",66,115,26,98
21081,15/01/2023,,Thüringen,421,"Geologie, Geografie und Meteorologie",28,49,12,37
21082,15/01/2023,,Thüringen,4212,Berufe in der Geologie,16,25,3,22
21083,15/01/2023,,Thüringen,42124,Geologie - Experte,16,25,3,22
21084,15/01/2023,,Thüringen,4213,Berufe in der Geografie,9,15,4,8
21085,15/01/2023,,Thüringen,42134,Geografie - Experte,9,15,4,8
21086,15/01/2023,,Thüringen,422,Umweltschutztechnik,18,29,10,37
21087,15/01/2023,,Thüringen,4220,Berufe in der Umweltschutztechnik (o.S.),14,21,7,29
21088,15/01/2023,,Thüringen,42202,Umweltschutztechnik (o.S.) - Fachkraft,5,8,* ,* 
21089,15/01/2023,,Thüringen,42204,Umweltschutztechnik (o.S.) - Experte,8,10,6,26
21090,15/01/2023,,Thüringen,4221,Schornsteinfeger/innen,4,8,3,5
21091,15/01/2023,,Thüringen,42212,Schornsteinfeger/innen - Fachkraft,4,8,3,5
21092,15/01/2023,,Thüringen,423,Umweltmanagement und -beratung,20,37,4,24
21093,15/01/2023,,Thüringen,4231,"Berufe Umweltschutzverwaltung, -beratung",19,34,* ,22
21094,15/01/2023,,Thüringen,42313,"Umweltschutzverwalt,-beratung-Spezialist",8,15,- ,5
21095,15/01/2023,,Thüringen,42314,"Umweltschutzverwaltung,-beratung-Experte",11,19,* ,17
21096,15/01/2023,,Thüringen,43,Informatik- und andere IKT-Berufe,486,824,348,826
21097,15/01/2023,,Thüringen,431,Informatik,174,283,228,575
21098,15/01/2023,,Thüringen,4310,Berufe in der Informatik (o.S.),109,175,177,480
21099,15/01/2023,,Thüringen,43102,Informatik (o.S.) - Fachkraft,76,126,23,82
21100,15/01/2023,,Thüringen,43103,Informatik (o.S.) - Spezialist,3,7,* ,* 
21101,15/01/2023,,Thüringen,43104,Informatik (o.S.) - Experte,30,42,153,397
21102,15/01/2023,,Thüringen,4311,Berufe in der Wirtschaftsinformatik,26,48,34,68
21103,15/01/2023,,Thüringen,43112,Wirtschaftsinformatik - Fachkraft,12,22,5,12
21104,15/01/2023,,Thüringen,43113,Wirtschaftsinformatik - Spezialist,4,9,* ,5
21105,15/01/2023,,Thüringen,43114,Wirtschaftsinformatik - Experte,10,17,27,51
