index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17667,15/09/2022,,Sachsen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",17,27,8,11
17668,15/09/2022,,Sachsen,22393,"Aufsicht - Holzbe-, -verarbeitung",16,26,8,11
17669,15/09/2022,,Sachsen,23,"Papier-,Druckberufe, tech.Mediengestalt.",871,"1,518",176,368
17670,15/09/2022,,Sachsen,231,Papier- und Verpackungstechnik,37,77,30,69
17671,15/09/2022,,Sachsen,2311,Berufe in der Papierherstellung,9,14,* ,5
17672,15/09/2022,,Sachsen,23112,Papierherstellung - Fachkraft,8,12,* ,4
17673,15/09/2022,,Sachsen,2312,"Berufe Papierverarb., Verpackungstechnik",28,63,28,64
17674,15/09/2022,,Sachsen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",22,56,28,60
17675,15/09/2022,,Sachsen,23124,"Papierverarb.,Verpackungstechn.-Experte",6,6,- ,4
17676,15/09/2022,,Sachsen,232,Technische Mediengestaltung,582,"1,014",74,179
17677,15/09/2022,,Sachsen,2321,"Berufe Digital-, Printmediengestaltung",327,520,54,124
17678,15/09/2022,,Sachsen,23212,"Digital-,Printmediengestaltung-Fachkraft",279,436,45,113
17679,15/09/2022,,Sachsen,23213,"Digital,Printmediengestaltung-Spezialist",48,84,9,11
17680,15/09/2022,,Sachsen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",252,487,20,55
17681,15/09/2022,,Sachsen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",22,47,4,6
17682,15/09/2022,,Sachsen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",196,363,9,35
17683,15/09/2022,,Sachsen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",34,77,7,14
17684,15/09/2022,,Sachsen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",3,7,- ,- 
17685,15/09/2022,,Sachsen,23294,Führung - Technische Mediengestaltung,3,5,- ,- 
17686,15/09/2022,,Sachsen,233,Fototechnik und Fotografie,90,177,10,20
17687,15/09/2022,,Sachsen,2331,Berufe in der Fototechnik,3,17,- ,- 
17688,15/09/2022,,Sachsen,23312,Fototechnik - Fachkraft,3,14,- ,- 
17689,15/09/2022,,Sachsen,2332,Berufe in der Fotografie,87,159,10,20
17690,15/09/2022,,Sachsen,23322,Fotografie - Fachkraft,83,153,10,19
17691,15/09/2022,,Sachsen,23323,Fotografie - Spezialist,4,6,- ,* 
17692,15/09/2022,,Sachsen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",162,250,62,100
17693,15/09/2022,,Sachsen,2341,Berufe in der Drucktechnik,146,216,47,71
17694,15/09/2022,,Sachsen,23412,Drucktechnik - Fachkraft,143,210,46,68
17695,15/09/2022,,Sachsen,23414,Drucktechnik - Experte,3,5,* ,* 
17696,15/09/2022,,Sachsen,2342,"Berufe Buchbinderei, Druckweiterverarb.",15,30,14,28
17697,15/09/2022,,Sachsen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",14,28,14,24
17698,15/09/2022,,Sachsen,24,"Metallerzeugung,-bearbeitung, Metallbau","1,268","1,958","2,389","3,966"
17699,15/09/2022,,Sachsen,241,Metallerzeugung,33,61,64,120
17700,15/09/2022,,Sachsen,2411,Berufe in der Hüttentechnik,6,13,6,15
17701,15/09/2022,,Sachsen,24112,Hüttentechnik - Fachkraft,5,12,6,15
17702,15/09/2022,,Sachsen,2412,Berufe in der Metallumformung,3,10,10,14
17703,15/09/2022,,Sachsen,24122,Metallumformung - Fachkraft,3,10,10,14
17704,15/09/2022,,Sachsen,2413,Berufe in der industriellen Gießerei,14,25,39,62
17705,15/09/2022,,Sachsen,24132,Industrielle Gießerei - Fachkraft,8,17,35,54
17706,15/09/2022,,Sachsen,24134,Industrielle Gießerei - Experte,6,8,4,8
17707,15/09/2022,,Sachsen,2414,"Berufe handwerkl.Metall-,Glockengießerei",9,12,9,28
17708,15/09/2022,,Sachsen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",9,12,9,28
17709,15/09/2022,,Sachsen,242,Metallbearbeitung,634,959,"1,230","2,147"
17710,15/09/2022,,Sachsen,2420,Berufe in der Metallbearbeitung (o.S.),258,383,396,741
17711,15/09/2022,,Sachsen,24202,Metallbearbeitung (o.S.) - Fachkraft,257,380,396,740
17712,15/09/2022,,Sachsen,2421,Berufe i.d. spanlosen Metallbearbeitung,6,11,19,25
17713,15/09/2022,,Sachsen,24212,Spanlose Metallbearbeitung - Fachkraft,6,11,19,25
17714,15/09/2022,,Sachsen,2422,Berufe i.d. schleifenden Metallbearbeit.,23,35,33,44
17715,15/09/2022,,Sachsen,24222,Schleifende Metallbearbeitung-Fachkraft,23,35,33,44
17716,15/09/2022,,Sachsen,2423,Berufe i.d. spanenden Metallbearbeitung,325,501,769,"1,308"
17717,15/09/2022,,Sachsen,24232,Spanende Metallbearbeitung - Fachkraft,252,397,636,"1,050"
17718,15/09/2022,,Sachsen,24233,Spanende Metallbearbeitung - Spezialist,73,104,133,258
17719,15/09/2022,,Sachsen,2424,Berufe Metallbearbeitung d. Laserstrahl,6,6,5,7
17720,15/09/2022,,Sachsen,24243,Metallbearbeitung Laserstrahl-Spezialist,4,4,3,5
17721,15/09/2022,,Sachsen,2429,Aufsicht - Metallbearbeitung,16,23,8,22
17722,15/09/2022,,Sachsen,24293,Aufsicht - Metallbearbeitung,16,23,8,22
17723,15/09/2022,,Sachsen,243,Metalloberflächenbehandlung,33,54,79,97
17724,15/09/2022,,Sachsen,2430,Berufe Metalloberflächenbehandlung (o.S),32,53,79,97
17725,15/09/2022,,Sachsen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,29,50,79,97
17726,15/09/2022,,Sachsen,244,Metallbau und Schweißtechnik,452,709,910,"1,415"
17727,15/09/2022,,Sachsen,2441,Berufe im Metallbau,183,280,339,532
17728,15/09/2022,,Sachsen,24412,Metallbau - Fachkraft,177,268,325,512
17729,15/09/2022,,Sachsen,24413,Metallbau - Spezialist,5,7,9,13
17730,15/09/2022,,Sachsen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",261,417,566,867
17731,15/09/2022,,Sachsen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",248,395,561,858
17732,15/09/2022,,Sachsen,24423,"Schweiß-,Verbindungstechnik - Spezialist",9,16,* ,4
17733,15/09/2022,,Sachsen,24424,"Schweiß-, Verbindungstechnik - Experte",4,6,3,5
17734,15/09/2022,,Sachsen,2443,Industrietaucher/innen u.a.Taucherberufe,4,5,- ,- 
17735,15/09/2022,,Sachsen,24432,Industrietaucher/innen u.a. - Fachkraft,4,5,- ,- 
17736,15/09/2022,,Sachsen,2449,Aufsicht - Metallbau und Schweißtechnik,4,7,5,16
17737,15/09/2022,,Sachsen,24493,Aufsicht - Metallbau und Schweißtechnik,4,7,5,16
17738,15/09/2022,,Sachsen,245,Feinwerk- und Werkzeugtechnik,116,175,106,187
17739,15/09/2022,,Sachsen,2451,Berufe in der Feinwerktechnik,32,45,27,64
17740,15/09/2022,,Sachsen,24512,Feinwerktechnik - Fachkraft,31,44,26,63
17741,15/09/2022,,Sachsen,2452,Berufe in der Werkzeugtechnik,64,98,73,109
17742,15/09/2022,,Sachsen,24522,Werkzeugtechnik - Fachkraft,59,92,70,103
17743,15/09/2022,,Sachsen,24523,Werkzeugtechnik - Spezialist,4,5,3,5
17744,15/09/2022,,Sachsen,2453,Berufe im Uhrmacherhandwerk,15,24,5,10
17745,15/09/2022,,Sachsen,24532,Uhrmacherhandwerk - Fachkraft,15,24,5,10
17746,15/09/2022,,Sachsen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,* ,4
17747,15/09/2022,,Sachsen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,* ,4
17748,15/09/2022,,Sachsen,25,Maschinen- und Fahrzeugtechnikberufe,"2,452","3,861","2,775","4,886"
17749,15/09/2022,,Sachsen,251,Maschinenbau- und Betriebstechnik,"1,966","3,062","1,961","3,707"
17750,15/09/2022,,Sachsen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",482,767,923,"1,491"
17751,15/09/2022,,Sachsen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",307,453,750,"1,119"
17752,15/09/2022,,Sachsen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",68,102,57,109
17753,15/09/2022,,Sachsen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",107,212,116,263
17754,15/09/2022,,Sachsen,2511,"Maschinen-, Gerätezusammensetzer/innen",840,"1,224",196,563
17755,15/09/2022,,Sachsen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",840,"1,224",196,563
17756,15/09/2022,,Sachsen,2512,Maschinen- und Anlagenführer/innen,547,914,614,"1,273"
17757,15/09/2022,,Sachsen,25122,"Maschinen-, Anlagenführer - Fachkraft",547,914,614,"1,273"
17758,15/09/2022,,Sachsen,2513,"Tech.ServicekräfteWartung,Instandhaltung",82,130,215,356
17759,15/09/2022,,Sachsen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",49,75,129,184
17760,15/09/2022,,Sachsen,25133,"TechServicekr.Wartung,Instand-Spezialist",28,49,83,165
17761,15/09/2022,,Sachsen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",5,6,3,7
17762,15/09/2022,,Sachsen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,6,4,4
17763,15/09/2022,,Sachsen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",12,21,9,20
17764,15/09/2022,,Sachsen,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",3,4,5,5
17765,15/09/2022,,Sachsen,25194,"Führung - Maschinenbau-, Betriebstechnik",9,17,4,15
17766,15/09/2022,,Sachsen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",486,799,814,"1,179"
17767,15/09/2022,,Sachsen,2521,Berufe in der Kraftfahrzeugtechnik,236,434,590,853
17768,15/09/2022,,Sachsen,25212,Kraftfahrzeugtechnik - Fachkraft,210,387,577,826
17769,15/09/2022,,Sachsen,25213,Kraftfahrzeugtechnik - Spezialist,4,11,4,12
17770,15/09/2022,,Sachsen,25214,Kraftfahrzeugtechnik - Experte,22,36,9,15
17771,15/09/2022,,Sachsen,2522,"Berufe i.d. Land-, Baumaschinentechnik",32,42,103,144
17772,15/09/2022,,Sachsen,25222,"Land-, Baumaschinentechnik - Fachkraft",26,35,103,142
17773,15/09/2022,,Sachsen,25224,"Land-, Baumaschinentechnik - Experte",6,7,- ,* 
17774,15/09/2022,,Sachsen,2523,Berufe in der Luft- und Raumfahrttechnik,44,64,15,23
17775,15/09/2022,,Sachsen,25232,Luft- und Raumfahrttechnik - Fachkraft,24,30,4,11
17776,15/09/2022,,Sachsen,25234,Luft- und Raumfahrttechnik - Experte,18,30,10,11
17777,15/09/2022,,Sachsen,2524,Berufe in der Schiffbautechnik,7,13,- ,- 
17778,15/09/2022,,Sachsen,25242,Schiffbautechnik - Fachkraft,7,10,- ,- 
17779,15/09/2022,,Sachsen,2525,Berufe in der Zweiradtechnik,130,193,39,79
17780,15/09/2022,,Sachsen,25252,Zweiradtechnik - Fachkraft,121,181,39,77
17781,15/09/2022,,Sachsen,25253,Zweiradtechnik - Spezialist,8,11,- ,* 
17782,15/09/2022,,Sachsen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",37,53,67,80
17783,15/09/2022,,Sachsen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,37,53,67,80
17784,15/09/2022,,Sachsen,26,"Mechatronik-, Energie- u. Elektroberufe",925,"1,509","2,441","4,068"
17785,15/09/2022,,Sachsen,261,Mechatronik und Automatisierungstechnik,168,264,532,974
17786,15/09/2022,,Sachsen,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",6,7,* ,6
17787,15/09/2022,,Sachsen,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",6,7,* ,6
17788,15/09/2022,,Sachsen,2611,Berufe in der Mechatronik,103,159,381,743
17789,15/09/2022,,Sachsen,26112,Mechatronik - Fachkraft,84,134,372,724
17790,15/09/2022,,Sachsen,26113,Mechatronik - Spezialist,13,15,4,11
17791,15/09/2022,,Sachsen,26114,Mechatronik - Experte,6,10,5,8
17792,15/09/2022,,Sachsen,2612,Berufe in der Automatisierungstechnik,59,97,149,222
17793,15/09/2022,,Sachsen,26122,Automatisierungstechnik - Fachkraft,17,30,81,120
17794,15/09/2022,,Sachsen,26123,Automatisierungstechnik - Spezialist,15,22,41,45
17795,15/09/2022,,Sachsen,26124,Automatisierungstechnik - Experte,27,45,27,57
17796,15/09/2022,,Sachsen,262,Energietechnik,360,576,"1,278","1,844"
17797,15/09/2022,,Sachsen,2621,Berufe in der Bauelektrik,153,239,671,"1,046"
17798,15/09/2022,,Sachsen,26212,Bauelektrik - Fachkraft,153,239,671,919
17799,15/09/2022,,Sachsen,2622,Berufe in der Elektromaschinentechnik,13,22,19,38
17800,15/09/2022,,Sachsen,26222,Elektromaschinentechnik - Fachkraft,13,22,19,38
17801,15/09/2022,,Sachsen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",41,69,41,79
17802,15/09/2022,,Sachsen,26233,"Energie-, Kraftwerkstechnik - Spezialist",18,27,30,57
17803,15/09/2022,,Sachsen,26234,"Energie-, Kraftwerkstechnik - Experte",23,41,11,22
17804,15/09/2022,,Sachsen,2624,Berufe i.d. regenerativen Energietechnik,39,51,17,23
17805,15/09/2022,,Sachsen,26242,Regenerative Energietechnik - Fachkraft,12,19,3,8
17806,15/09/2022,,Sachsen,26243,Regenerative Energietechnik - Spezialist,16,19,12,12
17807,15/09/2022,,Sachsen,26244,Regenerative Energietechnik - Experte,11,13,* ,3
17808,15/09/2022,,Sachsen,2625,Berufe i.d. elektrischen Betriebstechnik,107,181,506,632
17809,15/09/2022,,Sachsen,26252,Elektrische Betriebstechnik - Fachkraft,107,181,506,632
17810,15/09/2022,,Sachsen,2626,"Berufe Leitungsinstallation,-wartung",5,11,23,23
17811,15/09/2022,,Sachsen,26262,"Leitungsinstallation,-wartung -Fachkraft",5,11,23,23
17812,15/09/2022,,Sachsen,263,Elektrotechnik,397,669,631,"1,250"
17813,15/09/2022,,Sachsen,2630,Berufe in der Elektrotechnik (o.S.),149,272,417,784
17814,15/09/2022,,Sachsen,26302,Elektrotechnik (o.S.) - Fachkraft,77,138,127,235
17815,15/09/2022,,Sachsen,26303,Elektrotechnik (o.S.) - Spezialist,19,30,59,87
17816,15/09/2022,,Sachsen,26304,Elektrotechnik (o.S.) - Experte,53,104,231,462
17817,15/09/2022,,Sachsen,2631,"Berufe Informations,Telekommunikationst.",182,292,109,268
17818,15/09/2022,,Sachsen,26312,"Inform-,Telekommunikationst.-Fachkraft",148,229,91,226
17819,15/09/2022,,Sachsen,26313,"Inform-,Telekommunikationst.-Spezialist",21,29,11,26
17820,15/09/2022,,Sachsen,26314,"Inform-,Telekommunikationst.-Experte",13,34,7,16
17821,15/09/2022,,Sachsen,2632,Berufe in der Mikrosystemtechnik,27,42,21,46
17822,15/09/2022,,Sachsen,26322,Mikrosystemtechnik - Fachkraft,16,22,5,26
17823,15/09/2022,,Sachsen,26324,Mikrosystemtechnik - Experte,11,19,14,15
17824,15/09/2022,,Sachsen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",12,25,14,23
17825,15/09/2022,,Sachsen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",9,18,12,21
17826,15/09/2022,,Sachsen,2638,Berufe in der Elektrotechnik (s.s.T.),6,8,* ,7
17827,15/09/2022,,Sachsen,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,6,* ,7
17828,15/09/2022,,Sachsen,2639,Aufsicht - Elektrotechnik,21,30,69,122
17829,15/09/2022,,Sachsen,26393,Aufsicht - Elektrotechnik,21,30,69,122
17830,15/09/2022,,Sachsen,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,103","1,685",775,"1,651"
17831,15/09/2022,,Sachsen,271,Technische Forschung und Entwicklung,100,167,53,140
17832,15/09/2022,,Sachsen,2710,"Berufe tech. Forschung, Entwicklung (oS)",99,160,51,136
17833,15/09/2022,,Sachsen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",99,160,50,132
17834,15/09/2022,,Sachsen,272,"Techn. Zeichnen, Konstruktion, Modellbau",260,408,207,424
17835,15/09/2022,,Sachsen,2721,Technische Zeichner/innen,150,228,114,249
17836,15/09/2022,,Sachsen,27212,Technische Zeichner/innen - Fachkraft,150,228,114,249
17837,15/09/2022,,Sachsen,2722,Berufe i.d. Konstruktion u. im Gerätebau,90,149,84,157
17838,15/09/2022,,Sachsen,27223,Konstruktion und Gerätebau - Spezialist,78,128,74,141
17839,15/09/2022,,Sachsen,27224,Konstruktion und Gerätebau - Experte,12,21,10,16
17840,15/09/2022,,Sachsen,2723,Berufe im Modellbau,17,26,9,14
17841,15/09/2022,,Sachsen,27232,Modellbau - Fachkraft,17,26,9,14
17842,15/09/2022,,Sachsen,273,"Technische Produktionsplanung,-steuerung",743,"1,110",515,"1,087"
17843,15/09/2022,,Sachsen,2730,"Berufe tech. Produktionsplan.,-steuerung",155,237,175,369
17844,15/09/2022,,Sachsen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,19,9,14
17845,15/09/2022,,Sachsen,27303,"Tech.Produktionspl.,steuerung-Spezialist",74,111,64,132
17846,15/09/2022,,Sachsen,27304,"Tech.Produktionspl.,-steuerung-Experte",70,107,102,223
17847,15/09/2022,,Sachsen,2731,Berufe technische Qualitätssicherung,408,594,261,516
17848,15/09/2022,,Sachsen,27312,Technische Qualitätssicherung-Fachkraft,346,498,187,346
17849,15/09/2022,,Sachsen,27313,Technische Qualitätssicherung-Spezialist,45,73,62,130
17850,15/09/2022,,Sachsen,27314,Technische Qualitätssicherung - Experte,17,23,12,40
17851,15/09/2022,,Sachsen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",180,279,79,202
17852,15/09/2022,,Sachsen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",51,98,39,92
17853,15/09/2022,,Sachsen,27394,"Führung- Techn.Produktionsplan.,-steuer.",129,181,40,110
17854,15/09/2022,,Sachsen,28,Textil- und Lederberufe,512,964,243,372
17855,15/09/2022,,Sachsen,281,Textiltechnik und -produktion,80,132,115,154
17856,15/09/2022,,Sachsen,2810,Berufe in der Textiltechnik (o.S.),24,38,47,101
17857,15/09/2022,,Sachsen,28102,Textiltechnik (o.S.) - Fachkraft,17,26,46,97
17858,15/09/2022,,Sachsen,28104,Textiltechnik (o.S.) - Experte,7,11,- ,* 
17859,15/09/2022,,Sachsen,2811,Berufe in der Textilgestaltung,13,30,3,4
17860,15/09/2022,,Sachsen,28112,Textilgestaltung - Fachkraft,4,11,3,3
17861,15/09/2022,,Sachsen,28114,Textilgestaltung - Experte,9,19,- ,* 
17862,15/09/2022,,Sachsen,2812,Berufe in der Textilherstellung,20,33,24,29
17863,15/09/2022,,Sachsen,28122,Textilherstellung - Fachkraft,19,32,24,29
17864,15/09/2022,,Sachsen,2813,Berufe in der Garn- und Seilherstellung,14,20,5,5
17865,15/09/2022,,Sachsen,28132,Garn- und Seilherstellung - Fachkraft,14,19,5,5
17866,15/09/2022,,Sachsen,2814,Berufe in der Textilveredlung,7,9,35,14
17867,15/09/2022,,Sachsen,28142,Textilveredlung - Fachkraft,7,9,34,13
17868,15/09/2022,,Sachsen,282,Textilverarbeitung,386,751,113,199
17869,15/09/2022,,Sachsen,2821,Berufe im Modedesign,20,46,3,5
17870,15/09/2022,,Sachsen,28212,Modedesign - Fachkraft,8,15,* ,* 
17871,15/09/2022,,Sachsen,28214,Modedesign - Experte,10,26,- ,- 
17872,15/09/2022,,Sachsen,2822,Berufe i.d. Bekleidungsherstellung,322,628,73,148
17873,15/09/2022,,Sachsen,28222,Bekleidungsherstellung - Fachkraft,320,624,72,144
17874,15/09/2022,,Sachsen,2823,"Technische Konfektionäre, Segelmacher",27,45,27,33
17875,15/09/2022,,Sachsen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",27,45,27,33
17876,15/09/2022,,Sachsen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",15,26,8,11
17877,15/09/2022,,Sachsen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",15,26,8,11
17878,15/09/2022,,Sachsen,283,"Leder-, Pelzherstellung u. -verarbeitung",46,81,15,19
17879,15/09/2022,,Sachsen,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,10,5,6
17880,15/09/2022,,Sachsen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,10,5,6
17881,15/09/2022,,Sachsen,2833,Berufe in der Schuhherstellung,36,60,10,12
17882,15/09/2022,,Sachsen,28332,Schuhherstellung - Fachkraft,36,60,10,12
17883,15/09/2022,,Sachsen,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,9,- ,* 
17884,15/09/2022,,Sachsen,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,9,- ,* 
17885,15/09/2022,,Sachsen,29,Lebensmittelherstellung u. -verarbeitung,"1,086","1,903","1,028","1,835"
17886,15/09/2022,,Sachsen,291,Getränkeherstellung,7,14,4,7
17887,15/09/2022,,Sachsen,292,Lebensmittel- u. Genussmittelherstellung,328,503,276,431
17888,15/09/2022,,Sachsen,2920,Berufe i.d. Lebensmittelherstellung (oS),50,78,52,78
17889,15/09/2022,,Sachsen,29202,Lebensmittelherstellung (oS) - Fachkraft,36,56,50,74
17890,15/09/2022,,Sachsen,29204,Lebensmittelherstellung (o.S.) - Experte,12,17,* ,4
17891,15/09/2022,,Sachsen,2922,"Berufe Back-, Konditoreiwarenherstell.",117,199,140,203
17892,15/09/2022,,Sachsen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",117,199,139,202
17893,15/09/2022,,Sachsen,2923,Berufe in der Fleischverarbeitung,119,162,67,127
17894,15/09/2022,,Sachsen,29232,Fleischverarbeitung - Fachkraft,118,161,67,127
17895,15/09/2022,,Sachsen,2924,Berufe in der Fischverarbeitung,5,10,- ,- 
17896,15/09/2022,,Sachsen,29242,Fischverarbeitung - Fachkraft,5,10,- ,- 
17897,15/09/2022,,Sachsen,2925,Berufe in der Milchproduktherstellung,12,16,11,10
17898,15/09/2022,,Sachsen,29252,Milchproduktherstellung - Fachkraft,11,15,11,10
17899,15/09/2022,,Sachsen,2926,Berufe in der Süßwarenherstellung,5,9,- ,- 
17900,15/09/2022,,Sachsen,29262,Süßwarenherstellung - Fachkraft,4,8,- ,- 
17901,15/09/2022,,Sachsen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",19,26,6,13
17902,15/09/2022,,Sachsen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",19,26,6,13
17903,15/09/2022,,Sachsen,293,Speisenzubereitung,751,"1,386",748,"1,397"
17904,15/09/2022,,Sachsen,2930,Köche/Köchinnen (o.S.),658,"1,194",679,"1,286"
17905,15/09/2022,,Sachsen,29302,Köche/Köchinnen (o.S.) - Fachkraft,658,"1,194",679,"1,286"
17906,15/09/2022,,Sachsen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,8,7,4
17907,15/09/2022,,Sachsen,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,8,7,4
17908,15/09/2022,,Sachsen,2938,Köche/Köchinnen (s.s.T.),63,133,36,54
17909,15/09/2022,,Sachsen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,63,133,36,54
17910,15/09/2022,,Sachsen,2939,"Aufsicht, Führung - Speisenzubereitung",25,50,26,52
17911,15/09/2022,,Sachsen,29393,Aufsicht - Speisenzubereitung,25,50,26,52
17912,15/09/2022,,Sachsen,31,"Bauplanung,Architektur,Vermessungsberufe",364,630,579,"1,198"
17913,15/09/2022,,Sachsen,311,"Bauplanung u. -überwachung, Architektur",329,564,507,"1,064"
17914,15/09/2022,,Sachsen,3110,Berufe Bauplanung u. -überwachung (o.S.),67,118,234,482
17915,15/09/2022,,Sachsen,31103,"Bauplanung,-überwachung (oS)-Spezialist",5,8,23,44
17916,15/09/2022,,Sachsen,31104,"Bauplanung, -überwachung (oS) - Experte",61,105,210,436
17917,15/09/2022,,Sachsen,3111,Berufe in der Architektur,87,158,73,211
17918,15/09/2022,,Sachsen,31114,Architektur - Experte,87,158,73,211
17919,15/09/2022,,Sachsen,3112,Berufe in der Stadt- und Raumplanung,10,23,15,45
17920,15/09/2022,,Sachsen,31124,Stadt- und Raumplanung - Experte,10,23,15,45
17921,15/09/2022,,Sachsen,3113,"Berufe Bauplanung Verkehrswege, -anlagen",5,10,18,28
17922,15/09/2022,,Sachsen,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",5,6,* ,- 
17923,15/09/2022,,Sachsen,3114,Berufe in der Wasserwirtschaft,21,31,22,51
17924,15/09/2022,,Sachsen,31142,Wasserwirtschaft - Fachkraft,4,6,* ,* 
17925,15/09/2022,,Sachsen,31144,Wasserwirtschaft - Experte,17,25,21,49
17926,15/09/2022,,Sachsen,3115,Berufe Bauwerkserhaltung und -erneuerung,3,4,- ,- 
17927,15/09/2022,,Sachsen,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,3,- ,- 
17928,15/09/2022,,Sachsen,3116,Bausachverständige und Baukontrolleure,9,19,3,4
17929,15/09/2022,,Sachsen,31164,"Bausachverständige,-kontrolleure-Experte",8,15,* ,* 
17930,15/09/2022,,Sachsen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",27,42,40,83
17931,15/09/2022,,Sachsen,31173,"Bauabrechnung,-kalkulation - Spezialist",26,41,39,79
17932,15/09/2022,,Sachsen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",100,159,102,160
17933,15/09/2022,,Sachsen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,6,3,* 
17934,15/09/2022,,Sachsen,31194,"Führung-Bauplan.,-überwach., Architektur",97,153,99,158
17935,15/09/2022,,Sachsen,312,Vermessung und Kartografie,35,66,72,134
17936,15/09/2022,,Sachsen,3121,Berufe in der Vermessungstechnik,24,50,68,122
17937,15/09/2022,,Sachsen,31212,Vermessungstechnik - Fachkraft,18,33,46,78
17938,15/09/2022,,Sachsen,31214,Vermessungstechnik - Experte,5,15,19,40
17939,15/09/2022,,Sachsen,3122,Berufe in der Kartografie,11,16,4,12
17940,15/09/2022,,Sachsen,31222,Kartografie - Fachkraft,8,11,3,7
