index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14589,15/04/2022,,Berlin,8233,Tätowierer/innen und Piercer/innen,44,142,- ,* 
14590,15/04/2022,,Berlin,82332,"Tätowierer, Piercer - Fachkraft",44,142,- ,* 
14591,15/04/2022,,Berlin,8234,Berufe in der Maskenbildnerei,68,162,* ,20
14592,15/04/2022,,Berlin,82342,Maskenbildnerei - Fachkraft,64,153,* ,20
14593,15/04/2022,,Berlin,82343,Maskenbildnerei - Spezialist,4,9,- ,- 
14594,15/04/2022,,Berlin,8239,Aufsicht - Körperpflege,32,98,* ,7
14595,15/04/2022,,Berlin,82393,Aufsicht - Körperpflege,32,98,* ,7
14596,15/04/2022,,Berlin,824,Bestattungswesen,21,34,6,14
14597,15/04/2022,,Berlin,8240,Berufe im Bestattungswesen,21,34,6,14
14598,15/04/2022,,Berlin,82402,Bestattungswesen - Fachkraft,20,33,6,14
14599,15/04/2022,,Berlin,825,"Medizin-, Orthopädie- und Rehatechnik",209,338,201,419
14600,15/04/2022,,Berlin,8250,Medizintechnik (o.S.),44,68,24,68
14601,15/04/2022,,Berlin,82502,Medizintechnik (o.S.) - Fachkraft,11,17,- ,* 
14602,15/04/2022,,Berlin,82503,Medizintechnik (o.S.) - Spezialist,18,25,17,37
14603,15/04/2022,,Berlin,82504,Medizintechnik (o.S.) - Experte,15,26,7,30
14604,15/04/2022,,Berlin,8251,"Berufe in der Orthopädie-, Rehatechnik",21,28,8,17
14605,15/04/2022,,Berlin,82512,"Orthopädie-, Rehatechnik - Fachkraft",14,18,3,7
14606,15/04/2022,,Berlin,82513,"Orthopädie-, Rehatechnik - Spezialist",7,10,5,10
14607,15/04/2022,,Berlin,8252,Berufe in der Augenoptik,30,52,58,121
14608,15/04/2022,,Berlin,82522,Augenoptik - Fachkraft,26,48,58,117
14609,15/04/2022,,Berlin,82523,Augenoptik - Spezialist,3,3,- ,* 
14610,15/04/2022,,Berlin,8253,Berufe in der Hörgeräteakustik,4,11,18,24
14611,15/04/2022,,Berlin,82532,Hörgeräteakustik - Fachkraft,3,9,18,24
14612,15/04/2022,,Berlin,8254,Berufe in der Zahntechnik,99,155,34,89
14613,15/04/2022,,Berlin,82542,Zahntechnik - Fachkraft,99,155,34,89
14614,15/04/2022,,Berlin,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",11,24,59,100
14615,15/04/2022,,Berlin,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",11,24,59,100
14616,15/04/2022,,Berlin,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","3,974","7,235",685,"2,164"
14617,15/04/2022,,Berlin,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","2,970","5,448",627,"1,974"
14618,15/04/2022,,Berlin,8311,"Berufe i.d. Kinderbetreuung, -erziehung",910,"1,705",274,826
14619,15/04/2022,,Berlin,83112,"Kinderbetreuung, -erziehung - Fachkraft",84,151,5,26
14620,15/04/2022,,Berlin,83113,"Kinderbetreuung, -erziehung - Spezialist",826,"1,554",269,800
14621,15/04/2022,,Berlin,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",976,"1,758",218,714
14622,15/04/2022,,Berlin,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",322,593,8,9
14623,15/04/2022,,Berlin,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",44,87,* ,12
14624,15/04/2022,,Berlin,83124,"Sozialarbeit, Sozialpädagogik - Experte",610,"1,078",208,693
14625,15/04/2022,,Berlin,8313,"Berufe Heilerziehungspflege, Sonderpäd.",175,299,52,132
14626,15/04/2022,,Berlin,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",13,27,* ,* 
14627,15/04/2022,,Berlin,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",119,200,48,115
14628,15/04/2022,,Berlin,83134,"Heilerziehungspflege,Sonderpäd.-Experte",43,72,3,15
14629,15/04/2022,,Berlin,8314,Berufe in der Haus- und Familienpflege,846,"1,580",70,269
14630,15/04/2022,,Berlin,83142,Haus- und Familienpflege - Fachkraft,728,"1,365",70,267
14631,15/04/2022,,Berlin,83143,Haus- und Familienpflege - Spezialist,118,215,- ,* 
14632,15/04/2022,,Berlin,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",38,63,3,12
14633,15/04/2022,,Berlin,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",38,63,3,12
14634,15/04/2022,,Berlin,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",25,43,10,21
14635,15/04/2022,,Berlin,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",14,23,3,5
14636,15/04/2022,,Berlin,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",11,20,7,16
14637,15/04/2022,,Berlin,832,Hauswirtschaft und Verbraucherberatung,965,"1,711",58,181
14638,15/04/2022,,Berlin,8321,Berufe in der Hauswirtschaft,962,"1,708",56,178
14639,15/04/2022,,Berlin,83212,Hauswirtschaft - Fachkraft,956,"1,695",56,178
14640,15/04/2022,,Berlin,83213,Hauswirtschaft - Spezialist,6,13,- ,- 
14641,15/04/2022,,Berlin,833,Theologie und Gemeindearbeit,39,76,- ,9
14642,15/04/2022,,Berlin,8331,Berufe in der Theologie,28,48,- ,8
14643,15/04/2022,,Berlin,83314,Theologie - Experte,28,48,- ,8
14644,15/04/2022,,Berlin,8332,Berufe in der Gemeindearbeit,7,19,- ,- 
14645,15/04/2022,,Berlin,83323,Gemeindearbeit - Spezialist,5,7,- ,- 
14646,15/04/2022,,Berlin,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",3,8,- ,* 
14647,15/04/2022,,Berlin,83384,"Theologie, Gemeindearbeit (ssT)-Experte",3,4,- ,- 
14648,15/04/2022,,Berlin,84,Lehrende und ausbildende Berufe,"3,070","6,083",145,821
14649,15/04/2022,,Berlin,841,Lehrtätigkeit an allgemeinbild. Schulen,516,"1,023",16,230
14650,15/04/2022,,Berlin,8411,Lehrkräfte in der Primarstufe,124,236,* ,33
14651,15/04/2022,,Berlin,84114,Lehrkräfte in der Primarstufe - Experte,124,236,* ,33
14652,15/04/2022,,Berlin,8412,Lehrkräfte in der Sekundarstufe,150,305,4,70
14653,15/04/2022,,Berlin,84124,Lehrkräfte in d. Sekundarstufe - Experte,150,305,4,70
14654,15/04/2022,,Berlin,8413,Lehrkräfte an Förderschulen,91,169,- ,10
14655,15/04/2022,,Berlin,84134,Lehrkräfte an Förderschulen - Experte,91,169,- ,10
14656,15/04/2022,,Berlin,8414,Berufe in der Lehrerausbildung,8,19,- ,7
14657,15/04/2022,,Berlin,84144,Lehrerausbildung - Experte,8,19,- ,7
14658,15/04/2022,,Berlin,8418,Lehrkräfte allgemeinbild. Schulen (ssT),142,292,10,28
14659,15/04/2022,,Berlin,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,140,282,10,24
14660,15/04/2022,,Berlin,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",132,243,34,139
14661,15/04/2022,,Berlin,8421,Lehrkräfte für berufsbildende Fächer,43,94,19,82
14662,15/04/2022,,Berlin,84214,Lehrkräfte berufsbildende Fächer-Experte,42,84,11,61
14663,15/04/2022,,Berlin,8422,"Berufe betriebl. Ausbildung, Berufspäd.",85,145,15,48
14664,15/04/2022,,Berlin,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",75,130,8,35
14665,15/04/2022,,Berlin,84224,"Betriebl. Ausbild., Berufspäd.-Experte",10,15,7,13
14666,15/04/2022,,Berlin,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",4,4,- ,9
14667,15/04/2022,,Berlin,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",4,4,- ,9
14668,15/04/2022,,Berlin,843,"Lehr-,Forschungstätigkeit an Hochschulen",820,"1,543",46,260
14669,15/04/2022,,Berlin,8430,"Berufe i. d. Hochschullehre, -forschung",817,"1,540",46,257
14670,15/04/2022,,Berlin,84304,Hochschullehre und -forschung - Experte,817,"1,540",46,257
14671,15/04/2022,,Berlin,8439,Führung - Hochschullehre und -forschung,3,3,- ,3
14672,15/04/2022,,Berlin,84394,Führung - Hochschullehre und -forschung,3,3,- ,3
14673,15/04/2022,,Berlin,844,Lehrtätigk. außerschul.Bildungseinricht.,"1,017","2,042",39,144
14674,15/04/2022,,Berlin,8440,Berufe in der Erwachsenenbildung (o.S.),518,982,24,83
14675,15/04/2022,,Berlin,84404,Erwachsenenbildung (o.S.) - Experte,518,982,24,83
14676,15/04/2022,,Berlin,8441,Berufe in der Musikpädagogik,170,427,* ,19
14677,15/04/2022,,Berlin,84412,Musikpädagogik - Fachkraft,105,267,- ,* 
14678,15/04/2022,,Berlin,84414,Musikpädagogik - Experte,65,158,* ,17
14679,15/04/2022,,Berlin,8443,"Berufe in der Kunst-, Theaterpädagogik",105,212,3,6
14680,15/04/2022,,Berlin,84434,"Kunst-, Theaterpädagogik - Experte",105,212,3,6
14681,15/04/2022,,Berlin,8444,Berufe im IT-Anwendungstraining,13,25,* ,3
14682,15/04/2022,,Berlin,84444,IT-Anwendungstraining - Experte,13,25,* ,3
14683,15/04/2022,,Berlin,8445,(Fremd-)Sprachenlehrer/innen,169,324,8,17
14684,15/04/2022,,Berlin,84454,(Fremd-)Sprachenlehrer/innen - Experte,169,324,8,17
14685,15/04/2022,,Berlin,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),36,59,* ,7
14686,15/04/2022,,Berlin,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,25,40,* ,6
14687,15/04/2022,,Berlin,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,11,19,- ,* 
14688,15/04/2022,,Berlin,8449,Führung-Außerschul.Bildungseinrichtungen,4,5,* ,3
14689,15/04/2022,,Berlin,84494,Führung-Außerschul.Bildungseinrichtungen,4,5,* ,3
14690,15/04/2022,,Berlin,845,"Fahr-,Sportunterricht außerschul. Bild.",585,"1,232",10,48
14691,15/04/2022,,Berlin,8450,Sportlehrer/innen (o.S.),52,110,* ,10
14692,15/04/2022,,Berlin,84503,Sportlehrer/innen (o.S.) - Spezialist,37,75,* ,4
14693,15/04/2022,,Berlin,84504,Sportlehrer/innen (o.S.) - Experte,15,35,- ,6
14694,15/04/2022,,Berlin,8451,Fahrlehrer/innen,98,232,3,15
14695,15/04/2022,,Berlin,84513,Fahrlehrer/innen - Spezialist,98,232,3,15
14696,15/04/2022,,Berlin,8452,Fluglehrer/innen,3,5,- ,- 
14697,15/04/2022,,Berlin,84523,Fluglehrer/innen - Spezialist,3,5,- ,- 
14698,15/04/2022,,Berlin,8453,Tanzlehrer/innen,61,166,3,4
14699,15/04/2022,,Berlin,84533,Tanzlehrer/innen - Spezialist,61,166,3,4
14700,15/04/2022,,Berlin,8454,Trainer/innen - Ballsportarten,19,29,- ,- 
14701,15/04/2022,,Berlin,84543,Trainer - Ballsportarten - Spezialist,19,29,- ,- 
14702,15/04/2022,,Berlin,8455,Trainer/innen - Fitness und Gymnastik,317,631,3,17
14703,15/04/2022,,Berlin,84553,"Trainer - Fitness,Gymnastik - Spezialist",317,631,3,17
14704,15/04/2022,,Berlin,8458,Sportlehrer/innen (s.s.T.),35,59,- ,* 
14705,15/04/2022,,Berlin,84583,Sportlehrer/innen (s.s.T.) - Spezialist,35,59,- ,* 
14706,15/04/2022,,Berlin,91,Geistes-Gesellschafts-Wirtschaftswissen.,"1,236","2,222",108,591
14707,15/04/2022,,Berlin,911,"Sprach-, Literaturwissenschaften",156,274,3,27
14708,15/04/2022,,Berlin,9110,"Berufe in Sprach-, Literaturwissen.(oS)",58,94,* ,8
14709,15/04/2022,,Berlin,91104,"Sprach-, Literaturwissen.(oS) - Experte",58,94,* ,8
14710,15/04/2022,,Berlin,9111,Berufe in der Germanistik,32,53,- ,6
14711,15/04/2022,,Berlin,91114,Germanistik - Experte,32,53,- ,6
14712,15/04/2022,,Berlin,9112,"Berufe in der Anglistik, Amerikanistik",15,38,- ,- 
14713,15/04/2022,,Berlin,91124,"Anglistik, Amerikanistik - Experte",15,38,- ,- 
14714,15/04/2022,,Berlin,9113,Berufe in der Romanistik,7,15,- ,- 
14715,15/04/2022,,Berlin,91134,Romanistik - Experte,7,15,- ,- 
14716,15/04/2022,,Berlin,9114,"Berufe i.d. Slawistik, verw. Bereichen",5,11,- ,* 
14717,15/04/2022,,Berlin,91144,"Slawistik, verwandte Bereiche - Experte",5,11,- ,* 
14718,15/04/2022,,Berlin,9115,"Berufe in der Arabistik, Orientalistik",21,29,- ,3
14719,15/04/2022,,Berlin,91154,"Arabistik, Orientalistik - Experte",21,29,- ,3
14720,15/04/2022,,Berlin,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",10,22,- ,3
14721,15/04/2022,,Berlin,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",10,22,- ,3
14722,15/04/2022,,Berlin,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",7,11,* ,5
14723,15/04/2022,,Berlin,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",7,11,* ,5
14724,15/04/2022,,Berlin,912,Geisteswissenschaften,402,710,27,140
14725,15/04/2022,,Berlin,9121,"Berufe in Philosophie, Religion, Ethik",49,70,* ,7
14726,15/04/2022,,Berlin,91214,"Philosophie, Religion, Ethik - Experte",49,70,* ,7
14727,15/04/2022,,Berlin,9122,Berufe in Geschichtswissenschaften,85,139,3,16
14728,15/04/2022,,Berlin,91224,Geschichtswissenschaften - Experte,85,139,3,16
14729,15/04/2022,,Berlin,9123,Berufe in der Archäologie,48,89,- ,4
14730,15/04/2022,,Berlin,91234,Archäologie - Experte,46,85,- ,4
14731,15/04/2022,,Berlin,9124,"Berufe in Medien-, Theaterwissenschaft",138,257,22,100
14732,15/04/2022,,Berlin,91244,"Medien-, Theaterwissenschaft - Experte",138,257,22,100
14733,15/04/2022,,Berlin,9125,Berufe in der Regionalwissenschaft,41,76,* ,9
14734,15/04/2022,,Berlin,91254,Regionalwissenschaft - Experte,41,76,* ,9
14735,15/04/2022,,Berlin,9126,"Berufe in der Anthropologie, Ethnologie",41,79,- ,4
14736,15/04/2022,,Berlin,91264,"Anthropologie, Ethnologie - Experte",41,79,- ,4
14737,15/04/2022,,Berlin,913,Gesellschaftswissenschaften,623,"1,140",76,410
14738,15/04/2022,,Berlin,9131,Berufe in der Politologie,166,320,11,89
14739,15/04/2022,,Berlin,91314,Politologie - Experte,166,320,11,89
14740,15/04/2022,,Berlin,9132,Berufe in der Soziologie,194,344,31,206
14741,15/04/2022,,Berlin,91324,Soziologie - Experte,194,344,31,206
14742,15/04/2022,,Berlin,9133,Berufe in der Erziehungswissenschaft,134,239,26,93
14743,15/04/2022,,Berlin,91334,Erziehungswissenschaft - Experte,134,239,26,93
14744,15/04/2022,,Berlin,9134,"Berufe in der Markt-, Meinungsforschung",21,30,3,7
14745,15/04/2022,,Berlin,91342,"Markt-, Meinungsforschung - Fachkraft",3,3,* ,4
14746,15/04/2022,,Berlin,91344,"Markt-, Meinungsforschung - Experte",16,24,* ,3
14747,15/04/2022,,Berlin,9138,Berufe Gesellschaftswissenschaften (ssT),108,207,5,15
14748,15/04/2022,,Berlin,91384,Gesellschaftswissenschaften(ssT)-Experte,108,207,5,15
14749,15/04/2022,,Berlin,914,Wirtschaftswissenschaften,55,98,* ,14
14750,15/04/2022,,Berlin,9140,Berufe in Wirtschaftswissenschaften (oS),49,85,* ,14
14751,15/04/2022,,Berlin,91404,Wirtschaftswissenschaften (oS) - Experte,49,85,* ,14
14752,15/04/2022,,Berlin,9148,Berufe in Wirtschaftswissenschaften(ssT),6,13,- ,- 
14753,15/04/2022,,Berlin,91484,Wirtschaftswissenschaften(ssT) - Experte,6,13,- ,- 
14754,15/04/2022,,Berlin,92,"Werbung,Marketing,kaufm,red.Medienberufe","4,644","7,833",496,"2,111"
14755,15/04/2022,,Berlin,921,Werbung und Marketing,"3,158","5,129",385,"1,704"
14756,15/04/2022,,Berlin,9211,Berufe in Werbung und Marketing,"1,206","2,108",105,361
14757,15/04/2022,,Berlin,92112,Werbung und Marketing - Fachkraft,209,397,11,64
14758,15/04/2022,,Berlin,92113,Werbung und Marketing - Spezialist,851,"1,467",68,203
14759,15/04/2022,,Berlin,92114,Werbung und Marketing - Experte,146,244,26,94
14760,15/04/2022,,Berlin,9212,Berufe im Dialogmarketing,"1,332","2,070",226,"1,100"
14761,15/04/2022,,Berlin,92122,Dialogmarketing - Fachkraft,"1,317","2,045",225,"1,095"
14762,15/04/2022,,Berlin,92123,Dialogmarketing - Spezialist,15,25,* ,5
14763,15/04/2022,,Berlin,9213,Berufe im Kundenmanagement,374,570,46,195
14764,15/04/2022,,Berlin,92133,Kundenmanagement - Spezialist,374,570,46,195
14765,15/04/2022,,Berlin,9219,"Aufsicht, Führung - Werbung u. Marketing",246,381,8,48
14766,15/04/2022,,Berlin,92193,Aufsicht - Werbung und Marketing,25,42,5,38
14767,15/04/2022,,Berlin,92194,Führung - Werbung und Marketing,221,339,3,10
14768,15/04/2022,,Berlin,922,Öffentlichkeitsarbeit,416,703,77,244
14769,15/04/2022,,Berlin,9220,Berufe in der Öffentlichkeitsarbeit,368,632,76,234
14770,15/04/2022,,Berlin,92203,Öffentlichkeitsarbeit - Spezialist,342,577,75,225
14771,15/04/2022,,Berlin,92204,Öffentlichkeitsarbeit - Experte,26,55,* ,9
14772,15/04/2022,,Berlin,9229,Führung - Öffentlichkeitsarbeit,48,71,* ,10
14773,15/04/2022,,Berlin,92294,Führung - Öffentlichkeitsarbeit,48,71,* ,10
14774,15/04/2022,,Berlin,923,Verlags- und Medienwirtschaft,165,308,5,28
14775,15/04/2022,,Berlin,9230,Verlags- und Medienkaufleute (o.S.),133,222,3,23
14776,15/04/2022,,Berlin,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",90,153,3,12
14777,15/04/2022,,Berlin,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",4,6,- ,3
14778,15/04/2022,,Berlin,92304,"Verlags-, Medienkaufleute (oS) - Experte",39,63,- ,8
14779,15/04/2022,,Berlin,9238,Verlags- und Medienkaufleute (s.s.T.),30,81,* ,5
14780,15/04/2022,,Berlin,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",14,48,* ,5
14781,15/04/2022,,Berlin,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",14,30,- ,- 
14782,15/04/2022,,Berlin,924,Redaktion und Journalismus,905,"1,693",29,135
14783,15/04/2022,,Berlin,9241,"Redakteure/innen, Journalisten/innen",765,"1,379",27,132
14784,15/04/2022,,Berlin,92412,"Redakteure, Journalisten - Fachkraft",36,77,* ,7
14785,15/04/2022,,Berlin,92413,"Redakteure, Journalisten - Spezialist",532,944,12,81
14786,15/04/2022,,Berlin,92414,"Redakteure, Journalisten - Experte",197,358,13,44
14787,15/04/2022,,Berlin,9242,Lektoren/innen,40,93,* ,* 
14788,15/04/2022,,Berlin,92424,Lektoren/innen - Experte,40,93,* ,* 
14789,15/04/2022,,Berlin,9243,"Autoren/Autorinnen, Schriftsteller/innen",86,194,- ,- 
14790,15/04/2022,,Berlin,92434,"Autoren, Schriftsteller - Experte",86,194,- ,- 
14791,15/04/2022,,Berlin,9249,Führung - Redaktion und Journalismus,14,27,* ,* 
14792,15/04/2022,,Berlin,92494,Führung - Redaktion und Journalismus,14,27,* ,* 
14793,15/04/2022,,Berlin,93,"Produktdesign, Kunsthandwerk",751,"1,495",32,94
14794,15/04/2022,,Berlin,931,Produkt- und Industriedesign,164,282,- ,8
14795,15/04/2022,,Berlin,9310,Berufe im Produkt- und Industriedesign,164,282,- ,8
14796,15/04/2022,,Berlin,93102,"Produkt-, Industriedesign - Fachkraft",22,34,- ,- 
14797,15/04/2022,,Berlin,93103,"Produkt-, Industriedesign - Spezialist",37,71,- ,* 
14798,15/04/2022,,Berlin,93104,"Produkt-, Industriedesign - Experte",105,177,- ,6
14799,15/04/2022,,Berlin,932,"Innenarchitektur, Raumausstattung",230,405,16,53
14800,15/04/2022,,Berlin,9321,Berufe in der Innenarchitektur,115,186,* ,7
14801,15/04/2022,,Berlin,93212,Innenarchitektur - Fachkraft,25,38,- ,* 
14802,15/04/2022,,Berlin,93213,Innenarchitektur - Spezialist,9,15,- ,* 
14803,15/04/2022,,Berlin,93214,Innenarchitektur - Experte,81,133,* ,5
14804,15/04/2022,,Berlin,9322,Berufe im visuellen Marketing,73,140,8,28
14805,15/04/2022,,Berlin,93222,Visuelles Marketing - Fachkraft,61,114,8,27
14806,15/04/2022,,Berlin,93223,Visuelles Marketing - Spezialist,12,26,- ,* 
14807,15/04/2022,,Berlin,9323,Berufe in der Raumausstattung,42,79,7,18
14808,15/04/2022,,Berlin,93232,Raumausstattung - Fachkraft,39,75,7,18
14809,15/04/2022,,Berlin,93233,Raumausstattung - Spezialist,3,4,- ,- 
14810,15/04/2022,,Berlin,933,Kunsthandwerk und bildende Kunst,231,579,* ,* 
14811,15/04/2022,,Berlin,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",115,311,- ,- 
14812,15/04/2022,,Berlin,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",12,27,- ,- 
14813,15/04/2022,,Berlin,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",103,284,- ,- 
14814,15/04/2022,,Berlin,9331,Berufe in der Bildhauerei,32,65,* ,* 
14815,15/04/2022,,Berlin,93312,Bildhauerei - Fachkraft,27,56,* ,* 
14816,15/04/2022,,Berlin,93313,Bildhauerei - Spezialist,5,9,- ,- 
14817,15/04/2022,,Berlin,9332,"Kunstmaler/innen, Zeichner/innen",79,190,- ,- 
14818,15/04/2022,,Berlin,93323,"Kunstmaler, Zeichner - Spezialist",79,190,- ,- 
14819,15/04/2022,,Berlin,9333,"Berufe Drechslerei, Spielzeugherstellung",4,8,* ,- 
14820,15/04/2022,,Berlin,93332,"Drechslerei,Spielzeugherstell.-Fachkraft",4,4,* ,- 
14821,15/04/2022,,Berlin,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",23,48,- ,- 
14822,15/04/2022,,Berlin,9341,Berufe kunsthandwerkl. Keramikgestaltung,16,33,- ,- 
14823,15/04/2022,,Berlin,93412,Kunsthandw. Keramikgestaltung-Fachkraft,12,29,- ,- 
14824,15/04/2022,,Berlin,93413,Kunsthandw. Keramikgestaltung-Spezialist,4,4,- ,- 
14825,15/04/2022,,Berlin,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",6,11,- ,- 
14826,15/04/2022,,Berlin,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,6,11,- ,- 
14827,15/04/2022,,Berlin,935,Kunsthandwerkliche Metallgestaltung,86,149,14,31
14828,15/04/2022,,Berlin,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",52,98,6,15
14829,15/04/2022,,Berlin,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,42,78,6,14
14830,15/04/2022,,Berlin,93524,Kunsth.Schmuckher.Edelsteinbear.-Experte,8,16,- ,- 
14831,15/04/2022,,Berlin,9354,"Berufe Schilder-,Lichtreklameherstellung",30,41,7,14
14832,15/04/2022,,Berlin,93542,"Schilder-,Lichtreklameherst. - Fachkraft",30,41,7,14
14833,15/04/2022,,Berlin,936,Musikinstrumentenbau,17,32,- ,- 
14834,15/04/2022,,Berlin,9360,Berufe im Musikinstrumentenbau (o.S.),3,5,- ,- 
14835,15/04/2022,,Berlin,93602,Musikinstrumentenbau (o.S.) - Fachkraft,3,5,- ,- 
14836,15/04/2022,,Berlin,9361,"Berufe im Streich-, Zupfinstrumentenbau",5,15,- ,- 
14837,15/04/2022,,Berlin,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",5,15,- ,- 
14838,15/04/2022,,Berlin,9364,Berufe im Klavier- und Cembalobau,3,6,- ,- 
14839,15/04/2022,,Berlin,93642,Klavier- und Cembalobau - Fachkraft,3,6,- ,- 
14840,15/04/2022,,Berlin,94,"Darstellende, unterhaltende Berufe","3,288","8,830",264,857
14841,15/04/2022,,Berlin,941,"Musik-, Gesang-, Dirigententätigkeiten",117,886,7,9
14842,15/04/2022,,Berlin,9411,Musiker/innen,54,510,- ,* 
14843,15/04/2022,,Berlin,94114,Musiker/innen - Experte,54,510,- ,* 
14844,15/04/2022,,Berlin,9412,Sänger/innen,33,277,6,6
14845,15/04/2022,,Berlin,94124,Sänger/innen - Experte,33,277,6,6
14846,15/04/2022,,Berlin,9413,Dirigenten/Dirigentinnen,3,9,- ,* 
14847,15/04/2022,,Berlin,94134,Dirigenten/Dirigentinnen - Experte,3,9,- ,* 
14848,15/04/2022,,Berlin,9414,Komponisten/Komponistinnen,24,60,- ,- 
14849,15/04/2022,,Berlin,94144,Komponisten/Komponistinnen - Experte,24,60,- ,- 
14850,15/04/2022,,Berlin,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",3,30,* ,* 
14851,15/04/2022,,Berlin,942,"Schauspiel, Tanz und Bewegungskunst",548,"2,385",101,102
14852,15/04/2022,,Berlin,9421,Schauspieler/innen,410,"1,395",27,57
14853,15/04/2022,,Berlin,94214,Schauspieler/innen - Experte,410,"1,395",27,57
14854,15/04/2022,,Berlin,9422,"Tänzer/innen, Choreografen/innen",89,394,72,30
14855,15/04/2022,,Berlin,94224,"Tänzer, Choreografen - Experte",89,394,72,30
14856,15/04/2022,,Berlin,9424,"Athleten, Berufssportler",22,68,- ,- 
14857,15/04/2022,,Berlin,94243,"Athleten, Berufssportler - Spezialist",22,68,- ,- 
14858,15/04/2022,,Berlin,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",25,413,* ,14
14859,15/04/2022,,Berlin,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,25,413,* ,14
