index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18064,15/06/2022,,Sachsen,62322,Verkauf von Fleischwaren - Fachkraft,70,172,167,365
18065,15/06/2022,,Sachsen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),9,15,3,26
18066,15/06/2022,,Sachsen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,9,15,3,26
18067,15/06/2022,,Sachsen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",50,114,25,66
18068,15/06/2022,,Sachsen,6241,"Verkauf drogerie-,apothekenübliche Waren",35,87,9,26
18069,15/06/2022,,Sachsen,62412,Verkauf drog.apotheken.Waren-Fachkraft,35,87,9,26
18070,15/06/2022,,Sachsen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",15,27,16,40
18071,15/06/2022,,Sachsen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",15,27,16,40
18072,15/06/2022,,Sachsen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",21,46,3,10
18073,15/06/2022,,Sachsen,6251,Berufe im Buchhandel,14,34,3,10
18074,15/06/2022,,Sachsen,62512,Buchhandel - Fachkraft,13,31,3,10
18075,15/06/2022,,Sachsen,6252,Berufe im Kunst- und Antiquitätenhandel,4,7,- ,- 
18076,15/06/2022,,Sachsen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",4,7,- ,- 
18077,15/06/2022,,Sachsen,6253,Berufe im Musikfachhandel,3,5,- ,- 
18078,15/06/2022,,Sachsen,62532,Musikfachhandel - Fachkraft,3,5,- ,- 
18079,15/06/2022,,Sachsen,63,"Tourismus-, Hotel- und Gaststättenberufe",807,"1,789",923,"1,692"
18080,15/06/2022,,Sachsen,631,Tourismus und Sport,188,424,125,247
18081,15/06/2022,,Sachsen,6311,Tourismuskaufleute,83,205,99,178
18082,15/06/2022,,Sachsen,63112,Tourismuskaufleute - Fachkraft,71,177,92,161
18083,15/06/2022,,Sachsen,63114,Tourismuskaufleute - Experte,11,25,3,7
18084,15/06/2022,,Sachsen,6312,"Sport-, Fitnesskaufleute, Sportmanager",47,95,4,14
18085,15/06/2022,,Sachsen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",38,76,4,14
18086,15/06/2022,,Sachsen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",6,8,- ,- 
18087,15/06/2022,,Sachsen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",3,11,- ,- 
18088,15/06/2022,,Sachsen,6313,"Animateur/innen, Gästebetreuer/innen",26,57,21,49
18089,15/06/2022,,Sachsen,63132,Animateure und Gästebetreuer - Fachkraft,26,57,21,49
18090,15/06/2022,,Sachsen,6314,"Reiseleiter/innen, Fremdenführer/innen",31,65,* ,5
18091,15/06/2022,,Sachsen,63142,"Reiseleiter, Fremdenführer - Fachkraft",20,37,- ,- 
18092,15/06/2022,,Sachsen,63143,"Reiseleiter, Fremdenführer - Spezialist",11,28,* ,5
18093,15/06/2022,,Sachsen,632,Hotellerie,133,241,174,409
18094,15/06/2022,,Sachsen,6321,Hotelkaufleute,18,36,16,37
18095,15/06/2022,,Sachsen,63212,Hotelkaufleute - Fachkraft,12,23,14,34
18096,15/06/2022,,Sachsen,63213,Hotelkaufleute - Spezialist,6,13,* ,3
18097,15/06/2022,,Sachsen,6322,Berufe im Hotelservice,59,116,113,252
18098,15/06/2022,,Sachsen,63222,Hotelservice - Fachkraft,59,116,113,252
18099,15/06/2022,,Sachsen,6329,Aufsicht und Führung - Hotellerie,56,89,45,120
18100,15/06/2022,,Sachsen,63293,Aufsicht - Hotellerie,30,54,41,101
18101,15/06/2022,,Sachsen,63294,Führung - Hotellerie,26,35,4,19
18102,15/06/2022,,Sachsen,633,Gastronomie,357,847,582,906
18103,15/06/2022,,Sachsen,6330,Berufe im Gastronomieservice (o.S.),189,410,446,666
18104,15/06/2022,,Sachsen,63302,Gastronomieservice (o.S.) - Fachkraft,185,406,443,652
18105,15/06/2022,,Sachsen,63303,Gastronomieservice (o.S.) - Spezialist,4,4,3,14
18106,15/06/2022,,Sachsen,6331,Berufe in der Systemgastronomie,25,52,56,66
18107,15/06/2022,,Sachsen,63312,Systemgastronomie - Fachkraft,23,48,56,66
18108,15/06/2022,,Sachsen,6332,Barkeeper/innen,62,111,20,48
18109,15/06/2022,,Sachsen,63322,Barkeeper/innen - Fachkraft,62,111,20,48
18110,15/06/2022,,Sachsen,6338,Berufe in der Gastronomie (s.s.T.),23,34,32,54
18111,15/06/2022,,Sachsen,63382,Gastronomie (s.s.T.) - Fachkraft,22,33,32,54
18112,15/06/2022,,Sachsen,6339,Aufsicht und Führung - Gastronomie,58,240,28,72
18113,15/06/2022,,Sachsen,63393,Aufsicht - Gastronomie,5,13,3,6
18114,15/06/2022,,Sachsen,63394,Führung - Gastronomie,53,227,25,66
18115,15/06/2022,,Sachsen,634,"Veranstaltungsservice, -management",129,277,42,130
18116,15/06/2022,,Sachsen,6340,"Berufe im Veranstaltungsservice,-manag.",129,277,42,130
18117,15/06/2022,,Sachsen,63402,"Veranstaltungsservice,-manag. -Fachkraft",30,74,19,63
18118,15/06/2022,,Sachsen,63403,"Veranstaltungsservice,-manag.-Spezialist",58,128,13,34
18119,15/06/2022,,Sachsen,63404,"Veranstaltungsservice,-manag. - Experte",41,75,10,33
18120,15/06/2022,,Sachsen,71,"Berufe Unternehmensführung,-organisation","5,216","9,207","2,141","6,781"
18121,15/06/2022,,Sachsen,711,Geschäftsführung und Vorstand,151,240,* ,18
18122,15/06/2022,,Sachsen,7110,Geschäftsführer/innen und Vorstände,151,240,* ,18
18123,15/06/2022,,Sachsen,71104,Geschäftsführer und Vorstände - Experte,151,240,* ,18
18124,15/06/2022,,Sachsen,713,Unternehmensorganisation und -strategie,854,"1,549",502,"1,300"
18125,15/06/2022,,Sachsen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",310,597,317,881
18126,15/06/2022,,Sachsen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",171,349,204,509
18127,15/06/2022,,Sachsen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",89,143,26,92
18128,15/06/2022,,Sachsen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",50,105,87,280
18129,15/06/2022,,Sachsen,7131,"Berufe Unternehmensorganisation,-planung",53,86,20,33
18130,15/06/2022,,Sachsen,71314,"Unternehmensorganisation,planung-Experte",53,86,20,33
18131,15/06/2022,,Sachsen,7132,Berufe in der Unternehmensberatung,58,96,4,8
18132,15/06/2022,,Sachsen,71324,Unternehmensberatung - Experte,58,96,4,8
18133,15/06/2022,,Sachsen,7133,Berufe in der Wirtschaftsförderung,3,4,* ,6
18134,15/06/2022,,Sachsen,71333,Wirtschaftsförderung - Spezialist,3,4,* ,6
18135,15/06/2022,,Sachsen,7138,"Berufe Unternehmensorga.,strategie (ssT)",22,36,11,18
18136,15/06/2022,,Sachsen,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",7,11,* ,* 
18137,15/06/2022,,Sachsen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",15,24,9,16
18138,15/06/2022,,Sachsen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",408,730,148,354
18139,15/06/2022,,Sachsen,71393,"Aufsicht - Unternehmensorg.,-strategie",264,506,125,261
18140,15/06/2022,,Sachsen,71394,"Führung - Unternehmensorg., -strategie",144,224,23,93
18141,15/06/2022,,Sachsen,714,Büro und Sekretariat,"3,932","6,868","1,349","4,570"
18142,15/06/2022,,Sachsen,7140,Büro- und Sekretariatskräfte (o.S.),"3,709","6,454","1,329","4,516"
18143,15/06/2022,,Sachsen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","3,579","6,207","1,277","4,317"
18144,15/06/2022,,Sachsen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",130,247,52,199
18145,15/06/2022,,Sachsen,7141,"Fremdsprachensekretäre,-korrespondenten",46,77,14,37
18146,15/06/2022,,Sachsen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",14,19,* ,3
18147,15/06/2022,,Sachsen,71413,"Fremdsprachensek.,korrespond.-Spezialist",32,58,13,34
18148,15/06/2022,,Sachsen,7142,Dolmetscher/innen und Übersetzer/innen,166,319,5,12
18149,15/06/2022,,Sachsen,71423,"Dolmetscher, Übersetzer - Spezialist",3,9,- ,- 
18150,15/06/2022,,Sachsen,71424,"Dolmetscher, Übersetzer - Experte",163,310,5,12
18151,15/06/2022,,Sachsen,7143,"Steno-, Phonotypisten/-typistinnen",4,4,- ,4
18152,15/06/2022,,Sachsen,71432,"Steno-, Phonotypisten - Fachkraft",4,4,- ,3
18153,15/06/2022,,Sachsen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",3,6,- ,- 
18154,15/06/2022,,Sachsen,71442,"Kodierer, Korrekturleser - Fachkraft",3,6,- ,- 
18155,15/06/2022,,Sachsen,7149,Aufsicht - Büro und Sekretariat,4,8,* ,* 
18156,15/06/2022,,Sachsen,71493,Aufsicht - Büro und Sekretariat,4,8,* ,* 
18157,15/06/2022,,Sachsen,715,Personalwesen und -dienstleistung,277,546,289,891
18158,15/06/2022,,Sachsen,7151,"Berufe Personalentwickl.,-sachbearbeit.",113,202,134,413
18159,15/06/2022,,Sachsen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",61,105,86,262
18160,15/06/2022,,Sachsen,71513,"Personalentwick.,sachbearbeit-Spezialist",27,49,26,87
18161,15/06/2022,,Sachsen,71514,"Personalentwickl.,-sachbearbeit.-Experte",25,48,22,64
18162,15/06/2022,,Sachsen,7152,Berufe in der Personaldienstleistung,132,299,150,463
18163,15/06/2022,,Sachsen,71522,Personaldienstleistung - Fachkraft,33,85,57,166
18164,15/06/2022,,Sachsen,71523,Personaldienstleistung - Spezialist,19,42,32,101
18165,15/06/2022,,Sachsen,71524,Personaldienstleistung - Experte,80,172,61,196
18166,15/06/2022,,Sachsen,7159,"Führung - Personalwesen, -dienstleistung",32,45,5,15
18167,15/06/2022,,Sachsen,71594,"Führung - Personalwesen, -dienstleistung",32,45,5,15
18168,15/06/2022,,Sachsen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",834,"1,463","1,226","2,433"
18169,15/06/2022,,Sachsen,721,Versicherungs- u. Finanzdienstleistungen,293,511,182,330
18170,15/06/2022,,Sachsen,7211,Bankkaufleute,141,222,60,101
18171,15/06/2022,,Sachsen,72112,Bankkaufleute - Fachkraft,112,169,50,90
18172,15/06/2022,,Sachsen,72113,Bankkaufleute - Spezialist,29,53,10,11
18173,15/06/2022,,Sachsen,7212,Anlageberater u. sonst. Finanzdienstl.,47,87,8,20
18174,15/06/2022,,Sachsen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",15,23,4,4
18175,15/06/2022,,Sachsen,72123,"Anlageberater, Finanzdienstl.-Spezialist",20,43,* ,9
18176,15/06/2022,,Sachsen,72124,"Anlageberater, Finanzdienstl.-Experte",12,21,* ,7
18177,15/06/2022,,Sachsen,7213,Versicherungskaufleute,94,186,114,201
18178,15/06/2022,,Sachsen,72132,Versicherungskaufleute - Fachkraft,66,128,101,170
18179,15/06/2022,,Sachsen,72133,Versicherungskaufleute - Spezialist,11,27,* ,3
18180,15/06/2022,,Sachsen,72134,Versicherungskaufleute - Experte,17,31,11,28
18181,15/06/2022,,Sachsen,7214,Finanzanalysten/innen,7,8,- ,5
18182,15/06/2022,,Sachsen,72144,Finanzanalysten/innen - Experte,7,8,- ,5
18183,15/06/2022,,Sachsen,722,"Rechnungswesen, Controlling und Revision",476,802,721,"1,618"
18184,15/06/2022,,Sachsen,7221,Berufe in der Buchhaltung,380,642,593,"1,363"
18185,15/06/2022,,Sachsen,72212,Buchhaltung - Fachkraft,11,16,* ,6
18186,15/06/2022,,Sachsen,72213,Buchhaltung - Spezialist,360,606,581,"1,307"
18187,15/06/2022,,Sachsen,72214,Buchhaltung - Experte,9,20,10,50
18188,15/06/2022,,Sachsen,7222,Berufe in Kostenrechnung und Kalkulation,17,21,40,58
18189,15/06/2022,,Sachsen,72223,"Kostenrechnung, Kalkulation - Spezialist",15,18,38,55
18190,15/06/2022,,Sachsen,7223,Berufe im Controlling,55,97,77,176
18191,15/06/2022,,Sachsen,72233,Controlling - Spezialist,15,20,19,44
18192,15/06/2022,,Sachsen,72234,Controlling - Experte,40,77,58,132
18193,15/06/2022,,Sachsen,7224,Berufe in Wirtschaftsprüfung,4,7,3,6
18194,15/06/2022,,Sachsen,72244,Wirtschaftsprüfung - Experte,4,7,* ,3
18195,15/06/2022,,Sachsen,7229,"Führung-Rechnungsw.,Controlling,Revision",20,35,8,15
18196,15/06/2022,,Sachsen,72294,"Führung-Rechnungsw.,Controlling,Revision",20,35,8,15
18197,15/06/2022,,Sachsen,723,Steuerberatung,65,150,323,485
18198,15/06/2022,,Sachsen,7230,Berufe in der Steuerberatung,65,150,323,485
18199,15/06/2022,,Sachsen,72302,Steuerberatung - Fachkraft,52,127,288,440
18200,15/06/2022,,Sachsen,72303,Steuerberatung - Spezialist,4,10,13,19
18201,15/06/2022,,Sachsen,72304,Steuerberatung - Experte,9,13,22,26
18202,15/06/2022,,Sachsen,73,Berufe in Recht und Verwaltung,799,"1,511",921,"3,228"
18203,15/06/2022,,Sachsen,731,"Rechtsberatung, -sprechung und -ordnung",245,412,239,520
18204,15/06/2022,,Sachsen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",134,189,65,172
18205,15/06/2022,,Sachsen,73104,"Rechtsberatung,-sprechung (oS) - Experte",134,189,65,172
18206,15/06/2022,,Sachsen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",42,113,131,259
18207,15/06/2022,,Sachsen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",38,105,130,257
18208,15/06/2022,,Sachsen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",4,8,* ,* 
18209,15/06/2022,,Sachsen,7313,Rechtsanwälte/-anwältinnen,40,58,25,51
18210,15/06/2022,,Sachsen,73134,Rechtsanwälte/-anwältinnen - Experte,40,58,25,51
18211,15/06/2022,,Sachsen,7315,Richter/innen,4,4,- ,* 
18212,15/06/2022,,Sachsen,73154,Richter/innen - Experte,4,4,- ,* 
18213,15/06/2022,,Sachsen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",21,43,18,36
18214,15/06/2022,,Sachsen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",4,6,* ,* 
18215,15/06/2022,,Sachsen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",17,37,16,34
18216,15/06/2022,,Sachsen,732,Verwaltung,389,815,633,"2,470"
18217,15/06/2022,,Sachsen,7320,Berufe i.d. öffentlichen Verwaltung (oS),153,301,483,"1,998"
18218,15/06/2022,,Sachsen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,100,212,258,"1,215"
18219,15/06/2022,,Sachsen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,35,60,60,282
18220,15/06/2022,,Sachsen,73204,Öffentliche Verwaltung (o.S.) - Experte,18,29,165,501
18221,15/06/2022,,Sachsen,7321,"Berufe Sozialverwaltung, versicherung",29,62,37,90
18222,15/06/2022,,Sachsen,73212,"Sozialverwaltung,-versicherung-Fachkraft",29,61,33,84
18223,15/06/2022,,Sachsen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",186,411,74,243
18224,15/06/2022,,Sachsen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",157,353,63,210
18225,15/06/2022,,Sachsen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",29,58,11,33
18226,15/06/2022,,Sachsen,7323,Berufe in der Steuerverwaltung,3,5,7,11
18227,15/06/2022,,Sachsen,73233,Steuerverwaltung - Spezialist,3,5,7,11
18228,15/06/2022,,Sachsen,7325,Berufe in der Justizverwaltung,10,21,12,68
18229,15/06/2022,,Sachsen,73252,Justizverwaltung - Fachkraft,8,17,11,60
18230,15/06/2022,,Sachsen,7328,Berufe öffentliche Verwaltung (s.s.T.),4,11,20,59
18231,15/06/2022,,Sachsen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,4,8,8,21
18232,15/06/2022,,Sachsen,7329,Aufsicht und Führung - Verwaltung,4,4,- ,* 
18233,15/06/2022,,Sachsen,73294,Führung - Verwaltung,4,4,- ,* 
18234,15/06/2022,,Sachsen,733,Medien-Dokumentations-Informationsdienst,165,284,49,238
18235,15/06/2022,,Sachsen,7331,Berufe im Archivwesen,31,44,6,32
18236,15/06/2022,,Sachsen,73312,Archivwesen - Fachkraft,16,24,3,17
18237,15/06/2022,,Sachsen,73314,Archivwesen - Experte,14,19,3,15
18238,15/06/2022,,Sachsen,7332,Berufe im Bibliothekswesen,68,110,11,82
18239,15/06/2022,,Sachsen,73322,Bibliothekswesen - Fachkraft,47,79,9,52
18240,15/06/2022,,Sachsen,73324,Bibliothekswesen - Experte,21,31,* ,30
18241,15/06/2022,,Sachsen,7333,"Berufe Dokumentations,Informationsdienst",8,17,5,13
18242,15/06/2022,,Sachsen,73332,"Dokument.-,Informationsdienst-Fachkraft",4,8,3,7
18243,15/06/2022,,Sachsen,73334,"Dokumentat.-, Informationsdienst-Experte",4,9,* ,6
18244,15/06/2022,,Sachsen,7334,Berufe i.d. medizinischen Dokumentation,58,113,26,107
18245,15/06/2022,,Sachsen,73342,Medizinische Dokumentation - Fachkraft,58,113,26,107
18246,15/06/2022,,Sachsen,81,Medizinische Gesundheitsberufe,"1,913","3,909","2,414","4,913"
18247,15/06/2022,,Sachsen,811,Arzt- und Praxishilfe,449,877,525,"1,445"
18248,15/06/2022,,Sachsen,8110,Medizinische Fachangestellte (o.S.),280,532,258,807
18249,15/06/2022,,Sachsen,81102,Medizin. Fachangestellte (oS)-Fachkraft,265,508,257,797
18250,15/06/2022,,Sachsen,81103,Medizin. Fachangestellte (oS)-Spezialist,15,24,* ,10
18251,15/06/2022,,Sachsen,8111,Zahnmedizinische Fachangestellte,95,206,230,487
18252,15/06/2022,,Sachsen,81112,Zahnmedizin. Fachangestellte - Fachkraft,85,187,207,445
18253,15/06/2022,,Sachsen,81113,Zahnmedizin.Fachangestellte - Spezialist,10,19,23,42
18254,15/06/2022,,Sachsen,8114,Tiermedizinische Fachangestellte,29,58,13,45
18255,15/06/2022,,Sachsen,81142,Tiermedizin. Fachangestellte - Fachkraft,29,58,13,45
18256,15/06/2022,,Sachsen,8118,Medizinische Fachangestellte (s.s.T.),44,77,23,104
18257,15/06/2022,,Sachsen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,41,72,22,102
18258,15/06/2022,,Sachsen,81183,Medizin.Fachangestellte (ssT)-Spezialist,3,5,* ,* 
18259,15/06/2022,,Sachsen,812,Medizinisches Laboratorium,56,130,71,196
18260,15/06/2022,,Sachsen,8121,Medizinisch-techn.Berufe im Laboratorium,32,78,33,112
18261,15/06/2022,,Sachsen,81212,Med.-techn. Berufe Laborat. - Fachkraft,26,69,32,108
18262,15/06/2022,,Sachsen,81214,Med.-techn. Berufe Laborat. - Experte,4,5,* ,3
18263,15/06/2022,,Sachsen,8122,Medizin-tech. Berufe Funktionsdiagnostik,5,12,7,23
18264,15/06/2022,,Sachsen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,4,11,7,23
18265,15/06/2022,,Sachsen,8123,Medizinisch-technische Berufe Radiologie,17,34,27,55
18266,15/06/2022,,Sachsen,81232,Med.-tech.Berufe Radiologie - Fachkraft,14,25,22,48
18267,15/06/2022,,Sachsen,81234,Med.-techn. Berufe Radiologie - Experte,3,8,5,7
18268,15/06/2022,,Sachsen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",279,607,755,"1,272"
18269,15/06/2022,,Sachsen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",181,412,555,858
18270,15/06/2022,,Sachsen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",181,412,555,858
18271,15/06/2022,,Sachsen,8131,Berufe in der Fachkrankenpflege,10,18,50,53
18272,15/06/2022,,Sachsen,81313,Fachkrankenpflege - Spezialist,10,18,50,53
18273,15/06/2022,,Sachsen,8133,Berufe operations-/med.-techn. Assistenz,8,13,19,28
18274,15/06/2022,,Sachsen,81332,Operationstechn. Assistenz - Fachkraft,6,10,17,22
18275,15/06/2022,,Sachsen,8134,Berufe im Rettungsdienst,37,72,58,139
18276,15/06/2022,,Sachsen,81342,Rettungsdienst - Fachkraft,37,72,58,135
18277,15/06/2022,,Sachsen,8135,"Berufe Geburtshilfe, Entbindungspflege",11,29,7,15
18278,15/06/2022,,Sachsen,81353,GeburtshilfeEntbindungspflege-Spezialist,11,29,7,15
18279,15/06/2022,,Sachsen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",30,56,63,173
18280,15/06/2022,,Sachsen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",30,53,40,130
18281,15/06/2022,,Sachsen,814,Human- und Zahnmedizin,368,664,134,271
18282,15/06/2022,,Sachsen,8140,Ärzte/Ärztinnen (o. S.),221,416,54,146
18283,15/06/2022,,Sachsen,81404,Ärzte/Ärztinnen (o.S.) - Experte,221,416,54,146
18284,15/06/2022,,Sachsen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,8,15,6,24
18285,15/06/2022,,Sachsen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",8,15,6,24
18286,15/06/2022,,Sachsen,8142,Fachärzte/innen in der Inneren Medizin,19,29,20,17
18287,15/06/2022,,Sachsen,81424,Fachärzte Innere Medizin - Experte,19,29,20,17
18288,15/06/2022,,Sachsen,8143,Fachärzte/innen in der Chirurgie,14,20,4,6
18289,15/06/2022,,Sachsen,81434,Fachärzte in der Chirurgie - Experte,14,20,4,6
18290,15/06/2022,,Sachsen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",30,43,8,13
18291,15/06/2022,,Sachsen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",30,43,8,13
18292,15/06/2022,,Sachsen,8145,Fachärzte/-ärztinnen Anästhesiologie,9,16,* ,* 
18293,15/06/2022,,Sachsen,81454,Fachärzte Anästhesiologie - Experte,9,16,* ,* 
18294,15/06/2022,,Sachsen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",9,21,15,20
18295,15/06/2022,,Sachsen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",9,21,15,20
18296,15/06/2022,,Sachsen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",53,91,11,22
18297,15/06/2022,,Sachsen,81474,"Zahnärzte, Kieferorthopäden - Experte",53,91,11,22
18298,15/06/2022,,Sachsen,8148,Ärzte/Ärztinnen (s.s.T.),5,11,12,16
18299,15/06/2022,,Sachsen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,5,11,12,16
18300,15/06/2022,,Sachsen,815,Tiermedizin und Tierheilkunde,22,37,8,30
18301,15/06/2022,,Sachsen,8150,Tierärzte/-ärztinnen (o.S.),15,23,5,23
18302,15/06/2022,,Sachsen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,15,23,5,23
18303,15/06/2022,,Sachsen,816,"Psychologie, nichtärztl. Psychotherapie",217,403,46,174
18304,15/06/2022,,Sachsen,8161,Berufe i.d. nicht klinischen Psychologie,18,35,- ,* 
18305,15/06/2022,,Sachsen,81614,Nicht klinische Psychologie - Experte,18,35,- ,* 
18306,15/06/2022,,Sachsen,8162,Berufe in der klinischen Psychologie,169,300,38,155
18307,15/06/2022,,Sachsen,81623,Klinische Psychologie - Spezialist,3,6,- ,* 
18308,15/06/2022,,Sachsen,81624,Klinische Psychologie - Experte,166,294,38,153
18309,15/06/2022,,Sachsen,8163,Berufe nicht ärztliche Psychotherapie,30,68,8,18
18310,15/06/2022,,Sachsen,81634,Nicht ärztliche Psychotherapie - Experte,30,68,8,18
18311,15/06/2022,,Sachsen,817,Nicht ärztliche Therapie und Heilkunde,388,935,796,"1,392"
18312,15/06/2022,,Sachsen,8171,Berufe in der Physiotherapie,166,428,451,741
18313,15/06/2022,,Sachsen,81712,Physiotherapie - Fachkraft,63,121,28,56
18314,15/06/2022,,Sachsen,81713,Physiotherapie - Spezialist,103,307,423,685
18315,15/06/2022,,Sachsen,8172,Berufe in der Ergotherapie,94,216,217,423
18316,15/06/2022,,Sachsen,81723,Ergotherapie - Spezialist,93,215,217,423
18317,15/06/2022,,Sachsen,8173,Berufe in der Sprachtherapie,17,34,66,119
18318,15/06/2022,,Sachsen,81733,Sprachtherapie - Spezialist,13,26,66,119
18319,15/06/2022,,Sachsen,81734,Sprachtherapie - Experte,4,8,- ,- 
18320,15/06/2022,,Sachsen,8174,"Berufe in der Musik-, Kunsttherapie",25,51,* ,7
18321,15/06/2022,,Sachsen,81743,Musik- und Kunsttherapie - Spezialist,25,51,* ,7
18322,15/06/2022,,Sachsen,8175,Berufe in der Heilkunde und Homöopathie,34,94,* ,4
18323,15/06/2022,,Sachsen,81752,Heilkunde und Homöopathie - Fachkraft,32,89,* ,* 
18324,15/06/2022,,Sachsen,8176,Berufe i.d. Diät- und Ernährungstherapie,19,38,14,31
18325,15/06/2022,,Sachsen,81762,"Diät-, Ernährungstherapie - Fachkraft",18,37,13,30
18326,15/06/2022,,Sachsen,8177,Podologen/innen,16,33,35,42
18327,15/06/2022,,Sachsen,81772,Podologen/innen - Fachkraft,16,33,35,42
18328,15/06/2022,,Sachsen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",16,39,9,25
18329,15/06/2022,,Sachsen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",7,17,- ,3
18330,15/06/2022,,Sachsen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",9,22,9,22
18331,15/06/2022,,Sachsen,818,Pharmazie,134,256,79,133
18332,15/06/2022,,Sachsen,8180,"Apotheker, Pharmazeuten",40,80,37,51
18333,15/06/2022,,Sachsen,81804,"Apotheker, Pharmazeuten - Experte",40,80,37,51
18334,15/06/2022,,Sachsen,8182,Berufe pharmazeutisch-techn. Assistenz,55,112,40,75
