index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16827,15/04/2020,,Mecklenburg-Vorpommern,31164,"Bausachverständige,-kontrolleure-Experte",3,3,* ,* 
16828,15/04/2020,,Mecklenburg-Vorpommern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",14,16,5,11
16829,15/04/2020,,Mecklenburg-Vorpommern,31173,"Bauabrechnung,-kalkulation - Spezialist",14,16,5,8
16830,15/04/2020,,Mecklenburg-Vorpommern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",56,89,38,66
16831,15/04/2020,,Mecklenburg-Vorpommern,31194,"Führung-Bauplan.,-überwach., Architektur",55,87,38,66
16832,15/04/2020,,Mecklenburg-Vorpommern,312,Vermessung und Kartografie,14,29,29,87
16833,15/04/2020,,Mecklenburg-Vorpommern,3121,Berufe in der Vermessungstechnik,8,20,27,82
16834,15/04/2020,,Mecklenburg-Vorpommern,31212,Vermessungstechnik - Fachkraft,6,13,16,42
16835,15/04/2020,,Mecklenburg-Vorpommern,3122,Berufe in der Kartografie,6,9,* ,5
16836,15/04/2020,,Mecklenburg-Vorpommern,31222,Kartografie - Fachkraft,5,8,* ,5
16837,15/04/2020,,Mecklenburg-Vorpommern,32,Hoch- und Tiefbauberufe,752,"1,026",417,769
16838,15/04/2020,,Mecklenburg-Vorpommern,321,Hochbau,590,801,304,551
16839,15/04/2020,,Mecklenburg-Vorpommern,3210,Berufe im Hochbau (o.S.),45,71,48,101
16840,15/04/2020,,Mecklenburg-Vorpommern,32102,Hochbau (o.S.) - Fachkraft,22,38,16,19
16841,15/04/2020,,Mecklenburg-Vorpommern,32104,Hochbau (o.S.) - Experte,21,31,30,77
16842,15/04/2020,,Mecklenburg-Vorpommern,3211,Berufe im Beton- und Stahlbetonbau,71,97,30,57
16843,15/04/2020,,Mecklenburg-Vorpommern,32112,Beton- und Stahlbetonbau - Fachkraft,71,97,29,55
16844,15/04/2020,,Mecklenburg-Vorpommern,3212,Berufe im Maurerhandwerk,269,365,120,229
16845,15/04/2020,,Mecklenburg-Vorpommern,32122,Maurerhandwerk - Fachkraft,269,365,120,229
16846,15/04/2020,,Mecklenburg-Vorpommern,3214,Berufe in der Dachdeckerei,94,127,60,100
16847,15/04/2020,,Mecklenburg-Vorpommern,32142,Dachdeckerei - Fachkraft,94,127,60,100
16848,15/04/2020,,Mecklenburg-Vorpommern,3215,Berufe im Fassadenbau,15,20,9,7
16849,15/04/2020,,Mecklenburg-Vorpommern,32152,Fassadenbau - Fachkraft,15,20,9,7
16850,15/04/2020,,Mecklenburg-Vorpommern,3216,Berufe im Gerüstbau,63,84,23,39
16851,15/04/2020,,Mecklenburg-Vorpommern,32162,Gerüstbau - Fachkraft,63,84,23,39
16852,15/04/2020,,Mecklenburg-Vorpommern,3217,Berufe im Bauwerksabbruch,11,13,5,9
16853,15/04/2020,,Mecklenburg-Vorpommern,32172,Bauwerksabbruch - Fachkraft,11,13,5,9
16854,15/04/2020,,Mecklenburg-Vorpommern,3219,Aufsicht - Hochbau,21,23,9,9
16855,15/04/2020,,Mecklenburg-Vorpommern,32193,Aufsicht - Hochbau,21,23,9,9
16856,15/04/2020,,Mecklenburg-Vorpommern,322,Tiefbau,162,225,113,218
16857,15/04/2020,,Mecklenburg-Vorpommern,3220,Berufe im Tiefbau (o.S.),60,83,62,102
16858,15/04/2020,,Mecklenburg-Vorpommern,32202,Tiefbau (o.S.) - Fachkraft,57,79,49,77
16859,15/04/2020,,Mecklenburg-Vorpommern,3221,"Pflasterer/innen, Steinsetzer/innen",17,23,7,11
16860,15/04/2020,,Mecklenburg-Vorpommern,32212,"Pflasterer, Steinsetzer - Fachkraft",17,23,7,11
16861,15/04/2020,,Mecklenburg-Vorpommern,3222,Berufe im Straßen- und Asphaltbau,60,83,24,65
16862,15/04/2020,,Mecklenburg-Vorpommern,32222,Straßen- und Asphaltbau - Fachkraft,58,81,19,48
16863,15/04/2020,,Mecklenburg-Vorpommern,3223,Berufe im Gleisbau,4,9,3,7
16864,15/04/2020,,Mecklenburg-Vorpommern,32232,Gleisbau - Fachkraft,4,9,3,7
16865,15/04/2020,,Mecklenburg-Vorpommern,3224,Berufe im Brunnenbau,3,5,5,6
16866,15/04/2020,,Mecklenburg-Vorpommern,32242,Brunnenbau - Fachkraft,3,5,5,6
16867,15/04/2020,,Mecklenburg-Vorpommern,3225,Berufe im Kanal- und Tunnelbau,8,8,4,18
16868,15/04/2020,,Mecklenburg-Vorpommern,32252,Kanal- und Tunnelbau - Fachkraft,8,8,3,17
16869,15/04/2020,,Mecklenburg-Vorpommern,3226,Berufe im Kultur- und Wasserbau,4,7,- ,3
16870,15/04/2020,,Mecklenburg-Vorpommern,32262,Kultur- und Wasserbau - Fachkraft,4,7,- ,3
16871,15/04/2020,,Mecklenburg-Vorpommern,3229,Aufsicht - Tiefbau,6,7,8,6
16872,15/04/2020,,Mecklenburg-Vorpommern,32293,Aufsicht - Tiefbau,6,7,8,6
16873,15/04/2020,,Mecklenburg-Vorpommern,33,(Innen-)Ausbauberufe,929,"1,348",476,"1,116"
16874,15/04/2020,,Mecklenburg-Vorpommern,331,Bodenverlegung,97,145,56,118
16875,15/04/2020,,Mecklenburg-Vorpommern,3310,Berufe in der Bodenverlegung (o.S.),18,26,14,25
16876,15/04/2020,,Mecklenburg-Vorpommern,33102,Bodenverlegung (o.S.) - Fachkraft,18,26,14,25
16877,15/04/2020,,Mecklenburg-Vorpommern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",63,99,34,76
16878,15/04/2020,,Mecklenburg-Vorpommern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",63,99,34,76
16879,15/04/2020,,Mecklenburg-Vorpommern,3312,Berufe Estrich- und Terrazzoverlegung,11,12,7,13
16880,15/04/2020,,Mecklenburg-Vorpommern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",11,12,7,13
16881,15/04/2020,,Mecklenburg-Vorpommern,3319,Aufsicht - Bodenverlegung,3,3,- ,- 
16882,15/04/2020,,Mecklenburg-Vorpommern,33193,Aufsicht - Bodenverlegung,3,3,- ,- 
16883,15/04/2020,,Mecklenburg-Vorpommern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",498,684,209,580
16884,15/04/2020,,Mecklenburg-Vorpommern,3321,Berufe für Maler- und Lackiererarbeiten,463,636,200,561
16885,15/04/2020,,Mecklenburg-Vorpommern,33212,"Maler-, Lackiererarbeiten - Fachkraft",463,636,200,560
16886,15/04/2020,,Mecklenburg-Vorpommern,3322,Berufe für Stuckateurarbeiten,6,8,* ,4
16887,15/04/2020,,Mecklenburg-Vorpommern,33222,Stuckateurarbeiten - Fachkraft,5,6,* ,4
16888,15/04/2020,,Mecklenburg-Vorpommern,3323,Berufe in der Bauwerksabdichtung,8,13,- ,- 
16889,15/04/2020,,Mecklenburg-Vorpommern,33232,Bauwerksabdichtung - Fachkraft,8,13,- ,- 
16890,15/04/2020,,Mecklenburg-Vorpommern,3324,Berufe im Holz- und Bautenschutz,11,12,* ,* 
16891,15/04/2020,,Mecklenburg-Vorpommern,33242,Holz- und Bautenschutz - Fachkraft,11,11,* ,* 
16892,15/04/2020,,Mecklenburg-Vorpommern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,10,15,7,14
16893,15/04/2020,,Mecklenburg-Vorpommern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,10,15,7,14
16894,15/04/2020,,Mecklenburg-Vorpommern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",334,519,211,418
16895,15/04/2020,,Mecklenburg-Vorpommern,3330,Berufe im Aus- und Trockenbau (o.S.),132,205,90,180
16896,15/04/2020,,Mecklenburg-Vorpommern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,132,204,90,180
16897,15/04/2020,,Mecklenburg-Vorpommern,3331,Berufe in der Isolierung,15,30,17,32
16898,15/04/2020,,Mecklenburg-Vorpommern,33312,Isolierung - Fachkraft,15,30,17,32
16899,15/04/2020,,Mecklenburg-Vorpommern,3332,Berufe in der Zimmerei,99,142,47,94
16900,15/04/2020,,Mecklenburg-Vorpommern,33322,Zimmerei - Fachkraft,99,142,47,94
16901,15/04/2020,,Mecklenburg-Vorpommern,3333,Berufe in der Bautischlerei,62,102,27,65
16902,15/04/2020,,Mecklenburg-Vorpommern,33332,Bautischlerei - Fachkraft,62,102,27,65
16903,15/04/2020,,Mecklenburg-Vorpommern,3334,Berufe in der Glaserei,20,33,23,36
16904,15/04/2020,,Mecklenburg-Vorpommern,33342,Glaserei - Fachkraft,20,33,23,36
16905,15/04/2020,,Mecklenburg-Vorpommern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",5,5,7,10
16906,15/04/2020,,Mecklenburg-Vorpommern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",5,5,7,10
16907,15/04/2020,,Mecklenburg-Vorpommern,34,Gebäude- u. versorgungstechnische Berufe,"3,799","6,080",593,"1,472"
16908,15/04/2020,,Mecklenburg-Vorpommern,341,Gebäudetechnik,"3,546","5,704",114,604
16909,15/04/2020,,Mecklenburg-Vorpommern,3410,Berufe in der Gebäudetechnik (o.S.),"3,265","5,260",97,547
16910,15/04/2020,,Mecklenburg-Vorpommern,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,259","5,253",89,532
16911,15/04/2020,,Mecklenburg-Vorpommern,34103,Gebäudetechnik (o.S.) - Spezialist,4,5,5,10
16912,15/04/2020,,Mecklenburg-Vorpommern,3411,"Platz-, Gerätewarte/innen",273,435,16,51
16913,15/04/2020,,Mecklenburg-Vorpommern,34112,"Platz-, Gerätewarte/innen - Fachkraft",273,435,16,51
16914,15/04/2020,,Mecklenburg-Vorpommern,3419,Aufsicht - Gebäudetechnik,8,9,* ,6
16915,15/04/2020,,Mecklenburg-Vorpommern,34193,Aufsicht - Gebäudetechnik,8,9,* ,6
16916,15/04/2020,,Mecklenburg-Vorpommern,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",126,189,327,550
16917,15/04/2020,,Mecklenburg-Vorpommern,3420,Berufe in der Klempnerei (o.S.),12,13,10,14
16918,15/04/2020,,Mecklenburg-Vorpommern,34202,Klempnerei (o.S.) - Fachkraft,12,13,9,13
16919,15/04/2020,,Mecklenburg-Vorpommern,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",94,148,266,486
16920,15/04/2020,,Mecklenburg-Vorpommern,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",92,143,254,457
16921,15/04/2020,,Mecklenburg-Vorpommern,3423,Berufe in der Kältetechnik,7,9,41,36
16922,15/04/2020,,Mecklenburg-Vorpommern,34232,Kältetechnik - Fachkraft,4,5,39,27
16923,15/04/2020,,Mecklenburg-Vorpommern,34233,Kältetechnik - Spezialist,3,4,* ,9
16924,15/04/2020,,Mecklenburg-Vorpommern,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,16,10,14
16925,15/04/2020,,Mecklenburg-Vorpommern,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",12,16,10,14
16926,15/04/2020,,Mecklenburg-Vorpommern,343,Ver- und Entsorgung,127,187,152,318
16927,15/04/2020,,Mecklenburg-Vorpommern,3430,Berufe in der Ver- und Entsorgung (o.S.),8,8,11,19
16928,15/04/2020,,Mecklenburg-Vorpommern,34304,Ver- und Entsorgung (o.S.) - Experte,7,7,5,7
16929,15/04/2020,,Mecklenburg-Vorpommern,3431,"Berufe Wasserversorgung,Abwassertechnik",19,27,8,22
16930,15/04/2020,,Mecklenburg-Vorpommern,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",19,27,7,20
16931,15/04/2020,,Mecklenburg-Vorpommern,3432,Berufe im Rohrleitungsbau,38,51,76,121
16932,15/04/2020,,Mecklenburg-Vorpommern,34322,Rohrleitungsbau - Fachkraft,38,51,76,121
16933,15/04/2020,,Mecklenburg-Vorpommern,3433,Berufe in der Abfallwirtschaft,10,21,7,16
16934,15/04/2020,,Mecklenburg-Vorpommern,34332,Abfallwirtschaft - Fachkraft,9,19,7,12
16935,15/04/2020,,Mecklenburg-Vorpommern,3434,"Berufe Anlagen-, Behälter-, Apparatebau",50,78,50,138
16936,15/04/2020,,Mecklenburg-Vorpommern,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",49,76,48,137
16937,15/04/2020,,Mecklenburg-Vorpommern,41,"Mathematik-Biologie-Chemie-,Physikberufe",202,361,96,265
16938,15/04/2020,,Mecklenburg-Vorpommern,4110,Berufe in der Mathematik (o.S.),6,8,- ,3
16939,15/04/2020,,Mecklenburg-Vorpommern,41104,Mathematik (o.S.) - Experte,6,8,- ,3
16940,15/04/2020,,Mecklenburg-Vorpommern,4118,Berufe in der Mathematik (s.s.T.),4,8,- ,* 
16941,15/04/2020,,Mecklenburg-Vorpommern,41184,Mathematik (s.s.T.) - Experte,4,8,- ,* 
16942,15/04/2020,,Mecklenburg-Vorpommern,412,Biologie,107,191,40,122
16943,15/04/2020,,Mecklenburg-Vorpommern,4120,Berufe in der Biologie (o.S.),39,75,7,24
16944,15/04/2020,,Mecklenburg-Vorpommern,41204,Biologie (o.S.) - Experte,39,75,7,24
16945,15/04/2020,,Mecklenburg-Vorpommern,4121,Berufe im biologisch-techn. Laboratorium,27,48,24,79
16946,15/04/2020,,Mecklenburg-Vorpommern,41212,Biologisch-techn. Laboratorium-Fachkraft,25,43,22,76
16947,15/04/2020,,Mecklenburg-Vorpommern,4123,Berufe in der Biologie (Ökologie),11,13,* ,8
16948,15/04/2020,,Mecklenburg-Vorpommern,41234,Biologie (Ökologie) - Experte,11,13,* ,8
16949,15/04/2020,,Mecklenburg-Vorpommern,4125,Berufe in der Biologie (Zoologie),4,4,* ,* 
16950,15/04/2020,,Mecklenburg-Vorpommern,41254,Biologie (Zoologie) - Experte,4,4,* ,* 
16951,15/04/2020,,Mecklenburg-Vorpommern,4128,Berufe in der Biologie (s.s.T.),20,35,3,3
16952,15/04/2020,,Mecklenburg-Vorpommern,41284,Biologie (s.s.T.) - Experte,20,35,3,3
16953,15/04/2020,,Mecklenburg-Vorpommern,413,Chemie,55,98,39,104
16954,15/04/2020,,Mecklenburg-Vorpommern,4130,Berufe in der Chemie (o.S.),27,51,* ,6
16955,15/04/2020,,Mecklenburg-Vorpommern,41304,Chemie (o.S.) - Experte,27,51,* ,6
16956,15/04/2020,,Mecklenburg-Vorpommern,4131,Berufe in der Chemie- und Pharmatechnik,9,16,24,32
16957,15/04/2020,,Mecklenburg-Vorpommern,41312,Chemie- und Pharmatechnik - Fachkraft,8,12,19,26
16958,15/04/2020,,Mecklenburg-Vorpommern,4132,Berufe im chemisch-techn. Laboratorium,17,27,14,60
16959,15/04/2020,,Mecklenburg-Vorpommern,41322,Chemisch-techn. Laboratorium - Fachkraft,17,27,14,60
16960,15/04/2020,,Mecklenburg-Vorpommern,414,Physik,30,56,16,26
16961,15/04/2020,,Mecklenburg-Vorpommern,4140,Berufe in der Physik (o.S.),13,30,4,5
16962,15/04/2020,,Mecklenburg-Vorpommern,41404,Physik (o.S.) - Experte,13,30,4,5
16963,15/04/2020,,Mecklenburg-Vorpommern,4142,Berufe in der Werkstofftechnik,8,12,8,12
16964,15/04/2020,,Mecklenburg-Vorpommern,41422,Werkstofftechnik - Fachkraft,6,9,8,12
16965,15/04/2020,,Mecklenburg-Vorpommern,4143,Berufe in der Baustoffprüfung,3,5,3,5
16966,15/04/2020,,Mecklenburg-Vorpommern,41432,Baustoffprüfung - Fachkraft,3,5,3,5
16967,15/04/2020,,Mecklenburg-Vorpommern,4148,Berufe in der Physik (s.s.T.),4,6,- ,- 
16968,15/04/2020,,Mecklenburg-Vorpommern,41484,Physik (s.s.T.) - Experte,4,6,- ,- 
16969,15/04/2020,,Mecklenburg-Vorpommern,42,"Geologie-,Geografie-,Umweltschutzberufe",58,90,29,98
16970,15/04/2020,,Mecklenburg-Vorpommern,421,"Geologie, Geografie und Meteorologie",13,26,5,32
16971,15/04/2020,,Mecklenburg-Vorpommern,4212,Berufe in der Geologie,11,20,4,12
16972,15/04/2020,,Mecklenburg-Vorpommern,42124,Geologie - Experte,11,20,4,12
16973,15/04/2020,,Mecklenburg-Vorpommern,422,Umweltschutztechnik,20,32,19,40
16974,15/04/2020,,Mecklenburg-Vorpommern,4220,Berufe in der Umweltschutztechnik (o.S.),9,17,17,37
16975,15/04/2020,,Mecklenburg-Vorpommern,42204,Umweltschutztechnik (o.S.) - Experte,7,12,17,34
16976,15/04/2020,,Mecklenburg-Vorpommern,4221,Schornsteinfeger/innen,7,11,- ,* 
16977,15/04/2020,,Mecklenburg-Vorpommern,42212,Schornsteinfeger/innen - Fachkraft,7,11,- ,* 
16978,15/04/2020,,Mecklenburg-Vorpommern,423,Umweltmanagement und -beratung,25,32,5,26
16979,15/04/2020,,Mecklenburg-Vorpommern,4231,"Berufe Umweltschutzverwaltung, -beratung",21,28,4,20
16980,15/04/2020,,Mecklenburg-Vorpommern,42313,"Umweltschutzverwalt,-beratung-Spezialist",6,10,* ,8
16981,15/04/2020,,Mecklenburg-Vorpommern,42314,"Umweltschutzverwaltung,-beratung-Experte",15,18,* ,12
16982,15/04/2020,,Mecklenburg-Vorpommern,43,Informatik- und andere IKT-Berufe,329,525,246,652
16983,15/04/2020,,Mecklenburg-Vorpommern,431,Informatik,145,219,104,296
16984,15/04/2020,,Mecklenburg-Vorpommern,4310,Berufe in der Informatik (o.S.),90,140,70,203
16985,15/04/2020,,Mecklenburg-Vorpommern,43102,Informatik (o.S.) - Fachkraft,73,110,36,98
16986,15/04/2020,,Mecklenburg-Vorpommern,43103,Informatik (o.S.) - Spezialist,3,3,- ,- 
16987,15/04/2020,,Mecklenburg-Vorpommern,43104,Informatik (o.S.) - Experte,14,27,34,105
16988,15/04/2020,,Mecklenburg-Vorpommern,4311,Berufe in der Wirtschaftsinformatik,32,47,24,66
16989,15/04/2020,,Mecklenburg-Vorpommern,43112,Wirtschaftsinformatik - Fachkraft,18,30,3,12
16990,15/04/2020,,Mecklenburg-Vorpommern,43113,Wirtschaftsinformatik - Spezialist,5,6,3,15
16991,15/04/2020,,Mecklenburg-Vorpommern,43114,Wirtschaftsinformatik - Experte,9,11,18,39
16992,15/04/2020,,Mecklenburg-Vorpommern,4312,Berufe in der technischen Informatik,16,18,3,3
16993,15/04/2020,,Mecklenburg-Vorpommern,43122,Technische Informatik - Fachkraft,10,11,* ,* 
16994,15/04/2020,,Mecklenburg-Vorpommern,43123,Technische Informatik - Spezialist,3,4,- ,- 
16995,15/04/2020,,Mecklenburg-Vorpommern,43124,Technische Informatik - Experte,3,3,* ,* 
16996,15/04/2020,,Mecklenburg-Vorpommern,4314,Berufe in der Geoinformatik,5,8,4,18
16997,15/04/2020,,Mecklenburg-Vorpommern,43144,Geoinformatik - Experte,5,8,4,18
16998,15/04/2020,,Mecklenburg-Vorpommern,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",33,50,42,123
16999,15/04/2020,,Mecklenburg-Vorpommern,4322,Berufe in der IT-Anwendungsberatung,23,34,29,99
17000,15/04/2020,,Mecklenburg-Vorpommern,43223,IT-Anwendungsberatung - Spezialist,7,12,6,63
17001,15/04/2020,,Mecklenburg-Vorpommern,43224,IT-Anwendungsberatung - Experte,16,22,23,36
17002,15/04/2020,,Mecklenburg-Vorpommern,4323,Berufe im IT-Vertrieb,8,14,12,23
17003,15/04/2020,,Mecklenburg-Vorpommern,43233,IT-Vertrieb - Spezialist,8,14,12,23
17004,15/04/2020,,Mecklenburg-Vorpommern,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",77,126,45,104
17005,15/04/2020,,Mecklenburg-Vorpommern,4331,Berufe in der IT-Netzwerktechnik,3,4,* ,8
17006,15/04/2020,,Mecklenburg-Vorpommern,43313,IT-Netzwerktechnik - Spezialist,3,3,* ,8
17007,15/04/2020,,Mecklenburg-Vorpommern,4332,Berufe in der IT-Koordination,8,13,7,12
17008,15/04/2020,,Mecklenburg-Vorpommern,43323,IT-Koordination - Spezialist,8,13,7,12
17009,15/04/2020,,Mecklenburg-Vorpommern,4333,Berufe in der IT-Organisation,3,6,- ,* 
17010,15/04/2020,,Mecklenburg-Vorpommern,43333,IT-Organisation - Spezialist,3,6,- ,* 
17011,15/04/2020,,Mecklenburg-Vorpommern,4334,Berufe in der IT-Systemadministation,54,87,27,68
17012,15/04/2020,,Mecklenburg-Vorpommern,43343,IT-Systemadministation - Spezialist,54,87,27,68
17013,15/04/2020,,Mecklenburg-Vorpommern,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",7,8,7,9
17014,15/04/2020,,Mecklenburg-Vorpommern,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",7,8,7,9
17015,15/04/2020,,Mecklenburg-Vorpommern,434,Softwareentwicklung und Programmierung,74,130,55,129
17016,15/04/2020,,Mecklenburg-Vorpommern,4341,Berufe in der Softwareentwicklung,59,100,52,118
17017,15/04/2020,,Mecklenburg-Vorpommern,43412,Softwareentwicklung - Fachkraft,34,58,21,48
17018,15/04/2020,,Mecklenburg-Vorpommern,43414,Softwareentwicklung - Experte,23,40,31,70
17019,15/04/2020,,Mecklenburg-Vorpommern,4342,Berufe in der Programmierung,15,30,3,11
17020,15/04/2020,,Mecklenburg-Vorpommern,43423,Programmierung - Spezialist,15,30,3,11
17021,15/04/2020,,Mecklenburg-Vorpommern,51,"Verkehr, Logistik (außer Fahrzeugführ.)",888,"1,401",420,"1,531"
17022,15/04/2020,,Mecklenburg-Vorpommern,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",82,109,10,30
17023,15/04/2020,,Mecklenburg-Vorpommern,5111,Berufe im technischen Eisenbahnbetrieb,3,5,- ,5
17024,15/04/2020,,Mecklenburg-Vorpommern,51113,Technischer Eisenbahnbetrieb -Spezialist,3,5,- ,5
17025,15/04/2020,,Mecklenburg-Vorpommern,5113,Berufe technisch. Schiffsverkehrsbetrieb,77,101,10,25
17026,15/04/2020,,Mecklenburg-Vorpommern,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,42,51,9,21
17027,15/04/2020,,Mecklenburg-Vorpommern,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,26,36,* ,* 
17028,15/04/2020,,Mecklenburg-Vorpommern,51134,Techn. Schiffsverkehrsbetrieb - Experte,9,14,- ,* 
17029,15/04/2020,,Mecklenburg-Vorpommern,512,"Überwachung,WartungVerkehrsinfrastruktur",37,63,24,56
17030,15/04/2020,,Mecklenburg-Vorpommern,5121,Straßen- und Tunnelwärter/innen,17,27,7,39
17031,15/04/2020,,Mecklenburg-Vorpommern,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",17,27,7,39
17032,15/04/2020,,Mecklenburg-Vorpommern,5122,"Überwach.,Wartung Eisenbahninfrastruktur",20,36,17,15
17033,15/04/2020,,Mecklenburg-Vorpommern,51222,Wart. Eisenbahninfrastruktur - Fachkraft,20,36,17,15
17034,15/04/2020,,Mecklenburg-Vorpommern,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",612,969,314,"1,175"
17035,15/04/2020,,Mecklenburg-Vorpommern,5131,Berufe in der Lagerwirtschaft,567,882,289,"1,040"
17036,15/04/2020,,Mecklenburg-Vorpommern,51312,Lagerwirtschaft - Fachkraft,567,882,289,"1,040"
17037,15/04/2020,,Mecklenburg-Vorpommern,5132,Berufe für Post- und Zustelldienste,29,59,15,108
17038,15/04/2020,,Mecklenburg-Vorpommern,51322,Post- und Zustelldienste - Fachkraft,29,59,15,108
17039,15/04/2020,,Mecklenburg-Vorpommern,5133,Berufe im Güter- und Warenumschlag,7,12,6,13
17040,15/04/2020,,Mecklenburg-Vorpommern,51332,Güter- und Warenumschlag - Fachkraft,7,12,6,13
17041,15/04/2020,,Mecklenburg-Vorpommern,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",9,16,4,14
17042,15/04/2020,,Mecklenburg-Vorpommern,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",4,5,* ,7
17043,15/04/2020,,Mecklenburg-Vorpommern,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",5,11,* ,7
17044,15/04/2020,,Mecklenburg-Vorpommern,514,Servicekräfte im Personenverkehr,27,39,9,25
17045,15/04/2020,,Mecklenburg-Vorpommern,5141,"Servicefachkräfte Straßen-,Schienenverk.",11,20,8,24
17046,15/04/2020,,Mecklenburg-Vorpommern,51412,Servicefachk.StraßenSchienenv.-Fachkraft,11,20,8,24
17047,15/04/2020,,Mecklenburg-Vorpommern,5142,Servicefachkräfte im Luftverkehr,5,5,- ,- 
17048,15/04/2020,,Mecklenburg-Vorpommern,51422,Servicefachkräfte Luftverkehr-Fachkraft,5,5,- ,- 
17049,15/04/2020,,Mecklenburg-Vorpommern,5143,Servicefachkräfte im Schiffsverkehr,10,13,- ,- 
17050,15/04/2020,,Mecklenburg-Vorpommern,51432,Servicefachkräfte Schiffsverk.-Fachkraft,10,13,- ,- 
17051,15/04/2020,,Mecklenburg-Vorpommern,515,Überwachung u. Steuerung Verkehrsbetrieb,19,33,4,29
17052,15/04/2020,,Mecklenburg-Vorpommern,5150,Berufe Überwachung Verkehrsbetrieb (oS),3,3,* ,10
17053,15/04/2020,,Mecklenburg-Vorpommern,51504,Überwach. Verkehrsbetrieb (oS) - Experte,3,3,* ,10
17054,15/04/2020,,Mecklenburg-Vorpommern,5152,Berufe Überwachung Eisenbahnverkehrsbetr,4,8,* ,3
17055,15/04/2020,,Mecklenburg-Vorpommern,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,4,8,* ,3
17056,15/04/2020,,Mecklenburg-Vorpommern,5154,Berufe Überwachung Schiffsverkehrsbetr.,4,8,- ,13
17057,15/04/2020,,Mecklenburg-Vorpommern,51543,Überwach.Schiffsverkehrsbetr.-Spezialist,4,8,- ,13
17058,15/04/2020,,Mecklenburg-Vorpommern,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",8,13,* ,3
17059,15/04/2020,,Mecklenburg-Vorpommern,51593,Aufsicht - Überwachung Verkehrsbetrieb,8,13,* ,3
17060,15/04/2020,,Mecklenburg-Vorpommern,516,Kaufleute - Verkehr und Logistik,111,188,59,216
17061,15/04/2020,,Mecklenburg-Vorpommern,5162,Speditions- und Logistikkaufleute,75,128,48,169
17062,15/04/2020,,Mecklenburg-Vorpommern,51622,"Speditions-,Logistikkaufleute-Fachkraft",43,74,30,109
17063,15/04/2020,,Mecklenburg-Vorpommern,51623,"Speditions-,Logistikkaufleute-Spezialist",9,18,6,21
17064,15/04/2020,,Mecklenburg-Vorpommern,51624,"Speditions-, Logistikkaufleute - Experte",23,36,12,39
17065,15/04/2020,,Mecklenburg-Vorpommern,5163,Straßen- und Schienenverkehrskaufleute,16,29,7,27
