index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19830,15/11/2022,,Sachsen-Anhalt,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",4,4,- ,- 
19831,15/11/2022,,Sachsen-Anhalt,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",18,30,26,63
19832,15/11/2022,,Sachsen-Anhalt,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",17,29,20,57
19833,15/11/2022,,Sachsen-Anhalt,814,Human- und Zahnmedizin,167,347,93,123
19834,15/11/2022,,Sachsen-Anhalt,8140,Ärzte/Ärztinnen (o. S.),97,192,43,67
19835,15/11/2022,,Sachsen-Anhalt,81404,Ärzte/Ärztinnen (o.S.) - Experte,97,192,43,67
19836,15/11/2022,,Sachsen-Anhalt,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,3,11,4,7
19837,15/11/2022,,Sachsen-Anhalt,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",3,11,4,7
19838,15/11/2022,,Sachsen-Anhalt,8142,Fachärzte/innen in der Inneren Medizin,5,17,12,9
19839,15/11/2022,,Sachsen-Anhalt,81424,Fachärzte Innere Medizin - Experte,5,17,12,9
19840,15/11/2022,,Sachsen-Anhalt,8143,Fachärzte/innen in der Chirurgie,10,19,* ,6
19841,15/11/2022,,Sachsen-Anhalt,81434,Fachärzte in der Chirurgie - Experte,10,19,* ,6
19842,15/11/2022,,Sachsen-Anhalt,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",11,29,4,4
19843,15/11/2022,,Sachsen-Anhalt,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",11,29,4,4
19844,15/11/2022,,Sachsen-Anhalt,8145,Fachärzte/-ärztinnen Anästhesiologie,5,11,* ,* 
19845,15/11/2022,,Sachsen-Anhalt,81454,Fachärzte Anästhesiologie - Experte,5,11,* ,* 
19846,15/11/2022,,Sachsen-Anhalt,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",4,7,16,12
19847,15/11/2022,,Sachsen-Anhalt,81464,"Fachärzte Psychiatr.,Psychother.-Experte",4,7,16,12
19848,15/11/2022,,Sachsen-Anhalt,8147,"Zahnärzte/innen, Kieferorthopäden/innen",26,52,8,12
19849,15/11/2022,,Sachsen-Anhalt,81474,"Zahnärzte, Kieferorthopäden - Experte",26,52,8,12
19850,15/11/2022,,Sachsen-Anhalt,8148,Ärzte/Ärztinnen (s.s.T.),4,6,* ,4
19851,15/11/2022,,Sachsen-Anhalt,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,4,6,* ,4
19852,15/11/2022,,Sachsen-Anhalt,815,Tiermedizin und Tierheilkunde,8,24,7,19
19853,15/11/2022,,Sachsen-Anhalt,8150,Tierärzte/-ärztinnen (o.S.),4,15,6,17
19854,15/11/2022,,Sachsen-Anhalt,81504,Tierärzte/-ärztinnen (o.S.) - Experte,4,15,6,17
19855,15/11/2022,,Sachsen-Anhalt,816,"Psychologie, nichtärztl. Psychotherapie",58,161,31,118
19856,15/11/2022,,Sachsen-Anhalt,8161,Berufe i.d. nicht klinischen Psychologie,5,10,4,7
19857,15/11/2022,,Sachsen-Anhalt,81614,Nicht klinische Psychologie - Experte,5,10,4,7
19858,15/11/2022,,Sachsen-Anhalt,8162,Berufe in der klinischen Psychologie,45,132,25,108
19859,15/11/2022,,Sachsen-Anhalt,81624,Klinische Psychologie - Experte,43,127,25,107
19860,15/11/2022,,Sachsen-Anhalt,8163,Berufe nicht ärztliche Psychotherapie,8,19,* ,3
19861,15/11/2022,,Sachsen-Anhalt,81634,Nicht ärztliche Psychotherapie - Experte,8,19,* ,3
19862,15/11/2022,,Sachsen-Anhalt,817,Nicht ärztliche Therapie und Heilkunde,219,407,268,377
19863,15/11/2022,,Sachsen-Anhalt,8171,Berufe in der Physiotherapie,106,214,166,226
19864,15/11/2022,,Sachsen-Anhalt,81712,Physiotherapie - Fachkraft,38,81,12,16
19865,15/11/2022,,Sachsen-Anhalt,81713,Physiotherapie - Spezialist,68,133,154,210
19866,15/11/2022,,Sachsen-Anhalt,8172,Berufe in der Ergotherapie,47,79,75,116
19867,15/11/2022,,Sachsen-Anhalt,81723,Ergotherapie - Spezialist,47,79,75,116
19868,15/11/2022,,Sachsen-Anhalt,8173,Berufe in der Sprachtherapie,13,23,16,17
19869,15/11/2022,,Sachsen-Anhalt,81733,Sprachtherapie - Spezialist,12,19,16,17
19870,15/11/2022,,Sachsen-Anhalt,8174,"Berufe in der Musik-, Kunsttherapie",9,11,* ,* 
19871,15/11/2022,,Sachsen-Anhalt,81743,Musik- und Kunsttherapie - Spezialist,9,11,* ,* 
19872,15/11/2022,,Sachsen-Anhalt,8175,Berufe in der Heilkunde und Homöopathie,14,28,- ,- 
19873,15/11/2022,,Sachsen-Anhalt,81752,Heilkunde und Homöopathie - Fachkraft,12,25,- ,- 
19874,15/11/2022,,Sachsen-Anhalt,8176,Berufe i.d. Diät- und Ernährungstherapie,12,17,* ,4
19875,15/11/2022,,Sachsen-Anhalt,81762,"Diät-, Ernährungstherapie - Fachkraft",11,16,* ,4
19876,15/11/2022,,Sachsen-Anhalt,8177,Podologen/innen,8,19,5,8
19877,15/11/2022,,Sachsen-Anhalt,81772,Podologen/innen - Fachkraft,8,19,5,8
19878,15/11/2022,,Sachsen-Anhalt,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",9,15,* ,4
19879,15/11/2022,,Sachsen-Anhalt,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",4,8,- ,- 
19880,15/11/2022,,Sachsen-Anhalt,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",5,7,* ,4
19881,15/11/2022,,Sachsen-Anhalt,818,Pharmazie,89,176,63,91
19882,15/11/2022,,Sachsen-Anhalt,8180,"Apotheker, Pharmazeuten",30,65,38,48
19883,15/11/2022,,Sachsen-Anhalt,81804,"Apotheker, Pharmazeuten - Experte",30,65,38,48
19884,15/11/2022,,Sachsen-Anhalt,8182,Berufe pharmazeutisch-techn. Assistenz,30,69,24,41
19885,15/11/2022,,Sachsen-Anhalt,81822,Pharmazeut.-techn. Assistenz - Fachkraft,30,69,24,41
19886,15/11/2022,,Sachsen-Anhalt,8188,Berufe in der Pharmazie (s.s.T.),26,38,- ,- 
19887,15/11/2022,,Sachsen-Anhalt,81883,Pharmazie (s.s.T.) - Spezialist,19,29,- ,- 
19888,15/11/2022,,Sachsen-Anhalt,81884,Pharmazie (s.s.T.) - Experte,7,9,- ,- 
19889,15/11/2022,,Sachsen-Anhalt,8189,Führung - Pharmazie,3,4,* ,* 
19890,15/11/2022,,Sachsen-Anhalt,81894,Führung - Pharmazie,3,4,* ,* 
19891,15/11/2022,,Sachsen-Anhalt,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",728,"1,552",590,830
19892,15/11/2022,,Sachsen-Anhalt,821,Altenpflege,121,213,327,377
19893,15/11/2022,,Sachsen-Anhalt,8210,Berufe in der Altenpflege (o.S.),111,195,325,372
19894,15/11/2022,,Sachsen-Anhalt,82102,Altenpflege (o.S.) - Fachkraft,111,195,325,372
19895,15/11/2022,,Sachsen-Anhalt,8218,Berufe in der Altenpflege (s.s.T.),7,9,* ,* 
19896,15/11/2022,,Sachsen-Anhalt,82182,Altenpflege (s.s.T.) - Fachkraft,7,9,* ,* 
19897,15/11/2022,,Sachsen-Anhalt,8219,Führung - Altenpflege,3,9,* ,3
19898,15/11/2022,,Sachsen-Anhalt,82194,Führung - Altenpflege,3,9,* ,3
19899,15/11/2022,,Sachsen-Anhalt,822,"Ernährungs-,Gesundheitsberatung,Wellness",68,127,15,55
19900,15/11/2022,,Sachsen-Anhalt,8221,Berufe in der Gesundheitsberatung,37,65,8,37
19901,15/11/2022,,Sachsen-Anhalt,82212,Gesundheitsberatung - Fachkraft,3,9,- ,- 
19902,15/11/2022,,Sachsen-Anhalt,82213,Gesundheitsberatung - Spezialist,14,24,* ,* 
19903,15/11/2022,,Sachsen-Anhalt,82214,Gesundheitsberatung - Experte,20,32,7,36
19904,15/11/2022,,Sachsen-Anhalt,8222,Wellnessberufe,8,16,- ,- 
19905,15/11/2022,,Sachsen-Anhalt,82222,Wellness - Fachkraft,7,11,- ,- 
19906,15/11/2022,,Sachsen-Anhalt,8223,Berufe in der Ernährungsberatung,7,22,- ,* 
19907,15/11/2022,,Sachsen-Anhalt,82233,Ernährungsberatung - Spezialist,7,21,- ,- 
19908,15/11/2022,,Sachsen-Anhalt,8224,Qualitätsbeauftragte im Gesundheitswesen,7,11,* ,6
19909,15/11/2022,,Sachsen-Anhalt,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,7,11,* ,6
19910,15/11/2022,,Sachsen-Anhalt,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",9,13,5,11
19911,15/11/2022,,Sachsen-Anhalt,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",9,13,5,11
19912,15/11/2022,,Sachsen-Anhalt,823,Körperpflege,450,"1,048",143,208
19913,15/11/2022,,Sachsen-Anhalt,8231,Berufe im Friseurgewerbe,175,450,97,126
19914,15/11/2022,,Sachsen-Anhalt,82312,Friseurgewerbe - Fachkraft,175,450,97,126
19915,15/11/2022,,Sachsen-Anhalt,8232,Berufe in der Kosmetik,223,499,35,72
19916,15/11/2022,,Sachsen-Anhalt,82322,Kosmetik - Fachkraft,223,499,35,72
19917,15/11/2022,,Sachsen-Anhalt,8233,Tätowierer/innen und Piercer/innen,33,53,- ,- 
19918,15/11/2022,,Sachsen-Anhalt,82332,"Tätowierer, Piercer - Fachkraft",33,53,- ,- 
19919,15/11/2022,,Sachsen-Anhalt,8234,Berufe in der Maskenbildnerei,6,8,3,6
19920,15/11/2022,,Sachsen-Anhalt,82342,Maskenbildnerei - Fachkraft,6,8,3,6
19921,15/11/2022,,Sachsen-Anhalt,8239,Aufsicht - Körperpflege,13,38,8,4
19922,15/11/2022,,Sachsen-Anhalt,82393,Aufsicht - Körperpflege,13,38,8,4
19923,15/11/2022,,Sachsen-Anhalt,824,Bestattungswesen,26,42,11,16
19924,15/11/2022,,Sachsen-Anhalt,8240,Berufe im Bestattungswesen,26,42,11,16
19925,15/11/2022,,Sachsen-Anhalt,82402,Bestattungswesen - Fachkraft,26,42,11,16
19926,15/11/2022,,Sachsen-Anhalt,825,"Medizin-, Orthopädie- und Rehatechnik",63,122,94,174
19927,15/11/2022,,Sachsen-Anhalt,8250,Medizintechnik (o.S.),9,25,4,14
19928,15/11/2022,,Sachsen-Anhalt,82503,Medizintechnik (o.S.) - Spezialist,6,12,4,11
19929,15/11/2022,,Sachsen-Anhalt,82504,Medizintechnik (o.S.) - Experte,3,11,- ,3
19930,15/11/2022,,Sachsen-Anhalt,8251,"Berufe in der Orthopädie-, Rehatechnik",3,8,9,17
19931,15/11/2022,,Sachsen-Anhalt,8252,Berufe in der Augenoptik,6,14,17,43
19932,15/11/2022,,Sachsen-Anhalt,82522,Augenoptik - Fachkraft,5,11,17,43
19933,15/11/2022,,Sachsen-Anhalt,8253,Berufe in der Hörgeräteakustik,5,7,12,17
19934,15/11/2022,,Sachsen-Anhalt,82532,Hörgeräteakustik - Fachkraft,5,7,12,17
19935,15/11/2022,,Sachsen-Anhalt,8254,Berufe in der Zahntechnik,32,58,32,55
19936,15/11/2022,,Sachsen-Anhalt,82542,Zahntechnik - Fachkraft,32,58,32,55
19937,15/11/2022,,Sachsen-Anhalt,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",8,10,20,28
19938,15/11/2022,,Sachsen-Anhalt,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",8,10,20,28
19939,15/11/2022,,Sachsen-Anhalt,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,682","3,057",495,"1,546"
19940,15/11/2022,,Sachsen-Anhalt,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",976,"1,822",437,"1,315"
19941,15/11/2022,,Sachsen-Anhalt,8311,"Berufe i.d. Kinderbetreuung, -erziehung",401,738,212,577
19942,15/11/2022,,Sachsen-Anhalt,83112,"Kinderbetreuung, -erziehung - Fachkraft",177,285,24,38
19943,15/11/2022,,Sachsen-Anhalt,83113,"Kinderbetreuung, -erziehung - Spezialist",224,453,188,539
19944,15/11/2022,,Sachsen-Anhalt,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",180,417,149,551
19945,15/11/2022,,Sachsen-Anhalt,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",43,95,- ,20
19946,15/11/2022,,Sachsen-Anhalt,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",12,26,3,10
19947,15/11/2022,,Sachsen-Anhalt,83124,"Sozialarbeit, Sozialpädagogik - Experte",125,296,146,521
19948,15/11/2022,,Sachsen-Anhalt,8313,"Berufe Heilerziehungspflege, Sonderpäd.",97,166,61,124
19949,15/11/2022,,Sachsen-Anhalt,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",7,11,- ,- 
19950,15/11/2022,,Sachsen-Anhalt,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",78,130,47,83
19951,15/11/2022,,Sachsen-Anhalt,83134,"Heilerziehungspflege,Sonderpäd.-Experte",12,25,14,41
19952,15/11/2022,,Sachsen-Anhalt,8314,Berufe in der Haus- und Familienpflege,284,464,7,38
19953,15/11/2022,,Sachsen-Anhalt,83142,Haus- und Familienpflege - Fachkraft,226,379,7,38
19954,15/11/2022,,Sachsen-Anhalt,83143,Haus- und Familienpflege - Spezialist,58,85,- ,- 
19955,15/11/2022,,Sachsen-Anhalt,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",7,19,4,10
19956,15/11/2022,,Sachsen-Anhalt,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",7,19,4,10
19957,15/11/2022,,Sachsen-Anhalt,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",7,18,4,15
19958,15/11/2022,,Sachsen-Anhalt,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",4,11,3,13
19959,15/11/2022,,Sachsen-Anhalt,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",3,7,* ,* 
19960,15/11/2022,,Sachsen-Anhalt,832,Hauswirtschaft und Verbraucherberatung,694,"1,220",56,225
19961,15/11/2022,,Sachsen-Anhalt,8321,Berufe in der Hauswirtschaft,691,"1,213",56,219
19962,15/11/2022,,Sachsen-Anhalt,83212,Hauswirtschaft - Fachkraft,683,"1,198",55,218
19963,15/11/2022,,Sachsen-Anhalt,83213,Hauswirtschaft - Spezialist,8,15,* ,* 
19964,15/11/2022,,Sachsen-Anhalt,833,Theologie und Gemeindearbeit,12,15,* ,6
19965,15/11/2022,,Sachsen-Anhalt,8331,Berufe in der Theologie,6,6,- ,4
19966,15/11/2022,,Sachsen-Anhalt,83314,Theologie - Experte,6,6,- ,4
19967,15/11/2022,,Sachsen-Anhalt,8332,Berufe in der Gemeindearbeit,4,6,* ,* 
19968,15/11/2022,,Sachsen-Anhalt,83322,Gemeindearbeit - Fachkraft,3,4,- ,- 
19969,15/11/2022,,Sachsen-Anhalt,84,Lehrende und ausbildende Berufe,697,"1,512",200,261
19970,15/11/2022,,Sachsen-Anhalt,841,Lehrtätigkeit an allgemeinbild. Schulen,215,434,115,48
19971,15/11/2022,,Sachsen-Anhalt,8411,Lehrkräfte in der Primarstufe,40,80,97,7
19972,15/11/2022,,Sachsen-Anhalt,84114,Lehrkräfte in der Primarstufe - Experte,40,80,97,7
19973,15/11/2022,,Sachsen-Anhalt,8412,Lehrkräfte in der Sekundarstufe,56,127,14,36
19974,15/11/2022,,Sachsen-Anhalt,84124,Lehrkräfte in d. Sekundarstufe - Experte,56,127,14,36
19975,15/11/2022,,Sachsen-Anhalt,8413,Lehrkräfte an Förderschulen,21,36,* ,3
19976,15/11/2022,,Sachsen-Anhalt,84134,Lehrkräfte an Förderschulen - Experte,21,36,* ,3
19977,15/11/2022,,Sachsen-Anhalt,8414,Berufe in der Lehrerausbildung,4,9,- ,- 
19978,15/11/2022,,Sachsen-Anhalt,84144,Lehrerausbildung - Experte,4,9,- ,- 
19979,15/11/2022,,Sachsen-Anhalt,8418,Lehrkräfte allgemeinbild. Schulen (ssT),91,178,* ,* 
19980,15/11/2022,,Sachsen-Anhalt,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,90,176,* ,* 
19981,15/11/2022,,Sachsen-Anhalt,8419,Führung - Allgemeinbildende Schulen,3,4,- ,- 
19982,15/11/2022,,Sachsen-Anhalt,84194,Führung - Allgemeinbildende Schulen,3,4,- ,- 
19983,15/11/2022,,Sachsen-Anhalt,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",103,191,23,57
19984,15/11/2022,,Sachsen-Anhalt,8421,Lehrkräfte für berufsbildende Fächer,18,43,14,20
19985,15/11/2022,,Sachsen-Anhalt,84213,Lehrkräfte berufsbild. Fächer-Spezialist,4,8,6,8
19986,15/11/2022,,Sachsen-Anhalt,84214,Lehrkräfte berufsbildende Fächer-Experte,14,35,8,12
19987,15/11/2022,,Sachsen-Anhalt,8422,"Berufe betriebl. Ausbildung, Berufspäd.",85,148,9,37
19988,15/11/2022,,Sachsen-Anhalt,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",78,134,9,33
19989,15/11/2022,,Sachsen-Anhalt,84224,"Betriebl. Ausbild., Berufspäd.-Experte",7,14,- ,4
19990,15/11/2022,,Sachsen-Anhalt,843,"Lehr-,Forschungstätigkeit an Hochschulen",71,249,6,50
19991,15/11/2022,,Sachsen-Anhalt,8430,"Berufe i. d. Hochschullehre, -forschung",71,249,6,50
19992,15/11/2022,,Sachsen-Anhalt,84304,Hochschullehre und -forschung - Experte,71,249,6,50
19993,15/11/2022,,Sachsen-Anhalt,844,Lehrtätigk. außerschul.Bildungseinricht.,181,396,29,64
19994,15/11/2022,,Sachsen-Anhalt,8440,Berufe in der Erwachsenenbildung (o.S.),98,210,8,19
19995,15/11/2022,,Sachsen-Anhalt,84404,Erwachsenenbildung (o.S.) - Experte,98,210,8,19
19996,15/11/2022,,Sachsen-Anhalt,8441,Berufe in der Musikpädagogik,30,85,* ,8
19997,15/11/2022,,Sachsen-Anhalt,84412,Musikpädagogik - Fachkraft,20,59,- ,* 
19998,15/11/2022,,Sachsen-Anhalt,84414,Musikpädagogik - Experte,10,26,* ,6
19999,15/11/2022,,Sachsen-Anhalt,8443,"Berufe in der Kunst-, Theaterpädagogik",7,17,- ,3
20000,15/11/2022,,Sachsen-Anhalt,84434,"Kunst-, Theaterpädagogik - Experte",7,17,- ,3
20001,15/11/2022,,Sachsen-Anhalt,8445,(Fremd-)Sprachenlehrer/innen,27,56,14,23
20002,15/11/2022,,Sachsen-Anhalt,84454,(Fremd-)Sprachenlehrer/innen - Experte,27,56,14,23
20003,15/11/2022,,Sachsen-Anhalt,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),17,23,* ,4
20004,15/11/2022,,Sachsen-Anhalt,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,11,17,* ,3
20005,15/11/2022,,Sachsen-Anhalt,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,6,6,- ,* 
20006,15/11/2022,,Sachsen-Anhalt,845,"Fahr-,Sportunterricht außerschul. Bild.",127,242,27,42
20007,15/11/2022,,Sachsen-Anhalt,8450,Sportlehrer/innen (o.S.),35,64,7,17
20008,15/11/2022,,Sachsen-Anhalt,84503,Sportlehrer/innen (o.S.) - Spezialist,27,49,* ,4
20009,15/11/2022,,Sachsen-Anhalt,84504,Sportlehrer/innen (o.S.) - Experte,8,15,5,13
20010,15/11/2022,,Sachsen-Anhalt,8451,Fahrlehrer/innen,9,22,10,5
20011,15/11/2022,,Sachsen-Anhalt,84513,Fahrlehrer/innen - Spezialist,9,22,10,5
20012,15/11/2022,,Sachsen-Anhalt,8453,Tanzlehrer/innen,9,21,* ,- 
20013,15/11/2022,,Sachsen-Anhalt,84533,Tanzlehrer/innen - Spezialist,9,21,* ,- 
20014,15/11/2022,,Sachsen-Anhalt,8454,Trainer/innen - Ballsportarten,3,6,- ,- 
20015,15/11/2022,,Sachsen-Anhalt,84543,Trainer - Ballsportarten - Spezialist,3,6,- ,- 
20016,15/11/2022,,Sachsen-Anhalt,8455,Trainer/innen - Fitness und Gymnastik,59,105,9,19
20017,15/11/2022,,Sachsen-Anhalt,84553,"Trainer - Fitness,Gymnastik - Spezialist",59,105,9,19
20018,15/11/2022,,Sachsen-Anhalt,8458,Sportlehrer/innen (s.s.T.),11,23,- ,* 
20019,15/11/2022,,Sachsen-Anhalt,84583,Sportlehrer/innen (s.s.T.) - Spezialist,11,23,- ,* 
20020,15/11/2022,,Sachsen-Anhalt,91,Geistes-Gesellschafts-Wirtschaftswissen.,199,430,40,162
20021,15/11/2022,,Sachsen-Anhalt,911,"Sprach-, Literaturwissenschaften",22,51,5,12
20022,15/11/2022,,Sachsen-Anhalt,9110,"Berufe in Sprach-, Literaturwissen.(oS)",3,11,- ,* 
20023,15/11/2022,,Sachsen-Anhalt,91104,"Sprach-, Literaturwissen.(oS) - Experte",3,11,- ,* 
20024,15/11/2022,,Sachsen-Anhalt,9111,Berufe in der Germanistik,8,16,3,7
20025,15/11/2022,,Sachsen-Anhalt,91114,Germanistik - Experte,8,16,3,7
20026,15/11/2022,,Sachsen-Anhalt,9112,"Berufe in der Anglistik, Amerikanistik",7,12,* ,* 
20027,15/11/2022,,Sachsen-Anhalt,91124,"Anglistik, Amerikanistik - Experte",7,12,* ,* 
20028,15/11/2022,,Sachsen-Anhalt,912,Geisteswissenschaften,68,136,5,34
20029,15/11/2022,,Sachsen-Anhalt,9121,"Berufe in Philosophie, Religion, Ethik",5,8,- ,- 
20030,15/11/2022,,Sachsen-Anhalt,91214,"Philosophie, Religion, Ethik - Experte",5,8,- ,- 
20031,15/11/2022,,Sachsen-Anhalt,9122,Berufe in Geschichtswissenschaften,18,28,- ,* 
20032,15/11/2022,,Sachsen-Anhalt,91224,Geschichtswissenschaften - Experte,18,28,- ,* 
20033,15/11/2022,,Sachsen-Anhalt,9123,Berufe in der Archäologie,27,60,* ,3
20034,15/11/2022,,Sachsen-Anhalt,91233,Archäologie - Spezialist,9,20,* ,* 
20035,15/11/2022,,Sachsen-Anhalt,91234,Archäologie - Experte,18,40,- ,* 
20036,15/11/2022,,Sachsen-Anhalt,9124,"Berufe in Medien-, Theaterwissenschaft",5,19,4,25
20037,15/11/2022,,Sachsen-Anhalt,91244,"Medien-, Theaterwissenschaft - Experte",5,19,4,25
20038,15/11/2022,,Sachsen-Anhalt,9125,Berufe in der Regionalwissenschaft,3,4,- ,* 
20039,15/11/2022,,Sachsen-Anhalt,91254,Regionalwissenschaft - Experte,3,4,- ,* 
20040,15/11/2022,,Sachsen-Anhalt,9126,"Berufe in der Anthropologie, Ethnologie",10,17,- ,* 
20041,15/11/2022,,Sachsen-Anhalt,91264,"Anthropologie, Ethnologie - Experte",10,17,- ,* 
20042,15/11/2022,,Sachsen-Anhalt,913,Gesellschaftswissenschaften,90,198,27,109
20043,15/11/2022,,Sachsen-Anhalt,9131,Berufe in der Politologie,9,16,* ,8
20044,15/11/2022,,Sachsen-Anhalt,91314,Politologie - Experte,9,16,* ,8
20045,15/11/2022,,Sachsen-Anhalt,9132,Berufe in der Soziologie,21,63,6,40
20046,15/11/2022,,Sachsen-Anhalt,91324,Soziologie - Experte,21,63,6,40
20047,15/11/2022,,Sachsen-Anhalt,9133,Berufe in der Erziehungswissenschaft,46,86,15,52
20048,15/11/2022,,Sachsen-Anhalt,91334,Erziehungswissenschaft - Experte,46,86,15,52
20049,15/11/2022,,Sachsen-Anhalt,9138,Berufe Gesellschaftswissenschaften (ssT),12,24,* ,6
20050,15/11/2022,,Sachsen-Anhalt,91384,Gesellschaftswissenschaften(ssT)-Experte,12,24,* ,6
20051,15/11/2022,,Sachsen-Anhalt,914,Wirtschaftswissenschaften,19,45,3,7
20052,15/11/2022,,Sachsen-Anhalt,9140,Berufe in Wirtschaftswissenschaften (oS),18,42,3,5
20053,15/11/2022,,Sachsen-Anhalt,91404,Wirtschaftswissenschaften (oS) - Experte,18,42,3,5
20054,15/11/2022,,Sachsen-Anhalt,92,"Werbung,Marketing,kaufm,red.Medienberufe",642,"1,112",369,708
20055,15/11/2022,,Sachsen-Anhalt,921,Werbung und Marketing,556,929,359,654
20056,15/11/2022,,Sachsen-Anhalt,9211,Berufe in Werbung und Marketing,84,165,37,92
20057,15/11/2022,,Sachsen-Anhalt,92112,Werbung und Marketing - Fachkraft,31,53,10,19
20058,15/11/2022,,Sachsen-Anhalt,92113,Werbung und Marketing - Spezialist,40,84,25,56
20059,15/11/2022,,Sachsen-Anhalt,92114,Werbung und Marketing - Experte,13,28,* ,17
20060,15/11/2022,,Sachsen-Anhalt,9212,Berufe im Dialogmarketing,436,701,307,535
20061,15/11/2022,,Sachsen-Anhalt,92122,Dialogmarketing - Fachkraft,436,699,306,534
20062,15/11/2022,,Sachsen-Anhalt,9213,Berufe im Kundenmanagement,23,42,8,13
20063,15/11/2022,,Sachsen-Anhalt,92133,Kundenmanagement - Spezialist,23,42,8,13
20064,15/11/2022,,Sachsen-Anhalt,9219,"Aufsicht, Führung - Werbung u. Marketing",13,21,7,14
20065,15/11/2022,,Sachsen-Anhalt,92194,Führung - Werbung und Marketing,11,16,- ,3
20066,15/11/2022,,Sachsen-Anhalt,922,Öffentlichkeitsarbeit,8,27,3,13
20067,15/11/2022,,Sachsen-Anhalt,9220,Berufe in der Öffentlichkeitsarbeit,7,22,3,12
20068,15/11/2022,,Sachsen-Anhalt,92203,Öffentlichkeitsarbeit - Spezialist,5,14,* ,6
20069,15/11/2022,,Sachsen-Anhalt,923,Verlags- und Medienwirtschaft,19,31,- ,8
20070,15/11/2022,,Sachsen-Anhalt,9230,Verlags- und Medienkaufleute (o.S.),14,20,- ,7
20071,15/11/2022,,Sachsen-Anhalt,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",11,16,- ,* 
20072,15/11/2022,,Sachsen-Anhalt,92304,"Verlags-, Medienkaufleute (oS) - Experte",3,4,- ,5
20073,15/11/2022,,Sachsen-Anhalt,9238,Verlags- und Medienkaufleute (s.s.T.),4,7,- ,* 
20074,15/11/2022,,Sachsen-Anhalt,924,Redaktion und Journalismus,59,125,7,33
20075,15/11/2022,,Sachsen-Anhalt,9241,"Redakteure/innen, Journalisten/innen",47,103,7,33
20076,15/11/2022,,Sachsen-Anhalt,92412,"Redakteure, Journalisten - Fachkraft",5,12,- ,* 
20077,15/11/2022,,Sachsen-Anhalt,92413,"Redakteure, Journalisten - Spezialist",24,50,6,19
20078,15/11/2022,,Sachsen-Anhalt,92414,"Redakteure, Journalisten - Experte",18,41,* ,13
20079,15/11/2022,,Sachsen-Anhalt,9242,Lektoren/innen,4,6,- ,- 
20080,15/11/2022,,Sachsen-Anhalt,92424,Lektoren/innen - Experte,4,6,- ,- 
20081,15/11/2022,,Sachsen-Anhalt,9243,"Autoren/Autorinnen, Schriftsteller/innen",8,15,- ,- 
20082,15/11/2022,,Sachsen-Anhalt,92434,"Autoren, Schriftsteller - Experte",8,15,- ,- 
20083,15/11/2022,,Sachsen-Anhalt,93,"Produktdesign, Kunsthandwerk",224,426,24,31
20084,15/11/2022,,Sachsen-Anhalt,931,Produkt- und Industriedesign,24,48,* ,* 
20085,15/11/2022,,Sachsen-Anhalt,9310,Berufe im Produkt- und Industriedesign,24,48,* ,* 
20086,15/11/2022,,Sachsen-Anhalt,93104,"Produkt-, Industriedesign - Experte",22,45,* ,* 
