index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20995,15/03/2021,,Thüringen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",4,6,9,13
20996,15/03/2021,,Thüringen,41,"Mathematik-Biologie-Chemie-,Physikberufe",280,519,102,328
20997,15/03/2021,,Thüringen,4110,Berufe in der Mathematik (o.S.),3,13,* ,10
20998,15/03/2021,,Thüringen,41104,Mathematik (o.S.) - Experte,3,13,* ,10
20999,15/03/2021,,Thüringen,412,Biologie,112,205,24,83
21000,15/03/2021,,Thüringen,4120,Berufe in der Biologie (o.S.),36,64,6,28
21001,15/03/2021,,Thüringen,41204,Biologie (o.S.) - Experte,36,64,6,28
21002,15/03/2021,,Thüringen,4121,Berufe im biologisch-techn. Laboratorium,25,45,13,45
21003,15/03/2021,,Thüringen,41212,Biologisch-techn. Laboratorium-Fachkraft,18,29,11,37
21004,15/03/2021,,Thüringen,41214,Biologisch-techn.Laboratorium-Experte,7,16,* ,8
21005,15/03/2021,,Thüringen,4122,Berufe in der biologischen Präparation,3,5,- ,- 
21006,15/03/2021,,Thüringen,41222,Biologische Präparation - Fachkraft,3,5,- ,- 
21007,15/03/2021,,Thüringen,4126,Berufe in der Biologie (Mikrobiologie),13,22,- ,- 
21008,15/03/2021,,Thüringen,41264,Biologie (Mikrobiologie) - Experte,13,22,- ,- 
21009,15/03/2021,,Thüringen,4127,Berufe in der Biologie (Humanbiologie),3,5,- ,- 
21010,15/03/2021,,Thüringen,41274,Biologie (Humanbiologie) - Experte,3,5,- ,- 
21011,15/03/2021,,Thüringen,4128,Berufe in der Biologie (s.s.T.),25,52,4,6
21012,15/03/2021,,Thüringen,41284,Biologie (s.s.T.) - Experte,25,52,4,6
21013,15/03/2021,,Thüringen,4129,Aufsicht und Führung - Biologie,4,5,* ,3
21014,15/03/2021,,Thüringen,41294,Führung - Biologie,4,5,* ,3
21015,15/03/2021,,Thüringen,413,Chemie,97,174,56,172
21016,15/03/2021,,Thüringen,4130,Berufe in der Chemie (o.S.),28,52,5,18
21017,15/03/2021,,Thüringen,41304,Chemie (o.S.) - Experte,28,52,5,18
21018,15/03/2021,,Thüringen,4131,Berufe in der Chemie- und Pharmatechnik,14,31,30,71
21019,15/03/2021,,Thüringen,41312,Chemie- und Pharmatechnik - Fachkraft,9,20,27,46
21020,15/03/2021,,Thüringen,41314,Chemie- und Pharmatechnik - Experte,4,10,3,25
21021,15/03/2021,,Thüringen,4132,Berufe im chemisch-techn. Laboratorium,49,77,21,82
21022,15/03/2021,,Thüringen,41322,Chemisch-techn. Laboratorium - Fachkraft,46,74,21,80
21023,15/03/2021,,Thüringen,41323,Chemisch-techn.Laboratorium - Spezialist,3,3,- ,* 
21024,15/03/2021,,Thüringen,4138,Berufe in der Chemie (s.s.T.),3,11,- ,* 
21025,15/03/2021,,Thüringen,41384,Chemie (s.s.T.) - Experte,3,11,- ,* 
21026,15/03/2021,,Thüringen,414,Physik,66,121,21,63
21027,15/03/2021,,Thüringen,4140,Berufe in der Physik (o.S.),17,38,3,20
21028,15/03/2021,,Thüringen,41404,Physik (o.S.) - Experte,17,38,3,20
21029,15/03/2021,,Thüringen,4141,Berufe physikalisch-techn. Laboratorium,9,16,7,17
21030,15/03/2021,,Thüringen,41412,Physikalisch-tech.Laboratorium-Fachkraft,7,12,6,12
21031,15/03/2021,,Thüringen,4142,Berufe in der Werkstofftechnik,32,49,5,12
21032,15/03/2021,,Thüringen,41422,Werkstofftechnik - Fachkraft,12,15,* ,5
21033,15/03/2021,,Thüringen,41424,Werkstofftechnik - Experte,19,32,3,7
21034,15/03/2021,,Thüringen,4143,Berufe in der Baustoffprüfung,7,11,6,13
21035,15/03/2021,,Thüringen,41432,Baustoffprüfung - Fachkraft,6,8,5,12
21036,15/03/2021,,Thüringen,42,"Geologie-,Geografie-,Umweltschutzberufe",64,110,25,85
21037,15/03/2021,,Thüringen,421,"Geologie, Geografie und Meteorologie",23,39,11,38
21038,15/03/2021,,Thüringen,4211,Berufe in der Geotechnik,3,3,5,14
21039,15/03/2021,,Thüringen,42114,Geotechnik - Experte,3,3,3,9
21040,15/03/2021,,Thüringen,4212,Berufe in der Geologie,13,23,5,18
21041,15/03/2021,,Thüringen,42124,Geologie - Experte,13,23,5,18
21042,15/03/2021,,Thüringen,4213,Berufe in der Geografie,7,13,* ,6
21043,15/03/2021,,Thüringen,42134,Geografie - Experte,7,13,* ,6
21044,15/03/2021,,Thüringen,422,Umweltschutztechnik,25,37,13,26
21045,15/03/2021,,Thüringen,4220,Berufe in der Umweltschutztechnik (o.S.),18,25,9,19
21046,15/03/2021,,Thüringen,42202,Umweltschutztechnik (o.S.) - Fachkraft,9,13,* ,* 
21047,15/03/2021,,Thüringen,42204,Umweltschutztechnik (o.S.) - Experte,7,9,7,17
21048,15/03/2021,,Thüringen,4221,Schornsteinfeger/innen,4,9,* ,* 
21049,15/03/2021,,Thüringen,42212,Schornsteinfeger/innen - Fachkraft,4,9,* ,* 
21050,15/03/2021,,Thüringen,423,Umweltmanagement und -beratung,16,34,* ,21
21051,15/03/2021,,Thüringen,4231,"Berufe Umweltschutzverwaltung, -beratung",15,31,* ,16
21052,15/03/2021,,Thüringen,42313,"Umweltschutzverwalt,-beratung-Spezialist",7,15,- ,4
21053,15/03/2021,,Thüringen,42314,"Umweltschutzverwaltung,-beratung-Experte",8,16,* ,12
21054,15/03/2021,,Thüringen,43,Informatik- und andere IKT-Berufe,474,737,325,898
21055,15/03/2021,,Thüringen,431,Informatik,171,272,125,450
21056,15/03/2021,,Thüringen,4310,Berufe in der Informatik (o.S.),95,147,97,359
21057,15/03/2021,,Thüringen,43102,Informatik (o.S.) - Fachkraft,71,109,40,133
21058,15/03/2021,,Thüringen,43103,Informatik (o.S.) - Spezialist,5,8,4,8
21059,15/03/2021,,Thüringen,43104,Informatik (o.S.) - Experte,19,30,53,218
21060,15/03/2021,,Thüringen,4311,Berufe in der Wirtschaftsinformatik,38,60,20,56
21061,15/03/2021,,Thüringen,43112,Wirtschaftsinformatik - Fachkraft,24,36,* ,15
21062,15/03/2021,,Thüringen,43113,Wirtschaftsinformatik - Spezialist,5,8,- ,3
21063,15/03/2021,,Thüringen,43114,Wirtschaftsinformatik - Experte,9,16,18,38
21064,15/03/2021,,Thüringen,4312,Berufe in der technischen Informatik,27,38,4,20
21065,15/03/2021,,Thüringen,43122,Technische Informatik - Fachkraft,21,27,* ,5
21066,15/03/2021,,Thüringen,43123,Technische Informatik - Spezialist,4,6,- ,* 
21067,15/03/2021,,Thüringen,4313,Berufe in der Bio- und Medizininformatik,4,10,- ,* 
21068,15/03/2021,,Thüringen,43134,"Bio-, Medizininformatik - Experte",4,10,- ,* 
21069,15/03/2021,,Thüringen,4315,Berufe in der Medieninformatik,5,12,3,6
21070,15/03/2021,,Thüringen,43153,Medieninformatik - Spezialist,4,8,3,4
21071,15/03/2021,,Thüringen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",70,103,47,112
21072,15/03/2021,,Thüringen,4322,Berufe in der IT-Anwendungsberatung,50,76,38,91
21073,15/03/2021,,Thüringen,43223,IT-Anwendungsberatung - Spezialist,26,44,26,63
21074,15/03/2021,,Thüringen,43224,IT-Anwendungsberatung - Experte,24,32,12,28
21075,15/03/2021,,Thüringen,4323,Berufe im IT-Vertrieb,17,22,9,21
21076,15/03/2021,,Thüringen,43232,IT-Vertrieb - Fachkraft,16,21,6,3
21077,15/03/2021,,Thüringen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",127,195,75,193
21078,15/03/2021,,Thüringen,4331,Berufe in der IT-Netzwerktechnik,12,15,- ,3
21079,15/03/2021,,Thüringen,43313,IT-Netzwerktechnik - Spezialist,10,13,- ,* 
21080,15/03/2021,,Thüringen,4332,Berufe in der IT-Koordination,12,19,18,30
21081,15/03/2021,,Thüringen,43323,IT-Koordination - Spezialist,12,19,18,30
21082,15/03/2021,,Thüringen,4333,Berufe in der IT-Organisation,7,15,- ,* 
21083,15/03/2021,,Thüringen,43333,IT-Organisation - Spezialist,7,15,- ,* 
21084,15/03/2021,,Thüringen,4334,Berufe in der IT-Systemadministation,74,110,51,143
21085,15/03/2021,,Thüringen,43343,IT-Systemadministation - Spezialist,74,110,51,143
21086,15/03/2021,,Thüringen,4335,"Berufe Datenbankentwickl., -administr.",4,7,* ,4
21087,15/03/2021,,Thüringen,43353,"Datenbankentwick.,-administr.-Spezialist",4,7,* ,4
21088,15/03/2021,,Thüringen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",16,25,4,9
21089,15/03/2021,,Thüringen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",16,25,4,9
21090,15/03/2021,,Thüringen,434,Softwareentwicklung und Programmierung,106,167,78,143
21091,15/03/2021,,Thüringen,4341,Berufe in der Softwareentwicklung,78,126,67,129
21092,15/03/2021,,Thüringen,43412,Softwareentwicklung - Fachkraft,34,58,27,43
21093,15/03/2021,,Thüringen,43413,Softwareentwicklung - Spezialist,4,5,* ,* 
21094,15/03/2021,,Thüringen,43414,Softwareentwicklung - Experte,40,63,38,84
21095,15/03/2021,,Thüringen,4342,Berufe in der Programmierung,28,41,11,14
21096,15/03/2021,,Thüringen,43423,Programmierung - Spezialist,28,41,11,14
21097,15/03/2021,,Thüringen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,318","1,984",573,"1,942"
21098,15/03/2021,,Thüringen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",6,12,- ,6
21099,15/03/2021,,Thüringen,5113,Berufe technisch. Schiffsverkehrsbetrieb,4,7,- ,- 
21100,15/03/2021,,Thüringen,512,"Überwachung,WartungVerkehrsinfrastruktur",87,99,17,70
21101,15/03/2021,,Thüringen,5121,Straßen- und Tunnelwärter/innen,75,84,6,29
21102,15/03/2021,,Thüringen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",75,84,6,29
21103,15/03/2021,,Thüringen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",12,15,10,35
21104,15/03/2021,,Thüringen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,12,15,10,35
21105,15/03/2021,,Thüringen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,001","1,506",451,"1,446"
21106,15/03/2021,,Thüringen,5131,Berufe in der Lagerwirtschaft,929,"1,377",425,"1,349"
21107,15/03/2021,,Thüringen,51312,Lagerwirtschaft - Fachkraft,929,"1,377",425,"1,349"
21108,15/03/2021,,Thüringen,5132,Berufe für Post- und Zustelldienste,56,98,9,61
21109,15/03/2021,,Thüringen,51322,Post- und Zustelldienste - Fachkraft,56,98,9,61
21110,15/03/2021,,Thüringen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",15,30,16,35
21111,15/03/2021,,Thüringen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",14,28,14,28
21112,15/03/2021,,Thüringen,514,Servicekräfte im Personenverkehr,5,14,* ,12
21113,15/03/2021,,Thüringen,5141,"Servicefachkräfte Straßen-,Schienenverk.",5,12,* ,12
21114,15/03/2021,,Thüringen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,5,12,* ,12
21115,15/03/2021,,Thüringen,515,Überwachung u. Steuerung Verkehrsbetrieb,23,31,7,64
21116,15/03/2021,,Thüringen,5150,Berufe Überwachung Verkehrsbetrieb (oS),4,5,4,14
21117,15/03/2021,,Thüringen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,4,5,3,13
21118,15/03/2021,,Thüringen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,6,7,* ,39
21119,15/03/2021,,Thüringen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,5,6,* ,37
21120,15/03/2021,,Thüringen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",12,18,* ,10
21121,15/03/2021,,Thüringen,51593,Aufsicht - Überwachung Verkehrsbetrieb,12,18,* ,10
21122,15/03/2021,,Thüringen,516,Kaufleute - Verkehr und Logistik,196,322,97,344
21123,15/03/2021,,Thüringen,5162,Speditions- und Logistikkaufleute,133,228,71,279
21124,15/03/2021,,Thüringen,51622,"Speditions-,Logistikkaufleute-Fachkraft",71,107,26,112
21125,15/03/2021,,Thüringen,51623,"Speditions-,Logistikkaufleute-Spezialist",24,49,14,49
21126,15/03/2021,,Thüringen,51624,"Speditions-, Logistikkaufleute - Experte",38,72,31,118
21127,15/03/2021,,Thüringen,5163,Straßen- und Schienenverkehrskaufleute,31,41,21,53
21128,15/03/2021,,Thüringen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",31,41,21,45
21129,15/03/2021,,Thüringen,5166,Kurier-Express-Postdienstleistungskaufl.,9,13,* ,* 
21130,15/03/2021,,Thüringen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,9,13,* ,* 
21131,15/03/2021,,Thüringen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",21,37,* ,8
21132,15/03/2021,,Thüringen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",21,37,* ,8
21133,15/03/2021,,Thüringen,52,Führer von Fahrzeug- u. Transportgeräten,"2,610","3,924",601,"1,523"
21134,15/03/2021,,Thüringen,521,Fahrzeugführung im Straßenverkehr,"2,328","3,546",485,"1,283"
21135,15/03/2021,,Thüringen,5211,Berufskraftfahrer(Personentransport/PKW),86,144,23,62
21136,15/03/2021,,Thüringen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,86,144,23,62
21137,15/03/2021,,Thüringen,5212,Berufskraftfahrer (Güterverkehr/LKW),646,940,333,806
21138,15/03/2021,,Thüringen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,646,940,333,806
21139,15/03/2021,,Thüringen,5213,"Bus-, Straßenbahnfahrer/innen",66,109,28,93
21140,15/03/2021,,Thüringen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",66,109,28,93
21141,15/03/2021,,Thüringen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,530","2,353",101,322
21142,15/03/2021,,Thüringen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,530","2,353",101,322
21143,15/03/2021,,Thüringen,522,Fahrzeugführung im Eisenbahnverkehr,4,10,32,62
21144,15/03/2021,,Thüringen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),4,10,32,62
21145,15/03/2021,,Thüringen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,4,10,32,62
21146,15/03/2021,,Thüringen,523,Fahrzeugführung im Flugverkehr,7,8,- ,* 
21147,15/03/2021,,Thüringen,5231,Piloten und Verkehrsflugzeugführer,7,8,- ,* 
21148,15/03/2021,,Thüringen,52313,PilotenVerkehrsflugzeugführer-Spezialist,3,3,- ,* 
21149,15/03/2021,,Thüringen,52314,"Piloten,Verkehrsflugzeugführer - Experte",4,5,- ,- 
21150,15/03/2021,,Thüringen,524,Fahrzeugführung im Schiffsverkehr,6,11,- ,- 
21151,15/03/2021,,Thüringen,5241,Nautische Schiffsoffiziere und Kapitäne,3,6,- ,- 
21152,15/03/2021,,Thüringen,5242,"Schiffsführer Binnen-,Hafenverkehr",3,5,- ,- 
21153,15/03/2021,,Thüringen,525,Bau- und Transportgeräteführung,265,349,84,177
21154,15/03/2021,,Thüringen,5251,"Führer land-,forstwirtschaftl. Maschinen",48,64,4,13
21155,15/03/2021,,Thüringen,52512,"Führer land-,forstw. Maschinen-Fachkraft",48,64,4,13
21156,15/03/2021,,Thüringen,5252,"Führer Erdbewegungs-,verwandte Maschinen",193,252,73,148
21157,15/03/2021,,Thüringen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",193,252,73,148
21158,15/03/2021,,Thüringen,5253,"Kranführer, Bediener Hebeeinrichtungen",20,28,7,15
21159,15/03/2021,,Thüringen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,20,28,7,15
21160,15/03/2021,,Thüringen,5259,"Aufsicht - Bau-, Transportgeräteführung",4,5,- ,* 
21161,15/03/2021,,Thüringen,52593,"Aufsicht - Bau-, Transportgeräteführung",4,5,- ,* 
21162,15/03/2021,,Thüringen,53,"Schutz-,Sicherheits-, Überwachungsberufe",198,303,70,467
21163,15/03/2021,,Thüringen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",180,283,67,432
21164,15/03/2021,,Thüringen,5311,"Berufe im Objekt-,Werte-, Personenschutz",115,194,26,300
21165,15/03/2021,,Thüringen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",115,194,26,300
21166,15/03/2021,,Thüringen,5312,Berufe Arbeitssicherh. Sicherheitstech.,20,29,11,31
21167,15/03/2021,,Thüringen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",13,18,9,27
21168,15/03/2021,,Thüringen,53124,"Arbeitssicherh.,Sich.-technik-Experte",7,11,* ,4
21169,15/03/2021,,Thüringen,5313,Berufe im Brandschutz,5,7,7,36
21170,15/03/2021,,Thüringen,53133,Brandschutz - Spezialist,4,6,3,11
21171,15/03/2021,,Thüringen,5314,Berufe in der Badeaufsicht,15,20,19,31
21172,15/03/2021,,Thüringen,53142,Badeaufsicht - Fachkraft,15,20,19,31
21173,15/03/2021,,Thüringen,5315,Detektive/Detektivinnen,3,4,- ,7
21174,15/03/2021,,Thüringen,53152,Detektive/Detektivinnen - Fachkraft,3,4,- ,7
21175,15/03/2021,,Thüringen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",11,16,* ,23
21176,15/03/2021,,Thüringen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,5,8,- ,* 
21177,15/03/2021,,Thüringen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,6,8,* ,4
21178,15/03/2021,,Thüringen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",9,11,* ,4
21179,15/03/2021,,Thüringen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",9,11,* ,* 
21180,15/03/2021,,Thüringen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",17,18,3,35
21181,15/03/2021,,Thüringen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",4,5,3,29
21182,15/03/2021,,Thüringen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",4,5,* ,27
21183,15/03/2021,,Thüringen,5333,Berufe in der Lebensmittelkontrolle,8,8,- ,4
21184,15/03/2021,,Thüringen,53332,Lebensmittelkontrolle - Fachkraft,6,6,- ,- 
21185,15/03/2021,,Thüringen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",5,5,- ,* 
21186,15/03/2021,,Thüringen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",5,5,- ,* 
21187,15/03/2021,,Thüringen,54,Reinigungsberufe,528,883,199,668
21188,15/03/2021,,Thüringen,541,Reinigung,528,883,199,668
21189,15/03/2021,,Thüringen,5411,Berufe in der Gebäudereinigung,337,585,147,499
21190,15/03/2021,,Thüringen,54112,Gebäudereinigung - Fachkraft,337,585,146,496
21191,15/03/2021,,Thüringen,5412,"Berufe in der Glas-, Fensterreinigung",36,45,14,36
21192,15/03/2021,,Thüringen,54122,"Glas-, Fensterreinigung - Fachkraft",36,45,14,36
21193,15/03/2021,,Thüringen,5413,Berufe in der Textilreinigung,33,62,6,25
21194,15/03/2021,,Thüringen,54132,Textilreinigung - Fachkraft,33,62,6,25
21195,15/03/2021,,Thüringen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",9,23,9,19
21196,15/03/2021,,Thüringen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",9,23,9,19
21197,15/03/2021,,Thüringen,5415,Berufe in der Fahrzeugreinigung,106,158,16,69
21198,15/03/2021,,Thüringen,54152,Fahrzeugreinigung - Fachkraft,106,158,16,69
21199,15/03/2021,,Thüringen,5419,Aufsicht - Reinigung,6,9,7,20
21200,15/03/2021,,Thüringen,54193,Aufsicht - Reinigung,6,9,7,20
21201,15/03/2021,,Thüringen,61,"Einkaufs-, Vertriebs- und Handelsberufe",764,"1,230",308,757
21202,15/03/2021,,Thüringen,611,Einkauf und Vertrieb,555,892,213,519
21203,15/03/2021,,Thüringen,6111,Berufe im Einkauf,84,136,38,136
21204,15/03/2021,,Thüringen,61112,Einkauf - Fachkraft,27,48,10,45
21205,15/03/2021,,Thüringen,61113,Einkauf - Spezialist,57,88,28,91
21206,15/03/2021,,Thüringen,6112,Berufe im Vertrieb (außer IKT),386,615,171,365
21207,15/03/2021,,Thüringen,61122,Vertrieb (außer IKT) - Fachkraft,89,138,35,80
21208,15/03/2021,,Thüringen,61123,Vertrieb (außer IKT) - Spezialist,217,360,110,215
21209,15/03/2021,,Thüringen,61124,Vertrieb (außer IKT) - Experte,80,117,26,70
21210,15/03/2021,,Thüringen,6114,Kaufleute im Automatenservice,5,12,* ,* 
21211,15/03/2021,,Thüringen,61142,Kaufleute Automatenservice - Fachkraft,5,12,* ,* 
21212,15/03/2021,,Thüringen,6116,Berufe im Verleih (außer Geld u. Pfand),6,11,- ,- 
21213,15/03/2021,,Thüringen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,6,11,- ,- 
21214,15/03/2021,,Thüringen,6119,Führung - Einkauf und Vertrieb,74,116,3,16
21215,15/03/2021,,Thüringen,61194,Führung - Einkauf und Vertrieb,74,116,3,16
21216,15/03/2021,,Thüringen,612,Handel,102,177,41,95
21217,15/03/2021,,Thüringen,6120,Kaufleute im Handel (o.S.),12,21,7,10
21218,15/03/2021,,Thüringen,61203,Kaufleute im Handel (o.S.) - Spezialist,9,17,* ,4
21219,15/03/2021,,Thüringen,61204,Kaufleute im Handel (o.S.) - Experte,3,4,5,6
21220,15/03/2021,,Thüringen,6121,Kaufleute im Groß- und Außenhandel,83,133,25,63
21221,15/03/2021,,Thüringen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",83,133,24,62
21222,15/03/2021,,Thüringen,6128,Kaufleute im Handel (s.s.T.),6,21,9,22
21223,15/03/2021,,Thüringen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,4,17,7,15
21224,15/03/2021,,Thüringen,613,"Immobilienwirtschaft,Facility-Management",107,161,54,143
21225,15/03/2021,,Thüringen,6131,"Berufe Immobilienvermarktung,-verwaltung",101,150,50,128
21226,15/03/2021,,Thüringen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",61,83,36,85
21227,15/03/2021,,Thüringen,61313,"Immobilienvermarktung,verwal.-Spezialist",36,60,11,33
21228,15/03/2021,,Thüringen,61314,"Immobilienvermarktung,-verwal.-Experte",4,7,3,10
21229,15/03/2021,,Thüringen,6132,Berufe im Facility-Management,5,7,3,14
21230,15/03/2021,,Thüringen,61323,Facility-Management - Spezialist,5,7,3,14
21231,15/03/2021,,Thüringen,62,Verkaufsberufe,"2,586","4,708","1,044","2,794"
21232,15/03/2021,,Thüringen,621,Verkauf (ohne Produktspezialisierung),"1,932","3,542",643,"1,779"
21233,15/03/2021,,Thüringen,6210,Berufe im Verkauf (ohne Produktspezial.),"1,536","2,903",540,"1,465"
21234,15/03/2021,,Thüringen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,534","2,896",539,"1,462"
21235,15/03/2021,,Thüringen,6211,"Kassierer/innen, Kartenverkäufer/innen",272,396,35,129
21236,15/03/2021,,Thüringen,62112,"Kassierer, Kartenverkäufer - Fachkraft",272,396,35,129
21237,15/03/2021,,Thüringen,6212,"Verkaufsstand-, Marktverkäufer/innen",14,26,19,25
21238,15/03/2021,,Thüringen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",14,26,19,25
21239,15/03/2021,,Thüringen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),40,89,17,64
21240,15/03/2021,,Thüringen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,9,31,* ,3
21241,15/03/2021,,Thüringen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,31,58,16,61
21242,15/03/2021,,Thüringen,6219,Aufsicht und Führung - Verkauf,70,128,32,96
21243,15/03/2021,,Thüringen,62193,Aufsicht - Verkauf,5,9,- ,- 
21244,15/03/2021,,Thüringen,62194,Führung - Verkauf,65,119,32,96
21245,15/03/2021,,Thüringen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",354,598,142,440
21246,15/03/2021,,Thüringen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",128,241,27,104
21247,15/03/2021,,Thüringen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",128,241,27,104
21248,15/03/2021,,Thüringen,6222,"Berufe im Verkauf (Schmuck, Uhren)",6,12,* ,6
21249,15/03/2021,,Thüringen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",6,12,* ,6
21250,15/03/2021,,Thüringen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",8,18,* ,8
21251,15/03/2021,,Thüringen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",8,18,* ,8
