index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18956,15/05/2022,,Sachsen-Anhalt,33242,Holz- und Bautenschutz - Fachkraft,4,5,- ,- 
18957,15/05/2022,,Sachsen-Anhalt,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,9,12,5,5
18958,15/05/2022,,Sachsen-Anhalt,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,9,12,5,5
18959,15/05/2022,,Sachsen-Anhalt,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",246,390,231,221
18960,15/05/2022,,Sachsen-Anhalt,3330,Berufe im Aus- und Trockenbau (o.S.),139,212,112,120
18961,15/05/2022,,Sachsen-Anhalt,33302,Aus- und Trockenbau (o.S.) - Fachkraft,137,209,109,117
18962,15/05/2022,,Sachsen-Anhalt,3331,Berufe in der Isolierung,11,19,9,7
18963,15/05/2022,,Sachsen-Anhalt,33312,Isolierung - Fachkraft,11,19,9,7
18964,15/05/2022,,Sachsen-Anhalt,3332,Berufe in der Zimmerei,47,72,30,25
18965,15/05/2022,,Sachsen-Anhalt,33322,Zimmerei - Fachkraft,47,72,30,25
18966,15/05/2022,,Sachsen-Anhalt,3333,Berufe in der Bautischlerei,33,61,25,23
18967,15/05/2022,,Sachsen-Anhalt,33332,Bautischlerei - Fachkraft,33,61,25,23
18968,15/05/2022,,Sachsen-Anhalt,3334,Berufe in der Glaserei,8,15,48,41
18969,15/05/2022,,Sachsen-Anhalt,33342,Glaserei - Fachkraft,8,15,48,41
18970,15/05/2022,,Sachsen-Anhalt,3335,Berufe im Rollladen- und Jalousiebau,3,5,* ,* 
18971,15/05/2022,,Sachsen-Anhalt,33352,Rollladen- und Jalousiebau - Fachkraft,3,5,* ,* 
18972,15/05/2022,,Sachsen-Anhalt,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",5,6,5,3
18973,15/05/2022,,Sachsen-Anhalt,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",5,6,5,3
18974,15/05/2022,,Sachsen-Anhalt,34,Gebäude- u. versorgungstechnische Berufe,"3,787","6,468",639,"1,270"
18975,15/05/2022,,Sachsen-Anhalt,341,Gebäudetechnik,"3,538","6,095",165,646
18976,15/05/2022,,Sachsen-Anhalt,3410,Berufe in der Gebäudetechnik (o.S.),"3,465","5,946",164,617
18977,15/05/2022,,Sachsen-Anhalt,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,462","5,940",160,601
18978,15/05/2022,,Sachsen-Anhalt,34103,Gebäudetechnik (o.S.) - Spezialist,3,6,4,7
18979,15/05/2022,,Sachsen-Anhalt,3411,"Platz-, Gerätewarte/innen",70,145,* ,27
18980,15/05/2022,,Sachsen-Anhalt,34112,"Platz-, Gerätewarte/innen - Fachkraft",70,145,* ,27
18981,15/05/2022,,Sachsen-Anhalt,3419,Aufsicht - Gebäudetechnik,3,4,- ,* 
18982,15/05/2022,,Sachsen-Anhalt,34193,Aufsicht - Gebäudetechnik,3,4,- ,* 
18983,15/05/2022,,Sachsen-Anhalt,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",111,170,332,347
18984,15/05/2022,,Sachsen-Anhalt,3420,Berufe in der Klempnerei (o.S.),7,16,4,5
18985,15/05/2022,,Sachsen-Anhalt,34202,Klempnerei (o.S.) - Fachkraft,6,15,4,5
18986,15/05/2022,,Sachsen-Anhalt,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",82,123,279,286
18987,15/05/2022,,Sachsen-Anhalt,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",78,115,266,265
18988,15/05/2022,,Sachsen-Anhalt,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,8,10,12
18989,15/05/2022,,Sachsen-Anhalt,3423,Berufe in der Kältetechnik,7,10,35,39
18990,15/05/2022,,Sachsen-Anhalt,34232,Kältetechnik - Fachkraft,7,9,35,38
18991,15/05/2022,,Sachsen-Anhalt,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,19,13,16
18992,15/05/2022,,Sachsen-Anhalt,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,19,13,16
18993,15/05/2022,,Sachsen-Anhalt,343,Ver- und Entsorgung,138,203,142,277
18994,15/05/2022,,Sachsen-Anhalt,3430,Berufe in der Ver- und Entsorgung (o.S.),12,12,13,37
18995,15/05/2022,,Sachsen-Anhalt,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,4,5,14
18996,15/05/2022,,Sachsen-Anhalt,34304,Ver- und Entsorgung (o.S.) - Experte,7,7,8,22
18997,15/05/2022,,Sachsen-Anhalt,3431,"Berufe Wasserversorgung,Abwassertechnik",10,13,16,43
18998,15/05/2022,,Sachsen-Anhalt,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",10,13,16,43
18999,15/05/2022,,Sachsen-Anhalt,3432,Berufe im Rohrleitungsbau,25,38,36,47
19000,15/05/2022,,Sachsen-Anhalt,34322,Rohrleitungsbau - Fachkraft,24,37,36,47
19001,15/05/2022,,Sachsen-Anhalt,3433,Berufe in der Abfallwirtschaft,17,32,8,37
19002,15/05/2022,,Sachsen-Anhalt,34332,Abfallwirtschaft - Fachkraft,13,26,6,29
19003,15/05/2022,,Sachsen-Anhalt,34334,Abfallwirtschaft - Experte,3,4,* ,5
19004,15/05/2022,,Sachsen-Anhalt,3434,"Berufe Anlagen-, Behälter-, Apparatebau",70,104,65,106
19005,15/05/2022,,Sachsen-Anhalt,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",68,98,64,105
19006,15/05/2022,,Sachsen-Anhalt,3439,Aufsicht - Ver- und Entsorgung,4,4,4,7
19007,15/05/2022,,Sachsen-Anhalt,34393,Aufsicht - Ver- und Entsorgung,4,4,4,7
19008,15/05/2022,,Sachsen-Anhalt,41,"Mathematik-Biologie-Chemie-,Physikberufe",301,561,260,634
19009,15/05/2022,,Sachsen-Anhalt,4110,Berufe in der Mathematik (o.S.),4,7,3,14
19010,15/05/2022,,Sachsen-Anhalt,41104,Mathematik (o.S.) - Experte,4,7,3,14
19011,15/05/2022,,Sachsen-Anhalt,412,Biologie,115,219,27,103
19012,15/05/2022,,Sachsen-Anhalt,4120,Berufe in der Biologie (o.S.),27,64,* ,30
19013,15/05/2022,,Sachsen-Anhalt,41204,Biologie (o.S.) - Experte,27,64,* ,30
19014,15/05/2022,,Sachsen-Anhalt,4121,Berufe im biologisch-techn. Laboratorium,37,62,19,47
19015,15/05/2022,,Sachsen-Anhalt,41212,Biologisch-techn. Laboratorium-Fachkraft,25,42,14,34
19016,15/05/2022,,Sachsen-Anhalt,41214,Biologisch-techn.Laboratorium-Experte,11,19,5,13
19017,15/05/2022,,Sachsen-Anhalt,4123,Berufe in der Biologie (Ökologie),6,11,- ,3
19018,15/05/2022,,Sachsen-Anhalt,41234,Biologie (Ökologie) - Experte,6,11,- ,3
19019,15/05/2022,,Sachsen-Anhalt,4125,Berufe in der Biologie (Zoologie),3,9,* ,6
19020,15/05/2022,,Sachsen-Anhalt,41254,Biologie (Zoologie) - Experte,3,9,* ,6
19021,15/05/2022,,Sachsen-Anhalt,4126,Berufe in der Biologie (Mikrobiologie),5,9,- ,* 
19022,15/05/2022,,Sachsen-Anhalt,41264,Biologie (Mikrobiologie) - Experte,5,9,- ,* 
19023,15/05/2022,,Sachsen-Anhalt,4128,Berufe in der Biologie (s.s.T.),34,58,4,10
19024,15/05/2022,,Sachsen-Anhalt,41284,Biologie (s.s.T.) - Experte,34,58,4,10
19025,15/05/2022,,Sachsen-Anhalt,4129,Aufsicht und Führung - Biologie,3,5,* ,6
19026,15/05/2022,,Sachsen-Anhalt,41294,Führung - Biologie,3,5,* ,5
19027,15/05/2022,,Sachsen-Anhalt,413,Chemie,134,252,208,438
19028,15/05/2022,,Sachsen-Anhalt,4130,Berufe in der Chemie (o.S.),14,26,6,24
19029,15/05/2022,,Sachsen-Anhalt,41304,Chemie (o.S.) - Experte,14,26,6,24
19030,15/05/2022,,Sachsen-Anhalt,4131,Berufe in der Chemie- und Pharmatechnik,59,110,106,214
19031,15/05/2022,,Sachsen-Anhalt,41312,Chemie- und Pharmatechnik - Fachkraft,51,89,90,185
19032,15/05/2022,,Sachsen-Anhalt,41314,Chemie- und Pharmatechnik - Experte,8,20,14,26
19033,15/05/2022,,Sachsen-Anhalt,4132,Berufe im chemisch-techn. Laboratorium,46,81,87,184
19034,15/05/2022,,Sachsen-Anhalt,41322,Chemisch-techn. Laboratorium - Fachkraft,46,81,86,183
19035,15/05/2022,,Sachsen-Anhalt,4138,Berufe in der Chemie (s.s.T.),9,28,4,11
19036,15/05/2022,,Sachsen-Anhalt,41384,Chemie (s.s.T.) - Experte,9,28,4,11
19037,15/05/2022,,Sachsen-Anhalt,4139,Aufsicht und Führung - Chemie,4,5,5,5
19038,15/05/2022,,Sachsen-Anhalt,41393,Aufsicht - Chemie,4,5,5,5
19039,15/05/2022,,Sachsen-Anhalt,414,Physik,46,78,20,71
19040,15/05/2022,,Sachsen-Anhalt,4140,Berufe in der Physik (o.S.),19,32,* ,13
19041,15/05/2022,,Sachsen-Anhalt,41404,Physik (o.S.) - Experte,19,32,* ,13
19042,15/05/2022,,Sachsen-Anhalt,4141,Berufe physikalisch-techn. Laboratorium,3,4,* ,4
19043,15/05/2022,,Sachsen-Anhalt,4142,Berufe in der Werkstofftechnik,17,30,13,46
19044,15/05/2022,,Sachsen-Anhalt,41422,Werkstofftechnik - Fachkraft,12,19,13,45
19045,15/05/2022,,Sachsen-Anhalt,41424,Werkstofftechnik - Experte,5,11,- ,* 
19046,15/05/2022,,Sachsen-Anhalt,4148,Berufe in der Physik (s.s.T.),5,8,- ,* 
19047,15/05/2022,,Sachsen-Anhalt,41484,Physik (s.s.T.) - Experte,5,8,- ,* 
19048,15/05/2022,,Sachsen-Anhalt,42,"Geologie-,Geografie-,Umweltschutzberufe",50,97,33,143
19049,15/05/2022,,Sachsen-Anhalt,421,"Geologie, Geografie und Meteorologie",18,33,14,31
19050,15/05/2022,,Sachsen-Anhalt,4212,Berufe in der Geologie,11,21,7,21
19051,15/05/2022,,Sachsen-Anhalt,42124,Geologie - Experte,11,21,7,21
19052,15/05/2022,,Sachsen-Anhalt,4213,Berufe in der Geografie,5,9,3,6
19053,15/05/2022,,Sachsen-Anhalt,42134,Geografie - Experte,5,9,3,6
19054,15/05/2022,,Sachsen-Anhalt,422,Umweltschutztechnik,14,28,12,66
19055,15/05/2022,,Sachsen-Anhalt,4220,Berufe in der Umweltschutztechnik (o.S.),10,20,8,58
19056,15/05/2022,,Sachsen-Anhalt,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,4,- ,* 
19057,15/05/2022,,Sachsen-Anhalt,42204,Umweltschutztechnik (o.S.) - Experte,5,13,7,55
19058,15/05/2022,,Sachsen-Anhalt,4221,Schornsteinfeger/innen,3,6,3,6
19059,15/05/2022,,Sachsen-Anhalt,42212,Schornsteinfeger/innen - Fachkraft,3,6,3,6
19060,15/05/2022,,Sachsen-Anhalt,423,Umweltmanagement und -beratung,18,36,7,46
19061,15/05/2022,,Sachsen-Anhalt,4231,"Berufe Umweltschutzverwaltung, -beratung",16,33,6,44
19062,15/05/2022,,Sachsen-Anhalt,42313,"Umweltschutzverwalt,-beratung-Spezialist",6,17,3,7
19063,15/05/2022,,Sachsen-Anhalt,42314,"Umweltschutzverwaltung,-beratung-Experte",10,16,3,37
19064,15/05/2022,,Sachsen-Anhalt,43,Informatik- und andere IKT-Berufe,393,688,406,967
19065,15/05/2022,,Sachsen-Anhalt,431,Informatik,172,303,176,486
19066,15/05/2022,,Sachsen-Anhalt,4310,Berufe in der Informatik (o.S.),103,168,102,315
19067,15/05/2022,,Sachsen-Anhalt,43102,Informatik (o.S.) - Fachkraft,83,133,54,135
19068,15/05/2022,,Sachsen-Anhalt,43104,Informatik (o.S.) - Experte,18,30,48,180
19069,15/05/2022,,Sachsen-Anhalt,4311,Berufe in der Wirtschaftsinformatik,37,78,51,136
19070,15/05/2022,,Sachsen-Anhalt,43112,Wirtschaftsinformatik - Fachkraft,25,52,6,27
19071,15/05/2022,,Sachsen-Anhalt,43113,Wirtschaftsinformatik - Spezialist,5,11,5,36
19072,15/05/2022,,Sachsen-Anhalt,43114,Wirtschaftsinformatik - Experte,7,15,40,73
19073,15/05/2022,,Sachsen-Anhalt,4312,Berufe in der technischen Informatik,18,31,8,10
19074,15/05/2022,,Sachsen-Anhalt,43122,Technische Informatik - Fachkraft,15,27,6,7
19075,15/05/2022,,Sachsen-Anhalt,4315,Berufe in der Medieninformatik,12,20,10,12
19076,15/05/2022,,Sachsen-Anhalt,43152,Medieninformatik - Fachkraft,3,6,- ,- 
19077,15/05/2022,,Sachsen-Anhalt,43153,Medieninformatik - Spezialist,6,10,9,8
19078,15/05/2022,,Sachsen-Anhalt,43154,Medieninformatik - Experte,3,4,* ,4
19079,15/05/2022,,Sachsen-Anhalt,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",44,86,60,117
19080,15/05/2022,,Sachsen-Anhalt,4322,Berufe in der IT-Anwendungsberatung,25,57,56,103
19081,15/05/2022,,Sachsen-Anhalt,43223,IT-Anwendungsberatung - Spezialist,13,34,36,53
19082,15/05/2022,,Sachsen-Anhalt,43224,IT-Anwendungsberatung - Experte,12,23,20,50
19083,15/05/2022,,Sachsen-Anhalt,4323,Berufe im IT-Vertrieb,17,27,4,13
19084,15/05/2022,,Sachsen-Anhalt,43232,IT-Vertrieb - Fachkraft,15,23,* ,11
19085,15/05/2022,,Sachsen-Anhalt,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",90,148,98,233
19086,15/05/2022,,Sachsen-Anhalt,4331,Berufe in der IT-Netzwerktechnik,5,14,* ,3
19087,15/05/2022,,Sachsen-Anhalt,43313,IT-Netzwerktechnik - Spezialist,3,12,- ,* 
19088,15/05/2022,,Sachsen-Anhalt,4332,Berufe in der IT-Koordination,8,12,18,38
19089,15/05/2022,,Sachsen-Anhalt,43323,IT-Koordination - Spezialist,8,12,18,38
19090,15/05/2022,,Sachsen-Anhalt,4333,Berufe in der IT-Organisation,11,14,6,10
19091,15/05/2022,,Sachsen-Anhalt,43333,IT-Organisation - Spezialist,11,14,6,10
19092,15/05/2022,,Sachsen-Anhalt,4334,Berufe in der IT-Systemadministation,49,84,55,115
19093,15/05/2022,,Sachsen-Anhalt,43343,IT-Systemadministation - Spezialist,49,84,55,115
19094,15/05/2022,,Sachsen-Anhalt,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",3,3,* ,3
19095,15/05/2022,,Sachsen-Anhalt,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",3,3,* ,* 
19096,15/05/2022,,Sachsen-Anhalt,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,15,14,61
19097,15/05/2022,,Sachsen-Anhalt,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,15,14,61
19098,15/05/2022,,Sachsen-Anhalt,434,Softwareentwicklung und Programmierung,87,151,72,131
19099,15/05/2022,,Sachsen-Anhalt,4341,Berufe in der Softwareentwicklung,81,138,67,118
19100,15/05/2022,,Sachsen-Anhalt,43412,Softwareentwicklung - Fachkraft,34,66,24,41
19101,15/05/2022,,Sachsen-Anhalt,43413,Softwareentwicklung - Spezialist,3,4,3,7
19102,15/05/2022,,Sachsen-Anhalt,43414,Softwareentwicklung - Experte,44,68,40,70
19103,15/05/2022,,Sachsen-Anhalt,4342,Berufe in der Programmierung,6,13,4,12
19104,15/05/2022,,Sachsen-Anhalt,43423,Programmierung - Spezialist,6,13,4,12
19105,15/05/2022,,Sachsen-Anhalt,51,"Verkehr, Logistik (außer Fahrzeugführ.)",942,"1,647","1,084","2,654"
19106,15/05/2022,,Sachsen-Anhalt,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",8,11,3,9
19107,15/05/2022,,Sachsen-Anhalt,5112,Berufe technischer Luftverkehrsbetrieb,3,3,- ,- 
19108,15/05/2022,,Sachsen-Anhalt,5113,Berufe technisch. Schiffsverkehrsbetrieb,4,6,- ,* 
19109,15/05/2022,,Sachsen-Anhalt,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,4,5,- ,* 
19110,15/05/2022,,Sachsen-Anhalt,512,"Überwachung,WartungVerkehrsinfrastruktur",39,67,68,86
19111,15/05/2022,,Sachsen-Anhalt,5121,Straßen- und Tunnelwärter/innen,14,31,23,45
19112,15/05/2022,,Sachsen-Anhalt,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",14,31,23,45
19113,15/05/2022,,Sachsen-Anhalt,5122,"Überwach.,Wartung Eisenbahninfrastruktur",20,30,45,33
19114,15/05/2022,,Sachsen-Anhalt,51222,Wart. Eisenbahninfrastruktur - Fachkraft,20,30,45,33
19115,15/05/2022,,Sachsen-Anhalt,5124,Wasserstraßen- und Brückenwärter/innen,4,5,- ,- 
19116,15/05/2022,,Sachsen-Anhalt,51242,"Wasserstraßen-,Brückenwärter - Fachkraft",4,5,- ,- 
19117,15/05/2022,,Sachsen-Anhalt,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",739,"1,331",773,"1,869"
19118,15/05/2022,,Sachsen-Anhalt,5131,Berufe in der Lagerwirtschaft,637,"1,144",738,"1,724"
19119,15/05/2022,,Sachsen-Anhalt,51312,Lagerwirtschaft - Fachkraft,637,"1,144",738,"1,724"
19120,15/05/2022,,Sachsen-Anhalt,5132,Berufe für Post- und Zustelldienste,86,159,18,101
19121,15/05/2022,,Sachsen-Anhalt,51322,Post- und Zustelldienste - Fachkraft,86,159,18,101
19122,15/05/2022,,Sachsen-Anhalt,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",14,26,17,42
19123,15/05/2022,,Sachsen-Anhalt,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",3,6,6,17
19124,15/05/2022,,Sachsen-Anhalt,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",11,20,11,25
19125,15/05/2022,,Sachsen-Anhalt,514,Servicekräfte im Personenverkehr,11,14,15,55
19126,15/05/2022,,Sachsen-Anhalt,5141,"Servicefachkräfte Straßen-,Schienenverk.",11,14,14,54
19127,15/05/2022,,Sachsen-Anhalt,51412,Servicefachk.StraßenSchienenv.-Fachkraft,11,14,14,54
19128,15/05/2022,,Sachsen-Anhalt,515,Überwachung u. Steuerung Verkehrsbetrieb,30,44,51,190
19129,15/05/2022,,Sachsen-Anhalt,5152,Berufe Überwachung Eisenbahnverkehrsbetr,13,22,41,120
19130,15/05/2022,,Sachsen-Anhalt,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,13,22,40,118
19131,15/05/2022,,Sachsen-Anhalt,5153,Berufe Überwachung Luftverkehrsbetrieb,3,5,- ,- 
19132,15/05/2022,,Sachsen-Anhalt,51532,Überwachung Luftverkehrsbetr.-Fachkraft,3,5,- ,- 
19133,15/05/2022,,Sachsen-Anhalt,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",12,14,6,17
19134,15/05/2022,,Sachsen-Anhalt,51593,Aufsicht - Überwachung Verkehrsbetrieb,12,14,4,15
19135,15/05/2022,,Sachsen-Anhalt,516,Kaufleute - Verkehr und Logistik,115,180,174,445
19136,15/05/2022,,Sachsen-Anhalt,5162,Speditions- und Logistikkaufleute,70,121,125,338
19137,15/05/2022,,Sachsen-Anhalt,51622,"Speditions-,Logistikkaufleute-Fachkraft",34,65,89,215
19138,15/05/2022,,Sachsen-Anhalt,51623,"Speditions-,Logistikkaufleute-Spezialist",16,23,14,54
19139,15/05/2022,,Sachsen-Anhalt,51624,"Speditions-, Logistikkaufleute - Experte",20,33,22,69
19140,15/05/2022,,Sachsen-Anhalt,5163,Straßen- und Schienenverkehrskaufleute,23,31,39,76
19141,15/05/2022,,Sachsen-Anhalt,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",23,31,39,72
19142,15/05/2022,,Sachsen-Anhalt,5164,Luftverkehrskaufleute,4,4,- ,- 
19143,15/05/2022,,Sachsen-Anhalt,51643,Luftverkehrskaufleute - Spezialist,3,3,- ,- 
19144,15/05/2022,,Sachsen-Anhalt,5166,Kurier-Express-Postdienstleistungskaufl.,5,7,3,6
19145,15/05/2022,,Sachsen-Anhalt,51662,KurierExpressPostdienstl.kaufl-Fachkraft,5,7,3,6
19146,15/05/2022,,Sachsen-Anhalt,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",10,14,4,21
19147,15/05/2022,,Sachsen-Anhalt,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",10,14,4,21
19148,15/05/2022,,Sachsen-Anhalt,52,Führer von Fahrzeug- u. Transportgeräten,"2,510","4,182",957,"2,047"
19149,15/05/2022,,Sachsen-Anhalt,521,Fahrzeugführung im Straßenverkehr,"2,268","3,800",757,"1,675"
19150,15/05/2022,,Sachsen-Anhalt,5211,Berufskraftfahrer(Personentransport/PKW),88,169,64,142
19151,15/05/2022,,Sachsen-Anhalt,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,88,169,64,142
19152,15/05/2022,,Sachsen-Anhalt,5212,Berufskraftfahrer (Güterverkehr/LKW),430,723,472,954
19153,15/05/2022,,Sachsen-Anhalt,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,430,723,472,954
19154,15/05/2022,,Sachsen-Anhalt,5213,"Bus-, Straßenbahnfahrer/innen",62,122,68,125
19155,15/05/2022,,Sachsen-Anhalt,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",62,122,68,125
19156,15/05/2022,,Sachsen-Anhalt,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,688","2,786",153,454
19157,15/05/2022,,Sachsen-Anhalt,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,688","2,786",153,454
19158,15/05/2022,,Sachsen-Anhalt,522,Fahrzeugführung im Eisenbahnverkehr,13,28,78,136
19159,15/05/2022,,Sachsen-Anhalt,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),13,28,78,136
19160,15/05/2022,,Sachsen-Anhalt,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,13,28,78,136
19161,15/05/2022,,Sachsen-Anhalt,524,Fahrzeugführung im Schiffsverkehr,7,14,4,15
19162,15/05/2022,,Sachsen-Anhalt,5242,"Schiffsführer Binnen-,Hafenverkehr",5,9,4,15
19163,15/05/2022,,Sachsen-Anhalt,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",4,8,3,11
19164,15/05/2022,,Sachsen-Anhalt,525,Bau- und Transportgeräteführung,221,338,118,221
19165,15/05/2022,,Sachsen-Anhalt,5251,"Führer land-,forstwirtschaftl. Maschinen",37,58,16,36
19166,15/05/2022,,Sachsen-Anhalt,52512,"Führer land-,forstw. Maschinen-Fachkraft",37,58,16,36
19167,15/05/2022,,Sachsen-Anhalt,5252,"Führer Erdbewegungs-,verwandte Maschinen",171,250,87,166
19168,15/05/2022,,Sachsen-Anhalt,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",171,250,87,166
19169,15/05/2022,,Sachsen-Anhalt,5253,"Kranführer, Bediener Hebeeinrichtungen",10,26,14,19
19170,15/05/2022,,Sachsen-Anhalt,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,10,26,14,19
19171,15/05/2022,,Sachsen-Anhalt,5259,"Aufsicht - Bau-, Transportgeräteführung",3,4,* ,- 
19172,15/05/2022,,Sachsen-Anhalt,52593,"Aufsicht - Bau-, Transportgeräteführung",3,4,* ,- 
19173,15/05/2022,,Sachsen-Anhalt,53,"Schutz-,Sicherheits-, Überwachungsberufe",265,470,89,196
19174,15/05/2022,,Sachsen-Anhalt,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",254,451,75,168
19175,15/05/2022,,Sachsen-Anhalt,5311,"Berufe im Objekt-,Werte-, Personenschutz",209,371,29,66
19176,15/05/2022,,Sachsen-Anhalt,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",209,371,29,66
19177,15/05/2022,,Sachsen-Anhalt,5312,Berufe Arbeitssicherh. Sicherheitstech.,20,36,19,33
19178,15/05/2022,,Sachsen-Anhalt,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",16,29,13,25
19179,15/05/2022,,Sachsen-Anhalt,53124,"Arbeitssicherh.,Sich.-technik-Experte",4,7,6,8
19180,15/05/2022,,Sachsen-Anhalt,5313,Berufe im Brandschutz,6,9,5,14
19181,15/05/2022,,Sachsen-Anhalt,53133,Brandschutz - Spezialist,4,7,3,7
19182,15/05/2022,,Sachsen-Anhalt,5314,Berufe in der Badeaufsicht,7,16,16,39
19183,15/05/2022,,Sachsen-Anhalt,53142,Badeaufsicht - Fachkraft,7,16,16,39
19184,15/05/2022,,Sachsen-Anhalt,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",9,14,3,5
19185,15/05/2022,,Sachsen-Anhalt,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,5,8,- ,- 
19186,15/05/2022,,Sachsen-Anhalt,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,3,4,* ,3
19187,15/05/2022,,Sachsen-Anhalt,5319,"Aufsicht,Führung-Objekt-,Brandschutz",3,4,3,11
19188,15/05/2022,,Sachsen-Anhalt,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",10,17,14,27
19189,15/05/2022,,Sachsen-Anhalt,5333,Berufe in der Lebensmittelkontrolle,3,6,6,8
19190,15/05/2022,,Sachsen-Anhalt,5334,"Berufe Desinfektion,Schädlingsbekämpfung",6,8,5,5
19191,15/05/2022,,Sachsen-Anhalt,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",6,8,5,5
19192,15/05/2022,,Sachsen-Anhalt,54,Reinigungsberufe,596,"1,157",422,"1,026"
19193,15/05/2022,,Sachsen-Anhalt,541,Reinigung,596,"1,157",422,"1,026"
19194,15/05/2022,,Sachsen-Anhalt,5411,Berufe in der Gebäudereinigung,411,803,326,819
19195,15/05/2022,,Sachsen-Anhalt,54112,Gebäudereinigung - Fachkraft,411,802,326,819
19196,15/05/2022,,Sachsen-Anhalt,5412,"Berufe in der Glas-, Fensterreinigung",13,26,16,30
19197,15/05/2022,,Sachsen-Anhalt,54122,"Glas-, Fensterreinigung - Fachkraft",13,26,16,30
19198,15/05/2022,,Sachsen-Anhalt,5413,Berufe in der Textilreinigung,36,88,16,33
19199,15/05/2022,,Sachsen-Anhalt,54132,Textilreinigung - Fachkraft,36,88,16,33
19200,15/05/2022,,Sachsen-Anhalt,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",7,14,22,25
19201,15/05/2022,,Sachsen-Anhalt,54142,"Maschinen-, Anlagenreinigung - Fachkraft",7,14,22,25
19202,15/05/2022,,Sachsen-Anhalt,5415,Berufe in der Fahrzeugreinigung,118,210,31,91
19203,15/05/2022,,Sachsen-Anhalt,54152,Fahrzeugreinigung - Fachkraft,118,210,31,91
19204,15/05/2022,,Sachsen-Anhalt,5419,Aufsicht - Reinigung,11,14,11,27
19205,15/05/2022,,Sachsen-Anhalt,54193,Aufsicht - Reinigung,11,14,11,27
19206,15/05/2022,,Sachsen-Anhalt,61,"Einkaufs-, Vertriebs- und Handelsberufe",540,921,336,909
19207,15/05/2022,,Sachsen-Anhalt,611,Einkauf und Vertrieb,372,613,230,566
19208,15/05/2022,,Sachsen-Anhalt,6111,Berufe im Einkauf,59,102,59,153
19209,15/05/2022,,Sachsen-Anhalt,61112,Einkauf - Fachkraft,19,30,17,46
19210,15/05/2022,,Sachsen-Anhalt,61113,Einkauf - Spezialist,40,72,42,107
