index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16940,15/12/2021,,Mecklenburg-Vorpommern,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,70,133,88,582
16941,15/12/2021,,Mecklenburg-Vorpommern,73203,Öffentliche Verwaltung (o.S.)-Spezialist,6,22,29,133
16942,15/12/2021,,Mecklenburg-Vorpommern,73204,Öffentliche Verwaltung (o.S.) - Experte,6,11,60,351
16943,15/12/2021,,Mecklenburg-Vorpommern,7321,"Berufe Sozialverwaltung, versicherung",43,73,6,76
16944,15/12/2021,,Mecklenburg-Vorpommern,73212,"Sozialverwaltung,-versicherung-Fachkraft",43,73,6,74
16945,15/12/2021,,Mecklenburg-Vorpommern,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",109,204,18,97
16946,15/12/2021,,Mecklenburg-Vorpommern,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",94,180,13,76
16947,15/12/2021,,Mecklenburg-Vorpommern,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",15,24,5,21
16948,15/12/2021,,Mecklenburg-Vorpommern,7325,Berufe in der Justizverwaltung,5,7,- ,* 
16949,15/12/2021,,Mecklenburg-Vorpommern,73252,Justizverwaltung - Fachkraft,5,7,- ,* 
16950,15/12/2021,,Mecklenburg-Vorpommern,733,Medien-Dokumentations-Informationsdienst,61,116,18,73
16951,15/12/2021,,Mecklenburg-Vorpommern,7331,Berufe im Archivwesen,10,18,* ,7
16952,15/12/2021,,Mecklenburg-Vorpommern,73312,Archivwesen - Fachkraft,4,11,* ,* 
16953,15/12/2021,,Mecklenburg-Vorpommern,73314,Archivwesen - Experte,6,7,- ,5
16954,15/12/2021,,Mecklenburg-Vorpommern,7332,Berufe im Bibliothekswesen,21,35,10,46
16955,15/12/2021,,Mecklenburg-Vorpommern,73322,Bibliothekswesen - Fachkraft,16,27,* ,16
16956,15/12/2021,,Mecklenburg-Vorpommern,73324,Bibliothekswesen - Experte,5,8,8,30
16957,15/12/2021,,Mecklenburg-Vorpommern,7333,"Berufe Dokumentations,Informationsdienst",5,9,3,4
16958,15/12/2021,,Mecklenburg-Vorpommern,73332,"Dokument.-,Informationsdienst-Fachkraft",5,8,3,4
16959,15/12/2021,,Mecklenburg-Vorpommern,7334,Berufe i.d. medizinischen Dokumentation,25,54,* ,12
16960,15/12/2021,,Mecklenburg-Vorpommern,73342,Medizinische Dokumentation - Fachkraft,25,54,* ,12
16961,15/12/2021,,Mecklenburg-Vorpommern,81,Medizinische Gesundheitsberufe,772,"1,483","1,057","2,288"
16962,15/12/2021,,Mecklenburg-Vorpommern,811,Arzt- und Praxishilfe,204,423,226,845
16963,15/12/2021,,Mecklenburg-Vorpommern,8110,Medizinische Fachangestellte (o.S.),136,267,109,540
16964,15/12/2021,,Mecklenburg-Vorpommern,81102,Medizin. Fachangestellte (oS)-Fachkraft,134,260,109,537
16965,15/12/2021,,Mecklenburg-Vorpommern,8111,Zahnmedizinische Fachangestellte,49,118,90,229
16966,15/12/2021,,Mecklenburg-Vorpommern,81112,Zahnmedizin. Fachangestellte - Fachkraft,46,112,86,216
16967,15/12/2021,,Mecklenburg-Vorpommern,81113,Zahnmedizin.Fachangestellte - Spezialist,3,6,4,13
16968,15/12/2021,,Mecklenburg-Vorpommern,8114,Tiermedizinische Fachangestellte,13,23,10,18
16969,15/12/2021,,Mecklenburg-Vorpommern,81142,Tiermedizin. Fachangestellte - Fachkraft,12,22,8,16
16970,15/12/2021,,Mecklenburg-Vorpommern,8118,Medizinische Fachangestellte (s.s.T.),4,12,17,57
16971,15/12/2021,,Mecklenburg-Vorpommern,812,Medizinisches Laboratorium,24,54,20,58
16972,15/12/2021,,Mecklenburg-Vorpommern,8121,Medizinisch-techn.Berufe im Laboratorium,11,26,9,29
16973,15/12/2021,,Mecklenburg-Vorpommern,81212,Med.-techn. Berufe Laborat. - Fachkraft,11,23,9,29
16974,15/12/2021,,Mecklenburg-Vorpommern,8123,Medizinisch-technische Berufe Radiologie,10,20,8,19
16975,15/12/2021,,Mecklenburg-Vorpommern,81232,Med.-tech.Berufe Radiologie - Fachkraft,8,16,8,19
16976,15/12/2021,,Mecklenburg-Vorpommern,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",153,268,306,578
16977,15/12/2021,,Mecklenburg-Vorpommern,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",91,157,261,452
16978,15/12/2021,,Mecklenburg-Vorpommern,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",91,157,261,452
16979,15/12/2021,,Mecklenburg-Vorpommern,8131,Berufe in der Fachkrankenpflege,4,7,3,6
16980,15/12/2021,,Mecklenburg-Vorpommern,81313,Fachkrankenpflege - Spezialist,4,7,3,6
16981,15/12/2021,,Mecklenburg-Vorpommern,8133,Berufe operations-/med.-techn. Assistenz,3,10,* ,4
16982,15/12/2021,,Mecklenburg-Vorpommern,8134,Berufe im Rettungsdienst,38,65,16,52
16983,15/12/2021,,Mecklenburg-Vorpommern,81342,Rettungsdienst - Fachkraft,38,65,16,52
16984,15/12/2021,,Mecklenburg-Vorpommern,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",13,24,24,64
16985,15/12/2021,,Mecklenburg-Vorpommern,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",13,22,19,58
16986,15/12/2021,,Mecklenburg-Vorpommern,814,Human- und Zahnmedizin,125,231,62,79
16987,15/12/2021,,Mecklenburg-Vorpommern,8140,Ärzte/Ärztinnen (o. S.),78,151,29,43
16988,15/12/2021,,Mecklenburg-Vorpommern,81404,Ärzte/Ärztinnen (o.S.) - Experte,78,151,29,43
16989,15/12/2021,,Mecklenburg-Vorpommern,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,4,5,4,4
16990,15/12/2021,,Mecklenburg-Vorpommern,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",4,5,4,4
16991,15/12/2021,,Mecklenburg-Vorpommern,8142,Fachärzte/innen in der Inneren Medizin,5,8,7,4
16992,15/12/2021,,Mecklenburg-Vorpommern,81424,Fachärzte Innere Medizin - Experte,5,8,7,4
16993,15/12/2021,,Mecklenburg-Vorpommern,8143,Fachärzte/innen in der Chirurgie,4,6,* ,4
16994,15/12/2021,,Mecklenburg-Vorpommern,81434,Fachärzte in der Chirurgie - Experte,4,6,* ,4
16995,15/12/2021,,Mecklenburg-Vorpommern,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",5,6,* ,3
16996,15/12/2021,,Mecklenburg-Vorpommern,81464,"Fachärzte Psychiatr.,Psychother.-Experte",5,6,* ,3
16997,15/12/2021,,Mecklenburg-Vorpommern,8147,"Zahnärzte/innen, Kieferorthopäden/innen",22,39,4,7
16998,15/12/2021,,Mecklenburg-Vorpommern,81474,"Zahnärzte, Kieferorthopäden - Experte",22,39,4,7
16999,15/12/2021,,Mecklenburg-Vorpommern,815,Tiermedizin und Tierheilkunde,15,28,8,28
17000,15/12/2021,,Mecklenburg-Vorpommern,8150,Tierärzte/-ärztinnen (o.S.),7,16,7,27
17001,15/12/2021,,Mecklenburg-Vorpommern,81504,Tierärzte/-ärztinnen (o.S.) - Experte,7,16,7,27
17002,15/12/2021,,Mecklenburg-Vorpommern,8153,Tierheilpraktiker/innen,3,5,- ,- 
17003,15/12/2021,,Mecklenburg-Vorpommern,81532,Tierheilpraktiker/innen - Fachkraft,3,5,- ,- 
17004,15/12/2021,,Mecklenburg-Vorpommern,816,"Psychologie, nichtärztl. Psychotherapie",44,81,41,96
17005,15/12/2021,,Mecklenburg-Vorpommern,8162,Berufe in der klinischen Psychologie,34,62,36,87
17006,15/12/2021,,Mecklenburg-Vorpommern,81624,Klinische Psychologie - Experte,33,61,36,86
17007,15/12/2021,,Mecklenburg-Vorpommern,8163,Berufe nicht ärztliche Psychotherapie,8,16,5,8
17008,15/12/2021,,Mecklenburg-Vorpommern,81634,Nicht ärztliche Psychotherapie - Experte,8,16,5,8
17009,15/12/2021,,Mecklenburg-Vorpommern,817,Nicht ärztliche Therapie und Heilkunde,149,301,355,540
17010,15/12/2021,,Mecklenburg-Vorpommern,8171,Berufe in der Physiotherapie,61,150,205,293
17011,15/12/2021,,Mecklenburg-Vorpommern,81712,Physiotherapie - Fachkraft,29,77,41,56
17012,15/12/2021,,Mecklenburg-Vorpommern,81713,Physiotherapie - Spezialist,32,73,164,237
17013,15/12/2021,,Mecklenburg-Vorpommern,8172,Berufe in der Ergotherapie,37,58,84,153
17014,15/12/2021,,Mecklenburg-Vorpommern,81723,Ergotherapie - Spezialist,37,58,84,153
17015,15/12/2021,,Mecklenburg-Vorpommern,8173,Berufe in der Sprachtherapie,3,5,34,50
17016,15/12/2021,,Mecklenburg-Vorpommern,81733,Sprachtherapie - Spezialist,3,5,34,50
17017,15/12/2021,,Mecklenburg-Vorpommern,8174,"Berufe in der Musik-, Kunsttherapie",6,7,* ,3
17018,15/12/2021,,Mecklenburg-Vorpommern,81743,Musik- und Kunsttherapie - Spezialist,6,7,* ,3
17019,15/12/2021,,Mecklenburg-Vorpommern,8175,Berufe in der Heilkunde und Homöopathie,21,39,- ,- 
17020,15/12/2021,,Mecklenburg-Vorpommern,81752,Heilkunde und Homöopathie - Fachkraft,20,38,- ,- 
17021,15/12/2021,,Mecklenburg-Vorpommern,8176,Berufe i.d. Diät- und Ernährungstherapie,5,13,5,15
17022,15/12/2021,,Mecklenburg-Vorpommern,81762,"Diät-, Ernährungstherapie - Fachkraft",5,12,5,15
17023,15/12/2021,,Mecklenburg-Vorpommern,8177,Podologen/innen,7,11,9,20
17024,15/12/2021,,Mecklenburg-Vorpommern,81772,Podologen/innen - Fachkraft,7,11,9,20
17025,15/12/2021,,Mecklenburg-Vorpommern,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",9,18,16,6
17026,15/12/2021,,Mecklenburg-Vorpommern,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",3,7,- ,- 
17027,15/12/2021,,Mecklenburg-Vorpommern,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",6,11,16,6
17028,15/12/2021,,Mecklenburg-Vorpommern,818,Pharmazie,58,97,39,64
17029,15/12/2021,,Mecklenburg-Vorpommern,8180,"Apotheker, Pharmazeuten",18,27,23,22
17030,15/12/2021,,Mecklenburg-Vorpommern,81804,"Apotheker, Pharmazeuten - Experte",18,27,23,22
17031,15/12/2021,,Mecklenburg-Vorpommern,8182,Berufe pharmazeutisch-techn. Assistenz,12,33,14,35
17032,15/12/2021,,Mecklenburg-Vorpommern,81822,Pharmazeut.-techn. Assistenz - Fachkraft,12,33,14,35
17033,15/12/2021,,Mecklenburg-Vorpommern,8188,Berufe in der Pharmazie (s.s.T.),28,37,* ,7
17034,15/12/2021,,Mecklenburg-Vorpommern,81883,Pharmazie (s.s.T.) - Spezialist,23,31,- ,4
17035,15/12/2021,,Mecklenburg-Vorpommern,81884,Pharmazie (s.s.T.) - Experte,5,6,* ,3
17036,15/12/2021,,Mecklenburg-Vorpommern,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",397,955,509,850
17037,15/12/2021,,Mecklenburg-Vorpommern,821,Altenpflege,67,118,305,485
17038,15/12/2021,,Mecklenburg-Vorpommern,8210,Berufe in der Altenpflege (o.S.),61,104,298,468
17039,15/12/2021,,Mecklenburg-Vorpommern,82102,Altenpflege (o.S.) - Fachkraft,61,104,298,468
17040,15/12/2021,,Mecklenburg-Vorpommern,8218,Berufe in der Altenpflege (s.s.T.),4,8,7,10
17041,15/12/2021,,Mecklenburg-Vorpommern,82182,Altenpflege (s.s.T.) - Fachkraft,4,6,4,7
17042,15/12/2021,,Mecklenburg-Vorpommern,822,"Ernährungs-,Gesundheitsberatung,Wellness",53,119,14,44
17043,15/12/2021,,Mecklenburg-Vorpommern,8221,Berufe in der Gesundheitsberatung,18,45,4,19
17044,15/12/2021,,Mecklenburg-Vorpommern,82213,Gesundheitsberatung - Spezialist,8,21,* ,4
17045,15/12/2021,,Mecklenburg-Vorpommern,82214,Gesundheitsberatung - Experte,9,18,3,15
17046,15/12/2021,,Mecklenburg-Vorpommern,8222,Wellnessberufe,19,42,8,10
17047,15/12/2021,,Mecklenburg-Vorpommern,82222,Wellness - Fachkraft,7,20,7,9
17048,15/12/2021,,Mecklenburg-Vorpommern,82223,Wellness - Spezialist,12,22,* ,* 
17049,15/12/2021,,Mecklenburg-Vorpommern,8223,Berufe in der Ernährungsberatung,11,17,* ,6
17050,15/12/2021,,Mecklenburg-Vorpommern,82233,Ernährungsberatung - Spezialist,11,16,* ,6
17051,15/12/2021,,Mecklenburg-Vorpommern,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",3,6,- ,3
17052,15/12/2021,,Mecklenburg-Vorpommern,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",3,6,- ,3
17053,15/12/2021,,Mecklenburg-Vorpommern,823,Körperpflege,222,615,108,171
17054,15/12/2021,,Mecklenburg-Vorpommern,8231,Berufe im Friseurgewerbe,99,289,62,86
17055,15/12/2021,,Mecklenburg-Vorpommern,82312,Friseurgewerbe - Fachkraft,99,289,62,86
17056,15/12/2021,,Mecklenburg-Vorpommern,8232,Berufe in der Kosmetik,92,253,39,73
17057,15/12/2021,,Mecklenburg-Vorpommern,82322,Kosmetik - Fachkraft,92,253,39,73
17058,15/12/2021,,Mecklenburg-Vorpommern,8233,Tätowierer/innen und Piercer/innen,21,47,- ,- 
17059,15/12/2021,,Mecklenburg-Vorpommern,82332,"Tätowierer, Piercer - Fachkraft",21,47,- ,- 
17060,15/12/2021,,Mecklenburg-Vorpommern,8239,Aufsicht - Körperpflege,9,21,4,9
17061,15/12/2021,,Mecklenburg-Vorpommern,82393,Aufsicht - Körperpflege,9,21,4,9
17062,15/12/2021,,Mecklenburg-Vorpommern,824,Bestattungswesen,10,15,4,11
17063,15/12/2021,,Mecklenburg-Vorpommern,8240,Berufe im Bestattungswesen,10,15,4,11
17064,15/12/2021,,Mecklenburg-Vorpommern,82402,Bestattungswesen - Fachkraft,10,14,4,11
17065,15/12/2021,,Mecklenburg-Vorpommern,825,"Medizin-, Orthopädie- und Rehatechnik",45,88,78,139
17066,15/12/2021,,Mecklenburg-Vorpommern,8250,Medizintechnik (o.S.),10,21,6,27
17067,15/12/2021,,Mecklenburg-Vorpommern,82503,Medizintechnik (o.S.) - Spezialist,5,11,6,21
17068,15/12/2021,,Mecklenburg-Vorpommern,82504,Medizintechnik (o.S.) - Experte,5,9,- ,4
17069,15/12/2021,,Mecklenburg-Vorpommern,8251,"Berufe in der Orthopädie-, Rehatechnik",6,11,10,14
17070,15/12/2021,,Mecklenburg-Vorpommern,82513,"Orthopädie-, Rehatechnik - Spezialist",4,7,3,7
17071,15/12/2021,,Mecklenburg-Vorpommern,8252,Berufe in der Augenoptik,8,16,22,38
17072,15/12/2021,,Mecklenburg-Vorpommern,82522,Augenoptik - Fachkraft,8,16,22,38
17073,15/12/2021,,Mecklenburg-Vorpommern,8253,Berufe in der Hörgeräteakustik,7,9,6,8
17074,15/12/2021,,Mecklenburg-Vorpommern,82532,Hörgeräteakustik - Fachkraft,7,9,5,7
17075,15/12/2021,,Mecklenburg-Vorpommern,8254,Berufe in der Zahntechnik,10,24,22,31
17076,15/12/2021,,Mecklenburg-Vorpommern,82542,Zahntechnik - Fachkraft,10,24,22,31
17077,15/12/2021,,Mecklenburg-Vorpommern,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",4,7,12,21
17078,15/12/2021,,Mecklenburg-Vorpommern,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",4,7,12,21
17079,15/12/2021,,Mecklenburg-Vorpommern,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,359","2,521",615,"1,851"
17080,15/12/2021,,Mecklenburg-Vorpommern,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",571,"1,171",527,"1,546"
17081,15/12/2021,,Mecklenburg-Vorpommern,8311,"Berufe i.d. Kinderbetreuung, -erziehung",181,348,315,779
17082,15/12/2021,,Mecklenburg-Vorpommern,83112,"Kinderbetreuung, -erziehung - Fachkraft",48,79,* ,12
17083,15/12/2021,,Mecklenburg-Vorpommern,83113,"Kinderbetreuung, -erziehung - Spezialist",133,269,313,767
17084,15/12/2021,,Mecklenburg-Vorpommern,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",161,348,140,505
17085,15/12/2021,,Mecklenburg-Vorpommern,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",50,102,9,10
17086,15/12/2021,,Mecklenburg-Vorpommern,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",10,25,* ,* 
17087,15/12/2021,,Mecklenburg-Vorpommern,83124,"Sozialarbeit, Sozialpädagogik - Experte",101,221,130,494
17088,15/12/2021,,Mecklenburg-Vorpommern,8313,"Berufe Heilerziehungspflege, Sonderpäd.",51,103,60,190
17089,15/12/2021,,Mecklenburg-Vorpommern,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",5,10,* ,* 
17090,15/12/2021,,Mecklenburg-Vorpommern,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",39,81,53,175
17091,15/12/2021,,Mecklenburg-Vorpommern,83134,"Heilerziehungspflege,Sonderpäd.-Experte",7,12,6,13
17092,15/12/2021,,Mecklenburg-Vorpommern,8314,Berufe in der Haus- und Familienpflege,164,348,8,54
17093,15/12/2021,,Mecklenburg-Vorpommern,83142,Haus- und Familienpflege - Fachkraft,154,331,8,54
17094,15/12/2021,,Mecklenburg-Vorpommern,83143,Haus- und Familienpflege - Spezialist,10,17,- ,- 
17095,15/12/2021,,Mecklenburg-Vorpommern,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",8,17,* ,4
17096,15/12/2021,,Mecklenburg-Vorpommern,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",8,17,* ,4
17097,15/12/2021,,Mecklenburg-Vorpommern,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",6,7,* ,14
17098,15/12/2021,,Mecklenburg-Vorpommern,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",3,4,- ,6
17099,15/12/2021,,Mecklenburg-Vorpommern,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",3,3,* ,8
17100,15/12/2021,,Mecklenburg-Vorpommern,832,Hauswirtschaft und Verbraucherberatung,776,"1,326",88,302
17101,15/12/2021,,Mecklenburg-Vorpommern,8321,Berufe in der Hauswirtschaft,775,"1,322",88,297
17102,15/12/2021,,Mecklenburg-Vorpommern,83212,Hauswirtschaft - Fachkraft,773,"1,319",88,296
17103,15/12/2021,,Mecklenburg-Vorpommern,833,Theologie und Gemeindearbeit,12,24,- ,3
17104,15/12/2021,,Mecklenburg-Vorpommern,8331,Berufe in der Theologie,3,6,- ,- 
17105,15/12/2021,,Mecklenburg-Vorpommern,83314,Theologie - Experte,3,6,- ,- 
17106,15/12/2021,,Mecklenburg-Vorpommern,8332,Berufe in der Gemeindearbeit,7,11,- ,* 
17107,15/12/2021,,Mecklenburg-Vorpommern,83322,Gemeindearbeit - Fachkraft,4,8,- ,- 
17108,15/12/2021,,Mecklenburg-Vorpommern,83323,Gemeindearbeit - Spezialist,3,3,- ,* 
17109,15/12/2021,,Mecklenburg-Vorpommern,84,Lehrende und ausbildende Berufe,461,955,153,680
17110,15/12/2021,,Mecklenburg-Vorpommern,841,Lehrtätigkeit an allgemeinbild. Schulen,104,197,63,453
17111,15/12/2021,,Mecklenburg-Vorpommern,8411,Lehrkräfte in der Primarstufe,17,38,13,56
17112,15/12/2021,,Mecklenburg-Vorpommern,84114,Lehrkräfte in der Primarstufe - Experte,17,38,13,56
17113,15/12/2021,,Mecklenburg-Vorpommern,8412,Lehrkräfte in der Sekundarstufe,42,81,19,351
17114,15/12/2021,,Mecklenburg-Vorpommern,84124,Lehrkräfte in d. Sekundarstufe - Experte,42,81,19,351
17115,15/12/2021,,Mecklenburg-Vorpommern,8413,Lehrkräfte an Förderschulen,20,34,20,44
17116,15/12/2021,,Mecklenburg-Vorpommern,84134,Lehrkräfte an Förderschulen - Experte,20,34,20,44
17117,15/12/2021,,Mecklenburg-Vorpommern,8418,Lehrkräfte allgemeinbild. Schulen (ssT),23,41,10,- 
17118,15/12/2021,,Mecklenburg-Vorpommern,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,22,37,10,- 
17119,15/12/2021,,Mecklenburg-Vorpommern,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",74,133,31,66
17120,15/12/2021,,Mecklenburg-Vorpommern,8421,Lehrkräfte für berufsbildende Fächer,14,29,19,37
17121,15/12/2021,,Mecklenburg-Vorpommern,84214,Lehrkräfte berufsbildende Fächer-Experte,12,27,6,23
17122,15/12/2021,,Mecklenburg-Vorpommern,8422,"Berufe betriebl. Ausbildung, Berufspäd.",60,103,12,29
17123,15/12/2021,,Mecklenburg-Vorpommern,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",58,97,9,26
17124,15/12/2021,,Mecklenburg-Vorpommern,843,"Lehr-,Forschungstätigkeit an Hochschulen",65,201,7,56
17125,15/12/2021,,Mecklenburg-Vorpommern,8430,"Berufe i. d. Hochschullehre, -forschung",65,201,7,56
17126,15/12/2021,,Mecklenburg-Vorpommern,84304,Hochschullehre und -forschung - Experte,65,201,7,56
17127,15/12/2021,,Mecklenburg-Vorpommern,844,Lehrtätigk. außerschul.Bildungseinricht.,128,241,18,56
17128,15/12/2021,,Mecklenburg-Vorpommern,8440,Berufe in der Erwachsenenbildung (o.S.),70,133,8,26
17129,15/12/2021,,Mecklenburg-Vorpommern,84404,Erwachsenenbildung (o.S.) - Experte,70,133,8,26
17130,15/12/2021,,Mecklenburg-Vorpommern,8441,Berufe in der Musikpädagogik,21,55,* ,16
17131,15/12/2021,,Mecklenburg-Vorpommern,84412,Musikpädagogik - Fachkraft,11,34,- ,4
17132,15/12/2021,,Mecklenburg-Vorpommern,84414,Musikpädagogik - Experte,9,20,* ,12
17133,15/12/2021,,Mecklenburg-Vorpommern,8443,"Berufe in der Kunst-, Theaterpädagogik",4,7,- ,* 
17134,15/12/2021,,Mecklenburg-Vorpommern,84434,"Kunst-, Theaterpädagogik - Experte",4,7,- ,* 
17135,15/12/2021,,Mecklenburg-Vorpommern,8445,(Fremd-)Sprachenlehrer/innen,24,30,3,6
17136,15/12/2021,,Mecklenburg-Vorpommern,84454,(Fremd-)Sprachenlehrer/innen - Experte,24,30,3,6
17137,15/12/2021,,Mecklenburg-Vorpommern,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),9,15,* ,3
17138,15/12/2021,,Mecklenburg-Vorpommern,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,9,14,* ,* 
17139,15/12/2021,,Mecklenburg-Vorpommern,845,"Fahr-,Sportunterricht außerschul. Bild.",90,183,34,49
17140,15/12/2021,,Mecklenburg-Vorpommern,8450,Sportlehrer/innen (o.S.),7,21,5,8
17141,15/12/2021,,Mecklenburg-Vorpommern,84503,Sportlehrer/innen (o.S.) - Spezialist,5,16,3,3
17142,15/12/2021,,Mecklenburg-Vorpommern,8451,Fahrlehrer/innen,5,12,18,13
17143,15/12/2021,,Mecklenburg-Vorpommern,84513,Fahrlehrer/innen - Spezialist,5,12,18,13
17144,15/12/2021,,Mecklenburg-Vorpommern,8453,Tanzlehrer/innen,7,19,- ,- 
17145,15/12/2021,,Mecklenburg-Vorpommern,84533,Tanzlehrer/innen - Spezialist,7,19,- ,- 
17146,15/12/2021,,Mecklenburg-Vorpommern,8455,Trainer/innen - Fitness und Gymnastik,45,76,5,16
17147,15/12/2021,,Mecklenburg-Vorpommern,84553,"Trainer - Fitness,Gymnastik - Spezialist",45,76,5,16
17148,15/12/2021,,Mecklenburg-Vorpommern,8458,Sportlehrer/innen (s.s.T.),23,50,5,12
17149,15/12/2021,,Mecklenburg-Vorpommern,84583,Sportlehrer/innen (s.s.T.) - Spezialist,23,50,5,12
17150,15/12/2021,,Mecklenburg-Vorpommern,91,Geistes-Gesellschafts-Wirtschaftswissen.,96,180,29,95
17151,15/12/2021,,Mecklenburg-Vorpommern,911,"Sprach-, Literaturwissenschaften",11,24,6,7
17152,15/12/2021,,Mecklenburg-Vorpommern,9110,"Berufe in Sprach-, Literaturwissen.(oS)",3,6,- ,- 
17153,15/12/2021,,Mecklenburg-Vorpommern,91104,"Sprach-, Literaturwissen.(oS) - Experte",3,6,- ,- 
17154,15/12/2021,,Mecklenburg-Vorpommern,9111,Berufe in der Germanistik,7,12,* ,* 
17155,15/12/2021,,Mecklenburg-Vorpommern,91114,Germanistik - Experte,7,12,* ,* 
17156,15/12/2021,,Mecklenburg-Vorpommern,912,Geisteswissenschaften,34,54,4,17
17157,15/12/2021,,Mecklenburg-Vorpommern,9122,Berufe in Geschichtswissenschaften,7,10,- ,- 
17158,15/12/2021,,Mecklenburg-Vorpommern,91224,Geschichtswissenschaften - Experte,7,10,- ,- 
17159,15/12/2021,,Mecklenburg-Vorpommern,9123,Berufe in der Archäologie,20,32,* ,3
17160,15/12/2021,,Mecklenburg-Vorpommern,91233,Archäologie - Spezialist,6,11,* ,* 
17161,15/12/2021,,Mecklenburg-Vorpommern,91234,Archäologie - Experte,14,21,* ,* 
17162,15/12/2021,,Mecklenburg-Vorpommern,9124,"Berufe in Medien-, Theaterwissenschaft",5,9,* ,14
17163,15/12/2021,,Mecklenburg-Vorpommern,91244,"Medien-, Theaterwissenschaft - Experte",5,9,* ,14
17164,15/12/2021,,Mecklenburg-Vorpommern,913,Gesellschaftswissenschaften,46,90,19,70
17165,15/12/2021,,Mecklenburg-Vorpommern,9131,Berufe in der Politologie,11,15,* ,5
17166,15/12/2021,,Mecklenburg-Vorpommern,91314,Politologie - Experte,11,15,* ,5
17167,15/12/2021,,Mecklenburg-Vorpommern,9132,Berufe in der Soziologie,12,28,6,21
17168,15/12/2021,,Mecklenburg-Vorpommern,91324,Soziologie - Experte,12,28,6,21
17169,15/12/2021,,Mecklenburg-Vorpommern,9133,Berufe in der Erziehungswissenschaft,22,42,10,42
17170,15/12/2021,,Mecklenburg-Vorpommern,91334,Erziehungswissenschaft - Experte,22,42,10,42
17171,15/12/2021,,Mecklenburg-Vorpommern,914,Wirtschaftswissenschaften,5,12,- ,* 
17172,15/12/2021,,Mecklenburg-Vorpommern,9148,Berufe in Wirtschaftswissenschaften(ssT),3,4,- ,* 
17173,15/12/2021,,Mecklenburg-Vorpommern,91484,Wirtschaftswissenschaften(ssT) - Experte,3,4,- ,* 
17174,15/12/2021,,Mecklenburg-Vorpommern,92,"Werbung,Marketing,kaufm,red.Medienberufe",672,"1,313",498,"2,034"
17175,15/12/2021,,Mecklenburg-Vorpommern,921,Werbung und Marketing,593,"1,159",479,"1,996"
