index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14554,15/08/2019,,Berlin,833,Theologie und Gemeindearbeit,41,77,* ,19
14555,15/08/2019,,Berlin,8331,Berufe in der Theologie,30,54,* ,3
14556,15/08/2019,,Berlin,83314,Theologie - Experte,30,54,* ,3
14557,15/08/2019,,Berlin,8332,Berufe in der Gemeindearbeit,6,15,- ,15
14558,15/08/2019,,Berlin,83322,Gemeindearbeit - Fachkraft,3,8,- ,15
14559,15/08/2019,,Berlin,83323,Gemeindearbeit - Spezialist,3,7,- ,- 
14560,15/08/2019,,Berlin,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",4,6,- ,* 
14561,15/08/2019,,Berlin,84,Lehrende und ausbildende Berufe,"2,835","5,588",213,739
14562,15/08/2019,,Berlin,841,Lehrtätigkeit an allgemeinbild. Schulen,573,"1,076",51,124
14563,15/08/2019,,Berlin,8411,Lehrkräfte in der Primarstufe,133,236,* ,19
14564,15/08/2019,,Berlin,84114,Lehrkräfte in der Primarstufe - Experte,133,236,* ,19
14565,15/08/2019,,Berlin,8412,Lehrkräfte in der Sekundarstufe,180,332,8,42
14566,15/08/2019,,Berlin,84124,Lehrkräfte in d. Sekundarstufe - Experte,180,332,8,42
14567,15/08/2019,,Berlin,8413,Lehrkräfte an Sonderschulen,124,233,19,36
14568,15/08/2019,,Berlin,84134,Lehrkräfte an Sonderschulen - Experte,124,233,19,36
14569,15/08/2019,,Berlin,8414,Berufe in der Lehrerausbildung,10,16,5,5
14570,15/08/2019,,Berlin,84144,Lehrerausbildung - Experte,10,16,5,5
14571,15/08/2019,,Berlin,8418,Lehrkräfte allgemeinbild. Schulen (ssT),123,256,17,21
14572,15/08/2019,,Berlin,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,121,249,17,21
14573,15/08/2019,,Berlin,8419,Führung - Allgemeinbildende Schulen,3,3,- ,* 
14574,15/08/2019,,Berlin,84194,Führung - Allgemeinbildende Schulen,3,3,- ,* 
14575,15/08/2019,,Berlin,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",172,309,35,114
14576,15/08/2019,,Berlin,8421,Lehrkräfte für berufsbildende Fächer,65,113,18,29
14577,15/08/2019,,Berlin,84213,Lehrkräfte berufsbild. Fächer-Spezialist,11,16,14,14
14578,15/08/2019,,Berlin,84214,Lehrkräfte berufsbildende Fächer-Experte,54,97,4,15
14579,15/08/2019,,Berlin,8422,"Berufe betriebl. Ausbildung, Berufspäd.",102,186,16,81
14580,15/08/2019,,Berlin,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",91,170,16,69
14581,15/08/2019,,Berlin,84224,"Betriebl. Ausbild., Berufspäd.-Experte",11,16,- ,12
14582,15/08/2019,,Berlin,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",5,10,* ,4
14583,15/08/2019,,Berlin,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",5,10,* ,4
14584,15/08/2019,,Berlin,843,"Lehr-,Forschungstätigkeit an Hochschulen",577,"1,144",28,270
14585,15/08/2019,,Berlin,8430,"Berufe i. d. Hochschullehre, -forschung",577,"1,144",28,269
14586,15/08/2019,,Berlin,84304,Hochschullehre und -forschung - Experte,577,"1,144",28,269
14587,15/08/2019,,Berlin,844,Lehrtätigk. außerschul.Bildungseinricht.,"1,017","2,016",69,145
14588,15/08/2019,,Berlin,8440,Berufe in der Erwachsenenbildung (o.S.),539,"1,011",30,70
14589,15/08/2019,,Berlin,84404,Erwachsenenbildung (o.S.) - Experte,539,"1,011",30,70
14590,15/08/2019,,Berlin,8441,Berufe in der Musikpädagogik,150,359,3,14
14591,15/08/2019,,Berlin,84412,Musikpädagogik - Fachkraft,81,181,- ,* 
14592,15/08/2019,,Berlin,84413,Musikpädagogik - Spezialist,7,7,* ,* 
14593,15/08/2019,,Berlin,84414,Musikpädagogik - Experte,62,171,* ,12
14594,15/08/2019,,Berlin,8442,Berufe in der Religionspädagogik,3,4,19,20
14595,15/08/2019,,Berlin,84424,Religionspädagogik - Experte,3,4,19,20
14596,15/08/2019,,Berlin,8443,"Berufe in der Kunst-, Theaterpädagogik",86,196,* ,3
14597,15/08/2019,,Berlin,84434,"Kunst-, Theaterpädagogik - Experte",86,196,* ,3
14598,15/08/2019,,Berlin,8444,Berufe im IT-Anwendungstraining,18,32,* ,8
14599,15/08/2019,,Berlin,84444,IT-Anwendungstraining - Experte,18,32,* ,8
14600,15/08/2019,,Berlin,8445,(Fremd-)Sprachenlehrer/innen,189,359,8,21
14601,15/08/2019,,Berlin,84454,(Fremd-)Sprachenlehrer/innen - Experte,189,359,8,21
14602,15/08/2019,,Berlin,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),32,55,5,8
14603,15/08/2019,,Berlin,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,5,11,3,4
14604,15/08/2019,,Berlin,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,27,44,* ,4
14605,15/08/2019,,Berlin,845,"Fahr-,Sportunterricht außerschul. Bild.",496,"1,043",30,86
14606,15/08/2019,,Berlin,8450,Sportlehrer/innen (o.S.),57,110,5,13
14607,15/08/2019,,Berlin,84503,Sportlehrer/innen (o.S.) - Spezialist,37,72,* ,6
14608,15/08/2019,,Berlin,84504,Sportlehrer/innen (o.S.) - Experte,20,38,3,7
14609,15/08/2019,,Berlin,8451,Fahrlehrer/innen,74,181,17,42
14610,15/08/2019,,Berlin,84513,Fahrlehrer/innen - Spezialist,74,181,17,42
14611,15/08/2019,,Berlin,8452,Fluglehrer/innen,3,4,- ,- 
14612,15/08/2019,,Berlin,84523,Fluglehrer/innen - Spezialist,3,4,- ,- 
14613,15/08/2019,,Berlin,8453,Tanzlehrer/innen,53,139,- ,* 
14614,15/08/2019,,Berlin,84533,Tanzlehrer/innen - Spezialist,53,139,- ,* 
14615,15/08/2019,,Berlin,8454,Trainer/innen - Ballsportarten,17,25,- ,- 
14616,15/08/2019,,Berlin,84543,Trainer - Ballsportarten - Spezialist,17,25,- ,- 
14617,15/08/2019,,Berlin,8455,Trainer/innen - Fitness und Gymnastik,269,539,7,26
14618,15/08/2019,,Berlin,84553,"Trainer - Fitness,Gymnastik - Spezialist",269,539,7,26
14619,15/08/2019,,Berlin,8458,Sportlehrer/innen (s.s.T.),23,45,* ,3
14620,15/08/2019,,Berlin,84583,Sportlehrer/innen (s.s.T.) - Spezialist,23,45,* ,3
14621,15/08/2019,,Berlin,91,Geistes-Gesellschafts-Wirtschaftswissen.,"1,571","2,780",94,436
14622,15/08/2019,,Berlin,911,"Sprach-, Literaturwissenschaften",219,404,3,35
14623,15/08/2019,,Berlin,9110,"Berufe in Sprach-, Literaturwissen.(oS)",63,120,* ,7
14624,15/08/2019,,Berlin,91104,"Sprach-, Literaturwissen.(oS) - Experte",63,120,* ,7
14625,15/08/2019,,Berlin,9111,Berufe in der Germanistik,58,93,- ,8
14626,15/08/2019,,Berlin,91114,Germanistik - Experte,58,93,- ,8
14627,15/08/2019,,Berlin,9112,"Berufe in der Anglistik, Amerikanistik",25,56,- ,5
14628,15/08/2019,,Berlin,91124,"Anglistik, Amerikanistik - Experte",25,56,- ,5
14629,15/08/2019,,Berlin,9113,Berufe in der Romanistik,10,20,- ,- 
14630,15/08/2019,,Berlin,91134,Romanistik - Experte,10,20,- ,- 
14631,15/08/2019,,Berlin,9114,"Berufe i.d. Slawistik, verw. Bereichen",11,13,- ,- 
14632,15/08/2019,,Berlin,91144,"Slawistik, verwandte Bereiche - Experte",11,13,- ,- 
14633,15/08/2019,,Berlin,9115,"Berufe in der Arabistik, Orientalistik",18,40,- ,7
14634,15/08/2019,,Berlin,91154,"Arabistik, Orientalistik - Experte",18,40,- ,7
14635,15/08/2019,,Berlin,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",20,35,- ,3
14636,15/08/2019,,Berlin,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",20,35,- ,3
14637,15/08/2019,,Berlin,9117,Berufe in der Altphilologie,5,9,- ,- 
14638,15/08/2019,,Berlin,91174,Altphilologie - Experte,5,9,- ,- 
14639,15/08/2019,,Berlin,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",9,18,* ,5
14640,15/08/2019,,Berlin,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",9,18,* ,5
14641,15/08/2019,,Berlin,912,Geisteswissenschaften,515,914,20,91
14642,15/08/2019,,Berlin,9121,"Berufe in Philosophie, Religion, Ethik",51,93,* ,8
14643,15/08/2019,,Berlin,91214,"Philosophie, Religion, Ethik - Experte",51,93,* ,8
14644,15/08/2019,,Berlin,9122,Berufe in Geschichtswissenschaften,92,170,3,12
14645,15/08/2019,,Berlin,91224,Geschichtswissenschaften - Experte,92,170,3,12
14646,15/08/2019,,Berlin,9123,Berufe in der Archäologie,51,108,- ,4
14647,15/08/2019,,Berlin,91234,Archäologie - Experte,50,102,- ,4
14648,15/08/2019,,Berlin,9124,"Berufe in Medien-, Theaterwissenschaft",214,353,15,61
14649,15/08/2019,,Berlin,91244,"Medien-, Theaterwissenschaft - Experte",214,353,15,61
14650,15/08/2019,,Berlin,9125,Berufe in der Regionalwissenschaft,55,102,- ,3
14651,15/08/2019,,Berlin,91254,Regionalwissenschaft - Experte,55,102,- ,3
14652,15/08/2019,,Berlin,9126,"Berufe in der Anthropologie, Ethnologie",52,88,- ,3
14653,15/08/2019,,Berlin,91264,"Anthropologie, Ethnologie - Experte",52,88,- ,3
14654,15/08/2019,,Berlin,913,Gesellschaftswissenschaften,740,"1,307",68,292
14655,15/08/2019,,Berlin,9131,Berufe in der Politologie,226,391,9,57
14656,15/08/2019,,Berlin,91314,Politologie - Experte,226,391,9,57
14657,15/08/2019,,Berlin,9132,Berufe in der Soziologie,228,394,24,130
14658,15/08/2019,,Berlin,91324,Soziologie - Experte,228,394,24,130
14659,15/08/2019,,Berlin,9133,Berufe in der Erziehungswissenschaft,133,244,28,81
14660,15/08/2019,,Berlin,91334,Erziehungswissenschaft - Experte,133,244,28,81
14661,15/08/2019,,Berlin,9134,"Berufe in der Markt-, Meinungsforschung",22,33,* ,3
14662,15/08/2019,,Berlin,91342,"Markt-, Meinungsforschung - Fachkraft",3,3,* ,* 
14663,15/08/2019,,Berlin,91344,"Markt-, Meinungsforschung - Experte",19,29,* ,* 
14664,15/08/2019,,Berlin,9138,Berufe Gesellschaftswissenschaften (ssT),131,244,5,21
14665,15/08/2019,,Berlin,91384,Gesellschaftswissenschaften(ssT)-Experte,131,244,5,21
14666,15/08/2019,,Berlin,914,Wirtschaftswissenschaften,97,155,3,18
14667,15/08/2019,,Berlin,9140,Berufe in Wirtschaftswissenschaften (oS),89,143,3,18
14668,15/08/2019,,Berlin,91404,Wirtschaftswissenschaften (oS) - Experte,89,143,3,18
14669,15/08/2019,,Berlin,9148,Berufe in Wirtschaftswissenschaften(ssT),8,12,- ,- 
14670,15/08/2019,,Berlin,91484,Wirtschaftswissenschaften(ssT) - Experte,8,12,- ,- 
14671,15/08/2019,,Berlin,92,"Werbung,Marketing,kaufm,red.Medienberufe","4,670","8,056",987,"3,706"
14672,15/08/2019,,Berlin,921,Werbung und Marketing,"3,177","5,345",928,"3,426"
14673,15/08/2019,,Berlin,9211,Berufe in Werbung und Marketing,"1,244","2,051",91,333
14674,15/08/2019,,Berlin,92112,Werbung und Marketing - Fachkraft,224,376,24,70
14675,15/08/2019,,Berlin,92113,Werbung und Marketing - Spezialist,842,"1,382",49,197
14676,15/08/2019,,Berlin,92114,Werbung und Marketing - Experte,178,293,18,66
14677,15/08/2019,,Berlin,9212,Berufe im Dialogmarketing,"1,317","2,381",772,"2,942"
14678,15/08/2019,,Berlin,92122,Dialogmarketing - Fachkraft,"1,266","2,295",761,"2,915"
14679,15/08/2019,,Berlin,92123,Dialogmarketing - Spezialist,51,86,11,27
14680,15/08/2019,,Berlin,9213,Berufe im Kundenmanagement,386,579,64,145
14681,15/08/2019,,Berlin,92133,Kundenmanagement - Spezialist,386,579,64,145
14682,15/08/2019,,Berlin,9219,Führung - Werbung und Marketing,230,334,* ,6
14683,15/08/2019,,Berlin,92194,Führung - Werbung und Marketing,230,334,* ,6
14684,15/08/2019,,Berlin,922,Öffentlichkeitsarbeit,417,699,12,63
14685,15/08/2019,,Berlin,9220,Berufe in der Öffentlichkeitsarbeit,388,645,11,59
14686,15/08/2019,,Berlin,92203,Öffentlichkeitsarbeit - Spezialist,351,585,9,51
14687,15/08/2019,,Berlin,92204,Öffentlichkeitsarbeit - Experte,37,60,* ,8
14688,15/08/2019,,Berlin,9229,Führung - Öffentlichkeitsarbeit,29,54,* ,4
14689,15/08/2019,,Berlin,92294,Führung - Öffentlichkeitsarbeit,29,54,* ,4
14690,15/08/2019,,Berlin,923,Verlags- und Medienwirtschaft,191,341,9,58
14691,15/08/2019,,Berlin,9230,Verlags- und Medienkaufleute (o.S.),147,250,7,53
14692,15/08/2019,,Berlin,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",103,170,5,48
14693,15/08/2019,,Berlin,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",4,6,- ,- 
14694,15/08/2019,,Berlin,92304,"Verlags-, Medienkaufleute (oS) - Experte",40,74,* ,5
14695,15/08/2019,,Berlin,9238,Verlags- und Medienkaufleute (s.s.T.),43,86,* ,5
14696,15/08/2019,,Berlin,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",23,49,* ,4
14697,15/08/2019,,Berlin,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",19,34,* ,* 
14698,15/08/2019,,Berlin,924,Redaktion und Journalismus,885,"1,671",38,159
14699,15/08/2019,,Berlin,9241,"Redakteure/innen, Journalisten/innen",735,"1,373",37,158
14700,15/08/2019,,Berlin,92412,"Redakteure, Journalisten - Fachkraft",38,82,* ,10
14701,15/08/2019,,Berlin,92413,"Redakteure, Journalisten - Spezialist",488,921,28,121
14702,15/08/2019,,Berlin,92414,"Redakteure, Journalisten - Experte",209,370,8,27
14703,15/08/2019,,Berlin,9242,Lektoren/innen,54,104,- ,- 
14704,15/08/2019,,Berlin,92424,Lektoren/innen - Experte,54,104,- ,- 
14705,15/08/2019,,Berlin,9243,"Autoren/Autorinnen, Schriftsteller/innen",77,167,- ,- 
14706,15/08/2019,,Berlin,92434,"Autoren, Schriftsteller - Experte",77,167,- ,- 
14707,15/08/2019,,Berlin,9249,Führung - Redaktion und Journalismus,19,27,* ,* 
14708,15/08/2019,,Berlin,92494,Führung - Redaktion und Journalismus,19,27,* ,* 
14709,15/08/2019,,Berlin,93,"Produktdesign, Kunsthandwerk",676,"1,456",37,127
14710,15/08/2019,,Berlin,931,Produkt- und Industriedesign,161,293,5,9
14711,15/08/2019,,Berlin,9310,Berufe im Produkt- und Industriedesign,161,293,5,9
14712,15/08/2019,,Berlin,93102,"Produkt-, Industriedesign - Fachkraft",30,46,* ,* 
14713,15/08/2019,,Berlin,93103,"Produkt-, Industriedesign - Spezialist",27,50,- ,- 
14714,15/08/2019,,Berlin,93104,"Produkt-, Industriedesign - Experte",104,197,4,8
14715,15/08/2019,,Berlin,932,"Innenarchitektur, Raumausstattung",207,375,21,53
14716,15/08/2019,,Berlin,9321,Berufe in der Innenarchitektur,79,143,4,11
14717,15/08/2019,,Berlin,93212,Innenarchitektur - Fachkraft,13,28,- ,- 
14718,15/08/2019,,Berlin,93213,Innenarchitektur - Spezialist,8,12,* ,* 
14719,15/08/2019,,Berlin,93214,Innenarchitektur - Experte,58,103,3,10
14720,15/08/2019,,Berlin,9322,Berufe im visuellen Marketing,95,159,12,26
14721,15/08/2019,,Berlin,93222,Visuelles Marketing - Fachkraft,93,153,12,26
14722,15/08/2019,,Berlin,9323,Berufe in der Raumausstattung,33,73,5,16
14723,15/08/2019,,Berlin,93232,Raumausstattung - Fachkraft,33,71,* ,10
14724,15/08/2019,,Berlin,933,Kunsthandwerk und bildende Kunst,212,571,- ,24
14725,15/08/2019,,Berlin,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",88,259,- ,23
14726,15/08/2019,,Berlin,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",9,22,- ,* 
14727,15/08/2019,,Berlin,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",78,236,- ,22
14728,15/08/2019,,Berlin,9331,Berufe in der Bildhauerei,31,73,- ,* 
14729,15/08/2019,,Berlin,93312,Bildhauerei - Fachkraft,28,64,- ,* 
14730,15/08/2019,,Berlin,93313,Bildhauerei - Spezialist,3,9,- ,- 
14731,15/08/2019,,Berlin,9332,"Kunstmaler/innen, Zeichner/innen",80,219,- ,- 
14732,15/08/2019,,Berlin,93323,"Kunstmaler, Zeichner - Spezialist",80,219,- ,- 
14733,15/08/2019,,Berlin,9333,"Berufe Drechslerei, Spielzeugherstellung",7,11,- ,- 
14734,15/08/2019,,Berlin,93332,"Drechslerei,Spielzeugherstell.-Fachkraft",3,6,- ,- 
14735,15/08/2019,,Berlin,93333,"Drechslerei, Spielzeugherst.-Spezialist",4,5,- ,- 
14736,15/08/2019,,Berlin,9338,"Berufe Kunsthandwerk, bild. Kunst (ssT)",3,6,- ,- 
14737,15/08/2019,,Berlin,93383,"Kunsthandwerk,bild.Kunst(ssT)-Spezialist",3,6,- ,- 
14738,15/08/2019,,Berlin,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",12,34,- ,* 
14739,15/08/2019,,Berlin,9341,Berufe kunsthandwerkl. Keramikgestaltung,8,22,- ,* 
14740,15/08/2019,,Berlin,93412,Kunsthandw. Keramikgestaltung-Fachkraft,6,20,- ,* 
14741,15/08/2019,,Berlin,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",3,8,- ,- 
14742,15/08/2019,,Berlin,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,3,8,- ,- 
14743,15/08/2019,,Berlin,935,Kunsthandwerkliche Metallgestaltung,74,160,11,40
14744,15/08/2019,,Berlin,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",40,100,* ,14
14745,15/08/2019,,Berlin,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,34,82,* ,13
14746,15/08/2019,,Berlin,93523,Kunsth.SchmuckherEdelsteinbe.-Spezialist,3,7,- ,* 
14747,15/08/2019,,Berlin,93524,Kunsth.Schmuckher.Edelsteinbear.-Experte,3,11,- ,- 
14748,15/08/2019,,Berlin,9354,"Berufe Schilder-,Lichtreklameherstellung",26,47,8,25
14749,15/08/2019,,Berlin,93542,"Schilder-,Lichtreklameherst. - Fachkraft",26,47,8,25
14750,15/08/2019,,Berlin,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,5,6,- ,- 
14751,15/08/2019,,Berlin,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,5,6,- ,- 
14752,15/08/2019,,Berlin,936,Musikinstrumentenbau,10,23,- ,- 
14753,15/08/2019,,Berlin,9361,"Berufe im Streich-, Zupfinstrumentenbau",4,11,- ,- 
14754,15/08/2019,,Berlin,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",4,11,- ,- 
14755,15/08/2019,,Berlin,94,"Darstellende, unterhaltende Berufe","2,811","8,473",156,451
14756,15/08/2019,,Berlin,941,"Musik-, Gesang-, Dirigententätigkeiten",146,"1,129",3,* 
14757,15/08/2019,,Berlin,9411,Musiker/innen,71,589,* ,* 
14758,15/08/2019,,Berlin,94114,Musiker/innen - Experte,71,589,* ,* 
14759,15/08/2019,,Berlin,9412,Sänger/innen,45,432,* ,- 
14760,15/08/2019,,Berlin,94124,Sänger/innen - Experte,45,432,* ,- 
14761,15/08/2019,,Berlin,9413,Dirigenten/Dirigentinnen,3,22,- ,- 
14762,15/08/2019,,Berlin,94134,Dirigenten/Dirigentinnen - Experte,3,22,- ,- 
14763,15/08/2019,,Berlin,9414,Komponisten/Komponistinnen,21,49,- ,- 
14764,15/08/2019,,Berlin,94144,Komponisten/Komponistinnen - Experte,21,49,- ,- 
14765,15/08/2019,,Berlin,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",6,37,- ,- 
14766,15/08/2019,,Berlin,94183,MusikGesangDirigententät(ssT)-Spezialist,4,7,- ,- 
14767,15/08/2019,,Berlin,942,"Schauspiel, Tanz und Bewegungskunst",569,"2,491",55,63
14768,15/08/2019,,Berlin,9421,Schauspieler/innen,404,"1,425",5,24
14769,15/08/2019,,Berlin,94214,Schauspieler/innen - Experte,404,"1,425",5,24
14770,15/08/2019,,Berlin,9422,"Tänzer/innen, Choreografen/innen",107,464,49,39
14771,15/08/2019,,Berlin,94224,"Tänzer, Choreografen - Experte",107,464,49,39
14772,15/08/2019,,Berlin,9424,"Athleten, Berufssportler",46,56,- ,- 
14773,15/08/2019,,Berlin,94243,"Athleten, Berufssportler - Spezialist",46,56,- ,- 
14774,15/08/2019,,Berlin,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",10,447,* ,- 
14775,15/08/2019,,Berlin,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,10,447,* ,- 
14776,15/08/2019,,Berlin,943,Moderation und Unterhaltung,108,357,- ,3
14777,15/08/2019,,Berlin,9433,"Hörfunk-, Fernsehmoderatoren/innen",73,132,- ,- 
14778,15/08/2019,,Berlin,94334,"Hörfunk-, Fernsehmoderatoren - Experte",73,132,- ,- 
14779,15/08/2019,,Berlin,9434,Berufe im Bereich Glücks- und Wettspiel,25,49,- ,* 
14780,15/08/2019,,Berlin,94342,Glücks- und Wettspiel - Fachkraft,25,49,- ,* 
14781,15/08/2019,,Berlin,9438,"Berufe in Moderation, Unterhaltung (ssT)",7,48,- ,- 
14782,15/08/2019,,Berlin,94383,"Moderation,Unterhaltung(ssT) -Spezialist",7,48,- ,- 
14783,15/08/2019,,Berlin,944,"Theater-, Film- und Fernsehproduktion",560,"1,458",31,126
14784,15/08/2019,,Berlin,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",324,793,14,48
14785,15/08/2019,,Berlin,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",141,402,12,36
14786,15/08/2019,,Berlin,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",20,41,* ,12
14787,15/08/2019,,Berlin,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",163,350,- ,- 
14788,15/08/2019,,Berlin,9441,Berufe in der Regie,76,221,5,17
14789,15/08/2019,,Berlin,94413,Regie - Spezialist,37,111,5,17
14790,15/08/2019,,Berlin,94414,Regie - Experte,39,110,- ,- 
14791,15/08/2019,,Berlin,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",22,50,- ,* 
14792,15/08/2019,,Berlin,94482,"Theater-Film,Fernsehprod.(ssT)-Fachkraft",3,8,- ,* 
14793,15/08/2019,,Berlin,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",19,42,- ,- 
14794,15/08/2019,,Berlin,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",138,394,12,59
14795,15/08/2019,,Berlin,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",130,380,12,59
14796,15/08/2019,,Berlin,94494,"Führung-Theater-,Film-,Fernsehproduktion",8,14,- ,- 
14797,15/08/2019,,Berlin,945,"Veranstaltungs-, Kamera-, Tontechnik",962,"1,949",35,153
14798,15/08/2019,,Berlin,9451,Berufe Veranstaltungs- und Bühnentechnik,273,533,24,110
14799,15/08/2019,,Berlin,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",196,341,22,103
14800,15/08/2019,,Berlin,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",68,181,* ,5
14801,15/08/2019,,Berlin,94514,"Veranstaltungs-, Bühnentechnik - Experte",9,11,- ,* 
14802,15/08/2019,,Berlin,9452,Berufe in der Kameratechnik,154,368,* ,4
14803,15/08/2019,,Berlin,94522,Kameratechnik - Fachkraft,71,193,* ,3
14804,15/08/2019,,Berlin,94523,Kameratechnik - Spezialist,83,175,* ,* 
14805,15/08/2019,,Berlin,9453,Berufe in der Bild- und Tontechnik,512,"1,006",9,37
14806,15/08/2019,,Berlin,94532,Bild- und Tontechnik - Fachkraft,315,610,6,24
14807,15/08/2019,,Berlin,94533,Bild- und Tontechnik - Spezialist,154,308,* ,7
14808,15/08/2019,,Berlin,94534,Bild- und Tontechnik - Experte,43,88,* ,6
14809,15/08/2019,,Berlin,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",22,40,- ,* 
14810,15/08/2019,,Berlin,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",22,40,- ,* 
14811,15/08/2019,,Berlin,946,"Bühnen- und Kostümbildnerei, Requisite",258,737,24,66
14812,15/08/2019,,Berlin,9461,Berufe i.d. Bühnen- und Kostümbildnerei,175,473,12,26
14813,15/08/2019,,Berlin,94612,Bühnen- und Kostümbildnerei - Fachkraft,106,284,10,22
14814,15/08/2019,,Berlin,94613,Bühnen- und Kostümbildnerei - Spezialist,3,5,- ,- 
14815,15/08/2019,,Berlin,94614,Bühnen- und Kostümbildnerei - Experte,66,184,* ,4
14816,15/08/2019,,Berlin,9462,Berufe in der Requisite,82,262,12,40
14817,15/08/2019,,Berlin,94622,Requisite - Fachkraft,38,117,6,21
14818,15/08/2019,,Berlin,94623,Requisite - Spezialist,44,145,6,19
14819,15/08/2019,,Berlin,947,Museumstechnik und -management,208,352,8,39
14820,15/08/2019,,Berlin,9470,Museumsberufe (o.S.),196,322,5,25
14821,15/08/2019,,Berlin,94704,Museum (o.S.) - Experte,196,322,5,25
14822,15/08/2019,,Berlin,9471,Berufe Museums- und Ausstellungstechnik,10,25,* ,13
14823,15/08/2019,,Berlin,94714,"Museums-, Ausstellungstechnik - Experte",8,15,* ,* 
14824,15/08/2019,,Brandenburg,,Gesamt,"37,031","66,905","20,025","49,265"
14825,15/08/2019,,Brandenburg,11,"Land-, Tier-, Forstwirtschaftsberufe",507,924,252,605
14826,15/08/2019,,Brandenburg,111,Landwirtschaft,161,286,72,185
