index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17640,15/01/2020,,Sachsen,25252,Zweiradtechnik - Fachkraft,126,201,38,105
17641,15/01/2020,,Sachsen,25253,Zweiradtechnik - Spezialist,5,8,- ,3
17642,15/01/2020,,Sachsen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",39,60,46,102
17643,15/01/2020,,Sachsen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,39,60,46,102
17644,15/01/2020,,Sachsen,26,"Mechatronik-, Energie- u. Elektroberufe",929,"1,643","2,040","4,730"
17645,15/01/2020,,Sachsen,261,Mechatronik und Automatisierungstechnik,134,299,504,"1,155"
17646,15/01/2020,,Sachsen,2611,Berufe in der Mechatronik,74,186,382,897
17647,15/01/2020,,Sachsen,26112,Mechatronik - Fachkraft,58,159,378,878
17648,15/01/2020,,Sachsen,26113,Mechatronik - Spezialist,11,15,4,11
17649,15/01/2020,,Sachsen,26114,Mechatronik - Experte,5,12,- ,8
17650,15/01/2020,,Sachsen,2612,Berufe in der Automatisierungstechnik,59,109,121,256
17651,15/01/2020,,Sachsen,26122,Automatisierungstechnik - Fachkraft,24,51,75,149
17652,15/01/2020,,Sachsen,26123,Automatisierungstechnik - Spezialist,10,22,15,38
17653,15/01/2020,,Sachsen,26124,Automatisierungstechnik - Experte,25,36,31,69
17654,15/01/2020,,Sachsen,262,Energietechnik,379,641,"1,097","2,499"
17655,15/01/2020,,Sachsen,2621,Berufe in der Bauelektrik,142,252,663,"1,427"
17656,15/01/2020,,Sachsen,26212,Bauelektrik - Fachkraft,142,252,663,"1,427"
17657,15/01/2020,,Sachsen,2622,Berufe in der Elektromaschinentechnik,20,31,17,42
17658,15/01/2020,,Sachsen,26222,Elektromaschinentechnik - Fachkraft,20,31,17,42
17659,15/01/2020,,Sachsen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",40,58,19,50
17660,15/01/2020,,Sachsen,26233,"Energie-, Kraftwerkstechnik - Spezialist",17,26,14,32
17661,15/01/2020,,Sachsen,26234,"Energie-, Kraftwerkstechnik - Experte",23,31,5,18
17662,15/01/2020,,Sachsen,2624,Berufe i.d. regenerativen Energietechnik,36,45,4,9
17663,15/01/2020,,Sachsen,26242,Regenerative Energietechnik - Fachkraft,3,4,- ,* 
17664,15/01/2020,,Sachsen,26243,Regenerative Energietechnik - Spezialist,17,23,4,4
17665,15/01/2020,,Sachsen,26244,Regenerative Energietechnik - Experte,16,18,- ,4
17666,15/01/2020,,Sachsen,2625,Berufe i.d. elektrischen Betriebstechnik,123,233,380,951
17667,15/01/2020,,Sachsen,26252,Elektrische Betriebstechnik - Fachkraft,123,233,380,951
17668,15/01/2020,,Sachsen,2626,"Berufe Leitungsinstallation,-wartung",16,19,12,18
17669,15/01/2020,,Sachsen,26262,"Leitungsinstallation,-wartung -Fachkraft",16,19,12,18
17670,15/01/2020,,Sachsen,263,Elektrotechnik,416,703,439,"1,076"
17671,15/01/2020,,Sachsen,2630,Berufe in der Elektrotechnik (o.S.),137,243,257,637
17672,15/01/2020,,Sachsen,26302,Elektrotechnik (o.S.) - Fachkraft,83,146,116,274
17673,15/01/2020,,Sachsen,26303,Elektrotechnik (o.S.) - Spezialist,12,21,33,82
17674,15/01/2020,,Sachsen,26304,Elektrotechnik (o.S.) - Experte,42,76,108,281
17675,15/01/2020,,Sachsen,2631,"Berufe Informations,Telekommunikationst.",201,334,112,278
17676,15/01/2020,,Sachsen,26312,"Inform-,Telekommunikationst.-Fachkraft",170,276,104,243
17677,15/01/2020,,Sachsen,26313,"Inform-,Telekommunikationst.-Spezialist",5,13,4,13
17678,15/01/2020,,Sachsen,26314,"Inform-,Telekommunikationst.-Experte",26,45,4,22
17679,15/01/2020,,Sachsen,2632,Berufe in der Mikrosystemtechnik,47,68,13,34
17680,15/01/2020,,Sachsen,26322,Mikrosystemtechnik - Fachkraft,31,41,13,30
17681,15/01/2020,,Sachsen,26323,Mikrosystemtechnik - Spezialist,3,6,- ,* 
17682,15/01/2020,,Sachsen,26324,Mikrosystemtechnik - Experte,13,21,- ,* 
17683,15/01/2020,,Sachsen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",11,26,19,34
17684,15/01/2020,,Sachsen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,24,19,30
17685,15/01/2020,,Sachsen,2638,Berufe in der Elektrotechnik (s.s.T.),3,6,* ,6
17686,15/01/2020,,Sachsen,2639,Aufsicht - Elektrotechnik,17,26,36,87
17687,15/01/2020,,Sachsen,26393,Aufsicht - Elektrotechnik,17,26,36,87
17688,15/01/2020,,Sachsen,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,342","2,189",689,"1,842"
17689,15/01/2020,,Sachsen,271,Technische Forschung und Entwicklung,149,220,28,88
17690,15/01/2020,,Sachsen,2710,"Berufe tech. Forschung, Entwicklung (oS)",143,208,28,85
17691,15/01/2020,,Sachsen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",141,204,28,84
17692,15/01/2020,,Sachsen,2719,"Führung - Techn. Forschung, Entwicklung",5,10,- ,* 
17693,15/01/2020,,Sachsen,27194,"Führung - Techn. Forschung, Entwicklung",5,10,- ,* 
17694,15/01/2020,,Sachsen,272,"Techn. Zeichnen, Konstruktion, Modellbau",317,549,222,655
17695,15/01/2020,,Sachsen,2721,Technische Zeichner/innen,135,255,120,353
17696,15/01/2020,,Sachsen,27212,Technische Zeichner/innen - Fachkraft,135,255,120,353
17697,15/01/2020,,Sachsen,2722,Berufe i.d. Konstruktion u. im Gerätebau,166,267,96,288
17698,15/01/2020,,Sachsen,27223,Konstruktion und Gerätebau - Spezialist,150,243,89,266
17699,15/01/2020,,Sachsen,27224,Konstruktion und Gerätebau - Experte,16,24,7,22
17700,15/01/2020,,Sachsen,2723,Berufe im Modellbau,11,20,5,12
17701,15/01/2020,,Sachsen,27232,Modellbau - Fachkraft,11,20,5,12
17702,15/01/2020,,Sachsen,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",3,4,- ,- 
17703,15/01/2020,,Sachsen,273,"Technische Produktionsplanung,-steuerung",876,"1,420",439,"1,099"
17704,15/01/2020,,Sachsen,2730,"Berufe tech. Produktionsplan.,-steuerung",232,355,131,354
17705,15/01/2020,,Sachsen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",68,93,56,94
17706,15/01/2020,,Sachsen,27303,"Tech.Produktionspl.,steuerung-Spezialist",83,133,43,144
17707,15/01/2020,,Sachsen,27304,"Tech.Produktionspl.,-steuerung-Experte",81,129,32,116
17708,15/01/2020,,Sachsen,2731,Berufe technische Qualitätssicherung,442,735,228,547
17709,15/01/2020,,Sachsen,27312,Technische Qualitätssicherung-Fachkraft,353,580,180,389
17710,15/01/2020,,Sachsen,27313,Technische Qualitätssicherung-Spezialist,66,119,34,111
17711,15/01/2020,,Sachsen,27314,Technische Qualitätssicherung - Experte,23,36,14,47
17712,15/01/2020,,Sachsen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",202,330,80,198
17713,15/01/2020,,Sachsen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",50,104,48,97
17714,15/01/2020,,Sachsen,27394,"Führung- Techn.Produktionsplan.,-steuer.",152,226,32,101
17715,15/01/2020,,Sachsen,28,Textil- und Lederberufe,495,987,169,530
17716,15/01/2020,,Sachsen,281,Textiltechnik und -produktion,95,165,41,158
17717,15/01/2020,,Sachsen,2810,Berufe in der Textiltechnik (o.S.),35,50,14,70
17718,15/01/2020,,Sachsen,28102,Textiltechnik (o.S.) - Fachkraft,24,34,14,69
17719,15/01/2020,,Sachsen,28104,Textiltechnik (o.S.) - Experte,11,16,- ,* 
17720,15/01/2020,,Sachsen,2811,Berufe in der Textilgestaltung,19,36,3,11
17721,15/01/2020,,Sachsen,28112,Textilgestaltung - Fachkraft,11,22,* ,8
17722,15/01/2020,,Sachsen,28114,Textilgestaltung - Experte,8,14,* ,3
17723,15/01/2020,,Sachsen,2812,Berufe in der Textilherstellung,23,50,18,55
17724,15/01/2020,,Sachsen,28122,Textilherstellung - Fachkraft,23,50,17,52
17725,15/01/2020,,Sachsen,2813,Berufe in der Garn- und Seilherstellung,6,9,* ,3
17726,15/01/2020,,Sachsen,28132,Garn- und Seilherstellung - Fachkraft,5,8,* ,3
17727,15/01/2020,,Sachsen,2814,Berufe in der Textilveredlung,10,18,4,18
17728,15/01/2020,,Sachsen,28142,Textilveredlung - Fachkraft,9,17,4,18
17729,15/01/2020,,Sachsen,282,Textilverarbeitung,368,761,112,337
17730,15/01/2020,,Sachsen,2821,Berufe im Modedesign,16,32,* ,4
17731,15/01/2020,,Sachsen,28213,Modedesign - Spezialist,5,11,* ,* 
17732,15/01/2020,,Sachsen,28214,Modedesign - Experte,9,15,- ,* 
17733,15/01/2020,,Sachsen,2822,Berufe i.d. Bekleidungsherstellung,311,644,71,249
17734,15/01/2020,,Sachsen,28222,Bekleidungsherstellung - Fachkraft,309,638,69,244
17735,15/01/2020,,Sachsen,2823,"Technische Konfektionäre, Segelmacher",25,49,24,55
17736,15/01/2020,,Sachsen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",25,49,24,55
17737,15/01/2020,,Sachsen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",16,35,15,25
17738,15/01/2020,,Sachsen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",16,35,15,25
17739,15/01/2020,,Sachsen,283,"Leder-, Pelzherstellung u. -verarbeitung",32,61,16,35
17740,15/01/2020,,Sachsen,2832,"Berufe Sattlerei, Herst. Lederutensilien",8,12,6,12
17741,15/01/2020,,Sachsen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",8,12,6,12
17742,15/01/2020,,Sachsen,2833,Berufe in der Schuhherstellung,23,46,8,19
17743,15/01/2020,,Sachsen,28332,Schuhherstellung - Fachkraft,22,45,8,19
17744,15/01/2020,,Sachsen,29,Lebensmittelherstellung u. -verarbeitung,"1,273","2,281",928,"2,348"
17745,15/01/2020,,Sachsen,291,Getränkeherstellung,13,16,* ,8
17746,15/01/2020,,Sachsen,2911,Brauer/innen und Mälzer/innen,6,8,* ,* 
17747,15/01/2020,,Sachsen,29112,"Brauer/innen, Mälzer/innen - Fachkraft",5,6,* ,* 
17748,15/01/2020,,Sachsen,2914,Berufe in der Fruchtsafttechnik,4,4,* ,4
17749,15/01/2020,,Sachsen,29142,Fruchtsafttechnik - Fachkraft,4,4,* ,3
17750,15/01/2020,,Sachsen,292,Lebensmittel- u. Genussmittelherstellung,250,436,305,618
17751,15/01/2020,,Sachsen,2920,Berufe i.d. Lebensmittelherstellung (oS),37,62,48,83
17752,15/01/2020,,Sachsen,29202,Lebensmittelherstellung (oS) - Fachkraft,22,43,43,70
17753,15/01/2020,,Sachsen,29204,Lebensmittelherstellung (o.S.) - Experte,13,16,5,13
17754,15/01/2020,,Sachsen,2922,"Berufe Back-, Konditoreiwarenherstell.",86,169,173,349
17755,15/01/2020,,Sachsen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",86,169,173,348
17756,15/01/2020,,Sachsen,2923,Berufe in der Fleischverarbeitung,69,122,68,146
17757,15/01/2020,,Sachsen,29232,Fleischverarbeitung - Fachkraft,69,122,68,146
17758,15/01/2020,,Sachsen,2924,Berufe in der Fischverarbeitung,17,22,- ,* 
17759,15/01/2020,,Sachsen,29242,Fischverarbeitung - Fachkraft,17,22,- ,* 
17760,15/01/2020,,Sachsen,2925,Berufe in der Milchproduktherstellung,22,27,3,12
17761,15/01/2020,,Sachsen,29252,Milchproduktherstellung - Fachkraft,21,26,3,12
17762,15/01/2020,,Sachsen,2926,Berufe in der Süßwarenherstellung,5,8,- ,- 
17763,15/01/2020,,Sachsen,29262,Süßwarenherstellung - Fachkraft,5,8,- ,- 
17764,15/01/2020,,Sachsen,2928,Berufe i.d.Lebensmittelherstellung (ssT),3,4,- ,- 
17765,15/01/2020,,Sachsen,29282,Lebensmittelherstellung(ssT) - Fachkraft,3,4,- ,- 
17766,15/01/2020,,Sachsen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",10,20,12,25
17767,15/01/2020,,Sachsen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",10,20,12,25
17768,15/01/2020,,Sachsen,293,Speisenzubereitung,"1,010","1,829",621,"1,722"
17769,15/01/2020,,Sachsen,2930,Köche/Köchinnen (o.S.),905,"1,609",589,"1,647"
17770,15/01/2020,,Sachsen,29302,Köche/Köchinnen (o.S.) - Fachkraft,905,"1,609",589,"1,647"
17771,15/01/2020,,Sachsen,2931,"Vor-, Kalt- und Süßspeisenköche/innen",3,3,- ,- 
17772,15/01/2020,,Sachsen,29312,"Vor-, Kalt-, Süßspeisenköche - Fachkraft",3,3,- ,- 
17773,15/01/2020,,Sachsen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,9,* ,13
17774,15/01/2020,,Sachsen,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,9,* ,13
17775,15/01/2020,,Sachsen,2938,Köche/Köchinnen (s.s.T.),56,144,14,7
17776,15/01/2020,,Sachsen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,56,144,14,7
17777,15/01/2020,,Sachsen,2939,"Aufsicht, Führung - Speisenzubereitung",40,64,17,55
17778,15/01/2020,,Sachsen,29393,Aufsicht - Speisenzubereitung,6,11,5,13
17779,15/01/2020,,Sachsen,29394,Führung - Speisenzubereitung,34,53,12,42
17780,15/01/2020,,Sachsen,31,"Bauplanung,Architektur,Vermessungsberufe",383,613,431,"1,189"
17781,15/01/2020,,Sachsen,311,"Bauplanung u. -überwachung, Architektur",347,554,378,"1,021"
17782,15/01/2020,,Sachsen,3110,Berufe Bauplanung u. -überwachung (o.S.),65,108,146,396
17783,15/01/2020,,Sachsen,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,10,14,41
17784,15/01/2020,,Sachsen,31104,"Bauplanung, -überwachung (oS) - Experte",58,96,131,352
17785,15/01/2020,,Sachsen,3111,Berufe in der Architektur,72,129,58,184
17786,15/01/2020,,Sachsen,31114,Architektur - Experte,72,129,58,184
17787,15/01/2020,,Sachsen,3112,Berufe in der Stadt- und Raumplanung,20,28,25,63
17788,15/01/2020,,Sachsen,31124,Stadt- und Raumplanung - Experte,20,28,25,63
17789,15/01/2020,,Sachsen,3113,"Berufe Bauplanung Verkehrswege, -anlagen",10,15,9,38
17790,15/01/2020,,Sachsen,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",6,8,* ,4
17791,15/01/2020,,Sachsen,31134,"Bauplan. Verkehrswege,-anlagen - Experte",4,7,7,34
17792,15/01/2020,,Sachsen,3114,Berufe in der Wasserwirtschaft,21,37,23,83
17793,15/01/2020,,Sachsen,31142,Wasserwirtschaft - Fachkraft,3,6,- ,* 
17794,15/01/2020,,Sachsen,31144,Wasserwirtschaft - Experte,18,31,23,81
17795,15/01/2020,,Sachsen,3115,Berufe Bauwerkserhaltung und -erneuerung,5,9,3,9
17796,15/01/2020,,Sachsen,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",5,8,3,9
17797,15/01/2020,,Sachsen,3116,Bausachverständige und Baukontrolleure,10,16,- ,* 
17798,15/01/2020,,Sachsen,31164,"Bausachverständige,-kontrolleure-Experte",8,12,- ,* 
17799,15/01/2020,,Sachsen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",31,45,20,66
17800,15/01/2020,,Sachsen,31173,"Bauabrechnung,-kalkulation - Spezialist",31,44,19,64
17801,15/01/2020,,Sachsen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",113,167,94,181
17802,15/01/2020,,Sachsen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",5,11,8,11
17803,15/01/2020,,Sachsen,31194,"Führung-Bauplan.,-überwach., Architektur",108,156,86,170
17804,15/01/2020,,Sachsen,312,Vermessung und Kartografie,36,59,53,168
17805,15/01/2020,,Sachsen,3121,Berufe in der Vermessungstechnik,28,42,51,154
17806,15/01/2020,,Sachsen,31212,Vermessungstechnik - Fachkraft,21,29,35,94
17807,15/01/2020,,Sachsen,31214,Vermessungstechnik - Experte,7,11,16,58
17808,15/01/2020,,Sachsen,3122,Berufe in der Kartografie,8,17,* ,14
17809,15/01/2020,,Sachsen,31222,Kartografie - Fachkraft,7,14,* ,10
17810,15/01/2020,,Sachsen,32,Hoch- und Tiefbauberufe,"2,302","2,981",837,"1,854"
17811,15/01/2020,,Sachsen,321,Hochbau,"1,772","2,323",627,"1,381"
17812,15/01/2020,,Sachsen,3210,Berufe im Hochbau (o.S.),142,194,86,202
17813,15/01/2020,,Sachsen,32102,Hochbau (o.S.) - Fachkraft,91,115,15,28
17814,15/01/2020,,Sachsen,32103,Hochbau (o.S.) - Spezialist,17,24,6,19
17815,15/01/2020,,Sachsen,32104,Hochbau (o.S.) - Experte,34,55,65,155
17816,15/01/2020,,Sachsen,3211,Berufe im Beton- und Stahlbetonbau,278,442,76,167
17817,15/01/2020,,Sachsen,32112,Beton- und Stahlbetonbau - Fachkraft,277,441,75,164
17818,15/01/2020,,Sachsen,3212,Berufe im Maurerhandwerk,692,887,204,509
17819,15/01/2020,,Sachsen,32122,Maurerhandwerk - Fachkraft,687,881,204,509
17820,15/01/2020,,Sachsen,32123,Maurerhandwerk - Spezialist,5,6,- ,- 
17821,15/01/2020,,Sachsen,3214,Berufe in der Dachdeckerei,331,394,134,229
17822,15/01/2020,,Sachsen,32142,Dachdeckerei - Fachkraft,331,394,134,229
17823,15/01/2020,,Sachsen,3215,Berufe im Fassadenbau,62,69,29,54
17824,15/01/2020,,Sachsen,32152,Fassadenbau - Fachkraft,62,69,29,54
17825,15/01/2020,,Sachsen,3216,Berufe im Gerüstbau,190,243,55,143
17826,15/01/2020,,Sachsen,32162,Gerüstbau - Fachkraft,190,243,55,143
17827,15/01/2020,,Sachsen,3217,Berufe im Bauwerksabbruch,12,13,7,19
17828,15/01/2020,,Sachsen,32172,Bauwerksabbruch - Fachkraft,12,13,7,19
17829,15/01/2020,,Sachsen,3219,Aufsicht - Hochbau,63,78,33,52
17830,15/01/2020,,Sachsen,32193,Aufsicht - Hochbau,63,78,33,52
17831,15/01/2020,,Sachsen,322,Tiefbau,530,658,210,473
17832,15/01/2020,,Sachsen,3220,Berufe im Tiefbau (o.S.),205,255,100,239
17833,15/01/2020,,Sachsen,32202,Tiefbau (o.S.) - Fachkraft,192,235,82,187
17834,15/01/2020,,Sachsen,32204,Tiefbau (o.S.) - Experte,11,18,16,40
17835,15/01/2020,,Sachsen,3221,"Pflasterer/innen, Steinsetzer/innen",88,107,13,23
17836,15/01/2020,,Sachsen,32212,"Pflasterer, Steinsetzer - Fachkraft",88,107,13,23
17837,15/01/2020,,Sachsen,3222,Berufe im Straßen- und Asphaltbau,140,180,59,120
17838,15/01/2020,,Sachsen,32222,Straßen- und Asphaltbau - Fachkraft,137,176,44,94
17839,15/01/2020,,Sachsen,32224,Straßen- und Asphaltbau - Experte,3,4,15,26
17840,15/01/2020,,Sachsen,3223,Berufe im Gleisbau,34,43,8,23
17841,15/01/2020,,Sachsen,32232,Gleisbau - Fachkraft,34,43,8,23
17842,15/01/2020,,Sachsen,3224,Berufe im Brunnenbau,12,16,7,9
17843,15/01/2020,,Sachsen,32242,Brunnenbau - Fachkraft,12,16,7,9
17844,15/01/2020,,Sachsen,3225,Berufe im Kanal- und Tunnelbau,16,19,5,7
17845,15/01/2020,,Sachsen,32252,Kanal- und Tunnelbau - Fachkraft,16,19,5,7
17846,15/01/2020,,Sachsen,3226,Berufe im Kultur- und Wasserbau,6,8,* ,14
17847,15/01/2020,,Sachsen,32262,Kultur- und Wasserbau - Fachkraft,6,8,* ,14
17848,15/01/2020,,Sachsen,3229,Aufsicht - Tiefbau,29,30,16,38
17849,15/01/2020,,Sachsen,32293,Aufsicht - Tiefbau,29,30,16,38
17850,15/01/2020,,Sachsen,33,(Innen-)Ausbauberufe,"1,680","2,329",782,"1,813"
17851,15/01/2020,,Sachsen,331,Bodenverlegung,198,300,163,301
17852,15/01/2020,,Sachsen,3310,Berufe in der Bodenverlegung (o.S.),36,60,69,118
17853,15/01/2020,,Sachsen,33102,Bodenverlegung (o.S.) - Fachkraft,36,60,69,118
17854,15/01/2020,,Sachsen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",106,160,77,143
17855,15/01/2020,,Sachsen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",106,160,77,143
17856,15/01/2020,,Sachsen,3312,Berufe Estrich- und Terrazzoverlegung,46,63,9,16
17857,15/01/2020,,Sachsen,33122,"Estrich-, Terrazzoverlegung - Fachkraft",46,63,9,16
17858,15/01/2020,,Sachsen,3313,Berufe in der Parkettverlegung,8,13,8,23
17859,15/01/2020,,Sachsen,33132,Parkettverlegung - Fachkraft,8,13,8,23
17860,15/01/2020,,Sachsen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",874,"1,141",378,951
17861,15/01/2020,,Sachsen,3321,Berufe für Maler- und Lackiererarbeiten,788,"1,029",354,899
17862,15/01/2020,,Sachsen,33212,"Maler-, Lackiererarbeiten - Fachkraft",780,"1,017",354,897
17863,15/01/2020,,Sachsen,33213,"Maler-, Lackiererarbeiten - Spezialist",8,12,- ,* 
17864,15/01/2020,,Sachsen,3322,Berufe für Stuckateurarbeiten,29,36,9,21
17865,15/01/2020,,Sachsen,33222,Stuckateurarbeiten - Fachkraft,28,35,9,21
17866,15/01/2020,,Sachsen,3323,Berufe in der Bauwerksabdichtung,19,23,9,15
17867,15/01/2020,,Sachsen,33232,Bauwerksabdichtung - Fachkraft,19,23,9,15
17868,15/01/2020,,Sachsen,3324,Berufe im Holz- und Bautenschutz,13,18,- ,* 
17869,15/01/2020,,Sachsen,33242,Holz- und Bautenschutz - Fachkraft,12,16,- ,* 
17870,15/01/2020,,Sachsen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,25,35,6,15
17871,15/01/2020,,Sachsen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,25,35,6,15
17872,15/01/2020,,Sachsen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",608,888,241,561
17873,15/01/2020,,Sachsen,3330,Berufe im Aus- und Trockenbau (o.S.),213,324,115,254
17874,15/01/2020,,Sachsen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,212,321,115,252
17875,15/01/2020,,Sachsen,3331,Berufe in der Isolierung,41,51,12,25
17876,15/01/2020,,Sachsen,33312,Isolierung - Fachkraft,41,51,12,25
17877,15/01/2020,,Sachsen,3332,Berufe in der Zimmerei,169,222,53,109
17878,15/01/2020,,Sachsen,33322,Zimmerei - Fachkraft,169,221,53,109
17879,15/01/2020,,Sachsen,3333,Berufe in der Bautischlerei,125,197,31,95
17880,15/01/2020,,Sachsen,33332,Bautischlerei - Fachkraft,125,197,31,95
17881,15/01/2020,,Sachsen,3334,Berufe in der Glaserei,36,55,17,55
17882,15/01/2020,,Sachsen,33342,Glaserei - Fachkraft,36,55,17,55
17883,15/01/2020,,Sachsen,3335,Berufe im Rollladen- und Jalousiebau,9,14,9,12
17884,15/01/2020,,Sachsen,33352,Rollladen- und Jalousiebau - Fachkraft,9,14,9,12
17885,15/01/2020,,Sachsen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,25,4,11
17886,15/01/2020,,Sachsen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,25,4,11
17887,15/01/2020,,Sachsen,34,Gebäude- u. versorgungstechnische Berufe,"6,280","9,761","1,066","2,950"
17888,15/01/2020,,Sachsen,341,Gebäudetechnik,"5,857","9,105",228,"1,236"
17889,15/01/2020,,Sachsen,3410,Berufe in der Gebäudetechnik (o.S.),"5,682","8,835",216,"1,192"
17890,15/01/2020,,Sachsen,34102,Gebäudetechnik (o.S.) - Fachkraft,"5,673","8,820",203,"1,150"
17891,15/01/2020,,Sachsen,34103,Gebäudetechnik (o.S.) - Spezialist,4,9,7,26
17892,15/01/2020,,Sachsen,34104,Gebäudetechnik (o.S.) - Experte,5,6,6,16
17893,15/01/2020,,Sachsen,3411,"Platz-, Gerätewarte/innen",161,250,7,31
17894,15/01/2020,,Sachsen,34112,"Platz-, Gerätewarte/innen - Fachkraft",161,250,7,31
17895,15/01/2020,,Sachsen,3419,Aufsicht - Gebäudetechnik,14,20,5,13
17896,15/01/2020,,Sachsen,34193,Aufsicht - Gebäudetechnik,14,20,5,13
17897,15/01/2020,,Sachsen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",210,311,557,"1,068"
17898,15/01/2020,,Sachsen,3420,Berufe in der Klempnerei (o.S.),43,58,24,46
17899,15/01/2020,,Sachsen,34202,Klempnerei (o.S.) - Fachkraft,43,58,22,42
17900,15/01/2020,,Sachsen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",127,192,454,889
17901,15/01/2020,,Sachsen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",119,175,425,825
17902,15/01/2020,,Sachsen,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",6,9,17,34
17903,15/01/2020,,Sachsen,3422,Berufe im Ofen- und Luftheizungsbau,8,9,4,9
17904,15/01/2020,,Sachsen,34222,Ofen- und Luftheizungsbau - Fachkraft,8,9,4,9
17905,15/01/2020,,Sachsen,3423,Berufe in der Kältetechnik,6,14,43,79
17906,15/01/2020,,Sachsen,34232,Kältetechnik - Fachkraft,4,10,38,69
17907,15/01/2020,,Sachsen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",26,38,32,45
17908,15/01/2020,,Sachsen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",26,38,32,45
17909,15/01/2020,,Sachsen,343,Ver- und Entsorgung,213,345,281,646
17910,15/01/2020,,Sachsen,3430,Berufe in der Ver- und Entsorgung (o.S.),15,22,47,98
17911,15/01/2020,,Sachsen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,10,3,13
17912,15/01/2020,,Sachsen,34304,Ver- und Entsorgung (o.S.) - Experte,8,10,36,71
17913,15/01/2020,,Sachsen,3431,"Berufe Wasserversorgung,Abwassertechnik",41,56,39,77
17914,15/01/2020,,Sachsen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",41,56,39,76
17915,15/01/2020,,Sachsen,3432,Berufe im Rohrleitungsbau,29,43,52,78
17916,15/01/2020,,Sachsen,34322,Rohrleitungsbau - Fachkraft,29,42,52,78
17917,15/01/2020,,Sachsen,3433,Berufe in der Abfallwirtschaft,36,57,11,81
17918,15/01/2020,,Sachsen,34332,Abfallwirtschaft - Fachkraft,32,52,11,71
17919,15/01/2020,,Sachsen,34334,Abfallwirtschaft - Experte,4,5,- ,10
