index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19974,15/05/2020,,Sachsen-Anhalt,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",15,28,6,26
19975,15/05/2020,,Sachsen-Anhalt,6226,"Berufe im Verkauf (Garten, Heimwerk.)",50,82,29,86
19976,15/05/2020,,Sachsen-Anhalt,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",50,82,29,86
19977,15/05/2020,,Sachsen-Anhalt,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",103,186,56,137
19978,15/05/2020,,Sachsen-Anhalt,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",103,186,56,137
19979,15/05/2020,,Sachsen-Anhalt,6228,Berufe im Verkauf (ssT),11,16,8,57
19980,15/05/2020,,Sachsen-Anhalt,62282,Verkauf (ssT) - Fachkraft,11,16,8,57
19981,15/05/2020,,Sachsen-Anhalt,623,Verkauf von Lebensmitteln,275,574,117,420
19982,15/05/2020,,Sachsen-Anhalt,6230,Berufe im Verkauf von Lebensmitteln (oS),90,187,18,48
19983,15/05/2020,,Sachsen-Anhalt,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,90,187,18,48
19984,15/05/2020,,Sachsen-Anhalt,6231,"Berufe Verkauf Back-, Konditoreiwaren",114,237,53,201
19985,15/05/2020,,Sachsen-Anhalt,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",114,237,53,201
19986,15/05/2020,,Sachsen-Anhalt,6232,Berufe im Verkauf von Fleischwaren,70,146,40,139
19987,15/05/2020,,Sachsen-Anhalt,62322,Verkauf von Fleischwaren - Fachkraft,70,146,40,139
19988,15/05/2020,,Sachsen-Anhalt,624,"Verkauf drog.apotheken.Waren,Medizinbed.",40,90,18,39
19989,15/05/2020,,Sachsen-Anhalt,6241,"Verkauf drogerie-,apothekenübliche Waren",31,76,6,11
19990,15/05/2020,,Sachsen-Anhalt,62412,Verkauf drog.apotheken.Waren-Fachkraft,31,76,6,11
19991,15/05/2020,,Sachsen-Anhalt,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",9,14,12,28
19992,15/05/2020,,Sachsen-Anhalt,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",9,14,12,28
19993,15/05/2020,,Sachsen-Anhalt,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",12,29,* ,4
19994,15/05/2020,,Sachsen-Anhalt,6251,Berufe im Buchhandel,9,22,- ,* 
19995,15/05/2020,,Sachsen-Anhalt,62512,Buchhandel - Fachkraft,9,21,- ,* 
19996,15/05/2020,,Sachsen-Anhalt,6252,Berufe im Kunst- und Antiquitätenhandel,3,7,* ,* 
19997,15/05/2020,,Sachsen-Anhalt,62522,"Kunst-, Antiquitätenhandel - Fachkraft",3,7,* ,* 
19998,15/05/2020,,Sachsen-Anhalt,63,"Tourismus-, Hotel- und Gaststättenberufe",865,"1,749",266,"1,048"
19999,15/05/2020,,Sachsen-Anhalt,631,Tourismus und Sport,176,312,20,73
20000,15/05/2020,,Sachsen-Anhalt,6311,Tourismuskaufleute,82,168,16,61
20001,15/05/2020,,Sachsen-Anhalt,63112,Tourismuskaufleute - Fachkraft,65,147,16,54
20002,15/05/2020,,Sachsen-Anhalt,63114,Tourismuskaufleute - Experte,16,19,- ,5
20003,15/05/2020,,Sachsen-Anhalt,6312,"Sport-, Fitnesskaufleute, Sportmanager",32,56,* ,5
20004,15/05/2020,,Sachsen-Anhalt,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",27,45,* ,4
20005,15/05/2020,,Sachsen-Anhalt,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",4,9,- ,- 
20006,15/05/2020,,Sachsen-Anhalt,6313,"Animateur/innen, Gästebetreuer/innen",35,50,3,4
20007,15/05/2020,,Sachsen-Anhalt,63132,Animateure und Gästebetreuer - Fachkraft,35,50,3,4
20008,15/05/2020,,Sachsen-Anhalt,6314,"Reiseleiter/innen, Fremdenführer/innen",26,35,- ,3
20009,15/05/2020,,Sachsen-Anhalt,63142,"Reiseleiter, Fremdenführer - Fachkraft",13,18,- ,- 
20010,15/05/2020,,Sachsen-Anhalt,63143,"Reiseleiter, Fremdenführer - Spezialist",13,17,- ,3
20011,15/05/2020,,Sachsen-Anhalt,632,Hotellerie,168,285,65,285
20012,15/05/2020,,Sachsen-Anhalt,6321,Hotelkaufleute,13,31,* ,15
20013,15/05/2020,,Sachsen-Anhalt,63212,Hotelkaufleute - Fachkraft,7,16,* ,13
20014,15/05/2020,,Sachsen-Anhalt,63213,Hotelkaufleute - Spezialist,6,15,* ,* 
20015,15/05/2020,,Sachsen-Anhalt,6322,Berufe im Hotelservice,87,146,50,210
20016,15/05/2020,,Sachsen-Anhalt,63222,Hotelservice - Fachkraft,87,146,50,210
20017,15/05/2020,,Sachsen-Anhalt,6329,Aufsicht und Führung - Hotellerie,68,108,13,60
20018,15/05/2020,,Sachsen-Anhalt,63293,Aufsicht - Hotellerie,45,71,13,57
20019,15/05/2020,,Sachsen-Anhalt,63294,Führung - Hotellerie,23,37,- ,3
20020,15/05/2020,,Sachsen-Anhalt,633,Gastronomie,454,"1,022",176,663
20021,15/05/2020,,Sachsen-Anhalt,6330,Berufe im Gastronomieservice (o.S.),318,587,104,524
20022,15/05/2020,,Sachsen-Anhalt,63302,Gastronomieservice (o.S.) - Fachkraft,315,582,104,522
20023,15/05/2020,,Sachsen-Anhalt,63303,Gastronomieservice (o.S.) - Spezialist,3,5,- ,* 
20024,15/05/2020,,Sachsen-Anhalt,6331,Berufe in der Systemgastronomie,9,37,60,82
20025,15/05/2020,,Sachsen-Anhalt,63312,Systemgastronomie - Fachkraft,9,37,60,82
20026,15/05/2020,,Sachsen-Anhalt,6332,Barkeeper/innen,36,50,3,9
20027,15/05/2020,,Sachsen-Anhalt,63322,Barkeeper/innen - Fachkraft,36,50,3,9
20028,15/05/2020,,Sachsen-Anhalt,6338,Berufe in der Gastronomie (s.s.T.),14,22,* ,21
20029,15/05/2020,,Sachsen-Anhalt,63382,Gastronomie (s.s.T.) - Fachkraft,14,22,* ,21
20030,15/05/2020,,Sachsen-Anhalt,6339,Aufsicht und Führung - Gastronomie,77,326,8,27
20031,15/05/2020,,Sachsen-Anhalt,63393,Aufsicht - Gastronomie,6,11,- ,- 
20032,15/05/2020,,Sachsen-Anhalt,63394,Führung - Gastronomie,71,315,8,27
20033,15/05/2020,,Sachsen-Anhalt,634,"Veranstaltungsservice, -management",67,130,5,27
20034,15/05/2020,,Sachsen-Anhalt,6340,"Berufe im Veranstaltungsservice,-manag.",67,130,5,27
20035,15/05/2020,,Sachsen-Anhalt,63402,"Veranstaltungsservice,-manag. -Fachkraft",29,54,* ,16
20036,15/05/2020,,Sachsen-Anhalt,63403,"Veranstaltungsservice,-manag.-Spezialist",28,51,* ,7
20037,15/05/2020,,Sachsen-Anhalt,63404,"Veranstaltungsservice,-manag. - Experte",10,25,* ,4
20038,15/05/2020,,Sachsen-Anhalt,71,"Berufe Unternehmensführung,-organisation","4,033","6,958",663,"2,920"
20039,15/05/2020,,Sachsen-Anhalt,711,Geschäftsführung und Vorstand,90,173,3,11
20040,15/05/2020,,Sachsen-Anhalt,7110,Geschäftsführer/innen und Vorstände,90,173,3,11
20041,15/05/2020,,Sachsen-Anhalt,71104,Geschäftsführer und Vorstände - Experte,90,173,3,11
20042,15/05/2020,,Sachsen-Anhalt,713,Unternehmensorganisation und -strategie,532,915,130,430
20043,15/05/2020,,Sachsen-Anhalt,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",272,490,88,326
20044,15/05/2020,,Sachsen-Anhalt,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",149,305,51,168
20045,15/05/2020,,Sachsen-Anhalt,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",44,65,12,46
20046,15/05/2020,,Sachsen-Anhalt,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",79,120,25,112
20047,15/05/2020,,Sachsen-Anhalt,7131,"Berufe Unternehmensorganisation,-planung",16,27,* ,4
20048,15/05/2020,,Sachsen-Anhalt,71314,"Unternehmensorganisation,planung-Experte",16,27,* ,4
20049,15/05/2020,,Sachsen-Anhalt,7132,Berufe in der Unternehmensberatung,15,20,* ,5
20050,15/05/2020,,Sachsen-Anhalt,71324,Unternehmensberatung - Experte,15,20,* ,5
20051,15/05/2020,,Sachsen-Anhalt,7139,"Aufsicht,Führung-Unternehmensorg,strateg",225,372,39,89
20052,15/05/2020,,Sachsen-Anhalt,71393,"Aufsicht - Unternehmensorg.,-strategie",141,255,31,62
20053,15/05/2020,,Sachsen-Anhalt,71394,"Führung - Unternehmensorg., -strategie",84,117,8,27
20054,15/05/2020,,Sachsen-Anhalt,714,Büro und Sekretariat,"3,236","5,535",469,"2,185"
20055,15/05/2020,,Sachsen-Anhalt,7140,Büro- und Sekretariatskräfte (o.S.),"3,033","5,219",465,"2,174"
20056,15/05/2020,,Sachsen-Anhalt,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,969","5,082",443,"2,108"
20057,15/05/2020,,Sachsen-Anhalt,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",64,137,22,66
20058,15/05/2020,,Sachsen-Anhalt,7141,"Fremdsprachensekretäre,-korrespondenten",15,25,* ,6
20059,15/05/2020,,Sachsen-Anhalt,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",7,11,* ,5
20060,15/05/2020,,Sachsen-Anhalt,71413,"Fremdsprachensek.,korrespond.-Spezialist",8,14,- ,* 
20061,15/05/2020,,Sachsen-Anhalt,7142,Dolmetscher/innen und Übersetzer/innen,67,134,3,4
20062,15/05/2020,,Sachsen-Anhalt,71424,"Dolmetscher, Übersetzer - Experte",67,134,3,4
20063,15/05/2020,,Sachsen-Anhalt,7143,"Steno-, Phonotypisten/-typistinnen",5,8,- ,* 
20064,15/05/2020,,Sachsen-Anhalt,71432,"Steno-, Phonotypisten - Fachkraft",5,8,- ,* 
20065,15/05/2020,,Sachsen-Anhalt,7145,"Berufe i.d. Auskunft, Kundeninformation",114,144,- ,- 
20066,15/05/2020,,Sachsen-Anhalt,71452,"Auskunft, Kundeninformation - Fachkraft",114,144,- ,- 
20067,15/05/2020,,Sachsen-Anhalt,715,Personalwesen und -dienstleistung,174,333,61,293
20068,15/05/2020,,Sachsen-Anhalt,7151,"Berufe Personalentwickl.,-sachbearbeit.",69,129,29,136
20069,15/05/2020,,Sachsen-Anhalt,71512,"Personalentwick.,sachbearbeit.-Fachkraft",48,81,19,88
20070,15/05/2020,,Sachsen-Anhalt,71513,"Personalentwick.,sachbearbeit-Spezialist",10,20,7,27
20071,15/05/2020,,Sachsen-Anhalt,71514,"Personalentwickl.,-sachbearbeit.-Experte",11,28,3,21
20072,15/05/2020,,Sachsen-Anhalt,7152,Berufe in der Personaldienstleistung,99,191,32,152
20073,15/05/2020,,Sachsen-Anhalt,71522,Personaldienstleistung - Fachkraft,40,63,22,77
20074,15/05/2020,,Sachsen-Anhalt,71523,Personaldienstleistung - Spezialist,6,11,* ,13
20075,15/05/2020,,Sachsen-Anhalt,71524,Personaldienstleistung - Experte,53,117,9,62
20076,15/05/2020,,Sachsen-Anhalt,7159,"Führung - Personalwesen, -dienstleistung",6,13,- ,5
20077,15/05/2020,,Sachsen-Anhalt,71594,"Führung - Personalwesen, -dienstleistung",6,13,- ,5
20078,15/05/2020,,Sachsen-Anhalt,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",504,884,398,"1,051"
20079,15/05/2020,,Sachsen-Anhalt,721,Versicherungs- u. Finanzdienstleistungen,166,302,116,218
20080,15/05/2020,,Sachsen-Anhalt,7211,Bankkaufleute,79,139,52,113
20081,15/05/2020,,Sachsen-Anhalt,72112,Bankkaufleute - Fachkraft,61,107,34,77
20082,15/05/2020,,Sachsen-Anhalt,72113,Bankkaufleute - Spezialist,18,32,18,36
20083,15/05/2020,,Sachsen-Anhalt,7212,Anlageberater u. sonst. Finanzdienstl.,20,45,8,12
20084,15/05/2020,,Sachsen-Anhalt,72123,"Anlageberater, Finanzdienstl.-Spezialist",11,22,7,9
20085,15/05/2020,,Sachsen-Anhalt,72124,"Anlageberater, Finanzdienstl.-Experte",7,15,- ,* 
20086,15/05/2020,,Sachsen-Anhalt,7213,Versicherungskaufleute,61,111,56,93
20087,15/05/2020,,Sachsen-Anhalt,72132,Versicherungskaufleute - Fachkraft,45,75,51,82
20088,15/05/2020,,Sachsen-Anhalt,72133,Versicherungskaufleute - Spezialist,9,22,* ,* 
20089,15/05/2020,,Sachsen-Anhalt,72134,Versicherungskaufleute - Experte,7,14,3,9
20090,15/05/2020,,Sachsen-Anhalt,7219,"Führung-Versicherung-,Finanzdienstleist.",5,6,- ,- 
20091,15/05/2020,,Sachsen-Anhalt,72194,"Führung-Versicherung-,Finanzdienstleist.",5,6,- ,- 
20092,15/05/2020,,Sachsen-Anhalt,722,"Rechnungswesen, Controlling und Revision",283,473,172,598
20093,15/05/2020,,Sachsen-Anhalt,7221,Berufe in der Buchhaltung,221,382,138,496
20094,15/05/2020,,Sachsen-Anhalt,72212,Buchhaltung - Fachkraft,3,5,- ,* 
20095,15/05/2020,,Sachsen-Anhalt,72213,Buchhaltung - Spezialist,203,350,132,476
20096,15/05/2020,,Sachsen-Anhalt,72214,Buchhaltung - Experte,15,27,6,18
20097,15/05/2020,,Sachsen-Anhalt,7222,Berufe in Kostenrechnung und Kalkulation,11,13,14,23
20098,15/05/2020,,Sachsen-Anhalt,72223,"Kostenrechnung, Kalkulation - Spezialist",9,10,14,23
20099,15/05/2020,,Sachsen-Anhalt,7223,Berufe im Controlling,37,58,20,70
20100,15/05/2020,,Sachsen-Anhalt,72233,Controlling - Spezialist,4,8,* ,12
20101,15/05/2020,,Sachsen-Anhalt,72234,Controlling - Experte,33,50,19,58
20102,15/05/2020,,Sachsen-Anhalt,7224,Berufe in Wirtschaftsprüfung,8,9,- ,- 
20103,15/05/2020,,Sachsen-Anhalt,72244,Wirtschaftsprüfung - Experte,8,9,- ,- 
20104,15/05/2020,,Sachsen-Anhalt,7229,"Führung-Rechnungsw.,Controlling,Revision",6,11,- ,9
20105,15/05/2020,,Sachsen-Anhalt,72294,"Führung-Rechnungsw.,Controlling,Revision",6,11,- ,9
20106,15/05/2020,,Sachsen-Anhalt,723,Steuerberatung,55,109,110,235
20107,15/05/2020,,Sachsen-Anhalt,7230,Berufe in der Steuerberatung,55,109,110,235
20108,15/05/2020,,Sachsen-Anhalt,72302,Steuerberatung - Fachkraft,48,98,95,211
20109,15/05/2020,,Sachsen-Anhalt,72303,Steuerberatung - Spezialist,5,5,8,14
20110,15/05/2020,,Sachsen-Anhalt,73,Berufe in Recht und Verwaltung,469,879,275,"1,314"
20111,15/05/2020,,Sachsen-Anhalt,731,"Rechtsberatung, -sprechung und -ordnung",90,192,78,273
20112,15/05/2020,,Sachsen-Anhalt,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",45,73,20,71
20113,15/05/2020,,Sachsen-Anhalt,73104,"Rechtsberatung,-sprechung (oS) - Experte",45,73,20,71
20114,15/05/2020,,Sachsen-Anhalt,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",33,87,42,158
20115,15/05/2020,,Sachsen-Anhalt,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",31,83,42,157
20116,15/05/2020,,Sachsen-Anhalt,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",10,20,* ,18
20117,15/05/2020,,Sachsen-Anhalt,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",9,17,* ,14
20118,15/05/2020,,Sachsen-Anhalt,732,Verwaltung,253,488,186,965
20119,15/05/2020,,Sachsen-Anhalt,7320,Berufe i.d. öffentlichen Verwaltung (oS),102,191,144,724
20120,15/05/2020,,Sachsen-Anhalt,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,70,139,90,449
20121,15/05/2020,,Sachsen-Anhalt,73203,Öffentliche Verwaltung (o.S.)-Spezialist,21,34,14,77
20122,15/05/2020,,Sachsen-Anhalt,73204,Öffentliche Verwaltung (o.S.) - Experte,11,18,40,198
20123,15/05/2020,,Sachsen-Anhalt,7321,"Berufe Sozialverwaltung, versicherung",23,48,16,79
20124,15/05/2020,,Sachsen-Anhalt,73212,"Sozialverwaltung,-versicherung-Fachkraft",20,45,12,72
20125,15/05/2020,,Sachsen-Anhalt,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",120,232,20,114
20126,15/05/2020,,Sachsen-Anhalt,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",98,192,19,103
20127,15/05/2020,,Sachsen-Anhalt,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",22,40,* ,11
20128,15/05/2020,,Sachsen-Anhalt,7323,Berufe in der Steuerverwaltung,3,4,* ,8
20129,15/05/2020,,Sachsen-Anhalt,73233,Steuerverwaltung - Spezialist,3,4,* ,8
20130,15/05/2020,,Sachsen-Anhalt,7325,Berufe in der Justizverwaltung,3,9,- ,11
20131,15/05/2020,,Sachsen-Anhalt,73252,Justizverwaltung - Fachkraft,3,8,- ,11
20132,15/05/2020,,Sachsen-Anhalt,733,Medien-Dokumentations-Informationsdienst,126,199,11,76
20133,15/05/2020,,Sachsen-Anhalt,7331,Berufe im Archivwesen,29,36,* ,7
20134,15/05/2020,,Sachsen-Anhalt,73312,Archivwesen - Fachkraft,27,32,* ,5
20135,15/05/2020,,Sachsen-Anhalt,7332,Berufe im Bibliothekswesen,25,45,3,19
20136,15/05/2020,,Sachsen-Anhalt,73322,Bibliothekswesen - Fachkraft,19,33,* ,13
20137,15/05/2020,,Sachsen-Anhalt,73324,Bibliothekswesen - Experte,6,12,* ,6
20138,15/05/2020,,Sachsen-Anhalt,7334,Berufe i.d. medizinischen Dokumentation,70,110,5,39
20139,15/05/2020,,Sachsen-Anhalt,73342,Medizinische Dokumentation - Fachkraft,70,110,5,39
20140,15/05/2020,,Sachsen-Anhalt,81,Medizinische Gesundheitsberufe,"1,013","2,062",834,"2,326"
20141,15/05/2020,,Sachsen-Anhalt,811,Arzt- und Praxishilfe,303,632,173,686
20142,15/05/2020,,Sachsen-Anhalt,8110,Medizinische Fachangestellte (o.S.),189,374,87,421
20143,15/05/2020,,Sachsen-Anhalt,81102,Medizin. Fachangestellte (oS)-Fachkraft,186,366,87,416
20144,15/05/2020,,Sachsen-Anhalt,81103,Medizin. Fachangestellte (oS)-Spezialist,3,8,- ,5
20145,15/05/2020,,Sachsen-Anhalt,8111,Zahnmedizinische Fachangestellte,80,177,70,211
20146,15/05/2020,,Sachsen-Anhalt,81112,Zahnmedizin. Fachangestellte - Fachkraft,72,163,68,201
20147,15/05/2020,,Sachsen-Anhalt,81113,Zahnmedizin.Fachangestellte - Spezialist,8,14,* ,10
20148,15/05/2020,,Sachsen-Anhalt,8112,Podologen/Podologinnen,9,31,9,15
20149,15/05/2020,,Sachsen-Anhalt,81122,Podologen/Podologinnen - Fachkraft,9,31,9,15
20150,15/05/2020,,Sachsen-Anhalt,8114,Tiermedizinische Fachangestellte,20,34,6,21
20151,15/05/2020,,Sachsen-Anhalt,81142,Tiermedizin. Fachangestellte - Fachkraft,19,32,6,19
20152,15/05/2020,,Sachsen-Anhalt,8118,Medizinische Fachangestellte (s.s.T.),5,16,* ,18
20153,15/05/2020,,Sachsen-Anhalt,81182,Medizin. Fachangestellte (ssT)-Fachkraft,4,14,* ,18
20154,15/05/2020,,Sachsen-Anhalt,812,Medizinisches Laboratorium,43,86,18,86
20155,15/05/2020,,Sachsen-Anhalt,8121,Medizinisch-techn.Berufe im Laboratorium,33,61,4,41
20156,15/05/2020,,Sachsen-Anhalt,81212,Med.-techn. Berufe Laborat. - Fachkraft,29,55,4,39
20157,15/05/2020,,Sachsen-Anhalt,8123,Medizinisch-technische Berufe Radiologie,8,14,7,25
20158,15/05/2020,,Sachsen-Anhalt,81232,Med.-tech.Berufe Radiologie - Fachkraft,6,11,6,17
20159,15/05/2020,,Sachsen-Anhalt,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",165,322,253,694
20160,15/05/2020,,Sachsen-Anhalt,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",87,198,204,533
20161,15/05/2020,,Sachsen-Anhalt,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",87,198,204,533
20162,15/05/2020,,Sachsen-Anhalt,8131,Berufe in der Fachkrankenpflege,10,14,5,9
20163,15/05/2020,,Sachsen-Anhalt,81313,Fachkrankenpflege - Spezialist,10,14,5,9
20164,15/05/2020,,Sachsen-Anhalt,8133,Berufe operations-/med.-techn. Assistenz,5,8,* ,35
20165,15/05/2020,,Sachsen-Anhalt,81332,Operationstechn. Assistenz - Fachkraft,5,8,* ,35
20166,15/05/2020,,Sachsen-Anhalt,8134,Berufe im Rettungsdienst,47,67,21,40
20167,15/05/2020,,Sachsen-Anhalt,81342,Rettungsdienst - Fachkraft,47,67,21,40
20168,15/05/2020,,Sachsen-Anhalt,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",14,26,19,66
20169,15/05/2020,,Sachsen-Anhalt,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",14,26,18,54
20170,15/05/2020,,Sachsen-Anhalt,814,Human- und Zahnmedizin,125,232,93,190
20171,15/05/2020,,Sachsen-Anhalt,8140,Ärzte/Ärztinnen (o. S.),64,141,49,101
20172,15/05/2020,,Sachsen-Anhalt,81404,Ärzte/Ärztinnen (o.S.) - Experte,64,141,49,101
20173,15/05/2020,,Sachsen-Anhalt,8142,Fachärzte/innen in der Inneren Medizin,6,9,12,19
20174,15/05/2020,,Sachsen-Anhalt,81424,Fachärzte Innere Medizin - Experte,6,9,12,19
20175,15/05/2020,,Sachsen-Anhalt,8143,Fachärzte/innen in der Chirurgie,5,8,3,13
20176,15/05/2020,,Sachsen-Anhalt,81434,Fachärzte in der Chirurgie - Experte,5,8,3,13
20177,15/05/2020,,Sachsen-Anhalt,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",5,10,* ,6
20178,15/05/2020,,Sachsen-Anhalt,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",5,10,* ,6
20179,15/05/2020,,Sachsen-Anhalt,8145,Fachärzte/-ärztinnen Anästhesiologie,3,8,3,7
20180,15/05/2020,,Sachsen-Anhalt,81454,Fachärzte Anästhesiologie - Experte,3,8,3,7
20181,15/05/2020,,Sachsen-Anhalt,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",5,9,9,10
20182,15/05/2020,,Sachsen-Anhalt,81464,"Fachärzte Psychiatr.,Psychother.-Experte",5,9,9,10
20183,15/05/2020,,Sachsen-Anhalt,8147,"Zahnärzte/innen, Kieferorthopäden/innen",29,37,5,7
20184,15/05/2020,,Sachsen-Anhalt,81474,"Zahnärzte, Kieferorthopäden - Experte",29,37,5,7
20185,15/05/2020,,Sachsen-Anhalt,8148,Ärzte/Ärztinnen (s.s.T.),6,7,7,16
20186,15/05/2020,,Sachsen-Anhalt,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,6,7,7,16
20187,15/05/2020,,Sachsen-Anhalt,815,Tiermedizin und Tierheilkunde,8,22,7,28
20188,15/05/2020,,Sachsen-Anhalt,8150,Tierärzte/-ärztinnen (o.S.),5,13,5,17
20189,15/05/2020,,Sachsen-Anhalt,81504,Tierärzte/-ärztinnen (o.S.) - Experte,5,13,5,17
20190,15/05/2020,,Sachsen-Anhalt,816,"Psychologie, nichtärztl. Psychotherapie",59,115,30,97
20191,15/05/2020,,Sachsen-Anhalt,8161,Berufe i.d. nicht klinischen Psychologie,4,8,* ,* 
20192,15/05/2020,,Sachsen-Anhalt,81614,Nicht klinische Psychologie - Experte,4,8,* ,* 
20193,15/05/2020,,Sachsen-Anhalt,8162,Berufe in der klinischen Psychologie,45,85,25,87
20194,15/05/2020,,Sachsen-Anhalt,81623,Klinische Psychologie - Spezialist,3,8,- ,* 
20195,15/05/2020,,Sachsen-Anhalt,81624,Klinische Psychologie - Experte,42,77,25,86
20196,15/05/2020,,Sachsen-Anhalt,8163,Berufe nicht ärztliche Psychotherapie,10,22,4,8
20197,15/05/2020,,Sachsen-Anhalt,81634,Nicht ärztliche Psychotherapie - Experte,10,22,4,8
20198,15/05/2020,,Sachsen-Anhalt,817,Nicht ärztliche Therapie und Heilkunde,220,504,234,483
20199,15/05/2020,,Sachsen-Anhalt,8171,Berufe in der Physiotherapie,113,275,151,299
20200,15/05/2020,,Sachsen-Anhalt,81712,Physiotherapie - Fachkraft,37,96,11,27
20201,15/05/2020,,Sachsen-Anhalt,81713,Physiotherapie - Spezialist,76,179,140,272
20202,15/05/2020,,Sachsen-Anhalt,8172,Berufe in der Ergotherapie,50,115,55,138
20203,15/05/2020,,Sachsen-Anhalt,81723,Ergotherapie - Spezialist,50,115,55,138
20204,15/05/2020,,Sachsen-Anhalt,8173,Berufe in der Sprachtherapie,14,23,23,30
20205,15/05/2020,,Sachsen-Anhalt,81733,Sprachtherapie - Spezialist,11,19,21,27
20206,15/05/2020,,Sachsen-Anhalt,81734,Sprachtherapie - Experte,3,4,* ,3
20207,15/05/2020,,Sachsen-Anhalt,8174,"Berufe in der Musik-, Kunsttherapie",9,13,* ,3
20208,15/05/2020,,Sachsen-Anhalt,81743,Musik- und Kunsttherapie - Spezialist,9,13,* ,3
20209,15/05/2020,,Sachsen-Anhalt,8175,Berufe in der Heilkunde und Homöopathie,12,38,- ,- 
20210,15/05/2020,,Sachsen-Anhalt,81752,Heilkunde und Homöopathie - Fachkraft,12,38,- ,- 
20211,15/05/2020,,Sachsen-Anhalt,8176,Berufe i.d. Diät- und Ernährungstherapie,9,14,- ,5
20212,15/05/2020,,Sachsen-Anhalt,81762,"Diät-, Ernährungstherapie - Fachkraft",9,14,- ,5
20213,15/05/2020,,Sachsen-Anhalt,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",13,26,4,7
20214,15/05/2020,,Sachsen-Anhalt,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",9,15,* ,4
20215,15/05/2020,,Sachsen-Anhalt,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",4,11,* ,3
20216,15/05/2020,,Sachsen-Anhalt,818,Pharmazie,90,149,26,62
20217,15/05/2020,,Sachsen-Anhalt,8180,"Apotheker, Pharmazeuten",24,38,13,25
20218,15/05/2020,,Sachsen-Anhalt,81804,"Apotheker, Pharmazeuten - Experte",24,38,13,25
20219,15/05/2020,,Sachsen-Anhalt,8182,Berufe pharmazeutisch-techn. Assistenz,43,71,13,35
20220,15/05/2020,,Sachsen-Anhalt,81822,Pharmazeut.-techn. Assistenz - Fachkraft,43,71,13,35
20221,15/05/2020,,Sachsen-Anhalt,8188,Berufe in der Pharmazie (s.s.T.),23,39,- ,* 
20222,15/05/2020,,Sachsen-Anhalt,81883,Pharmazie (s.s.T.) - Spezialist,20,36,- ,* 
20223,15/05/2020,,Sachsen-Anhalt,81884,Pharmazie (s.s.T.) - Experte,3,3,- ,* 
20224,15/05/2020,,Sachsen-Anhalt,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",804,"2,097",695,"1,233"
20225,15/05/2020,,Sachsen-Anhalt,821,Altenpflege,112,225,441,747
20226,15/05/2020,,Sachsen-Anhalt,8210,Berufe in der Altenpflege (o.S.),107,218,440,745
20227,15/05/2020,,Sachsen-Anhalt,82102,Altenpflege (o.S.) - Fachkraft,107,218,440,745
20228,15/05/2020,,Sachsen-Anhalt,8219,Führung - Altenpflege,3,3,* ,* 
