index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16980,15/02/2022,,Mecklenburg-Vorpommern,63393,Aufsicht - Gastronomie,12,14,4,6
16981,15/02/2022,,Mecklenburg-Vorpommern,63394,Führung - Gastronomie,60,138,39,54
16982,15/02/2022,,Mecklenburg-Vorpommern,634,"Veranstaltungsservice, -management",38,62,4,34
16983,15/02/2022,,Mecklenburg-Vorpommern,6340,"Berufe im Veranstaltungsservice,-manag.",38,62,4,34
16984,15/02/2022,,Mecklenburg-Vorpommern,63402,"Veranstaltungsservice,-manag. -Fachkraft",12,23,* ,17
16985,15/02/2022,,Mecklenburg-Vorpommern,63403,"Veranstaltungsservice,-manag.-Spezialist",17,27,* ,11
16986,15/02/2022,,Mecklenburg-Vorpommern,63404,"Veranstaltungsservice,-manag. - Experte",9,12,- ,6
16987,15/02/2022,,Mecklenburg-Vorpommern,71,"Berufe Unternehmensführung,-organisation","2,541","4,241",636,"2,498"
16988,15/02/2022,,Mecklenburg-Vorpommern,711,Geschäftsführung und Vorstand,91,127,4,14
16989,15/02/2022,,Mecklenburg-Vorpommern,7110,Geschäftsführer/innen und Vorstände,91,127,4,14
16990,15/02/2022,,Mecklenburg-Vorpommern,71104,Geschäftsführer und Vorstände - Experte,91,127,4,14
16991,15/02/2022,,Mecklenburg-Vorpommern,713,Unternehmensorganisation und -strategie,294,490,168,388
16992,15/02/2022,,Mecklenburg-Vorpommern,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",99,172,99,241
16993,15/02/2022,,Mecklenburg-Vorpommern,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",56,93,49,114
16994,15/02/2022,,Mecklenburg-Vorpommern,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",21,36,25,51
16995,15/02/2022,,Mecklenburg-Vorpommern,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",22,43,25,76
16996,15/02/2022,,Mecklenburg-Vorpommern,7131,"Berufe Unternehmensorganisation,-planung",16,22,9,23
16997,15/02/2022,,Mecklenburg-Vorpommern,71314,"Unternehmensorganisation,planung-Experte",16,22,9,23
16998,15/02/2022,,Mecklenburg-Vorpommern,7132,Berufe in der Unternehmensberatung,8,18,7,8
16999,15/02/2022,,Mecklenburg-Vorpommern,71324,Unternehmensberatung - Experte,8,18,7,8
17000,15/02/2022,,Mecklenburg-Vorpommern,7138,"Berufe Unternehmensorga.,strategie (ssT)",5,7,- ,* 
17001,15/02/2022,,Mecklenburg-Vorpommern,71384,"Unternehmensorg.,-strategie(ssT)-Experte",3,4,- ,* 
17002,15/02/2022,,Mecklenburg-Vorpommern,7139,"Aufsicht,Führung-Unternehmensorg,strateg",166,271,50,108
17003,15/02/2022,,Mecklenburg-Vorpommern,71393,"Aufsicht - Unternehmensorg.,-strategie",94,166,26,55
17004,15/02/2022,,Mecklenburg-Vorpommern,71394,"Führung - Unternehmensorg., -strategie",72,105,24,53
17005,15/02/2022,,Mecklenburg-Vorpommern,714,Büro und Sekretariat,"2,042","3,410",394,"1,845"
17006,15/02/2022,,Mecklenburg-Vorpommern,7140,Büro- und Sekretariatskräfte (o.S.),"2,002","3,329",392,"1,837"
17007,15/02/2022,,Mecklenburg-Vorpommern,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","1,954","3,250",375,"1,780"
17008,15/02/2022,,Mecklenburg-Vorpommern,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",48,79,17,57
17009,15/02/2022,,Mecklenburg-Vorpommern,7142,Dolmetscher/innen und Übersetzer/innen,38,76,* ,* 
17010,15/02/2022,,Mecklenburg-Vorpommern,71424,"Dolmetscher, Übersetzer - Experte",37,75,* ,* 
17011,15/02/2022,,Mecklenburg-Vorpommern,715,Personalwesen und -dienstleistung,114,214,69,249
17012,15/02/2022,,Mecklenburg-Vorpommern,7151,"Berufe Personalentwickl.,-sachbearbeit.",30,74,28,133
17013,15/02/2022,,Mecklenburg-Vorpommern,71512,"Personalentwick.,sachbearbeit.-Fachkraft",12,42,18,87
17014,15/02/2022,,Mecklenburg-Vorpommern,71513,"Personalentwick.,sachbearbeit-Spezialist",9,16,5,19
17015,15/02/2022,,Mecklenburg-Vorpommern,71514,"Personalentwickl.,-sachbearbeit.-Experte",9,16,5,27
17016,15/02/2022,,Mecklenburg-Vorpommern,7152,Berufe in der Personaldienstleistung,80,131,39,106
17017,15/02/2022,,Mecklenburg-Vorpommern,71522,Personaldienstleistung - Fachkraft,33,46,7,32
17018,15/02/2022,,Mecklenburg-Vorpommern,71523,Personaldienstleistung - Spezialist,7,16,16,21
17019,15/02/2022,,Mecklenburg-Vorpommern,71524,Personaldienstleistung - Experte,40,69,16,53
17020,15/02/2022,,Mecklenburg-Vorpommern,7159,"Führung - Personalwesen, -dienstleistung",4,9,* ,10
17021,15/02/2022,,Mecklenburg-Vorpommern,71594,"Führung - Personalwesen, -dienstleistung",4,9,* ,10
17022,15/02/2022,,Mecklenburg-Vorpommern,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",359,611,417,"1,046"
17023,15/02/2022,,Mecklenburg-Vorpommern,721,Versicherungs- u. Finanzdienstleistungen,133,203,96,159
17024,15/02/2022,,Mecklenburg-Vorpommern,7211,Bankkaufleute,79,108,30,61
17025,15/02/2022,,Mecklenburg-Vorpommern,72112,Bankkaufleute - Fachkraft,68,92,24,54
17026,15/02/2022,,Mecklenburg-Vorpommern,72113,Bankkaufleute - Spezialist,11,16,6,7
17027,15/02/2022,,Mecklenburg-Vorpommern,7212,Anlageberater u. sonst. Finanzdienstl.,14,21,19,25
17028,15/02/2022,,Mecklenburg-Vorpommern,72122,"Anlageberater, Finanzdienstl.-Fachkraft",3,3,* ,4
17029,15/02/2022,,Mecklenburg-Vorpommern,72123,"Anlageberater, Finanzdienstl.-Spezialist",7,12,15,17
17030,15/02/2022,,Mecklenburg-Vorpommern,72124,"Anlageberater, Finanzdienstl.-Experte",4,6,3,4
17031,15/02/2022,,Mecklenburg-Vorpommern,7213,Versicherungskaufleute,35,67,46,68
17032,15/02/2022,,Mecklenburg-Vorpommern,72132,Versicherungskaufleute - Fachkraft,25,47,43,64
17033,15/02/2022,,Mecklenburg-Vorpommern,72133,Versicherungskaufleute - Spezialist,7,14,* ,* 
17034,15/02/2022,,Mecklenburg-Vorpommern,72134,Versicherungskaufleute - Experte,3,6,* ,3
17035,15/02/2022,,Mecklenburg-Vorpommern,7219,"Führung-Versicherung-,Finanzdienstleist.",3,5,* ,5
17036,15/02/2022,,Mecklenburg-Vorpommern,72194,"Führung-Versicherung-,Finanzdienstleist.",3,5,* ,5
17037,15/02/2022,,Mecklenburg-Vorpommern,722,"Rechnungswesen, Controlling und Revision",175,316,174,538
17038,15/02/2022,,Mecklenburg-Vorpommern,7221,Berufe in der Buchhaltung,131,245,142,455
17039,15/02/2022,,Mecklenburg-Vorpommern,72213,Buchhaltung - Spezialist,125,234,136,443
17040,15/02/2022,,Mecklenburg-Vorpommern,72214,Buchhaltung - Experte,5,9,6,12
17041,15/02/2022,,Mecklenburg-Vorpommern,7222,Berufe in Kostenrechnung und Kalkulation,5,10,16,22
17042,15/02/2022,,Mecklenburg-Vorpommern,72223,"Kostenrechnung, Kalkulation - Spezialist",4,8,16,21
17043,15/02/2022,,Mecklenburg-Vorpommern,7223,Berufe im Controlling,27,44,16,56
17044,15/02/2022,,Mecklenburg-Vorpommern,72233,Controlling - Spezialist,9,10,* ,12
17045,15/02/2022,,Mecklenburg-Vorpommern,72234,Controlling - Experte,18,34,14,44
17046,15/02/2022,,Mecklenburg-Vorpommern,7229,"Führung-Rechnungsw.,Controlling,Revision",10,15,- ,3
17047,15/02/2022,,Mecklenburg-Vorpommern,72294,"Führung-Rechnungsw.,Controlling,Revision",10,15,- ,3
17048,15/02/2022,,Mecklenburg-Vorpommern,723,Steuerberatung,51,92,147,349
17049,15/02/2022,,Mecklenburg-Vorpommern,7230,Berufe in der Steuerberatung,51,92,147,349
17050,15/02/2022,,Mecklenburg-Vorpommern,72302,Steuerberatung - Fachkraft,44,79,134,314
17051,15/02/2022,,Mecklenburg-Vorpommern,72303,Steuerberatung - Spezialist,3,5,4,14
17052,15/02/2022,,Mecklenburg-Vorpommern,72304,Steuerberatung - Experte,4,8,9,21
17053,15/02/2022,,Mecklenburg-Vorpommern,73,Berufe in Recht und Verwaltung,378,650,362,"1,564"
17054,15/02/2022,,Mecklenburg-Vorpommern,731,"Rechtsberatung, -sprechung und -ordnung",67,119,90,227
17055,15/02/2022,,Mecklenburg-Vorpommern,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",28,41,14,45
17056,15/02/2022,,Mecklenburg-Vorpommern,73104,"Rechtsberatung,-sprechung (oS) - Experte",28,41,14,45
17057,15/02/2022,,Mecklenburg-Vorpommern,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",24,54,52,117
17058,15/02/2022,,Mecklenburg-Vorpommern,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",24,53,52,116
17059,15/02/2022,,Mecklenburg-Vorpommern,7313,Rechtsanwälte/-anwältinnen,6,11,10,16
17060,15/02/2022,,Mecklenburg-Vorpommern,73134,Rechtsanwälte/-anwältinnen - Experte,6,11,10,16
17061,15/02/2022,,Mecklenburg-Vorpommern,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",8,11,14,49
17062,15/02/2022,,Mecklenburg-Vorpommern,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",3,3,* ,5
17063,15/02/2022,,Mecklenburg-Vorpommern,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",5,8,12,44
17064,15/02/2022,,Mecklenburg-Vorpommern,732,Verwaltung,250,425,250,"1,256"
17065,15/02/2022,,Mecklenburg-Vorpommern,7320,Berufe i.d. öffentlichen Verwaltung (oS),90,144,197,"1,038"
17066,15/02/2022,,Mecklenburg-Vorpommern,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,71,115,106,564
17067,15/02/2022,,Mecklenburg-Vorpommern,73203,Öffentliche Verwaltung (o.S.)-Spezialist,12,19,22,131
17068,15/02/2022,,Mecklenburg-Vorpommern,73204,Öffentliche Verwaltung (o.S.) - Experte,7,10,69,343
17069,15/02/2022,,Mecklenburg-Vorpommern,7321,"Berufe Sozialverwaltung, versicherung",33,58,15,63
17070,15/02/2022,,Mecklenburg-Vorpommern,73212,"Sozialverwaltung,-versicherung-Fachkraft",33,58,15,61
17071,15/02/2022,,Mecklenburg-Vorpommern,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",119,209,26,109
17072,15/02/2022,,Mecklenburg-Vorpommern,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",108,186,19,85
17073,15/02/2022,,Mecklenburg-Vorpommern,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",11,23,7,24
17074,15/02/2022,,Mecklenburg-Vorpommern,7325,Berufe in der Justizverwaltung,5,8,* ,3
17075,15/02/2022,,Mecklenburg-Vorpommern,73252,Justizverwaltung - Fachkraft,4,7,* ,3
17076,15/02/2022,,Mecklenburg-Vorpommern,733,Medien-Dokumentations-Informationsdienst,61,106,22,81
17077,15/02/2022,,Mecklenburg-Vorpommern,7331,Berufe im Archivwesen,11,20,* ,7
17078,15/02/2022,,Mecklenburg-Vorpommern,73312,Archivwesen - Fachkraft,4,11,* ,4
17079,15/02/2022,,Mecklenburg-Vorpommern,73314,Archivwesen - Experte,7,9,- ,3
17080,15/02/2022,,Mecklenburg-Vorpommern,7332,Berufe im Bibliothekswesen,22,32,11,52
17081,15/02/2022,,Mecklenburg-Vorpommern,73322,Bibliothekswesen - Fachkraft,18,24,3,15
17082,15/02/2022,,Mecklenburg-Vorpommern,73324,Bibliothekswesen - Experte,4,8,8,37
17083,15/02/2022,,Mecklenburg-Vorpommern,7333,"Berufe Dokumentations,Informationsdienst",6,9,* ,4
17084,15/02/2022,,Mecklenburg-Vorpommern,73332,"Dokument.-,Informationsdienst-Fachkraft",5,6,* ,4
17085,15/02/2022,,Mecklenburg-Vorpommern,7334,Berufe i.d. medizinischen Dokumentation,22,45,5,14
17086,15/02/2022,,Mecklenburg-Vorpommern,73342,Medizinische Dokumentation - Fachkraft,22,45,5,14
17087,15/02/2022,,Mecklenburg-Vorpommern,81,Medizinische Gesundheitsberufe,787,"1,628","1,076","2,350"
17088,15/02/2022,,Mecklenburg-Vorpommern,811,Arzt- und Praxishilfe,223,433,218,874
17089,15/02/2022,,Mecklenburg-Vorpommern,8110,Medizinische Fachangestellte (o.S.),136,258,109,544
17090,15/02/2022,,Mecklenburg-Vorpommern,81102,Medizin. Fachangestellte (oS)-Fachkraft,134,249,108,541
17091,15/02/2022,,Mecklenburg-Vorpommern,8111,Zahnmedizinische Fachangestellte,57,125,90,235
17092,15/02/2022,,Mecklenburg-Vorpommern,81112,Zahnmedizin. Fachangestellte - Fachkraft,53,112,82,219
17093,15/02/2022,,Mecklenburg-Vorpommern,81113,Zahnmedizin.Fachangestellte - Spezialist,4,13,8,16
17094,15/02/2022,,Mecklenburg-Vorpommern,8114,Tiermedizinische Fachangestellte,12,21,9,16
17095,15/02/2022,,Mecklenburg-Vorpommern,81142,Tiermedizin. Fachangestellte - Fachkraft,11,20,7,15
17096,15/02/2022,,Mecklenburg-Vorpommern,8118,Medizinische Fachangestellte (s.s.T.),16,27,10,78
17097,15/02/2022,,Mecklenburg-Vorpommern,81182,Medizin. Fachangestellte (ssT)-Fachkraft,14,24,10,70
17098,15/02/2022,,Mecklenburg-Vorpommern,812,Medizinisches Laboratorium,27,58,20,54
17099,15/02/2022,,Mecklenburg-Vorpommern,8121,Medizinisch-techn.Berufe im Laboratorium,11,25,8,25
17100,15/02/2022,,Mecklenburg-Vorpommern,81212,Med.-techn. Berufe Laborat. - Fachkraft,10,22,8,25
17101,15/02/2022,,Mecklenburg-Vorpommern,8123,Medizinisch-technische Berufe Radiologie,14,27,6,18
17102,15/02/2022,,Mecklenburg-Vorpommern,81232,Med.-tech.Berufe Radiologie - Fachkraft,12,24,6,18
17103,15/02/2022,,Mecklenburg-Vorpommern,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",158,389,312,580
17104,15/02/2022,,Mecklenburg-Vorpommern,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",80,228,269,456
17105,15/02/2022,,Mecklenburg-Vorpommern,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",80,228,269,456
17106,15/02/2022,,Mecklenburg-Vorpommern,8131,Berufe in der Fachkrankenpflege,5,20,3,7
17107,15/02/2022,,Mecklenburg-Vorpommern,81313,Fachkrankenpflege - Spezialist,5,20,3,7
17108,15/02/2022,,Mecklenburg-Vorpommern,8133,Berufe operations-/med.-techn. Assistenz,5,9,* ,3
17109,15/02/2022,,Mecklenburg-Vorpommern,81332,Operationstechn. Assistenz - Fachkraft,4,8,* ,* 
17110,15/02/2022,,Mecklenburg-Vorpommern,8134,Berufe im Rettungsdienst,46,86,8,46
17111,15/02/2022,,Mecklenburg-Vorpommern,81342,Rettungsdienst - Fachkraft,46,86,8,46
17112,15/02/2022,,Mecklenburg-Vorpommern,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",17,35,31,68
17113,15/02/2022,,Mecklenburg-Vorpommern,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",17,32,25,61
17114,15/02/2022,,Mecklenburg-Vorpommern,814,Human- und Zahnmedizin,108,228,63,89
17115,15/02/2022,,Mecklenburg-Vorpommern,8140,Ärzte/Ärztinnen (o. S.),74,154,28,45
17116,15/02/2022,,Mecklenburg-Vorpommern,81404,Ärzte/Ärztinnen (o.S.) - Experte,74,154,28,45
17117,15/02/2022,,Mecklenburg-Vorpommern,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,3,3,5,6
17118,15/02/2022,,Mecklenburg-Vorpommern,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",3,3,5,6
17119,15/02/2022,,Mecklenburg-Vorpommern,8142,Fachärzte/innen in der Inneren Medizin,5,9,8,5
17120,15/02/2022,,Mecklenburg-Vorpommern,81424,Fachärzte Innere Medizin - Experte,5,9,8,5
17121,15/02/2022,,Mecklenburg-Vorpommern,8147,"Zahnärzte/innen, Kieferorthopäden/innen",20,40,4,7
17122,15/02/2022,,Mecklenburg-Vorpommern,81474,"Zahnärzte, Kieferorthopäden - Experte",20,40,4,7
17123,15/02/2022,,Mecklenburg-Vorpommern,815,Tiermedizin und Tierheilkunde,16,23,7,30
17124,15/02/2022,,Mecklenburg-Vorpommern,8150,Tierärzte/-ärztinnen (o.S.),6,11,6,30
17125,15/02/2022,,Mecklenburg-Vorpommern,81504,Tierärzte/-ärztinnen (o.S.) - Experte,6,11,6,30
17126,15/02/2022,,Mecklenburg-Vorpommern,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",3,3,* ,- 
17127,15/02/2022,,Mecklenburg-Vorpommern,81524,"Tierärzte für Haus-, Heimtiere - Experte",3,3,* ,- 
17128,15/02/2022,,Mecklenburg-Vorpommern,8153,Tierheilpraktiker/innen,3,4,- ,- 
17129,15/02/2022,,Mecklenburg-Vorpommern,81532,Tierheilpraktiker/innen - Fachkraft,3,4,- ,- 
17130,15/02/2022,,Mecklenburg-Vorpommern,816,"Psychologie, nichtärztl. Psychotherapie",55,89,43,107
17131,15/02/2022,,Mecklenburg-Vorpommern,8161,Berufe i.d. nicht klinischen Psychologie,4,4,* ,* 
17132,15/02/2022,,Mecklenburg-Vorpommern,81614,Nicht klinische Psychologie - Experte,4,4,* ,* 
17133,15/02/2022,,Mecklenburg-Vorpommern,8162,Berufe in der klinischen Psychologie,41,65,36,95
17134,15/02/2022,,Mecklenburg-Vorpommern,81624,Klinische Psychologie - Experte,40,64,35,92
17135,15/02/2022,,Mecklenburg-Vorpommern,8163,Berufe nicht ärztliche Psychotherapie,10,20,6,10
17136,15/02/2022,,Mecklenburg-Vorpommern,81634,Nicht ärztliche Psychotherapie - Experte,10,20,6,10
17137,15/02/2022,,Mecklenburg-Vorpommern,817,Nicht ärztliche Therapie und Heilkunde,151,317,362,549
17138,15/02/2022,,Mecklenburg-Vorpommern,8171,Berufe in der Physiotherapie,66,155,216,289
17139,15/02/2022,,Mecklenburg-Vorpommern,81712,Physiotherapie - Fachkraft,28,70,43,62
17140,15/02/2022,,Mecklenburg-Vorpommern,81713,Physiotherapie - Spezialist,38,85,173,227
17141,15/02/2022,,Mecklenburg-Vorpommern,8172,Berufe in der Ergotherapie,30,69,87,166
17142,15/02/2022,,Mecklenburg-Vorpommern,81723,Ergotherapie - Spezialist,30,69,87,166
17143,15/02/2022,,Mecklenburg-Vorpommern,8173,Berufe in der Sprachtherapie,3,6,37,51
17144,15/02/2022,,Mecklenburg-Vorpommern,81733,Sprachtherapie - Spezialist,3,6,37,51
17145,15/02/2022,,Mecklenburg-Vorpommern,8174,"Berufe in der Musik-, Kunsttherapie",8,8,* ,3
17146,15/02/2022,,Mecklenburg-Vorpommern,81743,Musik- und Kunsttherapie - Spezialist,8,8,* ,3
17147,15/02/2022,,Mecklenburg-Vorpommern,8175,Berufe in der Heilkunde und Homöopathie,23,38,- ,- 
17148,15/02/2022,,Mecklenburg-Vorpommern,81752,Heilkunde und Homöopathie - Fachkraft,22,36,- ,- 
17149,15/02/2022,,Mecklenburg-Vorpommern,8176,Berufe i.d. Diät- und Ernährungstherapie,5,15,6,16
17150,15/02/2022,,Mecklenburg-Vorpommern,81762,"Diät-, Ernährungstherapie - Fachkraft",5,12,4,14
17151,15/02/2022,,Mecklenburg-Vorpommern,8177,Podologen/innen,7,11,8,17
17152,15/02/2022,,Mecklenburg-Vorpommern,81772,Podologen/innen - Fachkraft,7,11,8,17
17153,15/02/2022,,Mecklenburg-Vorpommern,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",9,15,6,6
17154,15/02/2022,,Mecklenburg-Vorpommern,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",4,7,- ,- 
17155,15/02/2022,,Mecklenburg-Vorpommern,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",5,8,6,6
17156,15/02/2022,,Mecklenburg-Vorpommern,818,Pharmazie,49,91,51,67
17157,15/02/2022,,Mecklenburg-Vorpommern,8180,"Apotheker, Pharmazeuten",14,23,29,24
17158,15/02/2022,,Mecklenburg-Vorpommern,81804,"Apotheker, Pharmazeuten - Experte",14,23,29,24
17159,15/02/2022,,Mecklenburg-Vorpommern,8182,Berufe pharmazeutisch-techn. Assistenz,11,27,21,38
17160,15/02/2022,,Mecklenburg-Vorpommern,81822,Pharmazeut.-techn. Assistenz - Fachkraft,11,27,21,38
17161,15/02/2022,,Mecklenburg-Vorpommern,8188,Berufe in der Pharmazie (s.s.T.),24,41,* ,5
17162,15/02/2022,,Mecklenburg-Vorpommern,81883,Pharmazie (s.s.T.) - Spezialist,20,35,- ,* 
17163,15/02/2022,,Mecklenburg-Vorpommern,81884,Pharmazie (s.s.T.) - Experte,4,6,* ,3
17164,15/02/2022,,Mecklenburg-Vorpommern,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",424,993,526,858
17165,15/02/2022,,Mecklenburg-Vorpommern,821,Altenpflege,53,168,316,465
17166,15/02/2022,,Mecklenburg-Vorpommern,8210,Berufe in der Altenpflege (o.S.),47,152,309,448
17167,15/02/2022,,Mecklenburg-Vorpommern,82102,Altenpflege (o.S.) - Fachkraft,47,152,309,448
17168,15/02/2022,,Mecklenburg-Vorpommern,8218,Berufe in der Altenpflege (s.s.T.),3,12,7,11
17169,15/02/2022,,Mecklenburg-Vorpommern,8219,Führung - Altenpflege,3,4,- ,6
17170,15/02/2022,,Mecklenburg-Vorpommern,82194,Führung - Altenpflege,3,4,- ,6
17171,15/02/2022,,Mecklenburg-Vorpommern,822,"Ernährungs-,Gesundheitsberatung,Wellness",65,119,32,67
17172,15/02/2022,,Mecklenburg-Vorpommern,8221,Berufe in der Gesundheitsberatung,19,42,9,27
17173,15/02/2022,,Mecklenburg-Vorpommern,82213,Gesundheitsberatung - Spezialist,13,25,* ,4
17174,15/02/2022,,Mecklenburg-Vorpommern,82214,Gesundheitsberatung - Experte,6,14,8,23
17175,15/02/2022,,Mecklenburg-Vorpommern,8222,Wellnessberufe,24,41,11,17
17176,15/02/2022,,Mecklenburg-Vorpommern,82222,Wellness - Fachkraft,13,22,9,15
17177,15/02/2022,,Mecklenburg-Vorpommern,82223,Wellness - Spezialist,11,19,* ,* 
17178,15/02/2022,,Mecklenburg-Vorpommern,8223,Berufe in der Ernährungsberatung,12,19,* ,6
17179,15/02/2022,,Mecklenburg-Vorpommern,82233,Ernährungsberatung - Spezialist,11,18,* ,6
17180,15/02/2022,,Mecklenburg-Vorpommern,8224,Qualitätsbeauftragte im Gesundheitswesen,8,13,5,10
17181,15/02/2022,,Mecklenburg-Vorpommern,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,8,13,5,10
17182,15/02/2022,,Mecklenburg-Vorpommern,823,Körperpflege,246,595,107,176
17183,15/02/2022,,Mecklenburg-Vorpommern,8231,Berufe im Friseurgewerbe,116,283,64,91
17184,15/02/2022,,Mecklenburg-Vorpommern,82312,Friseurgewerbe - Fachkraft,116,283,64,91
17185,15/02/2022,,Mecklenburg-Vorpommern,8232,Berufe in der Kosmetik,97,243,35,73
17186,15/02/2022,,Mecklenburg-Vorpommern,82322,Kosmetik - Fachkraft,97,243,35,73
17187,15/02/2022,,Mecklenburg-Vorpommern,8233,Tätowierer/innen und Piercer/innen,22,46,- ,- 
17188,15/02/2022,,Mecklenburg-Vorpommern,82332,"Tätowierer, Piercer - Fachkraft",22,46,- ,- 
17189,15/02/2022,,Mecklenburg-Vorpommern,8239,Aufsicht - Körperpflege,9,19,5,9
17190,15/02/2022,,Mecklenburg-Vorpommern,82393,Aufsicht - Körperpflege,9,19,5,9
17191,15/02/2022,,Mecklenburg-Vorpommern,824,Bestattungswesen,11,22,* ,10
17192,15/02/2022,,Mecklenburg-Vorpommern,8240,Berufe im Bestattungswesen,11,22,* ,10
17193,15/02/2022,,Mecklenburg-Vorpommern,82402,Bestattungswesen - Fachkraft,11,21,* ,10
17194,15/02/2022,,Mecklenburg-Vorpommern,825,"Medizin-, Orthopädie- und Rehatechnik",49,89,69,140
17195,15/02/2022,,Mecklenburg-Vorpommern,8250,Medizintechnik (o.S.),9,15,5,27
17196,15/02/2022,,Mecklenburg-Vorpommern,82503,Medizintechnik (o.S.) - Spezialist,3,7,5,23
17197,15/02/2022,,Mecklenburg-Vorpommern,82504,Medizintechnik (o.S.) - Experte,5,6,- ,3
17198,15/02/2022,,Mecklenburg-Vorpommern,8251,"Berufe in der Orthopädie-, Rehatechnik",9,15,4,14
17199,15/02/2022,,Mecklenburg-Vorpommern,82512,"Orthopädie-, Rehatechnik - Fachkraft",3,6,* ,6
17200,15/02/2022,,Mecklenburg-Vorpommern,82513,"Orthopädie-, Rehatechnik - Spezialist",6,9,3,8
17201,15/02/2022,,Mecklenburg-Vorpommern,8252,Berufe in der Augenoptik,9,23,16,33
17202,15/02/2022,,Mecklenburg-Vorpommern,82522,Augenoptik - Fachkraft,9,23,16,33
17203,15/02/2022,,Mecklenburg-Vorpommern,8253,Berufe in der Hörgeräteakustik,3,4,9,11
17204,15/02/2022,,Mecklenburg-Vorpommern,82532,Hörgeräteakustik - Fachkraft,3,4,9,10
17205,15/02/2022,,Mecklenburg-Vorpommern,8254,Berufe in der Zahntechnik,14,25,22,34
17206,15/02/2022,,Mecklenburg-Vorpommern,82542,Zahntechnik - Fachkraft,14,25,22,34
17207,15/02/2022,,Mecklenburg-Vorpommern,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",5,7,13,21
17208,15/02/2022,,Mecklenburg-Vorpommern,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",5,7,13,21
17209,15/02/2022,,Mecklenburg-Vorpommern,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,459","2,572",657,"1,866"
17210,15/02/2022,,Mecklenburg-Vorpommern,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",611,"1,194",559,"1,556"
17211,15/02/2022,,Mecklenburg-Vorpommern,8311,"Berufe i.d. Kinderbetreuung, -erziehung",196,370,339,808
17212,15/02/2022,,Mecklenburg-Vorpommern,83112,"Kinderbetreuung, -erziehung - Fachkraft",53,89,* ,13
17213,15/02/2022,,Mecklenburg-Vorpommern,83113,"Kinderbetreuung, -erziehung - Spezialist",143,281,337,795
