GENESIS-Tabelle: 21311-0015
First-year students: Länder, semester, nationality, sex,;;;;;;;;;;;;
subject;;;;;;;;;;;;
Statistics of students;;;;;;;;;;;;
First-year students (number);;;;;;;;;;;;
;;;;Germans;Germans;Germans;Foreigners;Foreigners;Foreigners;Total;Total;Total
WT 2020/21;Thüringen;SF261;Internal Administration;16;28;44;-;-;-;16;28;44
WT 2020/21;Thüringen;SF080;Instrumental Music;1;2;3;3;7;10;4;9;13
WT 2020/21;Thüringen;SF072;Interdisc. Studies (specialising in Engineering);87;32;119;11;17;28;98;49;147
WT 2020/21;Thüringen;SF049;Interdisc. Studies (special. in Natural Sciences);-;-;-;-;1;1;-;1;1
WT 2020/21;Thüringen;SF030;Interdisc. St. (spec. in Law, Econ. and Soc. Sci.);-;-;-;-;6;6;-;6;6
WT 2020/21;Thüringen;SF004;Interdisc. Studies (spec. in Humanities);-;1;1;-;-;-;-;1;1
WT 2020/21;Thüringen;SF040;Interdisc. Studies (special. in Art, Art Theory);-;-;-;-;1;1;-;1;1
WT 2020/21;Thüringen;SF182;International Business Studies/Management;56;138;194;7;25;32;63;163;226
WT 2020/21;Thüringen;SF081;Iranian Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF292;Islamic Studies/Islamic theology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF083;Islamic Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF084;Italian;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF085;Japanese Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF164;Jazz and Popular Music;5;1;6;-;-;-;5;1;6
WT 2020/21;Thüringen;SF252;Journalism (classified with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF073;Judaic Studies/Hebrew;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF168;Law Enforcement;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF280;Cartography;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF545;Catholic Religious Pedagogy, Church Educat. Work;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF086;Catholic Theology, Catholic Religious Education;1;4;5;2;-;2;3;4;7
WT 2020/21;Thüringen;SF180;Caucasian Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF241;Nucl.Techn./Nucl.Process Techn.(cl.w.SF211 s.2020);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF193;Church Music;1;-;1;1;-;1;2;-;2
WT 2020/21;Thüringen;SF005;Classical Philology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF222;Communication Technology, Information Engineering;4;-;4;13;2;15;17;2;19
WT 2020/21;Thüringen;SF303;Communication Science/Journalism;4;36;40;-;2;2;4;38;42
WT 2020/21;Thüringen;SF191;Composition;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF087;Ed.of Physically Disabled (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF047;Nursing Education (classif. with SF234 since 2004);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF091;Arts Education;3;14;17;-;-;-;3;14;17
WT 2020/21;Thüringen;SF092;Art History, Art Theory;10;20;30;3;1;4;13;21;34
WT 2020/21;Thüringen;SF219;Plastics Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF093;Land Management Engineering/Landscape Design;25;38;63;-;1;1;25;39;64
WT 2020/21;Thüringen;SF283;Landscape Ecology/Biogeography (ex. SF385 s. 2012);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF095;Latin;-;1;1;-;-;-;-;1;1
WT 2020/21;Thüringen;SF038;Latin America Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF096;Food Chemistry;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF097;Food Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF099;Ed. of P.w.Learning Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF090;Area of study: Humanities;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF154;Area of study: Social Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF186;Area of study: Natural Sciences/General Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF199;Area of study: Technology;3;-;3;-;-;-;3;-;3
WT 2020/21;Thüringen;SF057;Aeronautical and Aerospace Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF204;Painting;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF198;Health a. Soc. Care Man. (cl. w. SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF103;Mine Surveying;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF104;Mechanical Engineering;143;15;158;51;12;63;194;27;221
WT 2020/21;Thüringen;SF294;Materials Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF237;Math.Statistics/Prob.Calc. (class.w. SF312 s.2020);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF105;Mathematics;55;36;91;6;3;9;61;39;100
WT 2020/21;Thüringen;SF380;Mechatronics;24;1;25;43;6;49;67;7;74
WT 2020/21;Thüringen;SF121;Media Informatics;13;7;20;12;3;15;25;10;35
WT 2020/21;Thüringen;SF133;Media St./Com./Info. Sc. (cl. w. SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF305;Media Technology;10;1;11;7;1;8;17;2;19
WT 2020/21;Thüringen;SF304;Media Economics/Media Management;95;165;260;15;34;49;110;199;309
WT 2020/21;Thüringen;SF302;Media Science;87;250;337;22;49;71;109;299;408
WT 2020/21;Thüringen;SF107;Medicine (General Medicine);78;141;219;4;11;15;82;152;234
WT 2020/21;Thüringen;SF247;Medical Informatics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF061;Ground Improvement;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF108;Metals Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF110;Meteorology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF157;Microelectronics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF286;Microsystems Technology;-;-;-;15;8;23;15;8;23
WT 2020/21;Thüringen;SF220;Dairy Farming;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF111;Mineralogy;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF273;Medieval and Modern History;-;-;-;1;3;4;1;3;4
WT 2020/21;Thüringen;SF113;Music Education;3;10;13;1;2;3;4;12;16
WT 2020/21;Thüringen;SF114;Musicology/History of Music;2;7;9;2;1;3;4;8;12
WT 2020/21;Thüringen;SF064;Nature Conservation;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF223;Nautical Science/Maritime Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF287;New Media;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF043;Modern Greek;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF233;Non-medical Healthcare Professions/Therapies;40;198;238;1;3;4;41;201;242
WT 2020/21;Thüringen;SF189;Low German;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF119;Dutch;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF120;Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF088;Optoelectronics;7;-;7;6;1;7;13;1;14
WT 2020/21;Thüringen;SF165;Orchestral Music;3;-;3;10;9;19;13;9;22
WT 2020/21;Thüringen;SF122;Oriental Studies, Ancient Oriental Studies;-;1;1;-;-;-;-;1;1
WT 2020/21;Thüringen;SF055;Orientation studies in social sciences;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF019;MINT orientation studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF044;Eastern and South Eastern Europe Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF124;Oceanography;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF365;Early Childhood Education;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF353;Plant Production;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF234;Nursing Science/Nursing Management;79;300;379;10;34;44;89;334;423
WT 2020/21;Thüringen;SF126;Pharmacy;18;35;53;3;6;9;21;41;62
WT 2020/21;Thüringen;SF127;Philosophy;35;25;60;7;3;10;42;28;70
WT 2020/21;Thüringen;SF128;Physics;52;17;69;39;32;71;91;49;140
WT 2020/21;Thüringen;SF224;Engineering Physics/Mechanical Process Engineering;1;-;1;88;13;101;89;13;102
WT 2020/21;Thüringen;SF129;Political Science;50;85;135;26;40;66;76;125;201
WT 2020/21;Thüringen;SF263;Police/Protection of the Constitution;75;27;102;1;-;1;76;27;103
WT 2020/21;Thüringen;SF206;Polish;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF131;Portuguese;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF132;Psychology;225;959;1184;42;197;239;267;1156;1423
WT 2020/21;Thüringen;SF109;Communication Studies (cl. with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF134;Spatial Planning;-;1;1;5;7;12;5;8;13
WT 2020/21;Thüringen;SF256;Administration of Justice;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF135;Law;86;134;220;6;9;15;92;143;235
WT 2020/21;Thüringen;SF310;Renewable Energy;-;-;-;48;2;50;48;2;50
WT 2020/21;Thüringen;SF136;Religious Studies;1;6;7;3;4;7;4;10;14
WT 2020/21;Thüringen;SF101;Restoration Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF163;Rhythmics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF137;Romance Studies (Rom. Phil., indiv. lang. n.e.c.);1;3;4;-;-;-;1;3;4
WT 2020/21;Thüringen;SF139;Russian;1;1;2;-;-;-;1;1;2
WT 2020/21;Thüringen;SF254;General Studies (including School Garden);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF102;Drama Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF142;Naval Architecture/Ship Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF361;School Pedagogy;-;-;-;-;1;1;-;1;1
WT 2020/21;Thüringen;SF145;Sinology/Korean Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF146;Slavic Studies (Slavic Philology);1;1;2;-;-;-;1;1;2
WT 2020/21;Thüringen;SF190;Special Needs Education;16;158;174;-;5;5;16;163;179
WT 2020/21;Thüringen;SF290;Other subjects;-;-;-;1;2;3;1;2;3
WT 2020/21;Thüringen;SF036;Other regional studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF041;Other orientation studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF207;Sorabistics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF208;Social Work;367;1714;2081;30;133;163;397;1847;2244
WT 2020/21;Thüringen;SF147;Social Studies;5;9;14;-;-;-;5;9;14
WT 2020/21;Thüringen;SF046;Soc. Med./Pub. Health (cl. with SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF245;Social Pedagogy;20;156;176;-;15;15;20;171;191
WT 2020/21;Thüringen;SF264;Social Security Administration;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF253;Applied Social Science;18;56;74;3;3;6;21;59;80
WT 2020/21;Thüringen;SF148;Social Sciences;47;47;94;1;2;3;48;49;97
WT 2020/21;Thüringen;SF149;Sociology;37;50;87;4;5;9;41;55;96
WT 2020/21;Thüringen;SF150;Spanish;3;5;8;-;-;-;3;5;8
WT 2020/21;Thüringen;SF166;Sports Management/Sports Economics;15;10;25;4;2;6;19;12;31
WT 2020/21;Thüringen;SF098;Sports Education/Sports Psychology;95;38;133;1;-;1;96;38;134
WT 2020/21;Thüringen;SF029;Sports Science;52;19;71;1;1;2;53;20;73
WT 2020/21;Thüringen;SF151;Speech Therapy/Logopedics (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF429;Steel Construction;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF312;Statistics;9;3;12;35;17;52;44;20;64
WT 2020/21;Thüringen;SF196;Foundation Course;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF153;South Slavic (Bulgar., Serbo-Croat., Slovene etc.);-;1;1;-;-;-;-;1;1
WT 2020/21;Thüringen;SF106;Dance Education;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF144;Technical Cybernetics;6;1;7;-;-;-;6;1;7
WT 2020/21;Thüringen;SF118;Technomathematics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF116;Textile Design;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF225;Textile and Clothing Technology/Industry;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF155;Theatre Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF156;Veterinary Medicine;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF371;Animal Production;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF194;Sound Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF274;Tourism Management;67;278;345;12;38;50;79;316;395
WT 2020/21;Thüringen;SF074;Transport and Conveying Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF209;Czech;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF158;Turkish Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF458;Environmental Protection;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF457;Environmental Technology (including Recycling);25;15;40;1;1;2;26;16;42
WT 2020/21;Thüringen;SF548;Prehistory and Early History;6;4;10;1;-;1;7;4;11
WT 2020/21;Thüringen;SF226;Process Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF170;Ed.of P.w.Behav.Disorders (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF089;Transport Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF268;Transportation Systems;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF210;Transport Economics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF171;Surveying (Geodesy);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF213;Supply Technology;19;3;22;1;1;2;20;4;24
WT 2020/21;Thüringen;SF172;Administrative Science/Public Administration;11;23;34;2;1;3;13;24;37
WT 2020/21;Thüringen;SF174;Folklore;3;3;6;-;-;-;3;3;6
WT 2020/21;Thüringen;SF175;Economics;3;1;4;-;-;-;3;1;4
WT 2020/21;Thüringen;SF094;Hydraulic Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF077;Water Management;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF227;Viticulture and Oenology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF201;Handicrafts (technical)/Technology;17;1;18;-;-;-;17;1;18
WT 2020/21;Thüringen;SF176;Handicrafts Education;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF177;Materials Technology;18;-;18;5;2;7;23;2;25
WT 2020/21;Thüringen;SF130;Western Slavic (general and n.e.c.);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF178;Economic/Social Geography;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF183;Economic/Social History;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF277;Business Informatics;141;31;172;16;10;26;157;41;198
WT 2020/21;Thüringen;SF370;Business Engineering spec. in Engineering Sciences;163;39;202;29;12;41;192;51;243
WT 2020/21;Thüringen;SF179;Business Engineering specialising in Economics;31;14;45;3;5;8;34;19;53
WT 2020/21;Thüringen;SF276;Business Mathematics;4;2;6;-;1;1;4;3;7
WT 2020/21;Thüringen;SF181;Business and Economics Education;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF042;Business Law;47;109;156;7;20;27;54;129;183
WT 2020/21;Thüringen;SF184;Business and Economics;351;595;946;111;184;295;462;779;1241
WT 2020/21;Thüringen;SF275;History of Science/History of Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF185;Dentistry;13;30;43;-;4;4;13;34;47
WT 2020/21;Thüringen;SF269;Customs and Tax Administration;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF141;Waste Management;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF002;African Studies;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF138;Agricultural Biology;24;29;53;-;-;-;24;29;53
WT 2021/22;Baden-Württemberg;SF125;Agricultural Economics;3;-;3;4;11;15;7;11;18
WT 2021/22;Baden-Württemberg;SF003;Agricultural Science/Agriculture;73;115;188;53;63;116;126;178;304
WT 2021/22;Baden-Württemberg;SF001;Egyptology;6;11;17;1;-;1;7;11;18
WT 2021/22;Baden-Württemberg;SF152;General Linguistics/Indo-European Studies;19;42;61;6;29;35;25;71;96
WT 2021/22;Baden-Württemberg;SF188;General Literary Studies;2;12;14;11;43;54;13;55;68
WT 2021/22;Baden-Württemberg;SF272;Ancient History;5;5;10;2;4;6;7;9;16
WT 2021/22;Baden-Württemberg;SF006;American Studies;30;64;94;13;36;49;43;100;143
WT 2021/22;Baden-Württemberg;SF007;Applied Art;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF284;Applied Linguistics;2;13;15;4;4;8;6;17;23
WT 2021/22;Baden-Württemberg;SF140;Applied Systems Science;16;7;23;2;-;2;18;7;25
WT 2021/22;Baden-Württemberg;SF008;English Studies;175;493;668;38;123;161;213;616;829
WT 2021/22;Baden-Württemberg;SF009;Anthropology (Human Biology);-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF010;Arabic/Arabic Studies;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF011;Work Studies/Business Studies;16;41;57;1;1;2;17;42;59
WT 2021/22;Baden-Württemberg;SF257;Occupational Guidance and Career Counselling;15;61;76;1;1;2;16;62;78
WT 2021/22;Baden-Württemberg;SF258;Labour Administration;38;101;139;3;1;4;41;102;143
WT 2021/22;Baden-Württemberg;SF012;Archaeology;22;39;61;15;18;33;37;57;94
WT 2021/22;Baden-Württemberg;SF390;Archaeometry (Archaeological Engineering);-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF013;Architecture;187;309;496;69;105;174;256;414;670
WT 2021/22;Baden-Württemberg;SF037;Archive and Documentation Science;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF255;Archive Studies;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF187;Asian Languages and Cultures/Asian Studies;3;8;11;6;10;16;9;18;27
WT 2021/22;Baden-Württemberg;SF014;Astrophysics and Astronomy;1;-;1;19;8;27;20;8;28
WT 2021/22;Baden-Württemberg;SF143;Ophthalmic Optics;9;13;22;2;8;10;11;21;32
WT 2021/22;Baden-Württemberg;SF117;Immigrant Education;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF015;Non-Europ. Lang. and Cult. in Oceania and America;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF259;Foreign Affairs Administration;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF016;Baltic Studies;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF265;Banking;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF017;Civil Engineering/Structural Engineering;527;212;739;90;32;122;617;244;861
WT 2021/22;Baden-Württemberg;SF020;Mining/Mine Engineering;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF018;Occupation-specific Foreign Language Training;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF270;Vocational, Business and Economics Education;12;35;47;1;-;1;13;35;48
WT 2021/22;Baden-Württemberg;SF021;Business Administration;3042;3177;6219;316;395;711;3358;3572;6930
WT 2021/22;Baden-Württemberg;SF262;Librarianship;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF023;Fine Arts/Graphics;7;6;13;1;8;9;8;14;22
WT 2021/22;Baden-Württemberg;SF205;Sculpting/Statuary Art;1;2;3;1;1;2;2;3;5
WT 2021/22;Baden-Württemberg;SF025;Biochemistry;67;144;211;14;29;43;81;173;254
WT 2021/22;Baden-Württemberg;SF221;Bioinformatics;21;10;31;5;5;10;26;15;41
WT 2021/22;Baden-Württemberg;SF026;Biology;297;640;937;92;159;251;389;799;1188
WT 2021/22;Baden-Württemberg;SF300;Biomedicine;4;25;29;6;13;19;10;38;48
WT 2021/22;Baden-Württemberg;SF282;Biotechnology;59;92;151;22;35;57;81;127;208
WT 2021/22;Baden-Württemberg;SF027;Ed.of Blind a.Visually Imp.(cl.w.SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF028;Brewing Science/Beverage Technology;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF260;Armed Forces Administration;28;39;67;-;-;-;28;39;67
WT 2021/22;Baden-Württemberg;SF031;Byzantine Studies;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF162;Caritas Science;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF032;Chemistry;318;316;634;66;66;132;384;382;766
WT 2021/22;Baden-Württemberg;SF033;Chemical Engineering/Chemical Process Technology;116;59;175;30;37;67;146;96;242
WT 2021/22;Baden-Württemberg;SF160;Computer Linguistics;22;16;38;28;42;70;50;58;108
WT 2021/22;Baden-Württemberg;SF200;Computer and Communication Technology;13;12;25;40;12;52;53;24;77
WT 2021/22;Baden-Württemberg;SF034;Danish;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF035;Performing Arts/Stagecraft/Directing;4;10;14;6;13;19;10;23;33
WT 2021/22;Baden-Württemberg;SF271;German as a Foreign or Second Language;-;10;10;23;22;45;23;32;55
WT 2021/22;Baden-Württemberg;SF161;Pastoral Care Studies;1;5;6;-;-;-;1;5;6
WT 2021/22;Baden-Württemberg;SF192;Conducting;1;-;1;1;2;3;2;2;4
WT 2021/22;Baden-Württemberg;SF231;Printing and Reproduction Technology;2;1;3;19;14;33;21;15;36
WT 2021/22;Baden-Württemberg;SF159;Gemstone and Jewellery Design;-;3;3;-;5;5;-;8;8
WT 2021/22;Baden-Württemberg;SF316;Electrical Power Engineering;44;6;50;7;1;8;51;7;58
WT 2021/22;Baden-Württemberg;SF048;Electrical Engineering/Electronics;870;88;958;232;79;311;1102;167;1269
WT 2021/22;Baden-Württemberg;SF211;Energy Process Engineering;36;5;41;17;5;22;53;10;63
WT 2021/22;Baden-Württemberg;SF320;Nutritional Science;13;96;109;1;8;9;14;104;118
WT 2021/22;Baden-Württemberg;SF321;Adult Education and Extracurricular Youth Educat.;11;51;62;-;1;1;11;52;63
WT 2021/22;Baden-Württemberg;SF051;Ed.of People w.Emot.Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF052;Educational Science (Pedagogy);94;605;699;21;87;108;115;692;807
WT 2021/22;Baden-Württemberg;SF169;Ethics;11;31;42;1;3;4;12;34;46
WT 2021/22;Baden-Württemberg;SF173;Ethnology;7;31;38;8;11;19;15;42;57
WT 2021/22;Baden-Württemberg;SF024;European Ethnology and Cultural Studies;8;10;18;-;2;2;8;12;20
WT 2021/22;Baden-Württemberg;SF167;European Economic Studies;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF544;Protestant Religious Pedagogy, Church Educat. Work;12;21;33;-;1;1;12;22;34
WT 2021/22;Baden-Württemberg;SF053;Protestant Theology, Protes. Religious Education;38;48;86;7;4;11;45;52;97
WT 2021/22;Baden-Württemberg;SF464;Facility Management;8;1;9;-;-;-;8;1;9
WT 2021/22;Baden-Württemberg;SF235;Automotive Technology;216;12;228;50;11;61;266;23;289
WT 2021/22;Baden-Württemberg;SF212;Precision Engineering;58;4;62;6;1;7;64;5;69
WT 2021/22;Baden-Württemberg;SF202;Manufacturing Technology/Production Engineering;52;13;65;23;7;30;75;20;95
WT 2021/22;Baden-Württemberg;SF054;Film and Television Studies;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF266;Financial Administration;14;40;54;-;-;-;14;40;54
WT 2021/22;Baden-Württemberg;SF056;Finno-Ugrian Studies;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF058;Forest Science, Forestry;101;80;181;48;21;69;149;101;250
WT 2021/22;Baden-Württemberg;SF059;French;21;93;114;2;26;28;23;119;142
WT 2021/22;Baden-Württemberg;SF019-07;Frisian (deleted in 2007);-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF060;Horticulture;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF062;Ed.of Deaf a.Hearing Imp. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF063;Ed.Ment.Disabl./Pract.Work(cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF050;Geography;79;102;181;8;6;14;87;108;195
WT 2021/22;Baden-Württemberg;SF065;Geology/Palaeontology;-;1;1;13;5;18;13;6;19
WT 2021/22;Baden-Württemberg;SF385;Geoecology;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF066;Geophysics;6;1;7;2;3;5;8;4;12
WT 2021/22;Baden-Württemberg;SF039;Geosciences general;62;71;133;12;13;25;74;84;158
WT 2021/22;Baden-Württemberg;SF067;German Studies/German;129;986;1115;58;161;219;187;1147;1334
WT 2021/22;Baden-Württemberg;SF230;Singing;3;4;7;7;8;15;10;12;22
WT 2021/22;Baden-Württemberg;SF068;History;225;192;417;35;23;58;260;215;475
WT 2021/22;Baden-Württemberg;SF195;Health Education;23;126;149;2;5;7;25;131;156
WT 2021/22;Baden-Württemberg;SF215;Health Technology;151;160;311;43;41;84;194;201;395
WT 2021/22;Baden-Württemberg;SF232;Health Science/Health Management;70;306;376;11;29;40;81;335;416
WT 2021/22;Baden-Württemberg;SF216;Glass Technology/Ceramics;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF069;Graphic Design/Communication Design;97;203;300;13;32;45;110;235;345
WT 2021/22;Baden-Württemberg;SF070;Greek;-;-;-;1;2;3;1;2;3
WT 2021/22;Baden-Württemberg;SF115;Primary School Education/Primary Level Education;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF071;Domestic and Nutritional Sciences;7;114;121;2;3;5;9;117;126
WT 2021/22;Baden-Württemberg;SF333;Domestic Science;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF082;Wood and Fibre Technology;11;2;13;-;-;-;11;2;13
WT 2021/22;Baden-Württemberg;SF197;Timber Construction;-;-;-;-;-;-;-;-;-
WT 2021/22;Baden-Württemberg;SF075;Wood Science;9;1;10;-;-;-;9;1;10
