index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17630,15/10/2020,,Mecklenburg-Vorpommern,8251,"Berufe in der Orthopädie-, Rehatechnik",8,10,5,9
17631,15/10/2020,,Mecklenburg-Vorpommern,82512,"Orthopädie-, Rehatechnik - Fachkraft",6,7,4,4
17632,15/10/2020,,Mecklenburg-Vorpommern,8252,Berufe in der Augenoptik,18,30,26,65
17633,15/10/2020,,Mecklenburg-Vorpommern,82522,Augenoptik - Fachkraft,17,28,26,65
17634,15/10/2020,,Mecklenburg-Vorpommern,8253,Berufe in der Hörgeräteakustik,3,7,4,13
17635,15/10/2020,,Mecklenburg-Vorpommern,82532,Hörgeräteakustik - Fachkraft,3,6,4,13
17636,15/10/2020,,Mecklenburg-Vorpommern,8254,Berufe in der Zahntechnik,16,33,18,40
17637,15/10/2020,,Mecklenburg-Vorpommern,82542,Zahntechnik - Fachkraft,16,33,18,40
17638,15/10/2020,,Mecklenburg-Vorpommern,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",4,4,14,35
17639,15/10/2020,,Mecklenburg-Vorpommern,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",4,4,14,35
17640,15/10/2020,,Mecklenburg-Vorpommern,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,462","4,236",608,"1,968"
17641,15/10/2020,,Mecklenburg-Vorpommern,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,561","2,729",532,"1,687"
17642,15/10/2020,,Mecklenburg-Vorpommern,8311,"Berufe i.d. Kinderbetreuung, -erziehung",205,385,279,765
17643,15/10/2020,,Mecklenburg-Vorpommern,83112,"Kinderbetreuung, -erziehung - Fachkraft",205,385,279,765
17644,15/10/2020,,Mecklenburg-Vorpommern,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",195,370,167,546
17645,15/10/2020,,Mecklenburg-Vorpommern,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",71,124,4,12
17646,15/10/2020,,Mecklenburg-Vorpommern,83124,"Sozialarbeit, Sozialpädagogik - Experte",124,246,163,534
17647,15/10/2020,,Mecklenburg-Vorpommern,8313,"Berufe Heilerziehungspflege, Sonderpäd.",70,121,45,154
17648,15/10/2020,,Mecklenburg-Vorpommern,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",38,62,26,118
17649,15/10/2020,,Mecklenburg-Vorpommern,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",26,49,3,10
17650,15/10/2020,,Mecklenburg-Vorpommern,83134,"Heilerziehungspflege,Sonderpäd.-Experte",6,10,16,26
17651,15/10/2020,,Mecklenburg-Vorpommern,8314,Berufe in der Haus- und Familienpflege,"1,072","1,826",39,212
17652,15/10/2020,,Mecklenburg-Vorpommern,83142,Haus- und Familienpflege - Fachkraft,"1,055","1,800",39,212
17653,15/10/2020,,Mecklenburg-Vorpommern,83143,Haus- und Familienpflege - Spezialist,17,26,- ,- 
17654,15/10/2020,,Mecklenburg-Vorpommern,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",11,16,- ,* 
17655,15/10/2020,,Mecklenburg-Vorpommern,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",11,16,- ,* 
17656,15/10/2020,,Mecklenburg-Vorpommern,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",8,11,* ,8
17657,15/10/2020,,Mecklenburg-Vorpommern,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",4,5,* ,8
17658,15/10/2020,,Mecklenburg-Vorpommern,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",4,6,- ,- 
17659,15/10/2020,,Mecklenburg-Vorpommern,832,Hauswirtschaft und Verbraucherberatung,892,"1,492",75,276
17660,15/10/2020,,Mecklenburg-Vorpommern,8321,Berufe in der Hauswirtschaft,887,"1,484",74,273
17661,15/10/2020,,Mecklenburg-Vorpommern,83212,Hauswirtschaft - Fachkraft,886,"1,479",74,271
17662,15/10/2020,,Mecklenburg-Vorpommern,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",4,7,* ,3
17663,15/10/2020,,Mecklenburg-Vorpommern,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",4,7,* ,3
17664,15/10/2020,,Mecklenburg-Vorpommern,833,Theologie und Gemeindearbeit,9,15,* ,5
17665,15/10/2020,,Mecklenburg-Vorpommern,8332,Berufe in der Gemeindearbeit,5,7,* ,5
17666,15/10/2020,,Mecklenburg-Vorpommern,83322,Gemeindearbeit - Fachkraft,5,7,- ,- 
17667,15/10/2020,,Mecklenburg-Vorpommern,84,Lehrende und ausbildende Berufe,506,"1,012",128,347
17668,15/10/2020,,Mecklenburg-Vorpommern,841,Lehrtätigkeit an allgemeinbild. Schulen,122,217,50,116
17669,15/10/2020,,Mecklenburg-Vorpommern,8411,Lehrkräfte in der Primarstufe,18,39,7,24
17670,15/10/2020,,Mecklenburg-Vorpommern,84114,Lehrkräfte in der Primarstufe - Experte,18,39,7,24
17671,15/10/2020,,Mecklenburg-Vorpommern,8412,Lehrkräfte in der Sekundarstufe,54,87,6,26
17672,15/10/2020,,Mecklenburg-Vorpommern,84124,Lehrkräfte in d. Sekundarstufe - Experte,54,87,6,26
17673,15/10/2020,,Mecklenburg-Vorpommern,8413,Lehrkräfte an Sonderschulen,21,38,19,42
17674,15/10/2020,,Mecklenburg-Vorpommern,84134,Lehrkräfte an Sonderschulen - Experte,21,38,19,42
17675,15/10/2020,,Mecklenburg-Vorpommern,8418,Lehrkräfte allgemeinbild. Schulen (ssT),26,48,15,21
17676,15/10/2020,,Mecklenburg-Vorpommern,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,24,45,15,21
17677,15/10/2020,,Mecklenburg-Vorpommern,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",83,141,23,69
17678,15/10/2020,,Mecklenburg-Vorpommern,8421,Lehrkräfte für berufsbildende Fächer,18,34,14,20
17679,15/10/2020,,Mecklenburg-Vorpommern,84213,Lehrkräfte berufsbild. Fächer-Spezialist,6,8,6,11
17680,15/10/2020,,Mecklenburg-Vorpommern,84214,Lehrkräfte berufsbildende Fächer-Experte,12,26,8,9
17681,15/10/2020,,Mecklenburg-Vorpommern,8422,"Berufe betriebl. Ausbildung, Berufspäd.",64,105,9,48
17682,15/10/2020,,Mecklenburg-Vorpommern,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",64,103,8,40
17683,15/10/2020,,Mecklenburg-Vorpommern,843,"Lehr-,Forschungstätigkeit an Hochschulen",67,181,13,39
17684,15/10/2020,,Mecklenburg-Vorpommern,8430,"Berufe i. d. Hochschullehre, -forschung",67,181,13,39
17685,15/10/2020,,Mecklenburg-Vorpommern,84304,Hochschullehre und -forschung - Experte,67,181,13,39
17686,15/10/2020,,Mecklenburg-Vorpommern,844,Lehrtätigk. außerschul.Bildungseinricht.,143,287,19,59
17687,15/10/2020,,Mecklenburg-Vorpommern,8440,Berufe in der Erwachsenenbildung (o.S.),85,162,8,30
17688,15/10/2020,,Mecklenburg-Vorpommern,84404,Erwachsenenbildung (o.S.) - Experte,85,162,8,30
17689,15/10/2020,,Mecklenburg-Vorpommern,8441,Berufe in der Musikpädagogik,25,61,* ,13
17690,15/10/2020,,Mecklenburg-Vorpommern,84412,Musikpädagogik - Fachkraft,16,41,* ,* 
17691,15/10/2020,,Mecklenburg-Vorpommern,84414,Musikpädagogik - Experte,9,19,* ,12
17692,15/10/2020,,Mecklenburg-Vorpommern,8443,"Berufe in der Kunst-, Theaterpädagogik",7,17,- ,- 
17693,15/10/2020,,Mecklenburg-Vorpommern,84434,"Kunst-, Theaterpädagogik - Experte",7,17,- ,- 
17694,15/10/2020,,Mecklenburg-Vorpommern,8445,(Fremd-)Sprachenlehrer/innen,20,35,3,4
17695,15/10/2020,,Mecklenburg-Vorpommern,84454,(Fremd-)Sprachenlehrer/innen - Experte,20,35,3,4
17696,15/10/2020,,Mecklenburg-Vorpommern,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),5,10,* ,5
17697,15/10/2020,,Mecklenburg-Vorpommern,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,4,8,* ,* 
17698,15/10/2020,,Mecklenburg-Vorpommern,845,"Fahr-,Sportunterricht außerschul. Bild.",91,186,23,64
17699,15/10/2020,,Mecklenburg-Vorpommern,8450,Sportlehrer/innen (o.S.),11,26,5,13
17700,15/10/2020,,Mecklenburg-Vorpommern,84503,Sportlehrer/innen (o.S.) - Spezialist,6,18,* ,9
17701,15/10/2020,,Mecklenburg-Vorpommern,84504,Sportlehrer/innen (o.S.) - Experte,5,8,3,4
17702,15/10/2020,,Mecklenburg-Vorpommern,8451,Fahrlehrer/innen,5,15,12,19
17703,15/10/2020,,Mecklenburg-Vorpommern,84513,Fahrlehrer/innen - Spezialist,5,15,12,19
17704,15/10/2020,,Mecklenburg-Vorpommern,8453,Tanzlehrer/innen,7,18,- ,* 
17705,15/10/2020,,Mecklenburg-Vorpommern,84533,Tanzlehrer/innen - Spezialist,7,18,- ,* 
17706,15/10/2020,,Mecklenburg-Vorpommern,8454,Trainer/innen - Ballsportarten,5,5,- ,- 
17707,15/10/2020,,Mecklenburg-Vorpommern,84543,Trainer - Ballsportarten - Spezialist,5,5,- ,- 
17708,15/10/2020,,Mecklenburg-Vorpommern,8455,Trainer/innen - Fitness und Gymnastik,45,76,5,24
17709,15/10/2020,,Mecklenburg-Vorpommern,84553,"Trainer - Fitness,Gymnastik - Spezialist",45,76,5,24
17710,15/10/2020,,Mecklenburg-Vorpommern,8458,Sportlehrer/innen (s.s.T.),18,46,* ,6
17711,15/10/2020,,Mecklenburg-Vorpommern,84583,Sportlehrer/innen (s.s.T.) - Spezialist,18,46,* ,6
17712,15/10/2020,,Mecklenburg-Vorpommern,91,Geistes-Gesellschafts-Wirtschaftswissen.,117,245,38,113
17713,15/10/2020,,Mecklenburg-Vorpommern,911,"Sprach-, Literaturwissenschaften",12,29,* ,* 
17714,15/10/2020,,Mecklenburg-Vorpommern,9111,Berufe in der Germanistik,5,13,- ,- 
17715,15/10/2020,,Mecklenburg-Vorpommern,91114,Germanistik - Experte,5,13,- ,- 
17716,15/10/2020,,Mecklenburg-Vorpommern,9112,"Berufe in der Anglistik, Amerikanistik",4,6,* ,* 
17717,15/10/2020,,Mecklenburg-Vorpommern,91124,"Anglistik, Amerikanistik - Experte",4,6,* ,* 
17718,15/10/2020,,Mecklenburg-Vorpommern,912,Geisteswissenschaften,29,82,3,13
17719,15/10/2020,,Mecklenburg-Vorpommern,9121,"Berufe in Philosophie, Religion, Ethik",6,6,- ,- 
17720,15/10/2020,,Mecklenburg-Vorpommern,91214,"Philosophie, Religion, Ethik - Experte",6,6,- ,- 
17721,15/10/2020,,Mecklenburg-Vorpommern,9122,Berufe in Geschichtswissenschaften,9,16,- ,* 
17722,15/10/2020,,Mecklenburg-Vorpommern,91224,Geschichtswissenschaften - Experte,9,16,- ,* 
17723,15/10/2020,,Mecklenburg-Vorpommern,9123,Berufe in der Archäologie,7,38,- ,- 
17724,15/10/2020,,Mecklenburg-Vorpommern,91234,Archäologie - Experte,5,26,- ,- 
17725,15/10/2020,,Mecklenburg-Vorpommern,9124,"Berufe in Medien-, Theaterwissenschaft",7,19,3,11
17726,15/10/2020,,Mecklenburg-Vorpommern,91244,"Medien-, Theaterwissenschaft - Experte",7,19,3,11
17727,15/10/2020,,Mecklenburg-Vorpommern,913,Gesellschaftswissenschaften,67,118,32,97
17728,15/10/2020,,Mecklenburg-Vorpommern,9131,Berufe in der Politologie,12,17,13,17
17729,15/10/2020,,Mecklenburg-Vorpommern,91314,Politologie - Experte,12,17,13,17
17730,15/10/2020,,Mecklenburg-Vorpommern,9132,Berufe in der Soziologie,17,28,3,16
17731,15/10/2020,,Mecklenburg-Vorpommern,91324,Soziologie - Experte,17,28,3,16
17732,15/10/2020,,Mecklenburg-Vorpommern,9133,Berufe in der Erziehungswissenschaft,33,59,14,61
17733,15/10/2020,,Mecklenburg-Vorpommern,91334,Erziehungswissenschaft - Experte,33,59,14,61
17734,15/10/2020,,Mecklenburg-Vorpommern,9138,Berufe Gesellschaftswissenschaften (ssT),4,9,* ,* 
17735,15/10/2020,,Mecklenburg-Vorpommern,91384,Gesellschaftswissenschaften(ssT)-Experte,4,9,* ,* 
17736,15/10/2020,,Mecklenburg-Vorpommern,914,Wirtschaftswissenschaften,9,16,* ,* 
17737,15/10/2020,,Mecklenburg-Vorpommern,9140,Berufe in Wirtschaftswissenschaften (oS),9,14,* ,* 
17738,15/10/2020,,Mecklenburg-Vorpommern,91404,Wirtschaftswissenschaften (oS) - Experte,9,14,* ,* 
17739,15/10/2020,,Mecklenburg-Vorpommern,92,"Werbung,Marketing,kaufm,red.Medienberufe",847,"1,423",408,"1,990"
17740,15/10/2020,,Mecklenburg-Vorpommern,921,Werbung und Marketing,752,"1,260",399,"1,952"
17741,15/10/2020,,Mecklenburg-Vorpommern,9211,Berufe in Werbung und Marketing,100,160,16,70
17742,15/10/2020,,Mecklenburg-Vorpommern,92112,Werbung und Marketing - Fachkraft,37,56,7,24
17743,15/10/2020,,Mecklenburg-Vorpommern,92113,Werbung und Marketing - Spezialist,44,80,8,40
17744,15/10/2020,,Mecklenburg-Vorpommern,92114,Werbung und Marketing - Experte,19,24,* ,6
17745,15/10/2020,,Mecklenburg-Vorpommern,9212,Berufe im Dialogmarketing,617,"1,050",375,"1,860"
17746,15/10/2020,,Mecklenburg-Vorpommern,92122,Dialogmarketing - Fachkraft,607,"1,031",369,"1,834"
17747,15/10/2020,,Mecklenburg-Vorpommern,92123,Dialogmarketing - Spezialist,10,19,6,26
17748,15/10/2020,,Mecklenburg-Vorpommern,9213,Berufe im Kundenmanagement,26,38,8,20
17749,15/10/2020,,Mecklenburg-Vorpommern,92133,Kundenmanagement - Spezialist,26,38,8,20
17750,15/10/2020,,Mecklenburg-Vorpommern,9219,Führung - Werbung und Marketing,9,12,- ,* 
17751,15/10/2020,,Mecklenburg-Vorpommern,92194,Führung - Werbung und Marketing,9,12,- ,* 
17752,15/10/2020,,Mecklenburg-Vorpommern,922,Öffentlichkeitsarbeit,20,34,* ,4
17753,15/10/2020,,Mecklenburg-Vorpommern,9220,Berufe in der Öffentlichkeitsarbeit,20,32,* ,4
17754,15/10/2020,,Mecklenburg-Vorpommern,92203,Öffentlichkeitsarbeit - Spezialist,13,21,- ,* 
17755,15/10/2020,,Mecklenburg-Vorpommern,92204,Öffentlichkeitsarbeit - Experte,7,11,* ,3
17756,15/10/2020,,Mecklenburg-Vorpommern,923,Verlags- und Medienwirtschaft,11,21,* ,5
17757,15/10/2020,,Mecklenburg-Vorpommern,9230,Verlags- und Medienkaufleute (o.S.),10,16,- ,* 
17758,15/10/2020,,Mecklenburg-Vorpommern,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",10,16,- ,- 
17759,15/10/2020,,Mecklenburg-Vorpommern,924,Redaktion und Journalismus,64,108,7,29
17760,15/10/2020,,Mecklenburg-Vorpommern,9241,"Redakteure/innen, Journalisten/innen",55,88,7,29
17761,15/10/2020,,Mecklenburg-Vorpommern,92412,"Redakteure, Journalisten - Fachkraft",5,7,* ,4
17762,15/10/2020,,Mecklenburg-Vorpommern,92413,"Redakteure, Journalisten - Spezialist",35,48,5,21
17763,15/10/2020,,Mecklenburg-Vorpommern,92414,"Redakteure, Journalisten - Experte",15,33,* ,4
17764,15/10/2020,,Mecklenburg-Vorpommern,9242,Lektoren/innen,6,8,- ,- 
17765,15/10/2020,,Mecklenburg-Vorpommern,92424,Lektoren/innen - Experte,6,8,- ,- 
17766,15/10/2020,,Mecklenburg-Vorpommern,93,"Produktdesign, Kunsthandwerk",110,243,19,30
17767,15/10/2020,,Mecklenburg-Vorpommern,931,Produkt- und Industriedesign,17,23,* ,4
17768,15/10/2020,,Mecklenburg-Vorpommern,9310,Berufe im Produkt- und Industriedesign,17,23,* ,4
17769,15/10/2020,,Mecklenburg-Vorpommern,93103,"Produkt-, Industriedesign - Spezialist",3,7,* ,* 
17770,15/10/2020,,Mecklenburg-Vorpommern,93104,"Produkt-, Industriedesign - Experte",12,14,- ,3
17771,15/10/2020,,Mecklenburg-Vorpommern,932,"Innenarchitektur, Raumausstattung",35,65,11,12
17772,15/10/2020,,Mecklenburg-Vorpommern,9321,Berufe in der Innenarchitektur,10,18,- ,* 
17773,15/10/2020,,Mecklenburg-Vorpommern,93214,Innenarchitektur - Experte,10,16,- ,- 
17774,15/10/2020,,Mecklenburg-Vorpommern,9322,Berufe im visuellen Marketing,8,17,- ,* 
17775,15/10/2020,,Mecklenburg-Vorpommern,93222,Visuelles Marketing - Fachkraft,8,17,- ,* 
17776,15/10/2020,,Mecklenburg-Vorpommern,9323,Berufe in der Raumausstattung,16,29,10,8
17777,15/10/2020,,Mecklenburg-Vorpommern,93232,Raumausstattung - Fachkraft,15,28,10,8
17778,15/10/2020,,Mecklenburg-Vorpommern,933,Kunsthandwerk und bildende Kunst,22,73,- ,- 
17779,15/10/2020,,Mecklenburg-Vorpommern,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",8,32,- ,- 
17780,15/10/2020,,Mecklenburg-Vorpommern,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",7,18,- ,- 
17781,15/10/2020,,Mecklenburg-Vorpommern,9331,Berufe in der Bildhauerei,3,6,- ,- 
17782,15/10/2020,,Mecklenburg-Vorpommern,93312,Bildhauerei - Fachkraft,3,5,- ,- 
17783,15/10/2020,,Mecklenburg-Vorpommern,9332,"Kunstmaler/innen, Zeichner/innen",8,28,- ,- 
17784,15/10/2020,,Mecklenburg-Vorpommern,93323,"Kunstmaler, Zeichner - Spezialist",8,28,- ,- 
17785,15/10/2020,,Mecklenburg-Vorpommern,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",9,28,- ,* 
17786,15/10/2020,,Mecklenburg-Vorpommern,9341,Berufe kunsthandwerkl. Keramikgestaltung,9,27,- ,* 
17787,15/10/2020,,Mecklenburg-Vorpommern,93412,Kunsthandw. Keramikgestaltung-Fachkraft,9,27,- ,* 
17788,15/10/2020,,Mecklenburg-Vorpommern,935,Kunsthandwerkliche Metallgestaltung,24,45,7,13
17789,15/10/2020,,Mecklenburg-Vorpommern,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",5,16,3,3
17790,15/10/2020,,Mecklenburg-Vorpommern,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,4,12,3,3
17791,15/10/2020,,Mecklenburg-Vorpommern,9354,"Berufe Schilder-,Lichtreklameherstellung",16,25,4,10
17792,15/10/2020,,Mecklenburg-Vorpommern,93542,"Schilder-,Lichtreklameherst. - Fachkraft",16,25,4,10
17793,15/10/2020,,Mecklenburg-Vorpommern,936,Musikinstrumentenbau,3,9,- ,- 
17794,15/10/2020,,Mecklenburg-Vorpommern,94,"Darstellende, unterhaltende Berufe",342,856,16,79
17795,15/10/2020,,Mecklenburg-Vorpommern,941,"Musik-, Gesang-, Dirigententätigkeiten",13,168,7,12
17796,15/10/2020,,Mecklenburg-Vorpommern,9411,Musiker/innen,8,100,3,4
17797,15/10/2020,,Mecklenburg-Vorpommern,94114,Musiker/innen - Experte,8,100,3,4
17798,15/10/2020,,Mecklenburg-Vorpommern,9412,Sänger/innen,4,59,4,8
17799,15/10/2020,,Mecklenburg-Vorpommern,94124,Sänger/innen - Experte,4,59,4,8
17800,15/10/2020,,Mecklenburg-Vorpommern,942,"Schauspiel, Tanz und Bewegungskunst",47,149,4,18
17801,15/10/2020,,Mecklenburg-Vorpommern,9421,Schauspieler/innen,16,72,* ,11
17802,15/10/2020,,Mecklenburg-Vorpommern,94214,Schauspieler/innen - Experte,16,72,* ,11
17803,15/10/2020,,Mecklenburg-Vorpommern,9422,"Tänzer/innen, Choreografen/innen",5,28,3,7
17804,15/10/2020,,Mecklenburg-Vorpommern,94224,"Tänzer, Choreografen - Experte",5,28,3,7
17805,15/10/2020,,Mecklenburg-Vorpommern,9424,"Athleten, Berufssportler",4,5,- ,- 
17806,15/10/2020,,Mecklenburg-Vorpommern,94243,"Athleten, Berufssportler - Spezialist",4,5,- ,- 
17807,15/10/2020,,Mecklenburg-Vorpommern,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",21,40,- ,- 
17808,15/10/2020,,Mecklenburg-Vorpommern,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,21,40,- ,- 
17809,15/10/2020,,Mecklenburg-Vorpommern,943,Moderation und Unterhaltung,31,130,* ,7
17810,15/10/2020,,Mecklenburg-Vorpommern,9434,Berufe im Bereich Glücks- und Wettspiel,29,89,- ,4
17811,15/10/2020,,Mecklenburg-Vorpommern,94342,Glücks- und Wettspiel - Fachkraft,29,89,- ,4
17812,15/10/2020,,Mecklenburg-Vorpommern,944,"Theater-, Film- und Fernsehproduktion",12,32,- ,- 
17813,15/10/2020,,Mecklenburg-Vorpommern,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",8,20,- ,- 
17814,15/10/2020,,Mecklenburg-Vorpommern,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",5,12,- ,- 
17815,15/10/2020,,Mecklenburg-Vorpommern,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",4,11,- ,- 
17816,15/10/2020,,Mecklenburg-Vorpommern,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",3,7,- ,- 
17817,15/10/2020,,Mecklenburg-Vorpommern,945,"Veranstaltungs-, Kamera-, Tontechnik",81,144,3,33
17818,15/10/2020,,Mecklenburg-Vorpommern,9451,Berufe Veranstaltungs- und Bühnentechnik,32,67,* ,25
17819,15/10/2020,,Mecklenburg-Vorpommern,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",30,65,* ,21
17820,15/10/2020,,Mecklenburg-Vorpommern,9452,Berufe in der Kameratechnik,4,8,- ,- 
17821,15/10/2020,,Mecklenburg-Vorpommern,94523,Kameratechnik - Spezialist,3,5,- ,- 
17822,15/10/2020,,Mecklenburg-Vorpommern,9453,Berufe in der Bild- und Tontechnik,38,59,- ,3
17823,15/10/2020,,Mecklenburg-Vorpommern,94532,Bild- und Tontechnik - Fachkraft,33,44,- ,* 
17824,15/10/2020,,Mecklenburg-Vorpommern,94533,Bild- und Tontechnik - Spezialist,4,13,- ,* 
17825,15/10/2020,,Mecklenburg-Vorpommern,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,9,* ,5
17826,15/10/2020,,Mecklenburg-Vorpommern,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,9,* ,5
17827,15/10/2020,,Mecklenburg-Vorpommern,946,"Bühnen- und Kostümbildnerei, Requisite",146,217,- ,3
17828,15/10/2020,,Mecklenburg-Vorpommern,9461,Berufe i.d. Bühnen- und Kostümbildnerei,9,18,- ,3
17829,15/10/2020,,Mecklenburg-Vorpommern,94612,Bühnen- und Kostümbildnerei - Fachkraft,4,11,- ,* 
17830,15/10/2020,,Mecklenburg-Vorpommern,94614,Bühnen- und Kostümbildnerei - Experte,4,6,- ,- 
17831,15/10/2020,,Mecklenburg-Vorpommern,9462,Berufe in der Requisite,137,199,- ,- 
17832,15/10/2020,,Mecklenburg-Vorpommern,94622,Requisite - Fachkraft,134,193,- ,- 
17833,15/10/2020,,Mecklenburg-Vorpommern,94623,Requisite - Spezialist,3,6,- ,- 
17834,15/10/2020,,Mecklenburg-Vorpommern,947,Museumstechnik und -management,12,16,- ,6
17835,15/10/2020,,Mecklenburg-Vorpommern,9470,Museumsberufe (o.S.),11,14,- ,5
17836,15/10/2020,,Mecklenburg-Vorpommern,94704,Museum (o.S.) - Experte,11,14,- ,5
17837,15/10/2020,,Sachsen,,Gesamt,"60,548","106,315","28,984","70,218"
17838,15/10/2020,,Sachsen,11,"Land-, Tier-, Forstwirtschaftsberufe",440,827,201,549
17839,15/10/2020,,Sachsen,111,Landwirtschaft,121,252,42,139
17840,15/10/2020,,Sachsen,1110,Berufe in der Landwirtschaft (o.S.),92,196,38,119
17841,15/10/2020,,Sachsen,11102,Landwirtschaft (o.S.) - Fachkraft,73,158,31,83
17842,15/10/2020,,Sachsen,11104,Landwirtschaft (o.S.) - Experte,19,37,7,36
17843,15/10/2020,,Sachsen,1113,Berufe landwirtsch.-techn. Laboratorium,7,17,- ,- 
17844,15/10/2020,,Sachsen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,7,17,- ,- 
17845,15/10/2020,,Sachsen,1118,Berufe in der Landwirtschaft (s.s.T.),8,14,- ,- 
17846,15/10/2020,,Sachsen,11184,Landwirtschaft (s.s.T.) - Experte,6,12,- ,- 
17847,15/10/2020,,Sachsen,1119,Aufsicht und Führung - Landwirtschaft,14,21,3,14
17848,15/10/2020,,Sachsen,11193,Aufsicht - Landwirtschaft,9,12,* ,12
17849,15/10/2020,,Sachsen,11194,Führung - Landwirtschaft,5,9,* ,* 
17850,15/10/2020,,Sachsen,112,Tierwirtschaft,98,157,88,161
17851,15/10/2020,,Sachsen,1121,Berufe in der Nutztierhaltung,79,135,77,132
17852,15/10/2020,,Sachsen,11212,Nutztierhaltung - Fachkraft,79,133,77,132
17853,15/10/2020,,Sachsen,1122,Berufe in der Geflügelhaltung,3,3,5,18
17854,15/10/2020,,Sachsen,11222,Geflügelhaltung - Fachkraft,3,3,5,18
17855,15/10/2020,,Sachsen,1123,Berufe in der Imkerei,9,9,- ,* 
17856,15/10/2020,,Sachsen,11232,Imkerei - Fachkraft,9,9,- ,* 
17857,15/10/2020,,Sachsen,1128,Berufe in der Tierwirtschaft (s.s.T.),5,6,5,8
17858,15/10/2020,,Sachsen,11283,Tierwirtschaft (s.s.T.) - Spezialist,4,5,* ,4
17859,15/10/2020,,Sachsen,113,Pferdewirtschaft,34,54,9,25
17860,15/10/2020,,Sachsen,1130,Berufe in der Pferdewirtschaft (o.S.),24,38,8,23
17861,15/10/2020,,Sachsen,11302,Pferdewirtschaft (o.S.) - Fachkraft,24,38,8,23
17862,15/10/2020,,Sachsen,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,5,* ,* 
17863,15/10/2020,,Sachsen,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,5,* ,* 
17864,15/10/2020,,Sachsen,114,Fischwirtschaft,4,4,* ,5
17865,15/10/2020,,Sachsen,1141,Berufe in der Fischzucht,4,4,* ,4
17866,15/10/2020,,Sachsen,11412,Fischzucht - Fachkraft,4,4,* ,4
17867,15/10/2020,,Sachsen,115,Tierpflege,54,107,7,17
17868,15/10/2020,,Sachsen,1152,"Berufe in der Haus-, Zootierpflege",47,82,5,10
17869,15/10/2020,,Sachsen,11522,"Haus-, Zootierpflege - Fachkraft",47,82,5,10
17870,15/10/2020,,Sachsen,1158,Berufe in der Tierpflege (s.s.T.),7,23,* ,5
