index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
15083,15/06/2019,,Brandenburg,3431,"Berufe Wasserversorgung,Abwassertechnik",10,21,14,25
15084,15/06/2019,,Brandenburg,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",10,21,14,25
15085,15/06/2019,,Brandenburg,3432,Berufe im Rohrleitungsbau,13,22,39,68
15086,15/06/2019,,Brandenburg,34322,Rohrleitungsbau - Fachkraft,13,22,39,68
15087,15/06/2019,,Brandenburg,3433,Berufe in der Abfallwirtschaft,24,50,10,25
15088,15/06/2019,,Brandenburg,34332,Abfallwirtschaft - Fachkraft,23,47,8,17
15089,15/06/2019,,Brandenburg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",66,123,112,178
15090,15/06/2019,,Brandenburg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",64,117,108,172
15091,15/06/2019,,Brandenburg,41,"Mathematik-Biologie-Chemie-,Physikberufe",290,519,89,297
15092,15/06/2019,,Brandenburg,4110,Berufe in der Mathematik (o.S.),13,19,* ,* 
15093,15/06/2019,,Brandenburg,41104,Mathematik (o.S.) - Experte,13,19,* ,* 
15094,15/06/2019,,Brandenburg,412,Biologie,98,201,15,68
15095,15/06/2019,,Brandenburg,4120,Berufe in der Biologie (o.S.),34,63,4,18
15096,15/06/2019,,Brandenburg,41204,Biologie (o.S.) - Experte,34,63,4,18
15097,15/06/2019,,Brandenburg,4121,Berufe im biologisch-techn. Laboratorium,37,82,8,28
15098,15/06/2019,,Brandenburg,41212,Biologisch-techn. Laboratorium-Fachkraft,28,58,7,25
15099,15/06/2019,,Brandenburg,41214,Biologisch-techn.Laboratorium-Experte,8,22,* ,3
15100,15/06/2019,,Brandenburg,4125,Berufe in der Biologie (Zoologie),3,5,- ,- 
15101,15/06/2019,,Brandenburg,41254,Biologie (Zoologie) - Experte,3,5,- ,- 
15102,15/06/2019,,Brandenburg,4127,Berufe in der Biologie (Humanbiologie),3,4,- ,- 
15103,15/06/2019,,Brandenburg,41274,Biologie (Humanbiologie) - Experte,3,4,- ,- 
15104,15/06/2019,,Brandenburg,4128,Berufe in der Biologie (s.s.T.),14,29,- ,* 
15105,15/06/2019,,Brandenburg,41284,Biologie (s.s.T.) - Experte,14,29,- ,* 
15106,15/06/2019,,Brandenburg,4129,Aufsicht und Führung - Biologie,3,5,* ,* 
15107,15/06/2019,,Brandenburg,41294,Führung - Biologie,3,5,* ,* 
15108,15/06/2019,,Brandenburg,413,Chemie,114,194,55,174
15109,15/06/2019,,Brandenburg,4130,Berufe in der Chemie (o.S.),31,49,4,19
15110,15/06/2019,,Brandenburg,41304,Chemie (o.S.) - Experte,31,49,4,19
15111,15/06/2019,,Brandenburg,4131,Berufe in der Chemie- und Pharmatechnik,31,58,23,50
15112,15/06/2019,,Brandenburg,41312,Chemie- und Pharmatechnik - Fachkraft,27,51,16,40
15113,15/06/2019,,Brandenburg,41314,Chemie- und Pharmatechnik - Experte,4,6,7,10
15114,15/06/2019,,Brandenburg,4132,Berufe im chemisch-techn. Laboratorium,44,73,26,95
15115,15/06/2019,,Brandenburg,41322,Chemisch-techn. Laboratorium - Fachkraft,44,72,26,95
15116,15/06/2019,,Brandenburg,4138,Berufe in der Chemie (s.s.T.),5,11,* ,8
15117,15/06/2019,,Brandenburg,41384,Chemie (s.s.T.) - Experte,5,11,* ,8
15118,15/06/2019,,Brandenburg,4139,Aufsicht und Führung - Chemie,3,3,* ,* 
15119,15/06/2019,,Brandenburg,41393,Aufsicht - Chemie,3,3,* ,* 
15120,15/06/2019,,Brandenburg,414,Physik,63,99,17,51
15121,15/06/2019,,Brandenburg,4140,Berufe in der Physik (o.S.),27,48,- ,8
15122,15/06/2019,,Brandenburg,41404,Physik (o.S.) - Experte,27,48,- ,8
15123,15/06/2019,,Brandenburg,4141,Berufe physikalisch-techn. Laboratorium,6,7,- ,6
15124,15/06/2019,,Brandenburg,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,5,- ,* 
15125,15/06/2019,,Brandenburg,4142,Berufe in der Werkstofftechnik,16,24,11,25
15126,15/06/2019,,Brandenburg,41422,Werkstofftechnik - Fachkraft,10,14,8,16
15127,15/06/2019,,Brandenburg,41424,Werkstofftechnik - Experte,5,9,* ,8
15128,15/06/2019,,Brandenburg,4143,Berufe in der Baustoffprüfung,7,9,6,10
15129,15/06/2019,,Brandenburg,41432,Baustoffprüfung - Fachkraft,6,7,6,10
15130,15/06/2019,,Brandenburg,4148,Berufe in der Physik (s.s.T.),7,11,- ,* 
15131,15/06/2019,,Brandenburg,41484,Physik (s.s.T.) - Experte,7,11,- ,* 
15132,15/06/2019,,Brandenburg,42,"Geologie-,Geografie-,Umweltschutzberufe",120,196,40,143
15133,15/06/2019,,Brandenburg,421,"Geologie, Geografie und Meteorologie",46,66,13,52
15134,15/06/2019,,Brandenburg,4212,Berufe in der Geologie,31,46,4,29
15135,15/06/2019,,Brandenburg,42124,Geologie - Experte,31,46,4,29
15136,15/06/2019,,Brandenburg,4213,Berufe in der Geografie,9,11,3,7
15137,15/06/2019,,Brandenburg,42134,Geografie - Experte,9,11,3,7
15138,15/06/2019,,Brandenburg,4214,Berufe in der Meteorologie,4,5,* ,5
15139,15/06/2019,,Brandenburg,42144,Meteorologie - Experte,4,5,* ,5
15140,15/06/2019,,Brandenburg,422,Umweltschutztechnik,29,50,9,33
15141,15/06/2019,,Brandenburg,4220,Berufe in der Umweltschutztechnik (o.S.),17,24,7,26
15142,15/06/2019,,Brandenburg,42202,Umweltschutztechnik (o.S.) - Fachkraft,7,10,- ,8
15143,15/06/2019,,Brandenburg,42203,Umweltschutztechnik (o.S.) - Spezialist,3,4,- ,- 
15144,15/06/2019,,Brandenburg,42204,Umweltschutztechnik (o.S.) - Experte,7,10,7,18
15145,15/06/2019,,Brandenburg,4221,Schornsteinfeger/innen,10,20,* ,6
15146,15/06/2019,,Brandenburg,42212,Schornsteinfeger/innen - Fachkraft,10,20,* ,6
15147,15/06/2019,,Brandenburg,423,Umweltmanagement und -beratung,45,80,18,58
15148,15/06/2019,,Brandenburg,4231,"Berufe Umweltschutzverwaltung, -beratung",44,77,9,37
15149,15/06/2019,,Brandenburg,42313,"Umweltschutzverwalt,-beratung-Spezialist",17,27,3,16
15150,15/06/2019,,Brandenburg,42314,"Umweltschutzverwaltung,-beratung-Experte",27,49,6,21
15151,15/06/2019,,Brandenburg,43,Informatik- und andere IKT-Berufe,539,907,269,713
15152,15/06/2019,,Brandenburg,431,Informatik,187,321,139,405
15153,15/06/2019,,Brandenburg,4310,Berufe in der Informatik (o.S.),95,178,100,299
15154,15/06/2019,,Brandenburg,43102,Informatik (o.S.) - Fachkraft,56,109,29,84
15155,15/06/2019,,Brandenburg,43103,Informatik (o.S.) - Spezialist,3,13,* ,* 
15156,15/06/2019,,Brandenburg,43104,Informatik (o.S.) - Experte,36,56,70,213
15157,15/06/2019,,Brandenburg,4311,Berufe in der Wirtschaftsinformatik,46,77,23,64
15158,15/06/2019,,Brandenburg,43112,Wirtschaftsinformatik - Fachkraft,29,48,* ,5
15159,15/06/2019,,Brandenburg,43113,Wirtschaftsinformatik - Spezialist,10,15,3,8
15160,15/06/2019,,Brandenburg,43114,Wirtschaftsinformatik - Experte,7,14,18,51
15161,15/06/2019,,Brandenburg,4312,Berufe in der technischen Informatik,28,35,4,14
15162,15/06/2019,,Brandenburg,43122,Technische Informatik - Fachkraft,20,27,* ,7
15163,15/06/2019,,Brandenburg,43124,Technische Informatik - Experte,6,6,* ,7
15164,15/06/2019,,Brandenburg,4313,Berufe in der Bio- und Medizininformatik,7,7,* ,4
15165,15/06/2019,,Brandenburg,43134,"Bio-, Medizininformatik - Experte",7,7,* ,4
15166,15/06/2019,,Brandenburg,4315,Berufe in der Medieninformatik,9,19,* ,6
15167,15/06/2019,,Brandenburg,43153,Medieninformatik - Spezialist,3,11,- ,* 
15168,15/06/2019,,Brandenburg,43154,Medieninformatik - Experte,5,6,* ,3
15169,15/06/2019,,Brandenburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",79,131,25,62
15170,15/06/2019,,Brandenburg,4322,Berufe in der IT-Anwendungsberatung,44,75,19,38
15171,15/06/2019,,Brandenburg,43223,IT-Anwendungsberatung - Spezialist,13,29,14,25
15172,15/06/2019,,Brandenburg,43224,IT-Anwendungsberatung - Experte,31,46,5,13
15173,15/06/2019,,Brandenburg,4323,Berufe im IT-Vertrieb,34,53,6,21
15174,15/06/2019,,Brandenburg,43233,IT-Vertrieb - Spezialist,34,53,6,21
15175,15/06/2019,,Brandenburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",165,282,55,156
15176,15/06/2019,,Brandenburg,4331,Berufe in der IT-Netzwerktechnik,15,21,* ,4
15177,15/06/2019,,Brandenburg,43313,IT-Netzwerktechnik - Spezialist,13,19,* ,4
15178,15/06/2019,,Brandenburg,4332,Berufe in der IT-Koordination,13,25,6,16
15179,15/06/2019,,Brandenburg,43323,IT-Koordination - Spezialist,13,25,6,16
15180,15/06/2019,,Brandenburg,4333,Berufe in der IT-Organisation,10,20,3,11
15181,15/06/2019,,Brandenburg,43333,IT-Organisation - Spezialist,10,20,3,11
15182,15/06/2019,,Brandenburg,4334,Berufe in der IT-Systemadministation,90,152,42,109
15183,15/06/2019,,Brandenburg,43343,IT-Systemadministation - Spezialist,90,152,42,109
15184,15/06/2019,,Brandenburg,4335,"Berufe Datenbankentwickl., -administr.",8,14,- ,5
15185,15/06/2019,,Brandenburg,43353,"Datenbankentwick.,-administr.-Spezialist",8,14,- ,5
15186,15/06/2019,,Brandenburg,4336,Berufe in der Webadministration,4,7,* ,3
15187,15/06/2019,,Brandenburg,43363,Webadministration - Spezialist,4,7,* ,3
15188,15/06/2019,,Brandenburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",5,7,* ,4
15189,15/06/2019,,Brandenburg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",4,5,* ,3
15190,15/06/2019,,Brandenburg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",20,36,- ,4
15191,15/06/2019,,Brandenburg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",20,36,- ,4
15192,15/06/2019,,Brandenburg,434,Softwareentwicklung und Programmierung,108,173,50,90
15193,15/06/2019,,Brandenburg,4341,Berufe in der Softwareentwicklung,84,130,37,67
15194,15/06/2019,,Brandenburg,43412,Softwareentwicklung - Fachkraft,35,57,13,24
15195,15/06/2019,,Brandenburg,43413,Softwareentwicklung - Spezialist,4,4,* ,4
15196,15/06/2019,,Brandenburg,43414,Softwareentwicklung - Experte,45,69,22,39
15197,15/06/2019,,Brandenburg,4342,Berufe in der Programmierung,24,42,13,23
15198,15/06/2019,,Brandenburg,43423,Programmierung - Spezialist,24,42,13,23
15199,15/06/2019,,Brandenburg,51,"Verkehr, Logistik (außer Fahrzeugführ.)",954,"1,729",864,"3,016"
15200,15/06/2019,,Brandenburg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",22,41,15,31
15201,15/06/2019,,Brandenburg,5111,Berufe im technischen Eisenbahnbetrieb,5,7,6,5
15202,15/06/2019,,Brandenburg,51113,Technischer Eisenbahnbetrieb -Spezialist,4,6,6,5
15203,15/06/2019,,Brandenburg,5112,Berufe technischer Luftverkehrsbetrieb,7,13,7,16
15204,15/06/2019,,Brandenburg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,5,11,6,14
15205,15/06/2019,,Brandenburg,5113,Berufe technisch. Schiffsverkehrsbetrieb,10,21,- ,4
15206,15/06/2019,,Brandenburg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,4,12,- ,4
15207,15/06/2019,,Brandenburg,51134,Techn. Schiffsverkehrsbetrieb - Experte,4,6,- ,- 
15208,15/06/2019,,Brandenburg,512,"Überwachung,WartungVerkehrsinfrastruktur",41,66,130,461
15209,15/06/2019,,Brandenburg,5121,Straßen- und Tunnelwärter/innen,27,43,6,117
15210,15/06/2019,,Brandenburg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",27,43,6,117
15211,15/06/2019,,Brandenburg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",13,21,124,338
15212,15/06/2019,,Brandenburg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,13,21,124,338
15213,15/06/2019,,Brandenburg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",657,"1,206",594,"2,056"
15214,15/06/2019,,Brandenburg,5131,Berufe in der Lagerwirtschaft,563,"1,040",542,"1,602"
15215,15/06/2019,,Brandenburg,51312,Lagerwirtschaft - Fachkraft,563,"1,040",542,"1,602"
15216,15/06/2019,,Brandenburg,5132,Berufe für Post- und Zustelldienste,77,139,38,422
15217,15/06/2019,,Brandenburg,51322,Post- und Zustelldienste - Fachkraft,77,139,38,422
15218,15/06/2019,,Brandenburg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",15,25,14,28
15219,15/06/2019,,Brandenburg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",13,22,10,23
15220,15/06/2019,,Brandenburg,514,Servicekräfte im Personenverkehr,38,70,5,18
15221,15/06/2019,,Brandenburg,5141,"Servicefachkräfte Straßen-,Schienenverk.",17,29,* ,6
15222,15/06/2019,,Brandenburg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,17,29,* ,6
15223,15/06/2019,,Brandenburg,5142,Servicefachkräfte im Luftverkehr,20,39,* ,12
15224,15/06/2019,,Brandenburg,51422,Servicefachkräfte Luftverkehr-Fachkraft,20,39,* ,12
15225,15/06/2019,,Brandenburg,515,Überwachung u. Steuerung Verkehrsbetrieb,38,67,13,98
15226,15/06/2019,,Brandenburg,5152,Berufe Überwachung Eisenbahnverkehrsbetr,12,24,7,55
15227,15/06/2019,,Brandenburg,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,10,20,6,53
15228,15/06/2019,,Brandenburg,5153,Berufe Überwachung Luftverkehrsbetrieb,3,9,- ,* 
15229,15/06/2019,,Brandenburg,5154,Berufe Überwachung Schiffsverkehrsbetr.,3,5,* ,* 
15230,15/06/2019,,Brandenburg,51543,Überwach.Schiffsverkehrsbetr.-Spezialist,3,5,* ,* 
15231,15/06/2019,,Brandenburg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",17,23,- ,10
15232,15/06/2019,,Brandenburg,51593,Aufsicht - Überwachung Verkehrsbetrieb,14,20,- ,6
15233,15/06/2019,,Brandenburg,51594,Führung - Überwachung Verkehrsbetrieb,3,3,- ,4
15234,15/06/2019,,Brandenburg,516,Kaufleute - Verkehr und Logistik,158,279,107,352
15235,15/06/2019,,Brandenburg,5161,Verkehrskaufleute,4,4,- ,4
15236,15/06/2019,,Brandenburg,51614,Verkehrskaufleute - Experte,3,3,- ,- 
15237,15/06/2019,,Brandenburg,5162,Speditions- und Logistikkaufleute,93,175,86,281
15238,15/06/2019,,Brandenburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",49,93,60,183
15239,15/06/2019,,Brandenburg,51623,"Speditions-,Logistikkaufleute-Spezialist",17,29,13,41
15240,15/06/2019,,Brandenburg,51624,"Speditions-, Logistikkaufleute - Experte",27,53,13,57
15241,15/06/2019,,Brandenburg,5163,Straßen- und Schienenverkehrskaufleute,32,51,16,53
15242,15/06/2019,,Brandenburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",32,51,16,53
15243,15/06/2019,,Brandenburg,5164,Luftverkehrskaufleute,6,11,* ,6
15244,15/06/2019,,Brandenburg,51642,Luftverkehrskaufleute - Fachkraft,6,11,* ,6
15245,15/06/2019,,Brandenburg,5166,Kurier-Express-Postdienstleistungskaufl.,5,11,* ,3
15246,15/06/2019,,Brandenburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,5,11,* ,3
15247,15/06/2019,,Brandenburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",18,27,* ,5
15248,15/06/2019,,Brandenburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",18,27,* ,5
15249,15/06/2019,,Brandenburg,52,Führer von Fahrzeug- u. Transportgeräten,"2,491","4,519","1,374","2,756"
15250,15/06/2019,,Brandenburg,521,Fahrzeugführung im Straßenverkehr,"2,172","3,964","1,124","2,235"
15251,15/06/2019,,Brandenburg,5211,Berufskraftfahrer(Personentransport/PKW),88,179,27,67
15252,15/06/2019,,Brandenburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,88,179,27,67
15253,15/06/2019,,Brandenburg,5212,Berufskraftfahrer (Güterverkehr/LKW),562,"1,171",792,"1,354"
15254,15/06/2019,,Brandenburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,562,"1,171",792,"1,354"
15255,15/06/2019,,Brandenburg,5213,"Bus-, Straßenbahnfahrer/innen",91,189,144,229
15256,15/06/2019,,Brandenburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",91,189,144,229
15257,15/06/2019,,Brandenburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,431","2,425",161,585
15258,15/06/2019,,Brandenburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,431","2,425",161,585
15259,15/06/2019,,Brandenburg,522,Fahrzeugführung im Eisenbahnverkehr,20,44,60,141
15260,15/06/2019,,Brandenburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),20,44,60,141
15261,15/06/2019,,Brandenburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,20,44,60,141
15262,15/06/2019,,Brandenburg,523,Fahrzeugführung im Flugverkehr,15,19,* ,* 
15263,15/06/2019,,Brandenburg,5231,Piloten und Verkehrsflugzeugführer,15,19,- ,- 
15264,15/06/2019,,Brandenburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,11,14,- ,- 
15265,15/06/2019,,Brandenburg,52314,"Piloten,Verkehrsflugzeugführer - Experte",4,5,- ,- 
15266,15/06/2019,,Brandenburg,524,Fahrzeugführung im Schiffsverkehr,15,22,8,15
15267,15/06/2019,,Brandenburg,5241,Nautische Schiffsoffiziere und Kapitäne,5,6,* ,* 
15268,15/06/2019,,Brandenburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,3,- ,- 
15269,15/06/2019,,Brandenburg,5242,"Schiffsführer Binnen-,Hafenverkehr",10,16,7,14
15270,15/06/2019,,Brandenburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",5,8,3,9
15271,15/06/2019,,Brandenburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",5,8,4,5
15272,15/06/2019,,Brandenburg,525,Bau- und Transportgeräteführung,269,470,181,363
15273,15/06/2019,,Brandenburg,5251,"Führer land-,forstwirtschaftl. Maschinen",53,87,24,61
15274,15/06/2019,,Brandenburg,52512,"Führer land-,forstw. Maschinen-Fachkraft",53,87,24,61
15275,15/06/2019,,Brandenburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",189,332,134,257
15276,15/06/2019,,Brandenburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",189,332,134,257
15277,15/06/2019,,Brandenburg,5253,"Kranführer, Bediener Hebeeinrichtungen",26,49,23,41
15278,15/06/2019,,Brandenburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,26,49,23,41
15279,15/06/2019,,Brandenburg,53,"Schutz-,Sicherheits-, Überwachungsberufe","2,892","4,291",554,"1,162"
15280,15/06/2019,,Brandenburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","2,873","4,258",535,"1,131"
15281,15/06/2019,,Brandenburg,5311,"Berufe im Objekt-,Werte-, Personenschutz","2,781","4,105",403,820
15282,15/06/2019,,Brandenburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","2,781","4,105",403,820
15283,15/06/2019,,Brandenburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,22,31,5,31
15284,15/06/2019,,Brandenburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",18,22,3,23
15285,15/06/2019,,Brandenburg,53124,"Arbeitssicherh.,Sich.-technik-Experte",4,9,* ,8
15286,15/06/2019,,Brandenburg,5313,Berufe im Brandschutz,20,28,22,74
15287,15/06/2019,,Brandenburg,53132,Brandschutz - Fachkraft,7,12,12,46
15288,15/06/2019,,Brandenburg,53133,Brandschutz - Spezialist,13,16,10,28
15289,15/06/2019,,Brandenburg,5314,Berufe in der Badeaufsicht,15,27,22,53
15290,15/06/2019,,Brandenburg,53142,Badeaufsicht - Fachkraft,15,27,22,53
15291,15/06/2019,,Brandenburg,5315,Detektive/Detektivinnen,3,11,68,113
15292,15/06/2019,,Brandenburg,53152,Detektive/Detektivinnen - Fachkraft,3,11,68,113
15293,15/06/2019,,Brandenburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",27,51,14,37
15294,15/06/2019,,Brandenburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,11,20,* ,13
15295,15/06/2019,,Brandenburg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,6,9,5,10
15296,15/06/2019,,Brandenburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,10,22,7,14
15297,15/06/2019,,Brandenburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",5,5,* ,3
15298,15/06/2019,,Brandenburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",5,5,* ,3
15299,15/06/2019,,Brandenburg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",6,11,- ,3
15300,15/06/2019,,Brandenburg,5321,Berufe im Polizeivollzugsdienst,5,8,- ,- 
15301,15/06/2019,,Brandenburg,53212,Polizeivollzugsdienst - Fachkraft,5,7,- ,- 
15302,15/06/2019,,Brandenburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",13,22,19,28
15303,15/06/2019,,Brandenburg,5332,"Gesundheitsaufsicht, Hygieneüberwachung",6,9,4,8
15304,15/06/2019,,Brandenburg,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",4,7,4,8
15305,15/06/2019,,Brandenburg,5333,Berufe in der Lebensmittelkontrolle,5,6,6,10
15306,15/06/2019,,Brandenburg,53333,Lebensmittelkontrolle - Spezialist,5,6,5,8
15307,15/06/2019,,Brandenburg,54,Reinigungsberufe,614,"1,276",385,"1,021"
15308,15/06/2019,,Brandenburg,541,Reinigung,614,"1,276",385,"1,021"
15309,15/06/2019,,Brandenburg,5411,Berufe in der Gebäudereinigung,414,921,296,800
15310,15/06/2019,,Brandenburg,54112,Gebäudereinigung - Fachkraft,414,920,296,800
15311,15/06/2019,,Brandenburg,5412,"Berufe in der Glas-, Fensterreinigung",18,24,22,37
15312,15/06/2019,,Brandenburg,54122,"Glas-, Fensterreinigung - Fachkraft",18,24,22,37
15313,15/06/2019,,Brandenburg,5413,Berufe in der Textilreinigung,48,101,15,47
15314,15/06/2019,,Brandenburg,54132,Textilreinigung - Fachkraft,48,101,15,47
15315,15/06/2019,,Brandenburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",10,18,10,18
15316,15/06/2019,,Brandenburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",10,18,10,18
15317,15/06/2019,,Brandenburg,5415,Berufe in der Fahrzeugreinigung,105,183,24,85
15318,15/06/2019,,Brandenburg,54152,Fahrzeugreinigung - Fachkraft,105,183,24,85
15319,15/06/2019,,Brandenburg,5419,Aufsicht - Reinigung,18,27,18,34
15320,15/06/2019,,Brandenburg,54193,Aufsicht - Reinigung,18,27,18,34
15321,15/06/2019,,Brandenburg,61,"Einkaufs-, Vertriebs- und Handelsberufe",790,"1,411",402,992
15322,15/06/2019,,Brandenburg,611,Einkauf und Vertrieb,565,965,321,696
15323,15/06/2019,,Brandenburg,6111,Berufe im Einkauf,72,126,45,124
15324,15/06/2019,,Brandenburg,61112,Einkauf - Fachkraft,15,31,17,41
15325,15/06/2019,,Brandenburg,61113,Einkauf - Spezialist,57,95,28,83
15326,15/06/2019,,Brandenburg,6112,Berufe im Vertrieb (außer IKT),374,662,262,531
15327,15/06/2019,,Brandenburg,61122,Vertrieb (außer IKT) - Fachkraft,75,131,40,136
15328,15/06/2019,,Brandenburg,61123,Vertrieb (außer IKT) - Spezialist,198,365,167,282
15329,15/06/2019,,Brandenburg,61124,Vertrieb (außer IKT) - Experte,101,166,55,113
15330,15/06/2019,,Brandenburg,6114,Kaufleute im Automatenservice,7,9,- ,3
15331,15/06/2019,,Brandenburg,61142,Kaufleute Automatenservice - Fachkraft,7,9,- ,3
15332,15/06/2019,,Brandenburg,6116,Berufe im Verleih (außer Geld u. Pfand),8,13,5,8
15333,15/06/2019,,Brandenburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,8,13,5,8
15334,15/06/2019,,Brandenburg,6119,Führung - Einkauf und Vertrieb,103,153,9,30
15335,15/06/2019,,Brandenburg,61194,Führung - Einkauf und Vertrieb,103,153,9,30
15336,15/06/2019,,Brandenburg,612,Handel,97,202,54,129
15337,15/06/2019,,Brandenburg,6120,Kaufleute im Handel (o.S.),7,17,* ,6
15338,15/06/2019,,Brandenburg,61203,Kaufleute im Handel (o.S.) - Spezialist,6,12,* ,5
15339,15/06/2019,,Brandenburg,6121,Kaufleute im Groß- und Außenhandel,83,175,47,107
