index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19172,15/11/2019,,Sachsen-Anhalt,7334,Berufe i.d. medizinischen Dokumentation,52,109,10,46
19173,15/11/2019,,Sachsen-Anhalt,73342,Medizinische Dokumentation - Fachkraft,52,109,10,46
19174,15/11/2019,,Sachsen-Anhalt,81,Medizinische Gesundheitsberufe,796,"1,773","1,010","2,852"
19175,15/11/2019,,Sachsen-Anhalt,811,Arzt- und Praxishilfe,238,557,226,745
19176,15/11/2019,,Sachsen-Anhalt,8110,Medizinische Fachangestellte (o.S.),168,357,113,441
19177,15/11/2019,,Sachsen-Anhalt,81102,Medizin. Fachangestellte (oS)-Fachkraft,163,346,112,438
19178,15/11/2019,,Sachsen-Anhalt,81103,Medizin. Fachangestellte (oS)-Spezialist,5,11,* ,3
19179,15/11/2019,,Sachsen-Anhalt,8111,Zahnmedizinische Fachangestellte,47,141,96,244
19180,15/11/2019,,Sachsen-Anhalt,81112,Zahnmedizin. Fachangestellte - Fachkraft,43,132,91,236
19181,15/11/2019,,Sachsen-Anhalt,81113,Zahnmedizin.Fachangestellte - Spezialist,4,9,5,8
19182,15/11/2019,,Sachsen-Anhalt,8112,Podologen/Podologinnen,9,20,8,13
19183,15/11/2019,,Sachsen-Anhalt,81122,Podologen/Podologinnen - Fachkraft,9,20,8,13
19184,15/11/2019,,Sachsen-Anhalt,8114,Tiermedizinische Fachangestellte,10,30,5,18
19185,15/11/2019,,Sachsen-Anhalt,81142,Tiermedizin. Fachangestellte - Fachkraft,9,29,3,16
19186,15/11/2019,,Sachsen-Anhalt,8118,Medizinische Fachangestellte (s.s.T.),4,9,4,29
19187,15/11/2019,,Sachsen-Anhalt,81182,Medizin. Fachangestellte (ssT)-Fachkraft,4,7,4,29
19188,15/11/2019,,Sachsen-Anhalt,812,Medizinisches Laboratorium,31,72,20,108
19189,15/11/2019,,Sachsen-Anhalt,8121,Medizinisch-techn.Berufe im Laboratorium,22,51,6,53
19190,15/11/2019,,Sachsen-Anhalt,81212,Med.-techn. Berufe Laborat. - Fachkraft,18,45,6,49
19191,15/11/2019,,Sachsen-Anhalt,8122,Medizin-tech. Berufe Funktionsdiagnostik,4,12,6,23
19192,15/11/2019,,Sachsen-Anhalt,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,4,12,6,23
19193,15/11/2019,,Sachsen-Anhalt,8123,Medizinisch-technische Berufe Radiologie,5,8,8,32
19194,15/11/2019,,Sachsen-Anhalt,81232,Med.-tech.Berufe Radiologie - Fachkraft,4,7,7,22
19195,15/11/2019,,Sachsen-Anhalt,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",144,271,319,920
19196,15/11/2019,,Sachsen-Anhalt,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",75,163,268,694
19197,15/11/2019,,Sachsen-Anhalt,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",75,163,268,694
19198,15/11/2019,,Sachsen-Anhalt,8131,Berufe in der Fachkrankenpflege,8,9,5,12
19199,15/11/2019,,Sachsen-Anhalt,81313,Fachkrankenpflege - Spezialist,8,9,5,12
19200,15/11/2019,,Sachsen-Anhalt,8133,Berufe operations-/med.-techn. Assistenz,5,6,3,40
19201,15/11/2019,,Sachsen-Anhalt,81332,Operationstechn. Assistenz - Fachkraft,5,5,3,40
19202,15/11/2019,,Sachsen-Anhalt,8134,Berufe im Rettungsdienst,37,60,19,85
19203,15/11/2019,,Sachsen-Anhalt,81342,Rettungsdienst - Fachkraft,37,60,19,85
19204,15/11/2019,,Sachsen-Anhalt,8135,"Berufe Geburtshilfe, Entbindungspflege",4,9,* ,7
19205,15/11/2019,,Sachsen-Anhalt,81353,GeburtshilfeEntbindungspflege-Spezialist,4,9,* ,7
19206,15/11/2019,,Sachsen-Anhalt,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",15,24,22,81
19207,15/11/2019,,Sachsen-Anhalt,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",15,24,16,61
19208,15/11/2019,,Sachsen-Anhalt,814,Human- und Zahnmedizin,85,236,110,298
19209,15/11/2019,,Sachsen-Anhalt,8140,Ärzte/Ärztinnen (o. S.),51,148,58,157
19210,15/11/2019,,Sachsen-Anhalt,81404,Ärzte/Ärztinnen (o.S.) - Experte,51,148,58,157
19211,15/11/2019,,Sachsen-Anhalt,8142,Fachärzte/innen in der Inneren Medizin,5,13,8,21
19212,15/11/2019,,Sachsen-Anhalt,81424,Fachärzte Innere Medizin - Experte,5,13,8,21
19213,15/11/2019,,Sachsen-Anhalt,8143,Fachärzte/innen in der Chirurgie,3,13,5,19
19214,15/11/2019,,Sachsen-Anhalt,81434,Fachärzte in der Chirurgie - Experte,3,13,5,19
19215,15/11/2019,,Sachsen-Anhalt,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",3,16,7,15
19216,15/11/2019,,Sachsen-Anhalt,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",3,16,7,15
19217,15/11/2019,,Sachsen-Anhalt,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",4,5,11,19
19218,15/11/2019,,Sachsen-Anhalt,81464,"Fachärzte Psychiatr.,Psychother.-Experte",4,5,11,19
19219,15/11/2019,,Sachsen-Anhalt,8147,"Zahnärzte/innen, Kieferorthopäden/innen",15,33,5,11
19220,15/11/2019,,Sachsen-Anhalt,81474,"Zahnärzte, Kieferorthopäden - Experte",15,33,5,11
19221,15/11/2019,,Sachsen-Anhalt,815,Tiermedizin und Tierheilkunde,8,20,7,26
19222,15/11/2019,,Sachsen-Anhalt,8150,Tierärzte/-ärztinnen (o.S.),5,14,5,13
19223,15/11/2019,,Sachsen-Anhalt,81504,Tierärzte/-ärztinnen (o.S.) - Experte,5,14,5,13
19224,15/11/2019,,Sachsen-Anhalt,8153,Tierheilpraktiker/innen,3,6,- ,- 
19225,15/11/2019,,Sachsen-Anhalt,81532,Tierheilpraktiker/innen - Fachkraft,3,6,- ,- 
19226,15/11/2019,,Sachsen-Anhalt,816,"Psychologie, nichtärztl. Psychotherapie",40,99,30,105
19227,15/11/2019,,Sachsen-Anhalt,8161,Berufe i.d. nicht klinischen Psychologie,3,6,* ,* 
19228,15/11/2019,,Sachsen-Anhalt,81614,Nicht klinische Psychologie - Experte,3,6,* ,* 
19229,15/11/2019,,Sachsen-Anhalt,8162,Berufe in der klinischen Psychologie,28,77,25,99
19230,15/11/2019,,Sachsen-Anhalt,81624,Klinische Psychologie - Experte,27,74,24,98
19231,15/11/2019,,Sachsen-Anhalt,8163,Berufe nicht ärztliche Psychotherapie,9,16,4,5
19232,15/11/2019,,Sachsen-Anhalt,81634,Nicht ärztliche Psychotherapie - Experte,9,16,4,5
19233,15/11/2019,,Sachsen-Anhalt,817,Nicht ärztliche Therapie und Heilkunde,175,374,263,574
19234,15/11/2019,,Sachsen-Anhalt,8171,Berufe in der Physiotherapie,87,194,169,363
19235,15/11/2019,,Sachsen-Anhalt,81712,Physiotherapie - Fachkraft,32,71,9,42
19236,15/11/2019,,Sachsen-Anhalt,81713,Physiotherapie - Spezialist,55,122,160,321
19237,15/11/2019,,Sachsen-Anhalt,8172,Berufe in der Ergotherapie,40,92,59,152
19238,15/11/2019,,Sachsen-Anhalt,81723,Ergotherapie - Spezialist,40,92,59,152
19239,15/11/2019,,Sachsen-Anhalt,8173,Berufe in der Sprachtherapie,6,14,27,37
19240,15/11/2019,,Sachsen-Anhalt,81733,Sprachtherapie - Spezialist,4,10,25,34
19241,15/11/2019,,Sachsen-Anhalt,8174,"Berufe in der Musik-, Kunsttherapie",10,13,- ,* 
19242,15/11/2019,,Sachsen-Anhalt,81743,Musik- und Kunsttherapie - Spezialist,10,13,- ,* 
19243,15/11/2019,,Sachsen-Anhalt,8175,Berufe in der Heilkunde und Homöopathie,13,34,- ,* 
19244,15/11/2019,,Sachsen-Anhalt,81752,Heilkunde und Homöopathie - Fachkraft,13,34,- ,* 
19245,15/11/2019,,Sachsen-Anhalt,8176,Berufe i.d. Diät- und Ernährungstherapie,10,14,5,9
19246,15/11/2019,,Sachsen-Anhalt,81762,"Diät-, Ernährungstherapie - Fachkraft",10,14,5,9
19247,15/11/2019,,Sachsen-Anhalt,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",9,13,* ,9
19248,15/11/2019,,Sachsen-Anhalt,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",4,7,* ,3
19249,15/11/2019,,Sachsen-Anhalt,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",5,6,- ,6
19250,15/11/2019,,Sachsen-Anhalt,818,Pharmazie,75,144,35,76
19251,15/11/2019,,Sachsen-Anhalt,8180,"Apotheker, Pharmazeuten",27,49,18,35
19252,15/11/2019,,Sachsen-Anhalt,81804,"Apotheker, Pharmazeuten - Experte",27,49,18,35
19253,15/11/2019,,Sachsen-Anhalt,8182,Berufe pharmazeutisch-techn. Assistenz,30,65,17,37
19254,15/11/2019,,Sachsen-Anhalt,81822,Pharmazeut.-techn. Assistenz - Fachkraft,30,65,17,37
19255,15/11/2019,,Sachsen-Anhalt,8188,Berufe in der Pharmazie (s.s.T.),18,30,- ,4
19256,15/11/2019,,Sachsen-Anhalt,81883,Pharmazie (s.s.T.) - Spezialist,17,29,- ,* 
19257,15/11/2019,,Sachsen-Anhalt,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",598,"1,524",752,"1,432"
19258,15/11/2019,,Sachsen-Anhalt,821,Altenpflege,108,233,508,874
19259,15/11/2019,,Sachsen-Anhalt,8210,Berufe in der Altenpflege (o.S.),101,221,508,866
19260,15/11/2019,,Sachsen-Anhalt,82102,Altenpflege (o.S.) - Fachkraft,101,221,508,866
19261,15/11/2019,,Sachsen-Anhalt,8218,Berufe in der Altenpflege (s.s.T.),4,6,- ,6
19262,15/11/2019,,Sachsen-Anhalt,82182,Altenpflege (s.s.T.) - Fachkraft,4,6,- ,6
19263,15/11/2019,,Sachsen-Anhalt,8219,Führung - Altenpflege,3,6,- ,* 
19264,15/11/2019,,Sachsen-Anhalt,82194,Führung - Altenpflege,3,6,- ,* 
19265,15/11/2019,,Sachsen-Anhalt,822,"Ernährungs-,Gesundheitsberatung,Wellness",64,128,9,56
19266,15/11/2019,,Sachsen-Anhalt,8221,Berufe in der Gesundheitsberatung,34,68,4,38
19267,15/11/2019,,Sachsen-Anhalt,82212,Gesundheitsberatung - Fachkraft,3,5,- ,- 
19268,15/11/2019,,Sachsen-Anhalt,82213,Gesundheitsberatung - Spezialist,16,28,- ,6
19269,15/11/2019,,Sachsen-Anhalt,82214,Gesundheitsberatung - Experte,15,35,4,32
19270,15/11/2019,,Sachsen-Anhalt,8222,Wellnessberufe,5,14,- ,- 
19271,15/11/2019,,Sachsen-Anhalt,82223,Wellness - Spezialist,3,7,- ,- 
19272,15/11/2019,,Sachsen-Anhalt,8223,Berufe in der Ernährungsberatung,12,17,- ,* 
19273,15/11/2019,,Sachsen-Anhalt,82233,Ernährungsberatung - Spezialist,12,17,- ,* 
19274,15/11/2019,,Sachsen-Anhalt,8224,Qualitätsbeauftragte im Gesundheitswesen,6,13,3,9
19275,15/11/2019,,Sachsen-Anhalt,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,6,13,3,9
19276,15/11/2019,,Sachsen-Anhalt,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",7,16,* ,8
19277,15/11/2019,,Sachsen-Anhalt,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",7,16,* ,8
19278,15/11/2019,,Sachsen-Anhalt,823,Körperpflege,353,"1,012",137,292
19279,15/11/2019,,Sachsen-Anhalt,8231,Berufe im Friseurgewerbe,125,476,87,181
19280,15/11/2019,,Sachsen-Anhalt,82312,Friseurgewerbe - Fachkraft,125,476,87,181
19281,15/11/2019,,Sachsen-Anhalt,8232,Berufe in der Kosmetik,191,456,32,85
19282,15/11/2019,,Sachsen-Anhalt,82322,Kosmetik - Fachkraft,191,456,32,85
19283,15/11/2019,,Sachsen-Anhalt,8233,Tätowierer/innen und Piercer/innen,25,47,- ,- 
19284,15/11/2019,,Sachsen-Anhalt,82332,"Tätowierer, Piercer - Fachkraft",25,47,- ,- 
19285,15/11/2019,,Sachsen-Anhalt,8239,Aufsicht - Körperpflege,11,29,17,25
19286,15/11/2019,,Sachsen-Anhalt,82393,Aufsicht - Körperpflege,11,29,17,25
19287,15/11/2019,,Sachsen-Anhalt,824,Bestattungswesen,24,50,8,25
19288,15/11/2019,,Sachsen-Anhalt,8240,Berufe im Bestattungswesen,23,49,8,25
19289,15/11/2019,,Sachsen-Anhalt,82402,Bestattungswesen - Fachkraft,23,49,8,25
19290,15/11/2019,,Sachsen-Anhalt,825,"Medizin-, Orthopädie- und Rehatechnik",49,101,90,185
19291,15/11/2019,,Sachsen-Anhalt,8250,Medizintechnik (o.S.),7,24,* ,14
19292,15/11/2019,,Sachsen-Anhalt,82503,Medizintechnik (o.S.) - Spezialist,3,9,- ,3
19293,15/11/2019,,Sachsen-Anhalt,82504,Medizintechnik (o.S.) - Experte,3,13,* ,11
19294,15/11/2019,,Sachsen-Anhalt,8251,"Berufe in der Orthopädie-, Rehatechnik",5,9,7,12
19295,15/11/2019,,Sachsen-Anhalt,82512,"Orthopädie-, Rehatechnik - Fachkraft",4,7,* ,6
19296,15/11/2019,,Sachsen-Anhalt,8252,Berufe in der Augenoptik,10,21,30,60
19297,15/11/2019,,Sachsen-Anhalt,82522,Augenoptik - Fachkraft,10,21,30,60
19298,15/11/2019,,Sachsen-Anhalt,8253,Berufe in der Hörgeräteakustik,4,5,9,18
19299,15/11/2019,,Sachsen-Anhalt,82532,Hörgeräteakustik - Fachkraft,4,5,9,18
19300,15/11/2019,,Sachsen-Anhalt,8254,Berufe in der Zahntechnik,18,36,23,50
19301,15/11/2019,,Sachsen-Anhalt,82542,Zahntechnik - Fachkraft,18,36,23,50
19302,15/11/2019,,Sachsen-Anhalt,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",5,6,20,31
19303,15/11/2019,,Sachsen-Anhalt,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",5,6,20,31
19304,15/11/2019,,Sachsen-Anhalt,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,706","5,526",666,"2,165"
19305,15/11/2019,,Sachsen-Anhalt,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,923","3,975",625,"1,928"
19306,15/11/2019,,Sachsen-Anhalt,8311,"Berufe i.d. Kinderbetreuung, -erziehung",328,674,287,802
19307,15/11/2019,,Sachsen-Anhalt,83112,"Kinderbetreuung, -erziehung - Fachkraft",328,674,287,802
19308,15/11/2019,,Sachsen-Anhalt,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",187,412,260,698
19309,15/11/2019,,Sachsen-Anhalt,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",73,156,* ,* 
19310,15/11/2019,,Sachsen-Anhalt,83124,"Sozialarbeit, Sozialpädagogik - Experte",114,256,259,696
19311,15/11/2019,,Sachsen-Anhalt,8313,"Berufe Heilerziehungspflege, Sonderpäd.",74,172,34,165
19312,15/11/2019,,Sachsen-Anhalt,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",45,106,22,127
19313,15/11/2019,,Sachsen-Anhalt,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",22,48,3,10
19314,15/11/2019,,Sachsen-Anhalt,83134,"Heilerziehungspflege,Sonderpäd.-Experte",7,18,9,28
19315,15/11/2019,,Sachsen-Anhalt,8314,Berufe in der Haus- und Familienpflege,"1,322","2,682",35,232
19316,15/11/2019,,Sachsen-Anhalt,83142,Haus- und Familienpflege - Fachkraft,"1,267","2,586",35,231
19317,15/11/2019,,Sachsen-Anhalt,83143,Haus- und Familienpflege - Spezialist,55,96,- ,* 
19318,15/11/2019,,Sachsen-Anhalt,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",5,17,* ,7
19319,15/11/2019,,Sachsen-Anhalt,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",5,17,* ,7
19320,15/11/2019,,Sachsen-Anhalt,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",7,18,8,24
19321,15/11/2019,,Sachsen-Anhalt,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",6,14,- ,* 
19322,15/11/2019,,Sachsen-Anhalt,832,Hauswirtschaft und Verbraucherberatung,775,"1,542",40,233
19323,15/11/2019,,Sachsen-Anhalt,8321,Berufe in der Hauswirtschaft,774,"1,540",38,228
19324,15/11/2019,,Sachsen-Anhalt,83212,Hauswirtschaft - Fachkraft,771,"1,532",38,224
19325,15/11/2019,,Sachsen-Anhalt,83213,Hauswirtschaft - Spezialist,3,8,- ,4
19326,15/11/2019,,Sachsen-Anhalt,833,Theologie und Gemeindearbeit,8,9,* ,4
19327,15/11/2019,,Sachsen-Anhalt,8331,Berufe in der Theologie,4,4,* ,4
19328,15/11/2019,,Sachsen-Anhalt,83314,Theologie - Experte,4,4,* ,4
19329,15/11/2019,,Sachsen-Anhalt,8332,Berufe in der Gemeindearbeit,3,3,- ,- 
19330,15/11/2019,,Sachsen-Anhalt,84,Lehrende und ausbildende Berufe,563,"1,222","1,642","2,347"
19331,15/11/2019,,Sachsen-Anhalt,841,Lehrtätigkeit an allgemeinbild. Schulen,160,347,"1,540","2,082"
19332,15/11/2019,,Sachsen-Anhalt,8411,Lehrkräfte in der Primarstufe,18,32,"1,440","1,953"
19333,15/11/2019,,Sachsen-Anhalt,84114,Lehrkräfte in der Primarstufe - Experte,18,32,"1,440","1,953"
19334,15/11/2019,,Sachsen-Anhalt,8412,Lehrkräfte in der Sekundarstufe,44,90,99,118
19335,15/11/2019,,Sachsen-Anhalt,84124,Lehrkräfte in d. Sekundarstufe - Experte,44,90,99,118
19336,15/11/2019,,Sachsen-Anhalt,8413,Lehrkräfte an Sonderschulen,18,41,- ,7
19337,15/11/2019,,Sachsen-Anhalt,84134,Lehrkräfte an Sonderschulen - Experte,18,41,- ,7
19338,15/11/2019,,Sachsen-Anhalt,8418,Lehrkräfte allgemeinbild. Schulen (ssT),78,176,- ,3
19339,15/11/2019,,Sachsen-Anhalt,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,77,175,- ,3
19340,15/11/2019,,Sachsen-Anhalt,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",105,220,33,94
19341,15/11/2019,,Sachsen-Anhalt,8421,Lehrkräfte für berufsbildende Fächer,21,32,8,29
19342,15/11/2019,,Sachsen-Anhalt,84213,Lehrkräfte berufsbild. Fächer-Spezialist,5,10,4,9
19343,15/11/2019,,Sachsen-Anhalt,84214,Lehrkräfte berufsbildende Fächer-Experte,16,22,4,20
19344,15/11/2019,,Sachsen-Anhalt,8422,"Berufe betriebl. Ausbildung, Berufspäd.",82,182,25,65
19345,15/11/2019,,Sachsen-Anhalt,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",79,175,21,55
19346,15/11/2019,,Sachsen-Anhalt,84224,"Betriebl. Ausbild., Berufspäd.-Experte",3,7,4,10
19347,15/11/2019,,Sachsen-Anhalt,843,"Lehr-,Forschungstätigkeit an Hochschulen",50,158,11,32
19348,15/11/2019,,Sachsen-Anhalt,8430,"Berufe i. d. Hochschullehre, -forschung",50,158,11,32
19349,15/11/2019,,Sachsen-Anhalt,84304,Hochschullehre und -forschung - Experte,50,158,11,32
19350,15/11/2019,,Sachsen-Anhalt,844,Lehrtätigk. außerschul.Bildungseinricht.,144,316,17,62
19351,15/11/2019,,Sachsen-Anhalt,8440,Berufe in der Erwachsenenbildung (o.S.),85,178,12,32
19352,15/11/2019,,Sachsen-Anhalt,84404,Erwachsenenbildung (o.S.) - Experte,85,178,12,32
19353,15/11/2019,,Sachsen-Anhalt,8441,Berufe in der Musikpädagogik,18,57,* ,7
19354,15/11/2019,,Sachsen-Anhalt,84412,Musikpädagogik - Fachkraft,7,28,- ,- 
19355,15/11/2019,,Sachsen-Anhalt,84414,Musikpädagogik - Experte,11,29,* ,7
19356,15/11/2019,,Sachsen-Anhalt,8443,"Berufe in der Kunst-, Theaterpädagogik",9,15,- ,3
19357,15/11/2019,,Sachsen-Anhalt,84434,"Kunst-, Theaterpädagogik - Experte",9,15,- ,3
19358,15/11/2019,,Sachsen-Anhalt,8444,Berufe im IT-Anwendungstraining,3,5,- ,- 
19359,15/11/2019,,Sachsen-Anhalt,84444,IT-Anwendungstraining - Experte,3,5,- ,- 
19360,15/11/2019,,Sachsen-Anhalt,8445,(Fremd-)Sprachenlehrer/innen,21,46,4,13
19361,15/11/2019,,Sachsen-Anhalt,84454,(Fremd-)Sprachenlehrer/innen - Experte,21,46,4,13
19362,15/11/2019,,Sachsen-Anhalt,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),7,12,- ,3
19363,15/11/2019,,Sachsen-Anhalt,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,5,9,- ,* 
19364,15/11/2019,,Sachsen-Anhalt,845,"Fahr-,Sportunterricht außerschul. Bild.",104,181,41,77
19365,15/11/2019,,Sachsen-Anhalt,8450,Sportlehrer/innen (o.S.),33,46,10,20
19366,15/11/2019,,Sachsen-Anhalt,84503,Sportlehrer/innen (o.S.) - Spezialist,18,27,3,4
19367,15/11/2019,,Sachsen-Anhalt,84504,Sportlehrer/innen (o.S.) - Experte,15,19,7,16
19368,15/11/2019,,Sachsen-Anhalt,8451,Fahrlehrer/innen,9,18,10,16
19369,15/11/2019,,Sachsen-Anhalt,84513,Fahrlehrer/innen - Spezialist,9,18,10,16
19370,15/11/2019,,Sachsen-Anhalt,8453,Tanzlehrer/innen,4,10,- ,- 
19371,15/11/2019,,Sachsen-Anhalt,84533,Tanzlehrer/innen - Spezialist,4,10,- ,- 
19372,15/11/2019,,Sachsen-Anhalt,8455,Trainer/innen - Fitness und Gymnastik,47,85,20,38
19373,15/11/2019,,Sachsen-Anhalt,84553,"Trainer - Fitness,Gymnastik - Spezialist",47,85,20,38
19374,15/11/2019,,Sachsen-Anhalt,8458,Sportlehrer/innen (s.s.T.),9,18,* ,* 
19375,15/11/2019,,Sachsen-Anhalt,84583,Sportlehrer/innen (s.s.T.) - Spezialist,9,18,* ,* 
19376,15/11/2019,,Sachsen-Anhalt,91,Geistes-Gesellschafts-Wirtschaftswissen.,180,466,323,450
19377,15/11/2019,,Sachsen-Anhalt,911,"Sprach-, Literaturwissenschaften",23,62,- ,7
19378,15/11/2019,,Sachsen-Anhalt,9110,"Berufe in Sprach-, Literaturwissen.(oS)",5,10,- ,- 
19379,15/11/2019,,Sachsen-Anhalt,91104,"Sprach-, Literaturwissen.(oS) - Experte",5,10,- ,- 
19380,15/11/2019,,Sachsen-Anhalt,9111,Berufe in der Germanistik,8,24,- ,6
19381,15/11/2019,,Sachsen-Anhalt,91114,Germanistik - Experte,8,24,- ,6
19382,15/11/2019,,Sachsen-Anhalt,9112,"Berufe in der Anglistik, Amerikanistik",3,6,- ,- 
19383,15/11/2019,,Sachsen-Anhalt,91124,"Anglistik, Amerikanistik - Experte",3,6,- ,- 
19384,15/11/2019,,Sachsen-Anhalt,9115,"Berufe in der Arabistik, Orientalistik",5,10,- ,- 
19385,15/11/2019,,Sachsen-Anhalt,91154,"Arabistik, Orientalistik - Experte",5,10,- ,- 
19386,15/11/2019,,Sachsen-Anhalt,912,Geisteswissenschaften,63,163,4,23
19387,15/11/2019,,Sachsen-Anhalt,9121,"Berufe in Philosophie, Religion, Ethik",5,12,- ,* 
19388,15/11/2019,,Sachsen-Anhalt,91214,"Philosophie, Religion, Ethik - Experte",5,12,- ,* 
19389,15/11/2019,,Sachsen-Anhalt,9122,Berufe in Geschichtswissenschaften,19,34,- ,* 
19390,15/11/2019,,Sachsen-Anhalt,91224,Geschichtswissenschaften - Experte,19,34,- ,* 
19391,15/11/2019,,Sachsen-Anhalt,9123,Berufe in der Archäologie,12,61,- ,* 
19392,15/11/2019,,Sachsen-Anhalt,91234,Archäologie - Experte,10,41,- ,- 
19393,15/11/2019,,Sachsen-Anhalt,9124,"Berufe in Medien-, Theaterwissenschaft",12,26,3,17
19394,15/11/2019,,Sachsen-Anhalt,91244,"Medien-, Theaterwissenschaft - Experte",12,26,3,17
19395,15/11/2019,,Sachsen-Anhalt,9125,Berufe in der Regionalwissenschaft,3,5,* ,* 
19396,15/11/2019,,Sachsen-Anhalt,91254,Regionalwissenschaft - Experte,3,5,* ,* 
19397,15/11/2019,,Sachsen-Anhalt,9126,"Berufe in der Anthropologie, Ethnologie",12,25,- ,- 
19398,15/11/2019,,Sachsen-Anhalt,91264,"Anthropologie, Ethnologie - Experte",12,25,- ,- 
19399,15/11/2019,,Sachsen-Anhalt,913,Gesellschaftswissenschaften,83,221,317,412
19400,15/11/2019,,Sachsen-Anhalt,9131,Berufe in der Politologie,5,20,* ,5
19401,15/11/2019,,Sachsen-Anhalt,91314,Politologie - Experte,5,20,* ,5
19402,15/11/2019,,Sachsen-Anhalt,9132,Berufe in der Soziologie,19,75,10,47
19403,15/11/2019,,Sachsen-Anhalt,91324,Soziologie - Experte,19,75,10,47
19404,15/11/2019,,Sachsen-Anhalt,9133,Berufe in der Erziehungswissenschaft,41,86,305,348
19405,15/11/2019,,Sachsen-Anhalt,91334,Erziehungswissenschaft - Experte,41,86,305,348
19406,15/11/2019,,Sachsen-Anhalt,9138,Berufe Gesellschaftswissenschaften (ssT),17,36,- ,8
19407,15/11/2019,,Sachsen-Anhalt,91384,Gesellschaftswissenschaften(ssT)-Experte,17,36,- ,8
19408,15/11/2019,,Sachsen-Anhalt,914,Wirtschaftswissenschaften,11,20,* ,8
19409,15/11/2019,,Sachsen-Anhalt,9140,Berufe in Wirtschaftswissenschaften (oS),11,19,* ,7
19410,15/11/2019,,Sachsen-Anhalt,91404,Wirtschaftswissenschaften (oS) - Experte,11,19,* ,7
19411,15/11/2019,,Sachsen-Anhalt,92,"Werbung,Marketing,kaufm,red.Medienberufe",562,"1,135",298,"1,049"
19412,15/11/2019,,Sachsen-Anhalt,921,Werbung und Marketing,483,951,289,"1,005"
19413,15/11/2019,,Sachsen-Anhalt,9211,Berufe in Werbung und Marketing,73,130,29,76
19414,15/11/2019,,Sachsen-Anhalt,92112,Werbung und Marketing - Fachkraft,25,47,6,20
19415,15/11/2019,,Sachsen-Anhalt,92113,Werbung und Marketing - Spezialist,30,56,16,28
19416,15/11/2019,,Sachsen-Anhalt,92114,Werbung und Marketing - Experte,18,27,7,28
19417,15/11/2019,,Sachsen-Anhalt,9212,Berufe im Dialogmarketing,391,783,255,910
19418,15/11/2019,,Sachsen-Anhalt,92122,Dialogmarketing - Fachkraft,384,768,248,888
19419,15/11/2019,,Sachsen-Anhalt,92123,Dialogmarketing - Spezialist,7,15,7,22
19420,15/11/2019,,Sachsen-Anhalt,9213,Berufe im Kundenmanagement,15,33,4,18
19421,15/11/2019,,Sachsen-Anhalt,92133,Kundenmanagement - Spezialist,15,33,4,18
19422,15/11/2019,,Sachsen-Anhalt,9219,Führung - Werbung und Marketing,4,5,* ,* 
19423,15/11/2019,,Sachsen-Anhalt,92194,Führung - Werbung und Marketing,4,5,* ,* 
19424,15/11/2019,,Sachsen-Anhalt,922,Öffentlichkeitsarbeit,13,34,5,8
19425,15/11/2019,,Sachsen-Anhalt,9220,Berufe in der Öffentlichkeitsarbeit,10,29,4,7
19426,15/11/2019,,Sachsen-Anhalt,92203,Öffentlichkeitsarbeit - Spezialist,8,21,* ,* 
19427,15/11/2019,,Sachsen-Anhalt,9229,Führung - Öffentlichkeitsarbeit,3,5,* ,* 
