index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16070,15/03/2020,,Brandenburg,92304,"Verlags-, Medienkaufleute (oS) - Experte",4,6,- ,4
16071,15/03/2020,,Brandenburg,9238,Verlags- und Medienkaufleute (s.s.T.),4,15,* ,4
16072,15/03/2020,,Brandenburg,924,Redaktion und Journalismus,73,136,10,40
16073,15/03/2020,,Brandenburg,9241,"Redakteure/innen, Journalisten/innen",62,116,10,38
16074,15/03/2020,,Brandenburg,92412,"Redakteure, Journalisten - Fachkraft",3,7,- ,4
16075,15/03/2020,,Brandenburg,92413,"Redakteure, Journalisten - Spezialist",41,72,10,28
16076,15/03/2020,,Brandenburg,92414,"Redakteure, Journalisten - Experte",18,37,- ,6
16077,15/03/2020,,Brandenburg,9243,"Autoren/Autorinnen, Schriftsteller/innen",7,13,- ,* 
16078,15/03/2020,,Brandenburg,92434,"Autoren, Schriftsteller - Experte",7,13,- ,* 
16079,15/03/2020,,Brandenburg,93,"Produktdesign, Kunsthandwerk",137,244,20,59
16080,15/03/2020,,Brandenburg,931,Produkt- und Industriedesign,9,15,- ,* 
16081,15/03/2020,,Brandenburg,9310,Berufe im Produkt- und Industriedesign,9,15,- ,* 
16082,15/03/2020,,Brandenburg,93104,"Produkt-, Industriedesign - Experte",9,12,- ,- 
16083,15/03/2020,,Brandenburg,932,"Innenarchitektur, Raumausstattung",44,75,9,29
16084,15/03/2020,,Brandenburg,9321,Berufe in der Innenarchitektur,6,11,* ,* 
16085,15/03/2020,,Brandenburg,93214,Innenarchitektur - Experte,4,9,* ,* 
16086,15/03/2020,,Brandenburg,9322,Berufe im visuellen Marketing,16,25,* ,14
16087,15/03/2020,,Brandenburg,93222,Visuelles Marketing - Fachkraft,16,24,* ,14
16088,15/03/2020,,Brandenburg,9323,Berufe in der Raumausstattung,22,39,6,13
16089,15/03/2020,,Brandenburg,93232,Raumausstattung - Fachkraft,22,38,6,13
16090,15/03/2020,,Brandenburg,933,Kunsthandwerk und bildende Kunst,45,84,- ,11
16091,15/03/2020,,Brandenburg,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",20,31,- ,7
16092,15/03/2020,,Brandenburg,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",4,5,- ,- 
16093,15/03/2020,,Brandenburg,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",16,26,- ,7
16094,15/03/2020,,Brandenburg,9331,Berufe in der Bildhauerei,7,12,- ,4
16095,15/03/2020,,Brandenburg,93312,Bildhauerei - Fachkraft,6,10,- ,* 
16096,15/03/2020,,Brandenburg,9332,"Kunstmaler/innen, Zeichner/innen",16,38,- ,- 
16097,15/03/2020,,Brandenburg,93323,"Kunstmaler, Zeichner - Spezialist",16,38,- ,- 
16098,15/03/2020,,Brandenburg,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",13,25,- ,* 
16099,15/03/2020,,Brandenburg,9341,Berufe kunsthandwerkl. Keramikgestaltung,11,17,- ,* 
16100,15/03/2020,,Brandenburg,93412,Kunsthandw. Keramikgestaltung-Fachkraft,10,14,- ,* 
16101,15/03/2020,,Brandenburg,935,Kunsthandwerkliche Metallgestaltung,18,34,9,14
16102,15/03/2020,,Brandenburg,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",6,12,- ,* 
16103,15/03/2020,,Brandenburg,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,6,12,- ,* 
16104,15/03/2020,,Brandenburg,9354,"Berufe Schilder-,Lichtreklameherstellung",11,21,8,12
16105,15/03/2020,,Brandenburg,93542,"Schilder-,Lichtreklameherst. - Fachkraft",11,21,8,12
16106,15/03/2020,,Brandenburg,936,Musikinstrumentenbau,8,11,* ,* 
16107,15/03/2020,,Brandenburg,9361,"Berufe im Streich-, Zupfinstrumentenbau",3,3,- ,- 
16108,15/03/2020,,Brandenburg,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",3,3,- ,- 
16109,15/03/2020,,Brandenburg,9365,Berufe im Orgel- und Harmoniumbau,3,3,* ,* 
16110,15/03/2020,,Brandenburg,93652,Orgel- und Harmoniumbau - Fachkraft,3,3,* ,* 
16111,15/03/2020,,Brandenburg,94,"Darstellende, unterhaltende Berufe",380,"1,054",84,170
16112,15/03/2020,,Brandenburg,941,"Musik-, Gesang-, Dirigententätigkeiten",24,159,52,31
16113,15/03/2020,,Brandenburg,9411,Musiker/innen,14,90,3,7
16114,15/03/2020,,Brandenburg,94114,Musiker/innen - Experte,14,90,3,7
16115,15/03/2020,,Brandenburg,9412,Sänger/innen,6,57,49,24
16116,15/03/2020,,Brandenburg,94124,Sänger/innen - Experte,6,57,49,24
16117,15/03/2020,,Brandenburg,9413,Dirigenten/Dirigentinnen,3,7,- ,- 
16118,15/03/2020,,Brandenburg,94134,Dirigenten/Dirigentinnen - Experte,3,7,- ,- 
16119,15/03/2020,,Brandenburg,942,"Schauspiel, Tanz und Bewegungskunst",34,216,3,58
16120,15/03/2020,,Brandenburg,9421,Schauspieler/innen,29,108,3,24
16121,15/03/2020,,Brandenburg,94214,Schauspieler/innen - Experte,29,108,3,24
16122,15/03/2020,,Brandenburg,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",3,77,- ,18
16123,15/03/2020,,Brandenburg,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,3,77,- ,18
16124,15/03/2020,,Brandenburg,943,Moderation und Unterhaltung,43,105,- ,* 
16125,15/03/2020,,Brandenburg,9430,"Berufe in Moderation, Unterhaltung (oS)",3,11,- ,- 
16126,15/03/2020,,Brandenburg,94303,"Moderation,Unterhaltung (oS) -Spezialist",3,11,- ,- 
16127,15/03/2020,,Brandenburg,9433,"Hörfunk-, Fernsehmoderatoren/innen",8,15,- ,- 
16128,15/03/2020,,Brandenburg,94334,"Hörfunk-, Fernsehmoderatoren - Experte",8,15,- ,- 
16129,15/03/2020,,Brandenburg,9434,Berufe im Bereich Glücks- und Wettspiel,30,45,- ,* 
16130,15/03/2020,,Brandenburg,94342,Glücks- und Wettspiel - Fachkraft,30,45,- ,* 
16131,15/03/2020,,Brandenburg,944,"Theater-, Film- und Fernsehproduktion",55,143,9,34
16132,15/03/2020,,Brandenburg,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",29,76,* ,12
16133,15/03/2020,,Brandenburg,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",16,39,* ,9
16134,15/03/2020,,Brandenburg,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",5,18,- ,3
16135,15/03/2020,,Brandenburg,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",8,19,- ,- 
16136,15/03/2020,,Brandenburg,9441,Berufe in der Regie,3,7,3,6
16137,15/03/2020,,Brandenburg,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",22,56,5,16
16138,15/03/2020,,Brandenburg,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",20,53,5,16
16139,15/03/2020,,Brandenburg,945,"Veranstaltungs-, Kamera-, Tontechnik",144,256,12,25
16140,15/03/2020,,Brandenburg,9451,Berufe Veranstaltungs- und Bühnentechnik,64,121,9,17
16141,15/03/2020,,Brandenburg,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",42,75,9,17
16142,15/03/2020,,Brandenburg,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",19,43,- ,- 
16143,15/03/2020,,Brandenburg,94514,"Veranstaltungs-, Bühnentechnik - Experte",3,3,- ,- 
16144,15/03/2020,,Brandenburg,9452,Berufe in der Kameratechnik,19,40,- ,* 
16145,15/03/2020,,Brandenburg,94522,Kameratechnik - Fachkraft,7,20,- ,- 
16146,15/03/2020,,Brandenburg,94523,Kameratechnik - Spezialist,12,20,- ,* 
16147,15/03/2020,,Brandenburg,9453,Berufe in der Bild- und Tontechnik,51,80,* ,4
16148,15/03/2020,,Brandenburg,94532,Bild- und Tontechnik - Fachkraft,36,54,* ,3
16149,15/03/2020,,Brandenburg,94533,Bild- und Tontechnik - Spezialist,12,20,- ,* 
16150,15/03/2020,,Brandenburg,94534,Bild- und Tontechnik - Experte,3,6,- ,- 
16151,15/03/2020,,Brandenburg,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",8,13,* ,* 
16152,15/03/2020,,Brandenburg,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",8,13,* ,* 
16153,15/03/2020,,Brandenburg,946,"Bühnen- und Kostümbildnerei, Requisite",70,150,5,5
16154,15/03/2020,,Brandenburg,9461,Berufe i.d. Bühnen- und Kostümbildnerei,18,36,* ,* 
16155,15/03/2020,,Brandenburg,94612,Bühnen- und Kostümbildnerei - Fachkraft,6,14,* ,* 
16156,15/03/2020,,Brandenburg,94614,Bühnen- und Kostümbildnerei - Experte,12,22,- ,- 
16157,15/03/2020,,Brandenburg,9462,Berufe in der Requisite,52,114,3,3
16158,15/03/2020,,Brandenburg,94622,Requisite - Fachkraft,41,86,- ,- 
16159,15/03/2020,,Brandenburg,94623,Requisite - Spezialist,11,28,3,3
16160,15/03/2020,,Brandenburg,947,Museumstechnik und -management,10,25,3,16
16161,15/03/2020,,Brandenburg,9470,Museumsberufe (o.S.),9,21,3,14
16162,15/03/2020,,Brandenburg,94704,Museum (o.S.) - Experte,9,21,3,14
16163,15/03/2020,,Mecklenburg-Vorpommern,,Gesamt,"27,031","46,576","14,572","41,333"
16164,15/03/2020,,Mecklenburg-Vorpommern,11,"Land-, Tier-, Forstwirtschaftsberufe",501,764,177,442
16165,15/03/2020,,Mecklenburg-Vorpommern,111,Landwirtschaft,239,353,66,165
16166,15/03/2020,,Mecklenburg-Vorpommern,1110,Berufe in der Landwirtschaft (o.S.),209,305,55,153
16167,15/03/2020,,Mecklenburg-Vorpommern,11102,Landwirtschaft (o.S.) - Fachkraft,179,264,46,116
16168,15/03/2020,,Mecklenburg-Vorpommern,11104,Landwirtschaft (o.S.) - Experte,28,39,9,35
16169,15/03/2020,,Mecklenburg-Vorpommern,1113,Berufe landwirtsch.-techn. Laboratorium,9,14,- ,4
16170,15/03/2020,,Mecklenburg-Vorpommern,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,9,14,- ,4
16171,15/03/2020,,Mecklenburg-Vorpommern,1118,Berufe in der Landwirtschaft (s.s.T.),4,6,- ,- 
16172,15/03/2020,,Mecklenburg-Vorpommern,11184,Landwirtschaft (s.s.T.) - Experte,4,5,- ,- 
16173,15/03/2020,,Mecklenburg-Vorpommern,1119,Aufsicht und Führung - Landwirtschaft,15,24,11,7
16174,15/03/2020,,Mecklenburg-Vorpommern,11193,Aufsicht - Landwirtschaft,6,11,3,3
16175,15/03/2020,,Mecklenburg-Vorpommern,11194,Führung - Landwirtschaft,9,13,8,4
16176,15/03/2020,,Mecklenburg-Vorpommern,112,Tierwirtschaft,92,147,68,148
16177,15/03/2020,,Mecklenburg-Vorpommern,1121,Berufe in der Nutztierhaltung,77,122,60,130
16178,15/03/2020,,Mecklenburg-Vorpommern,11212,Nutztierhaltung - Fachkraft,76,120,60,130
16179,15/03/2020,,Mecklenburg-Vorpommern,1122,Berufe in der Geflügelhaltung,6,10,3,9
16180,15/03/2020,,Mecklenburg-Vorpommern,11222,Geflügelhaltung - Fachkraft,6,10,3,9
16181,15/03/2020,,Mecklenburg-Vorpommern,1123,Berufe in der Imkerei,6,11,* ,* 
16182,15/03/2020,,Mecklenburg-Vorpommern,11232,Imkerei - Fachkraft,6,11,* ,* 
16183,15/03/2020,,Mecklenburg-Vorpommern,113,Pferdewirtschaft,55,85,16,44
16184,15/03/2020,,Mecklenburg-Vorpommern,1130,Berufe in der Pferdewirtschaft (o.S.),36,59,10,31
16185,15/03/2020,,Mecklenburg-Vorpommern,11302,Pferdewirtschaft (o.S.) - Fachkraft,36,59,10,31
16186,15/03/2020,,Mecklenburg-Vorpommern,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,6,* ,5
16187,15/03/2020,,Mecklenburg-Vorpommern,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,6,* ,5
16188,15/03/2020,,Mecklenburg-Vorpommern,1132,Berufe in der Pferdewirtschaft - Reiten,4,8,* ,6
16189,15/03/2020,,Mecklenburg-Vorpommern,11322,Pferdewirtschaft-Reiten - Fachkraft,4,8,* ,6
16190,15/03/2020,,Mecklenburg-Vorpommern,1134,Kutscher/innen,7,9,* ,* 
16191,15/03/2020,,Mecklenburg-Vorpommern,11342,Kutscher/innen - Fachkraft,7,9,* ,* 
16192,15/03/2020,,Mecklenburg-Vorpommern,114,Fischwirtschaft,25,27,- ,5
16193,15/03/2020,,Mecklenburg-Vorpommern,1142,Berufe in der Fischerei,20,21,- ,* 
16194,15/03/2020,,Mecklenburg-Vorpommern,11422,Fischerei - Fachkraft,19,20,- ,* 
16195,15/03/2020,,Mecklenburg-Vorpommern,1149,Aufsicht und Führung - Fischwirtschaft,3,4,- ,- 
16196,15/03/2020,,Mecklenburg-Vorpommern,11493,Aufsicht - Fischwirtschaft,3,4,- ,- 
16197,15/03/2020,,Mecklenburg-Vorpommern,115,Tierpflege,26,42,6,15
16198,15/03/2020,,Mecklenburg-Vorpommern,1152,"Berufe in der Haus-, Zootierpflege",23,36,4,10
16199,15/03/2020,,Mecklenburg-Vorpommern,11522,"Haus-, Zootierpflege - Fachkraft",23,36,4,10
16200,15/03/2020,,Mecklenburg-Vorpommern,117,"Forst-,Jagdwirtschaft, Landschaftspflege",64,110,21,65
16201,15/03/2020,,Mecklenburg-Vorpommern,1171,Berufe in der Forstwirtschaft,13,22,18,40
16202,15/03/2020,,Mecklenburg-Vorpommern,11712,Forstwirtschaft - Fachkraft,9,18,13,34
16203,15/03/2020,,Mecklenburg-Vorpommern,11714,Forstwirtschaft - Experte,3,3,4,5
16204,15/03/2020,,Mecklenburg-Vorpommern,1172,"Berufe in der Natur-, Landschaftspflege",48,84,* ,21
16205,15/03/2020,,Mecklenburg-Vorpommern,11723,"Natur-, Landschaftspflege - Spezialist",33,57,* ,10
16206,15/03/2020,,Mecklenburg-Vorpommern,11724,"Natur-, Landschaftspflege - Experte",15,27,* ,11
16207,15/03/2020,,Mecklenburg-Vorpommern,12,"Gartenbauberufe, Floristik",343,592,134,328
16208,15/03/2020,,Mecklenburg-Vorpommern,121,Gartenbau,278,442,107,253
16209,15/03/2020,,Mecklenburg-Vorpommern,1210,Berufe im Gartenbau (o.S.),11,16,* ,6
16210,15/03/2020,,Mecklenburg-Vorpommern,12102,Berufe im Gartenbau (o.S.) - Fachkraft,6,10,* ,* 
16211,15/03/2020,,Mecklenburg-Vorpommern,12104,Berufe im Gartenbau (o.S.) - Experte,5,6,- ,4
16212,15/03/2020,,Mecklenburg-Vorpommern,1211,"Berufe im Obst-, Gemüsebau",20,31,3,8
16213,15/03/2020,,Mecklenburg-Vorpommern,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",20,31,3,8
16214,15/03/2020,,Mecklenburg-Vorpommern,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",40,60,13,17
16215,15/03/2020,,Mecklenburg-Vorpommern,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",40,60,13,17
16216,15/03/2020,,Mecklenburg-Vorpommern,1213,Berufe in der Friedhofsgärtnerei,19,32,* ,14
16217,15/03/2020,,Mecklenburg-Vorpommern,12132,Friedhofsgärtnerei - Fachkraft,19,32,* ,14
16218,15/03/2020,,Mecklenburg-Vorpommern,1214,"Berufe Garten-,Landschafts,Sportplatzbau",186,299,80,200
16219,15/03/2020,,Mecklenburg-Vorpommern,12142,GartenLandschaftsSportplatzb.-Fachkraft,160,261,64,154
16220,15/03/2020,,Mecklenburg-Vorpommern,12143,GartenLandschaftsSportplatzb.-Spezialist,22,33,11,35
16221,15/03/2020,,Mecklenburg-Vorpommern,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,5,5,11
16222,15/03/2020,,Mecklenburg-Vorpommern,122,Floristik,65,150,27,75
16223,15/03/2020,,Mecklenburg-Vorpommern,1220,Berufe in der Floristik,64,149,27,75
16224,15/03/2020,,Mecklenburg-Vorpommern,12202,Floristik - Fachkraft,61,145,27,75
16225,15/03/2020,,Mecklenburg-Vorpommern,12203,Floristik - Spezialist,3,4,- ,- 
16226,15/03/2020,,Mecklenburg-Vorpommern,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",34,47,17,73
16227,15/03/2020,,Mecklenburg-Vorpommern,211,"Berg-, Tagebau und Sprengtechnik",6,8,* ,16
16228,15/03/2020,,Mecklenburg-Vorpommern,2111,Berufe im Berg- und Tagebau,4,6,- ,- 
16229,15/03/2020,,Mecklenburg-Vorpommern,21112,Berg- und Tagebau - Fachkraft,3,5,- ,- 
16230,15/03/2020,,Mecklenburg-Vorpommern,212,"Naturstein-,Mineral-,Baustoffherstell.",25,35,16,56
16231,15/03/2020,,Mecklenburg-Vorpommern,2122,Berufe in der Baustoffherstellung,14,19,6,35
16232,15/03/2020,,Mecklenburg-Vorpommern,21222,Baustoffherstellung - Fachkraft,14,19,6,35
16233,15/03/2020,,Mecklenburg-Vorpommern,2123,Berufe in der Steinmetztechnik,10,13,9,15
16234,15/03/2020,,Mecklenburg-Vorpommern,21232,Steinmetztechnik - Fachkraft,10,13,9,15
16235,15/03/2020,,Mecklenburg-Vorpommern,22,"Kunststoff- u. Holzherst.,-verarbeitung",327,523,371,932
16236,15/03/2020,,Mecklenburg-Vorpommern,221,"Kunststoff,Kautschukherstell.,verarbeit",39,75,86,224
16237,15/03/2020,,Mecklenburg-Vorpommern,2210,"Kunststoff-,Kautschukherstellung (o.S.)",22,41,56,166
16238,15/03/2020,,Mecklenburg-Vorpommern,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",22,41,55,163
16239,15/03/2020,,Mecklenburg-Vorpommern,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",17,33,30,58
16240,15/03/2020,,Mecklenburg-Vorpommern,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",17,33,30,58
16241,15/03/2020,,Mecklenburg-Vorpommern,222,Farb- und Lacktechnik,48,76,86,199
16242,15/03/2020,,Mecklenburg-Vorpommern,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",11,14,23,83
16243,15/03/2020,,Mecklenburg-Vorpommern,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,13,23,42
16244,15/03/2020,,Mecklenburg-Vorpommern,2221,Berufe in der Fahrzeuglackierung,36,61,63,108
16245,15/03/2020,,Mecklenburg-Vorpommern,22212,Fahrzeuglackierung - Fachkraft,36,61,63,108
16246,15/03/2020,,Mecklenburg-Vorpommern,223,Holzbe- und -verarbeitung,240,372,199,509
16247,15/03/2020,,Mecklenburg-Vorpommern,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",24,37,12,23
16248,15/03/2020,,Mecklenburg-Vorpommern,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",22,35,12,23
16249,15/03/2020,,Mecklenburg-Vorpommern,2232,"Produktion v. Holzwerkstoffen,-bauteilen",7,8,* ,* 
16250,15/03/2020,,Mecklenburg-Vorpommern,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",7,8,* ,* 
16251,15/03/2020,,Mecklenburg-Vorpommern,2234,"Berufe im Holz-, Möbel-, Innenausbau",200,314,181,474
16252,15/03/2020,,Mecklenburg-Vorpommern,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",196,309,173,470
16253,15/03/2020,,Mecklenburg-Vorpommern,22343,"Holz-, Möbel-, Innenausbau - Spezialist",4,5,8,4
16254,15/03/2020,,Mecklenburg-Vorpommern,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,4,- ,- 
16255,15/03/2020,,Mecklenburg-Vorpommern,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,4,- ,- 
16256,15/03/2020,,Mecklenburg-Vorpommern,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",6,7,4,7
16257,15/03/2020,,Mecklenburg-Vorpommern,22393,"Aufsicht - Holzbe-, -verarbeitung",6,7,4,7
16258,15/03/2020,,Mecklenburg-Vorpommern,23,"Papier-,Druckberufe, tech.Mediengestalt.",187,323,45,149
16259,15/03/2020,,Mecklenburg-Vorpommern,232,Technische Mediengestaltung,141,240,22,59
16260,15/03/2020,,Mecklenburg-Vorpommern,2321,"Berufe Digital-, Printmediengestaltung",63,110,12,30
16261,15/03/2020,,Mecklenburg-Vorpommern,23212,"Digital-,Printmediengestaltung-Fachkraft",58,97,9,27
16262,15/03/2020,,Mecklenburg-Vorpommern,23213,"Digital,Printmediengestaltung-Spezialist",5,13,3,3
16263,15/03/2020,,Mecklenburg-Vorpommern,2322,"Berufe Grafik-Kommunikations-,Fotodesign",77,128,9,23
16264,15/03/2020,,Mecklenburg-Vorpommern,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",17,29,* ,4
16265,15/03/2020,,Mecklenburg-Vorpommern,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",43,71,5,14
16266,15/03/2020,,Mecklenburg-Vorpommern,23224,"Grafik-Kommunikat.,Fotodesign-Experte",17,28,3,5
16267,15/03/2020,,Mecklenburg-Vorpommern,233,Fototechnik und Fotografie,28,48,* ,4
16268,15/03/2020,,Mecklenburg-Vorpommern,2331,Berufe in der Fototechnik,4,5,- ,- 
16269,15/03/2020,,Mecklenburg-Vorpommern,23312,Fototechnik - Fachkraft,4,5,- ,- 
16270,15/03/2020,,Mecklenburg-Vorpommern,2332,Berufe in der Fotografie,24,42,* ,4
16271,15/03/2020,,Mecklenburg-Vorpommern,23322,Fotografie - Fachkraft,24,42,* ,4
16272,15/03/2020,,Mecklenburg-Vorpommern,234,"Drucktechnik,-weiterverarb.,Buchbinderei",17,30,18,73
16273,15/03/2020,,Mecklenburg-Vorpommern,2341,Berufe in der Drucktechnik,13,19,10,37
16274,15/03/2020,,Mecklenburg-Vorpommern,23412,Drucktechnik - Fachkraft,11,17,10,37
16275,15/03/2020,,Mecklenburg-Vorpommern,2342,"Berufe Buchbinderei, Druckweiterverarb.",3,9,8,35
16276,15/03/2020,,Mecklenburg-Vorpommern,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",3,9,8,35
16277,15/03/2020,,Mecklenburg-Vorpommern,24,"Metallerzeugung,-bearbeitung, Metallbau",410,766,800,"2,110"
16278,15/03/2020,,Mecklenburg-Vorpommern,241,Metallerzeugung,10,19,8,18
16279,15/03/2020,,Mecklenburg-Vorpommern,2413,Berufe in der industriellen Gießerei,6,9,8,17
16280,15/03/2020,,Mecklenburg-Vorpommern,24132,Industrielle Gießerei - Fachkraft,6,9,8,16
16281,15/03/2020,,Mecklenburg-Vorpommern,2414,"Berufe handwerkl.Metall-,Glockengießerei",4,7,- ,- 
16282,15/03/2020,,Mecklenburg-Vorpommern,24142,"Handw.Metall-,Glockengießerei-Fachkraft",4,7,- ,- 
16283,15/03/2020,,Mecklenburg-Vorpommern,242,Metallbearbeitung,132,252,172,595
16284,15/03/2020,,Mecklenburg-Vorpommern,2420,Berufe in der Metallbearbeitung (o.S.),70,141,52,260
16285,15/03/2020,,Mecklenburg-Vorpommern,24202,Metallbearbeitung (o.S.) - Fachkraft,70,141,52,260
16286,15/03/2020,,Mecklenburg-Vorpommern,2422,Berufe i.d. schleifenden Metallbearbeit.,11,14,6,12
16287,15/03/2020,,Mecklenburg-Vorpommern,24222,Schleifende Metallbearbeitung-Fachkraft,11,14,6,12
16288,15/03/2020,,Mecklenburg-Vorpommern,2423,Berufe i.d. spanenden Metallbearbeitung,46,87,112,314
16289,15/03/2020,,Mecklenburg-Vorpommern,24232,Spanende Metallbearbeitung - Fachkraft,42,80,96,263
16290,15/03/2020,,Mecklenburg-Vorpommern,24233,Spanende Metallbearbeitung - Spezialist,4,7,16,51
16291,15/03/2020,,Mecklenburg-Vorpommern,2429,Aufsicht - Metallbearbeitung,4,8,- ,* 
16292,15/03/2020,,Mecklenburg-Vorpommern,24293,Aufsicht - Metallbearbeitung,4,8,- ,* 
16293,15/03/2020,,Mecklenburg-Vorpommern,243,Metalloberflächenbehandlung,15,21,13,26
16294,15/03/2020,,Mecklenburg-Vorpommern,2430,Berufe Metalloberflächenbehandlung (o.S),15,21,13,26
16295,15/03/2020,,Mecklenburg-Vorpommern,24302,Metalloberflächenbehandl.(oS)-Fachkraft,14,20,13,26
16296,15/03/2020,,Mecklenburg-Vorpommern,244,Metallbau und Schweißtechnik,233,438,595,"1,412"
16297,15/03/2020,,Mecklenburg-Vorpommern,2441,Berufe im Metallbau,109,203,295,672
16298,15/03/2020,,Mecklenburg-Vorpommern,24412,Metallbau - Fachkraft,106,200,292,656
16299,15/03/2020,,Mecklenburg-Vorpommern,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",114,220,296,725
16300,15/03/2020,,Mecklenburg-Vorpommern,24422,"Schweiß-, Verbindungstechnik - Fachkraft",107,211,291,714
16301,15/03/2020,,Mecklenburg-Vorpommern,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,6,5,10
16302,15/03/2020,,Mecklenburg-Vorpommern,2449,Aufsicht - Metallbau und Schweißtechnik,9,14,3,13
16303,15/03/2020,,Mecklenburg-Vorpommern,24493,Aufsicht - Metallbau und Schweißtechnik,9,14,3,13
16304,15/03/2020,,Mecklenburg-Vorpommern,245,Feinwerk- und Werkzeugtechnik,20,36,12,59
16305,15/03/2020,,Mecklenburg-Vorpommern,2451,Berufe in der Feinwerktechnik,12,23,5,37
16306,15/03/2020,,Mecklenburg-Vorpommern,24512,Feinwerktechnik - Fachkraft,12,23,5,37
16307,15/03/2020,,Mecklenburg-Vorpommern,2452,Berufe in der Werkzeugtechnik,6,9,5,19
16308,15/03/2020,,Mecklenburg-Vorpommern,24522,Werkzeugtechnik - Fachkraft,6,9,5,19
16309,15/03/2020,,Mecklenburg-Vorpommern,25,Maschinen- und Fahrzeugtechnikberufe,822,"1,391",942,"2,351"
16310,15/03/2020,,Mecklenburg-Vorpommern,251,Maschinenbau- und Betriebstechnik,475,820,474,"1,418"
16311,15/03/2020,,Mecklenburg-Vorpommern,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",199,348,266,750
