index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16262,15/06/2021,,Brandenburg,84,Lehrende und ausbildende Berufe,677,"1,589",259,927
16263,15/06/2021,,Brandenburg,841,Lehrtätigkeit an allgemeinbild. Schulen,176,479,130,673
16264,15/06/2021,,Brandenburg,8411,Lehrkräfte in der Primarstufe,62,141,18,160
16265,15/06/2021,,Brandenburg,84114,Lehrkräfte in der Primarstufe - Experte,62,141,18,160
16266,15/06/2021,,Brandenburg,8412,Lehrkräfte in der Sekundarstufe,45,128,103,447
16267,15/06/2021,,Brandenburg,84124,Lehrkräfte in d. Sekundarstufe - Experte,45,128,103,447
16268,15/06/2021,,Brandenburg,8413,Lehrkräfte an Förderschulen,26,58,6,49
16269,15/06/2021,,Brandenburg,84134,Lehrkräfte an Förderschulen - Experte,26,58,6,49
16270,15/06/2021,,Brandenburg,8414,Berufe in der Lehrerausbildung,4,7,- ,* 
16271,15/06/2021,,Brandenburg,84144,Lehrerausbildung - Experte,4,7,- ,* 
16272,15/06/2021,,Brandenburg,8418,Lehrkräfte allgemeinbild. Schulen (ssT),39,144,- ,* 
16273,15/06/2021,,Brandenburg,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,37,141,- ,* 
16274,15/06/2021,,Brandenburg,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",87,200,51,102
16275,15/06/2021,,Brandenburg,8421,Lehrkräfte für berufsbildende Fächer,14,34,28,51
16276,15/06/2021,,Brandenburg,84213,Lehrkräfte berufsbild. Fächer-Spezialist,5,9,15,24
16277,15/06/2021,,Brandenburg,84214,Lehrkräfte berufsbildende Fächer-Experte,9,25,13,27
16278,15/06/2021,,Brandenburg,8422,"Berufe betriebl. Ausbildung, Berufspäd.",71,163,23,49
16279,15/06/2021,,Brandenburg,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",66,152,21,47
16280,15/06/2021,,Brandenburg,84224,"Betriebl. Ausbild., Berufspäd.-Experte",5,11,* ,* 
16281,15/06/2021,,Brandenburg,843,"Lehr-,Forschungstätigkeit an Hochschulen",86,188,11,33
16282,15/06/2021,,Brandenburg,8430,"Berufe i. d. Hochschullehre, -forschung",85,187,11,32
16283,15/06/2021,,Brandenburg,84304,Hochschullehre und -forschung - Experte,85,187,11,32
16284,15/06/2021,,Brandenburg,844,Lehrtätigk. außerschul.Bildungseinricht.,196,417,19,51
16285,15/06/2021,,Brandenburg,8440,Berufe in der Erwachsenenbildung (o.S.),108,218,4,13
16286,15/06/2021,,Brandenburg,84404,Erwachsenenbildung (o.S.) - Experte,108,218,4,13
16287,15/06/2021,,Brandenburg,8441,Berufe in der Musikpädagogik,27,77,10,25
16288,15/06/2021,,Brandenburg,84412,Musikpädagogik - Fachkraft,14,39,3,4
16289,15/06/2021,,Brandenburg,84414,Musikpädagogik - Experte,13,38,7,21
16290,15/06/2021,,Brandenburg,8442,Berufe in der Religionspädagogik,6,12,* ,3
16291,15/06/2021,,Brandenburg,84424,Religionspädagogik - Experte,6,12,* ,3
16292,15/06/2021,,Brandenburg,8443,"Berufe in der Kunst-, Theaterpädagogik",13,21,- ,* 
16293,15/06/2021,,Brandenburg,84434,"Kunst-, Theaterpädagogik - Experte",13,21,- ,* 
16294,15/06/2021,,Brandenburg,8445,(Fremd-)Sprachenlehrer/innen,31,67,* ,5
16295,15/06/2021,,Brandenburg,84454,(Fremd-)Sprachenlehrer/innen - Experte,31,67,* ,5
16296,15/06/2021,,Brandenburg,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),9,17,* ,4
16297,15/06/2021,,Brandenburg,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,6,11,* ,3
16298,15/06/2021,,Brandenburg,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,3,6,- ,* 
16299,15/06/2021,,Brandenburg,845,"Fahr-,Sportunterricht außerschul. Bild.",132,305,48,68
16300,15/06/2021,,Brandenburg,8450,Sportlehrer/innen (o.S.),15,37,6,9
16301,15/06/2021,,Brandenburg,84503,Sportlehrer/innen (o.S.) - Spezialist,9,26,4,6
16302,15/06/2021,,Brandenburg,84504,Sportlehrer/innen (o.S.) - Experte,6,11,* ,3
16303,15/06/2021,,Brandenburg,8451,Fahrlehrer/innen,17,41,36,44
16304,15/06/2021,,Brandenburg,84513,Fahrlehrer/innen - Spezialist,17,41,36,44
16305,15/06/2021,,Brandenburg,8453,Tanzlehrer/innen,5,16,- ,- 
16306,15/06/2021,,Brandenburg,84533,Tanzlehrer/innen - Spezialist,5,16,- ,- 
16307,15/06/2021,,Brandenburg,8454,Trainer/innen - Ballsportarten,3,12,- ,- 
16308,15/06/2021,,Brandenburg,84543,Trainer - Ballsportarten - Spezialist,3,12,- ,- 
16309,15/06/2021,,Brandenburg,8455,Trainer/innen - Fitness und Gymnastik,78,169,5,14
16310,15/06/2021,,Brandenburg,84553,"Trainer - Fitness,Gymnastik - Spezialist",78,169,5,14
16311,15/06/2021,,Brandenburg,8458,Sportlehrer/innen (s.s.T.),14,28,* ,* 
16312,15/06/2021,,Brandenburg,84583,Sportlehrer/innen (s.s.T.) - Spezialist,14,28,* ,* 
16313,15/06/2021,,Brandenburg,91,Geistes-Gesellschafts-Wirtschaftswissen.,164,279,50,159
16314,15/06/2021,,Brandenburg,911,"Sprach-, Literaturwissenschaften",22,41,- ,3
16315,15/06/2021,,Brandenburg,9110,"Berufe in Sprach-, Literaturwissen.(oS)",6,13,- ,* 
16316,15/06/2021,,Brandenburg,91104,"Sprach-, Literaturwissen.(oS) - Experte",6,13,- ,* 
16317,15/06/2021,,Brandenburg,9111,Berufe in der Germanistik,9,13,- ,* 
16318,15/06/2021,,Brandenburg,91114,Germanistik - Experte,9,13,- ,* 
16319,15/06/2021,,Brandenburg,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",3,4,- ,- 
16320,15/06/2021,,Brandenburg,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",3,4,- ,- 
16321,15/06/2021,,Brandenburg,912,Geisteswissenschaften,53,88,6,31
16322,15/06/2021,,Brandenburg,9121,"Berufe in Philosophie, Religion, Ethik",8,13,- ,- 
16323,15/06/2021,,Brandenburg,91214,"Philosophie, Religion, Ethik - Experte",8,13,- ,- 
16324,15/06/2021,,Brandenburg,9122,Berufe in Geschichtswissenschaften,13,18,- ,* 
16325,15/06/2021,,Brandenburg,91224,Geschichtswissenschaften - Experte,13,18,- ,* 
16326,15/06/2021,,Brandenburg,9123,Berufe in der Archäologie,16,24,- ,- 
16327,15/06/2021,,Brandenburg,91234,Archäologie - Experte,14,22,- ,- 
16328,15/06/2021,,Brandenburg,9124,"Berufe in Medien-, Theaterwissenschaft",9,24,6,29
16329,15/06/2021,,Brandenburg,91244,"Medien-, Theaterwissenschaft - Experte",9,24,6,29
16330,15/06/2021,,Brandenburg,9125,Berufe in der Regionalwissenschaft,4,4,- ,- 
16331,15/06/2021,,Brandenburg,91254,Regionalwissenschaft - Experte,4,4,- ,- 
16332,15/06/2021,,Brandenburg,9126,"Berufe in der Anthropologie, Ethnologie",3,5,- ,- 
16333,15/06/2021,,Brandenburg,91264,"Anthropologie, Ethnologie - Experte",3,5,- ,- 
16334,15/06/2021,,Brandenburg,913,Gesellschaftswissenschaften,83,139,41,112
16335,15/06/2021,,Brandenburg,9131,Berufe in der Politologie,12,19,4,19
16336,15/06/2021,,Brandenburg,91314,Politologie - Experte,12,19,4,19
16337,15/06/2021,,Brandenburg,9132,Berufe in der Soziologie,20,36,17,45
16338,15/06/2021,,Brandenburg,91324,Soziologie - Experte,20,36,17,45
16339,15/06/2021,,Brandenburg,9133,Berufe in der Erziehungswissenschaft,27,52,17,38
16340,15/06/2021,,Brandenburg,91334,Erziehungswissenschaft - Experte,27,52,17,38
16341,15/06/2021,,Brandenburg,9134,"Berufe in der Markt-, Meinungsforschung",4,6,- ,- 
16342,15/06/2021,,Brandenburg,9138,Berufe Gesellschaftswissenschaften (ssT),20,26,3,10
16343,15/06/2021,,Brandenburg,91384,Gesellschaftswissenschaften(ssT)-Experte,20,26,3,10
16344,15/06/2021,,Brandenburg,914,Wirtschaftswissenschaften,6,11,3,13
16345,15/06/2021,,Brandenburg,9140,Berufe in Wirtschaftswissenschaften (oS),6,11,3,8
16346,15/06/2021,,Brandenburg,91404,Wirtschaftswissenschaften (oS) - Experte,6,11,3,8
16347,15/06/2021,,Brandenburg,92,"Werbung,Marketing,kaufm,red.Medienberufe",736,"1,263",301,683
16348,15/06/2021,,Brandenburg,921,Werbung und Marketing,574,971,269,598
16349,15/06/2021,,Brandenburg,9211,Berufe in Werbung und Marketing,132,231,34,115
16350,15/06/2021,,Brandenburg,92112,Werbung und Marketing - Fachkraft,37,78,7,33
16351,15/06/2021,,Brandenburg,92113,Werbung und Marketing - Spezialist,77,120,22,64
16352,15/06/2021,,Brandenburg,92114,Werbung und Marketing - Experte,18,33,5,18
16353,15/06/2021,,Brandenburg,9212,Berufe im Dialogmarketing,368,628,219,459
16354,15/06/2021,,Brandenburg,92122,Dialogmarketing - Fachkraft,366,626,219,456
16355,15/06/2021,,Brandenburg,9213,Berufe im Kundenmanagement,51,76,11,15
16356,15/06/2021,,Brandenburg,92133,Kundenmanagement - Spezialist,51,76,11,15
16357,15/06/2021,,Brandenburg,9219,"Aufsicht, Führung - Werbung u. Marketing",23,36,5,9
16358,15/06/2021,,Brandenburg,92194,Führung - Werbung und Marketing,21,32,- ,3
16359,15/06/2021,,Brandenburg,922,Öffentlichkeitsarbeit,37,63,6,23
16360,15/06/2021,,Brandenburg,9220,Berufe in der Öffentlichkeitsarbeit,31,53,6,22
16361,15/06/2021,,Brandenburg,92203,Öffentlichkeitsarbeit - Spezialist,25,37,4,16
16362,15/06/2021,,Brandenburg,92204,Öffentlichkeitsarbeit - Experte,6,16,* ,6
16363,15/06/2021,,Brandenburg,9229,Führung - Öffentlichkeitsarbeit,6,10,- ,* 
16364,15/06/2021,,Brandenburg,92294,Führung - Öffentlichkeitsarbeit,6,10,- ,* 
16365,15/06/2021,,Brandenburg,923,Verlags- und Medienwirtschaft,35,59,3,6
16366,15/06/2021,,Brandenburg,9230,Verlags- und Medienkaufleute (o.S.),26,42,3,4
16367,15/06/2021,,Brandenburg,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",22,31,3,3
16368,15/06/2021,,Brandenburg,92304,"Verlags-, Medienkaufleute (oS) - Experte",4,8,- ,* 
16369,15/06/2021,,Brandenburg,9238,Verlags- und Medienkaufleute (s.s.T.),8,15,- ,* 
16370,15/06/2021,,Brandenburg,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",3,9,- ,* 
16371,15/06/2021,,Brandenburg,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",5,6,- ,- 
16372,15/06/2021,,Brandenburg,924,Redaktion und Journalismus,90,170,23,56
16373,15/06/2021,,Brandenburg,9241,"Redakteure/innen, Journalisten/innen",75,131,23,56
16374,15/06/2021,,Brandenburg,92412,"Redakteure, Journalisten - Fachkraft",5,6,- ,* 
16375,15/06/2021,,Brandenburg,92413,"Redakteure, Journalisten - Spezialist",56,89,12,29
16376,15/06/2021,,Brandenburg,92414,"Redakteure, Journalisten - Experte",14,36,11,25
16377,15/06/2021,,Brandenburg,9242,Lektoren/innen,4,10,- ,- 
16378,15/06/2021,,Brandenburg,92424,Lektoren/innen - Experte,4,10,- ,- 
16379,15/06/2021,,Brandenburg,9243,"Autoren/Autorinnen, Schriftsteller/innen",10,26,- ,- 
16380,15/06/2021,,Brandenburg,92434,"Autoren, Schriftsteller - Experte",10,26,- ,- 
16381,15/06/2021,,Brandenburg,93,"Produktdesign, Kunsthandwerk",131,256,20,36
16382,15/06/2021,,Brandenburg,931,Produkt- und Industriedesign,12,22,- ,* 
16383,15/06/2021,,Brandenburg,9310,Berufe im Produkt- und Industriedesign,12,22,- ,* 
16384,15/06/2021,,Brandenburg,93103,"Produkt-, Industriedesign - Spezialist",6,8,- ,* 
16385,15/06/2021,,Brandenburg,93104,"Produkt-, Industriedesign - Experte",5,13,- ,- 
16386,15/06/2021,,Brandenburg,932,"Innenarchitektur, Raumausstattung",60,89,8,15
16387,15/06/2021,,Brandenburg,9321,Berufe in der Innenarchitektur,11,16,- ,* 
16388,15/06/2021,,Brandenburg,93214,Innenarchitektur - Experte,8,11,- ,- 
16389,15/06/2021,,Brandenburg,9322,Berufe im visuellen Marketing,26,29,* ,4
16390,15/06/2021,,Brandenburg,93222,Visuelles Marketing - Fachkraft,26,29,* ,4
16391,15/06/2021,,Brandenburg,9323,Berufe in der Raumausstattung,23,44,7,10
16392,15/06/2021,,Brandenburg,93232,Raumausstattung - Fachkraft,23,41,7,10
16393,15/06/2021,,Brandenburg,933,Kunsthandwerk und bildende Kunst,21,79,- ,3
16394,15/06/2021,,Brandenburg,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",8,31,- ,3
16395,15/06/2021,,Brandenburg,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",3,8,- ,- 
16396,15/06/2021,,Brandenburg,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",5,23,- ,3
16397,15/06/2021,,Brandenburg,9332,"Kunstmaler/innen, Zeichner/innen",11,30,- ,- 
16398,15/06/2021,,Brandenburg,93323,"Kunstmaler, Zeichner - Spezialist",11,30,- ,- 
16399,15/06/2021,,Brandenburg,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",12,21,4,3
16400,15/06/2021,,Brandenburg,9341,Berufe kunsthandwerkl. Keramikgestaltung,7,13,* ,* 
16401,15/06/2021,,Brandenburg,93412,Kunsthandw. Keramikgestaltung-Fachkraft,6,11,* ,* 
16402,15/06/2021,,Brandenburg,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",3,5,* ,* 
16403,15/06/2021,,Brandenburg,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,3,5,* ,* 
16404,15/06/2021,,Brandenburg,935,Kunsthandwerkliche Metallgestaltung,18,33,7,14
16405,15/06/2021,,Brandenburg,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",7,16,- ,* 
16406,15/06/2021,,Brandenburg,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,7,16,- ,* 
16407,15/06/2021,,Brandenburg,9353,Berufe in der Gravur,3,3,* ,* 
16408,15/06/2021,,Brandenburg,93532,Gravur - Fachkraft,3,3,* ,* 
16409,15/06/2021,,Brandenburg,9354,"Berufe Schilder-,Lichtreklameherstellung",7,13,6,11
16410,15/06/2021,,Brandenburg,93542,"Schilder-,Lichtreklameherst. - Fachkraft",7,13,6,11
16411,15/06/2021,,Brandenburg,936,Musikinstrumentenbau,8,12,* ,- 
16412,15/06/2021,,Brandenburg,9365,Berufe im Orgel- und Harmoniumbau,5,6,* ,- 
16413,15/06/2021,,Brandenburg,93652,Orgel- und Harmoniumbau - Fachkraft,5,6,* ,- 
16414,15/06/2021,,Brandenburg,94,"Darstellende, unterhaltende Berufe",384,"1,241",65,166
16415,15/06/2021,,Brandenburg,941,"Musik-, Gesang-, Dirigententätigkeiten",30,138,31,9
16416,15/06/2021,,Brandenburg,9411,Musiker/innen,18,100,5,6
16417,15/06/2021,,Brandenburg,94114,Musiker/innen - Experte,18,100,5,6
16418,15/06/2021,,Brandenburg,9412,Sänger/innen,8,28,26,* 
16419,15/06/2021,,Brandenburg,94124,Sänger/innen - Experte,8,28,26,* 
16420,15/06/2021,,Brandenburg,9413,Dirigenten/Dirigentinnen,3,6,- ,- 
16421,15/06/2021,,Brandenburg,94134,Dirigenten/Dirigentinnen - Experte,3,6,- ,- 
16422,15/06/2021,,Brandenburg,942,"Schauspiel, Tanz und Bewegungskunst",59,286,13,16
16423,15/06/2021,,Brandenburg,9421,Schauspieler/innen,36,117,8,11
16424,15/06/2021,,Brandenburg,94214,Schauspieler/innen - Experte,36,117,8,11
16425,15/06/2021,,Brandenburg,9422,"Tänzer/innen, Choreografen/innen",6,29,5,5
16426,15/06/2021,,Brandenburg,94224,"Tänzer, Choreografen - Experte",6,29,5,5
16427,15/06/2021,,Brandenburg,9424,"Athleten, Berufssportler",9,18,- ,- 
16428,15/06/2021,,Brandenburg,94243,"Athleten, Berufssportler - Spezialist",9,18,- ,- 
16429,15/06/2021,,Brandenburg,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",8,117,- ,- 
16430,15/06/2021,,Brandenburg,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,8,117,- ,- 
16431,15/06/2021,,Brandenburg,943,Moderation und Unterhaltung,48,172,* ,* 
16432,15/06/2021,,Brandenburg,9433,"Hörfunk-, Fernsehmoderatoren/innen",5,14,- ,- 
16433,15/06/2021,,Brandenburg,94334,"Hörfunk-, Fernsehmoderatoren - Experte",5,14,- ,- 
16434,15/06/2021,,Brandenburg,9434,Berufe im Bereich Glücks- und Wettspiel,39,110,* ,* 
16435,15/06/2021,,Brandenburg,94342,Glücks- und Wettspiel - Fachkraft,39,110,* ,* 
16436,15/06/2021,,Brandenburg,944,"Theater-, Film- und Fernsehproduktion",51,174,8,71
16437,15/06/2021,,Brandenburg,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",26,99,3,29
16438,15/06/2021,,Brandenburg,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",13,48,3,26
16439,15/06/2021,,Brandenburg,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",5,24,- ,* 
16440,15/06/2021,,Brandenburg,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",8,27,- ,* 
16441,15/06/2021,,Brandenburg,9441,Berufe in der Regie,7,15,* ,4
16442,15/06/2021,,Brandenburg,94414,Regie - Experte,6,11,- ,- 
16443,15/06/2021,,Brandenburg,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",16,57,3,38
16444,15/06/2021,,Brandenburg,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",13,54,3,38
16445,15/06/2021,,Brandenburg,94494,"Führung-Theater-,Film-,Fernsehproduktion",3,3,- ,- 
16446,15/06/2021,,Brandenburg,945,"Veranstaltungs-, Kamera-, Tontechnik",137,332,4,26
16447,15/06/2021,,Brandenburg,9451,Berufe Veranstaltungs- und Bühnentechnik,57,155,4,14
16448,15/06/2021,,Brandenburg,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",43,101,4,14
16449,15/06/2021,,Brandenburg,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",14,52,- ,- 
16450,15/06/2021,,Brandenburg,9452,Berufe in der Kameratechnik,16,53,- ,* 
16451,15/06/2021,,Brandenburg,94522,Kameratechnik - Fachkraft,7,30,- ,* 
16452,15/06/2021,,Brandenburg,94523,Kameratechnik - Spezialist,9,23,- ,* 
16453,15/06/2021,,Brandenburg,9453,Berufe in der Bild- und Tontechnik,52,108,- ,10
16454,15/06/2021,,Brandenburg,94532,Bild- und Tontechnik - Fachkraft,32,69,- ,9
16455,15/06/2021,,Brandenburg,94533,Bild- und Tontechnik - Spezialist,15,27,- ,- 
16456,15/06/2021,,Brandenburg,94534,Bild- und Tontechnik - Experte,5,12,- ,* 
16457,15/06/2021,,Brandenburg,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",10,13,- ,- 
16458,15/06/2021,,Brandenburg,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",10,13,- ,- 
16459,15/06/2021,,Brandenburg,946,"Bühnen- und Kostümbildnerei, Requisite",47,122,5,29
16460,15/06/2021,,Brandenburg,9461,Berufe i.d. Bühnen- und Kostümbildnerei,11,42,* ,4
16461,15/06/2021,,Brandenburg,94612,Bühnen- und Kostümbildnerei - Fachkraft,3,19,* ,4
16462,15/06/2021,,Brandenburg,94614,Bühnen- und Kostümbildnerei - Experte,8,21,- ,- 
16463,15/06/2021,,Brandenburg,9462,Berufe in der Requisite,36,80,4,25
16464,15/06/2021,,Brandenburg,94622,Requisite - Fachkraft,28,56,- ,6
16465,15/06/2021,,Brandenburg,94623,Requisite - Spezialist,8,24,4,19
16466,15/06/2021,,Brandenburg,947,Museumstechnik und -management,12,17,3,13
16467,15/06/2021,,Brandenburg,9470,Museumsberufe (o.S.),8,11,* ,7
16468,15/06/2021,,Brandenburg,94704,Museum (o.S.) - Experte,8,11,* ,7
16469,15/06/2021,,Mecklenburg-Vorpommern,,Gesamt,"25,728","45,184","14,046","34,291"
16470,15/06/2021,,Mecklenburg-Vorpommern,11,"Land-, Tier-, Forstwirtschaftsberufe",397,652,150,384
16471,15/06/2021,,Mecklenburg-Vorpommern,111,Landwirtschaft,157,236,59,158
16472,15/06/2021,,Mecklenburg-Vorpommern,1110,Berufe in der Landwirtschaft (o.S.),131,203,51,130
16473,15/06/2021,,Mecklenburg-Vorpommern,11102,Landwirtschaft (o.S.) - Fachkraft,97,158,46,108
16474,15/06/2021,,Mecklenburg-Vorpommern,11103,Landwirtschaft (o.S.) - Spezialist,10,10,3,4
16475,15/06/2021,,Mecklenburg-Vorpommern,11104,Landwirtschaft (o.S.) - Experte,24,35,* ,18
16476,15/06/2021,,Mecklenburg-Vorpommern,1111,Berufe in der Landtechnik,3,3,3,6
16477,15/06/2021,,Mecklenburg-Vorpommern,11113,Landtechnik - Spezialist,3,3,3,6
16478,15/06/2021,,Mecklenburg-Vorpommern,1113,Berufe landwirtsch.-techn. Laboratorium,7,10,- ,7
16479,15/06/2021,,Mecklenburg-Vorpommern,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,7,10,- ,7
16480,15/06/2021,,Mecklenburg-Vorpommern,1119,Aufsicht und Führung - Landwirtschaft,15,18,5,15
16481,15/06/2021,,Mecklenburg-Vorpommern,11193,Aufsicht - Landwirtschaft,8,9,4,11
16482,15/06/2021,,Mecklenburg-Vorpommern,11194,Führung - Landwirtschaft,7,9,* ,4
16483,15/06/2021,,Mecklenburg-Vorpommern,112,Tierwirtschaft,85,146,60,127
16484,15/06/2021,,Mecklenburg-Vorpommern,1121,Berufe in der Nutztierhaltung,73,120,52,109
16485,15/06/2021,,Mecklenburg-Vorpommern,11212,Nutztierhaltung - Fachkraft,72,119,52,109
16486,15/06/2021,,Mecklenburg-Vorpommern,1122,Berufe in der Geflügelhaltung,5,8,3,11
16487,15/06/2021,,Mecklenburg-Vorpommern,11222,Geflügelhaltung - Fachkraft,5,8,3,11
16488,15/06/2021,,Mecklenburg-Vorpommern,1123,Berufe in der Imkerei,6,15,* ,* 
16489,15/06/2021,,Mecklenburg-Vorpommern,11232,Imkerei - Fachkraft,6,15,* ,* 
16490,15/06/2021,,Mecklenburg-Vorpommern,113,Pferdewirtschaft,50,76,10,26
16491,15/06/2021,,Mecklenburg-Vorpommern,1130,Berufe in der Pferdewirtschaft (o.S.),33,50,9,22
16492,15/06/2021,,Mecklenburg-Vorpommern,11302,Pferdewirtschaft (o.S.) - Fachkraft,33,50,9,22
16493,15/06/2021,,Mecklenburg-Vorpommern,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,4,- ,- 
16494,15/06/2021,,Mecklenburg-Vorpommern,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,4,- ,- 
16495,15/06/2021,,Mecklenburg-Vorpommern,1132,Berufe in der Pferdewirtschaft - Reiten,4,9,* ,3
16496,15/06/2021,,Mecklenburg-Vorpommern,11322,Pferdewirtschaft-Reiten - Fachkraft,4,9,* ,3
16497,15/06/2021,,Mecklenburg-Vorpommern,1134,Kutscher/innen,6,9,- ,- 
16498,15/06/2021,,Mecklenburg-Vorpommern,11342,Kutscher/innen - Fachkraft,6,9,- ,- 
16499,15/06/2021,,Mecklenburg-Vorpommern,114,Fischwirtschaft,13,18,* ,7
16500,15/06/2021,,Mecklenburg-Vorpommern,1142,Berufe in der Fischerei,9,11,* ,4
16501,15/06/2021,,Mecklenburg-Vorpommern,11422,Fischerei - Fachkraft,9,11,* ,4
16502,15/06/2021,,Mecklenburg-Vorpommern,115,Tierpflege,35,54,5,13
16503,15/06/2021,,Mecklenburg-Vorpommern,1152,"Berufe in der Haus-, Zootierpflege",33,49,5,11
16504,15/06/2021,,Mecklenburg-Vorpommern,11522,"Haus-, Zootierpflege - Fachkraft",33,49,5,11
16505,15/06/2021,,Mecklenburg-Vorpommern,117,"Forst-,Jagdwirtschaft, Landschaftspflege",57,122,14,53
16506,15/06/2021,,Mecklenburg-Vorpommern,1171,Berufe in der Forstwirtschaft,10,33,8,36
16507,15/06/2021,,Mecklenburg-Vorpommern,11712,Forstwirtschaft - Fachkraft,9,31,8,34
16508,15/06/2021,,Mecklenburg-Vorpommern,1172,"Berufe in der Natur-, Landschaftspflege",42,81,5,15
16509,15/06/2021,,Mecklenburg-Vorpommern,11723,"Natur-, Landschaftspflege - Spezialist",23,51,* ,8
16510,15/06/2021,,Mecklenburg-Vorpommern,11724,"Natur-, Landschaftspflege - Experte",19,30,3,7
16511,15/06/2021,,Mecklenburg-Vorpommern,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,3,* ,* 
16512,15/06/2021,,Mecklenburg-Vorpommern,12,"Gartenbauberufe, Floristik",253,498,203,428
16513,15/06/2021,,Mecklenburg-Vorpommern,121,Gartenbau,199,358,161,327
16514,15/06/2021,,Mecklenburg-Vorpommern,1210,Berufe im Gartenbau (o.S.),10,14,5,11
16515,15/06/2021,,Mecklenburg-Vorpommern,12102,Berufe im Gartenbau (o.S.) - Fachkraft,8,11,4,9
16516,15/06/2021,,Mecklenburg-Vorpommern,1211,"Berufe im Obst-, Gemüsebau",14,22,30,37
