index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16609,15/12/2022,,Mecklenburg-Vorpommern,2449,Aufsicht - Metallbau und Schweißtechnik,9,18,6,10
16610,15/12/2022,,Mecklenburg-Vorpommern,24493,Aufsicht - Metallbau und Schweißtechnik,9,18,6,10
16611,15/12/2022,,Mecklenburg-Vorpommern,245,Feinwerk- und Werkzeugtechnik,26,36,15,25
16612,15/12/2022,,Mecklenburg-Vorpommern,2451,Berufe in der Feinwerktechnik,13,15,6,11
16613,15/12/2022,,Mecklenburg-Vorpommern,24512,Feinwerktechnik - Fachkraft,13,15,6,9
16614,15/12/2022,,Mecklenburg-Vorpommern,2452,Berufe in der Werkzeugtechnik,11,17,7,11
16615,15/12/2022,,Mecklenburg-Vorpommern,24522,Werkzeugtechnik - Fachkraft,11,15,7,11
16616,15/12/2022,,Mecklenburg-Vorpommern,25,Maschinen- und Fahrzeugtechnikberufe,886,"1,623",825,"1,470"
16617,15/12/2022,,Mecklenburg-Vorpommern,251,Maschinenbau- und Betriebstechnik,504,919,469,880
16618,15/12/2022,,Mecklenburg-Vorpommern,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",211,403,225,435
16619,15/12/2022,,Mecklenburg-Vorpommern,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",159,300,191,352
16620,15/12/2022,,Mecklenburg-Vorpommern,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",20,38,13,27
16621,15/12/2022,,Mecklenburg-Vorpommern,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",32,65,21,56
16622,15/12/2022,,Mecklenburg-Vorpommern,2511,"Maschinen-, Gerätezusammensetzer/innen",120,207,32,76
16623,15/12/2022,,Mecklenburg-Vorpommern,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",120,207,32,76
16624,15/12/2022,,Mecklenburg-Vorpommern,2512,Maschinen- und Anlagenführer/innen,131,238,172,303
16625,15/12/2022,,Mecklenburg-Vorpommern,25122,"Maschinen-, Anlagenführer - Fachkraft",131,238,172,303
16626,15/12/2022,,Mecklenburg-Vorpommern,2513,"Tech.ServicekräfteWartung,Instandhaltung",33,58,22,36
16627,15/12/2022,,Mecklenburg-Vorpommern,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",28,44,19,25
16628,15/12/2022,,Mecklenburg-Vorpommern,25133,"TechServicekr.Wartung,Instand-Spezialist",4,11,3,10
16629,15/12/2022,,Mecklenburg-Vorpommern,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,11,14,23
16630,15/12/2022,,Mecklenburg-Vorpommern,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",6,6,3,5
16631,15/12/2022,,Mecklenburg-Vorpommern,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",382,704,356,590
16632,15/12/2022,,Mecklenburg-Vorpommern,2521,Berufe in der Kraftfahrzeugtechnik,150,273,230,385
16633,15/12/2022,,Mecklenburg-Vorpommern,25212,Kraftfahrzeugtechnik - Fachkraft,136,248,221,374
16634,15/12/2022,,Mecklenburg-Vorpommern,25213,Kraftfahrzeugtechnik - Spezialist,3,5,- ,* 
16635,15/12/2022,,Mecklenburg-Vorpommern,25214,Kraftfahrzeugtechnik - Experte,11,20,9,10
16636,15/12/2022,,Mecklenburg-Vorpommern,2522,"Berufe i.d. Land-, Baumaschinentechnik",35,54,77,90
16637,15/12/2022,,Mecklenburg-Vorpommern,25222,"Land-, Baumaschinentechnik - Fachkraft",34,52,77,90
16638,15/12/2022,,Mecklenburg-Vorpommern,2523,Berufe in der Luft- und Raumfahrttechnik,8,18,* ,3
16639,15/12/2022,,Mecklenburg-Vorpommern,25232,Luft- und Raumfahrttechnik - Fachkraft,8,12,* ,* 
16640,15/12/2022,,Mecklenburg-Vorpommern,2524,Berufe in der Schiffbautechnik,71,182,15,37
16641,15/12/2022,,Mecklenburg-Vorpommern,25242,Schiffbautechnik - Fachkraft,58,153,12,32
16642,15/12/2022,,Mecklenburg-Vorpommern,25243,Schiffbautechnik - Spezialist,5,14,* ,* 
16643,15/12/2022,,Mecklenburg-Vorpommern,25244,Schiffbautechnik - Experte,8,15,* ,4
16644,15/12/2022,,Mecklenburg-Vorpommern,2525,Berufe in der Zweiradtechnik,94,138,6,37
16645,15/12/2022,,Mecklenburg-Vorpommern,25252,Zweiradtechnik - Fachkraft,91,135,6,37
16646,15/12/2022,,Mecklenburg-Vorpommern,25253,Zweiradtechnik - Spezialist,3,3,- ,- 
16647,15/12/2022,,Mecklenburg-Vorpommern,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",24,39,26,38
16648,15/12/2022,,Mecklenburg-Vorpommern,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,24,39,26,38
16649,15/12/2022,,Mecklenburg-Vorpommern,26,"Mechatronik-, Energie- u. Elektroberufe",414,729,"1,065","1,485"
16650,15/12/2022,,Mecklenburg-Vorpommern,261,Mechatronik und Automatisierungstechnik,47,101,169,288
16651,15/12/2022,,Mecklenburg-Vorpommern,2611,Berufe in der Mechatronik,34,73,140,237
16652,15/12/2022,,Mecklenburg-Vorpommern,26112,Mechatronik - Fachkraft,31,67,128,228
16653,15/12/2022,,Mecklenburg-Vorpommern,2612,Berufe in der Automatisierungstechnik,13,27,27,48
16654,15/12/2022,,Mecklenburg-Vorpommern,26122,Automatisierungstechnik - Fachkraft,5,14,18,30
16655,15/12/2022,,Mecklenburg-Vorpommern,26123,Automatisierungstechnik - Spezialist,5,10,5,7
16656,15/12/2022,,Mecklenburg-Vorpommern,26124,Automatisierungstechnik - Experte,3,3,4,11
16657,15/12/2022,,Mecklenburg-Vorpommern,262,Energietechnik,165,289,575,779
16658,15/12/2022,,Mecklenburg-Vorpommern,2621,Berufe in der Bauelektrik,65,119,332,368
16659,15/12/2022,,Mecklenburg-Vorpommern,26212,Bauelektrik - Fachkraft,65,119,332,368
16660,15/12/2022,,Mecklenburg-Vorpommern,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",8,17,16,47
16661,15/12/2022,,Mecklenburg-Vorpommern,26233,"Energie-, Kraftwerkstechnik - Spezialist",5,11,8,14
16662,15/12/2022,,Mecklenburg-Vorpommern,26234,"Energie-, Kraftwerkstechnik - Experte",3,6,8,33
16663,15/12/2022,,Mecklenburg-Vorpommern,2624,Berufe i.d. regenerativen Energietechnik,51,65,35,67
16664,15/12/2022,,Mecklenburg-Vorpommern,26242,Regenerative Energietechnik - Fachkraft,11,12,16,20
16665,15/12/2022,,Mecklenburg-Vorpommern,26243,Regenerative Energietechnik - Spezialist,34,45,6,27
16666,15/12/2022,,Mecklenburg-Vorpommern,26244,Regenerative Energietechnik - Experte,6,8,13,20
16667,15/12/2022,,Mecklenburg-Vorpommern,2625,Berufe i.d. elektrischen Betriebstechnik,33,70,180,280
16668,15/12/2022,,Mecklenburg-Vorpommern,26252,Elektrische Betriebstechnik - Fachkraft,33,70,180,280
16669,15/12/2022,,Mecklenburg-Vorpommern,2626,"Berufe Leitungsinstallation,-wartung",6,9,- ,* 
16670,15/12/2022,,Mecklenburg-Vorpommern,26262,"Leitungsinstallation,-wartung -Fachkraft",6,9,- ,* 
16671,15/12/2022,,Mecklenburg-Vorpommern,263,Elektrotechnik,202,339,321,418
16672,15/12/2022,,Mecklenburg-Vorpommern,2630,Berufe in der Elektrotechnik (o.S.),69,115,144,241
16673,15/12/2022,,Mecklenburg-Vorpommern,26302,Elektrotechnik (o.S.) - Fachkraft,42,70,57,71
16674,15/12/2022,,Mecklenburg-Vorpommern,26303,Elektrotechnik (o.S.) - Spezialist,7,11,25,40
16675,15/12/2022,,Mecklenburg-Vorpommern,26304,Elektrotechnik (o.S.) - Experte,20,34,62,130
16676,15/12/2022,,Mecklenburg-Vorpommern,2631,"Berufe Informations,Telekommunikationst.",84,131,129,112
16677,15/12/2022,,Mecklenburg-Vorpommern,26312,"Inform-,Telekommunikationst.-Fachkraft",71,114,126,103
16678,15/12/2022,,Mecklenburg-Vorpommern,26313,"Inform-,Telekommunikationst.-Spezialist",5,6,* ,5
16679,15/12/2022,,Mecklenburg-Vorpommern,26314,"Inform-,Telekommunikationst.-Experte",8,11,* ,4
16680,15/12/2022,,Mecklenburg-Vorpommern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",33,66,9,10
16681,15/12/2022,,Mecklenburg-Vorpommern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",33,65,9,10
16682,15/12/2022,,Mecklenburg-Vorpommern,2639,Aufsicht - Elektrotechnik,14,21,38,53
16683,15/12/2022,,Mecklenburg-Vorpommern,26393,Aufsicht - Elektrotechnik,14,21,38,53
16684,15/12/2022,,Mecklenburg-Vorpommern,27,Techn.Entwickl.Konstr.Produktionssteuer.,304,590,217,479
16685,15/12/2022,,Mecklenburg-Vorpommern,271,Technische Forschung und Entwicklung,39,78,22,77
16686,15/12/2022,,Mecklenburg-Vorpommern,2710,"Berufe tech. Forschung, Entwicklung (oS)",36,75,17,64
16687,15/12/2022,,Mecklenburg-Vorpommern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",35,73,17,63
16688,15/12/2022,,Mecklenburg-Vorpommern,2719,"Führung - Techn. Forschung, Entwicklung",3,3,- ,* 
16689,15/12/2022,,Mecklenburg-Vorpommern,27194,"Führung - Techn. Forschung, Entwicklung",3,3,- ,* 
16690,15/12/2022,,Mecklenburg-Vorpommern,272,"Techn. Zeichnen, Konstruktion, Modellbau",86,155,85,155
16691,15/12/2022,,Mecklenburg-Vorpommern,2721,Technische Zeichner/innen,52,80,53,96
16692,15/12/2022,,Mecklenburg-Vorpommern,27212,Technische Zeichner/innen - Fachkraft,52,80,53,96
16693,15/12/2022,,Mecklenburg-Vorpommern,2722,Berufe i.d. Konstruktion u. im Gerätebau,27,64,32,59
16694,15/12/2022,,Mecklenburg-Vorpommern,27223,Konstruktion und Gerätebau - Spezialist,25,56,27,50
16695,15/12/2022,,Mecklenburg-Vorpommern,2723,Berufe im Modellbau,6,10,- ,- 
16696,15/12/2022,,Mecklenburg-Vorpommern,27232,Modellbau - Fachkraft,6,10,- ,- 
16697,15/12/2022,,Mecklenburg-Vorpommern,273,"Technische Produktionsplanung,-steuerung",179,357,110,247
16698,15/12/2022,,Mecklenburg-Vorpommern,2730,"Berufe tech. Produktionsplan.,-steuerung",54,95,55,125
16699,15/12/2022,,Mecklenburg-Vorpommern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",3,5,8,7
16700,15/12/2022,,Mecklenburg-Vorpommern,27303,"Tech.Produktionspl.,steuerung-Spezialist",22,48,29,78
16701,15/12/2022,,Mecklenburg-Vorpommern,27304,"Tech.Produktionspl.,-steuerung-Experte",29,42,18,40
16702,15/12/2022,,Mecklenburg-Vorpommern,2731,Berufe technische Qualitätssicherung,48,132,31,57
16703,15/12/2022,,Mecklenburg-Vorpommern,27312,Technische Qualitätssicherung-Fachkraft,32,89,7,13
16704,15/12/2022,,Mecklenburg-Vorpommern,27313,Technische Qualitätssicherung-Spezialist,14,35,19,37
16705,15/12/2022,,Mecklenburg-Vorpommern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",77,130,24,65
16706,15/12/2022,,Mecklenburg-Vorpommern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",33,57,12,34
16707,15/12/2022,,Mecklenburg-Vorpommern,27394,"Führung- Techn.Produktionsplan.,-steuer.",44,73,12,31
16708,15/12/2022,,Mecklenburg-Vorpommern,28,Textil- und Lederberufe,190,351,35,73
16709,15/12/2022,,Mecklenburg-Vorpommern,281,Textiltechnik und -produktion,11,23,* ,15
16710,15/12/2022,,Mecklenburg-Vorpommern,2811,Berufe in der Textilgestaltung,5,8,- ,8
16711,15/12/2022,,Mecklenburg-Vorpommern,28112,Textilgestaltung - Fachkraft,5,8,- ,8
16712,15/12/2022,,Mecklenburg-Vorpommern,2812,Berufe in der Textilherstellung,3,10,- ,- 
16713,15/12/2022,,Mecklenburg-Vorpommern,28122,Textilherstellung - Fachkraft,3,9,- ,- 
16714,15/12/2022,,Mecklenburg-Vorpommern,282,Textilverarbeitung,166,299,24,47
16715,15/12/2022,,Mecklenburg-Vorpommern,2821,Berufe im Modedesign,8,12,- ,- 
16716,15/12/2022,,Mecklenburg-Vorpommern,28212,Modedesign - Fachkraft,4,5,- ,- 
16717,15/12/2022,,Mecklenburg-Vorpommern,28214,Modedesign - Experte,3,5,- ,- 
16718,15/12/2022,,Mecklenburg-Vorpommern,2822,Berufe i.d. Bekleidungsherstellung,124,234,7,22
16719,15/12/2022,,Mecklenburg-Vorpommern,28222,Bekleidungsherstellung - Fachkraft,123,233,7,22
16720,15/12/2022,,Mecklenburg-Vorpommern,2823,"Technische Konfektionäre, Segelmacher",18,28,14,19
16721,15/12/2022,,Mecklenburg-Vorpommern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",18,28,14,19
16722,15/12/2022,,Mecklenburg-Vorpommern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",14,21,3,5
16723,15/12/2022,,Mecklenburg-Vorpommern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",14,21,3,5
16724,15/12/2022,,Mecklenburg-Vorpommern,283,"Leder-, Pelzherstellung u. -verarbeitung",13,29,9,11
16725,15/12/2022,,Mecklenburg-Vorpommern,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,7,* ,3
16726,15/12/2022,,Mecklenburg-Vorpommern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,7,* ,3
16727,15/12/2022,,Mecklenburg-Vorpommern,2833,Berufe in der Schuhherstellung,8,21,8,8
16728,15/12/2022,,Mecklenburg-Vorpommern,28332,Schuhherstellung - Fachkraft,8,21,8,8
16729,15/12/2022,,Mecklenburg-Vorpommern,29,Lebensmittelherstellung u. -verarbeitung,916,"1,602",646,"1,429"
16730,15/12/2022,,Mecklenburg-Vorpommern,291,Getränkeherstellung,5,10,3,13
16731,15/12/2022,,Mecklenburg-Vorpommern,2911,Brauer/innen und Mälzer/innen,3,6,3,6
16732,15/12/2022,,Mecklenburg-Vorpommern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,6,3,6
16733,15/12/2022,,Mecklenburg-Vorpommern,292,Lebensmittel- u. Genussmittelherstellung,162,273,183,280
16734,15/12/2022,,Mecklenburg-Vorpommern,2920,Berufe i.d. Lebensmittelherstellung (oS),39,65,61,107
16735,15/12/2022,,Mecklenburg-Vorpommern,29202,Lebensmittelherstellung (oS) - Fachkraft,26,46,55,99
16736,15/12/2022,,Mecklenburg-Vorpommern,29204,Lebensmittelherstellung (o.S.) - Experte,12,18,* ,7
16737,15/12/2022,,Mecklenburg-Vorpommern,2922,"Berufe Back-, Konditoreiwarenherstell.",58,100,50,71
16738,15/12/2022,,Mecklenburg-Vorpommern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",58,100,49,70
16739,15/12/2022,,Mecklenburg-Vorpommern,2923,Berufe in der Fleischverarbeitung,18,37,54,75
16740,15/12/2022,,Mecklenburg-Vorpommern,29232,Fleischverarbeitung - Fachkraft,18,37,53,75
16741,15/12/2022,,Mecklenburg-Vorpommern,2924,Berufe in der Fischverarbeitung,14,20,* ,4
16742,15/12/2022,,Mecklenburg-Vorpommern,29242,Fischverarbeitung - Fachkraft,13,19,* ,4
16743,15/12/2022,,Mecklenburg-Vorpommern,2925,Berufe in der Milchproduktherstellung,18,30,* ,4
16744,15/12/2022,,Mecklenburg-Vorpommern,29252,Milchproduktherstellung - Fachkraft,18,29,* ,4
16745,15/12/2022,,Mecklenburg-Vorpommern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",12,17,12,17
16746,15/12/2022,,Mecklenburg-Vorpommern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",12,16,11,16
16747,15/12/2022,,Mecklenburg-Vorpommern,293,Speisenzubereitung,749,"1,319",460,"1,136"
16748,15/12/2022,,Mecklenburg-Vorpommern,2930,Köche/Köchinnen (o.S.),690,"1,202",420,"1,017"
16749,15/12/2022,,Mecklenburg-Vorpommern,29302,Köche/Köchinnen (o.S.) - Fachkraft,690,"1,202",420,"1,017"
16750,15/12/2022,,Mecklenburg-Vorpommern,2938,Köche/Köchinnen (s.s.T.),20,32,10,29
16751,15/12/2022,,Mecklenburg-Vorpommern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,20,32,10,29
16752,15/12/2022,,Mecklenburg-Vorpommern,2939,"Aufsicht, Führung - Speisenzubereitung",37,83,29,88
16753,15/12/2022,,Mecklenburg-Vorpommern,29393,Aufsicht - Speisenzubereitung,37,83,29,88
16754,15/12/2022,,Mecklenburg-Vorpommern,31,"Bauplanung,Architektur,Vermessungsberufe",158,253,260,570
16755,15/12/2022,,Mecklenburg-Vorpommern,311,"Bauplanung u. -überwachung, Architektur",138,223,234,516
16756,15/12/2022,,Mecklenburg-Vorpommern,3110,Berufe Bauplanung u. -überwachung (o.S.),25,42,94,229
16757,15/12/2022,,Mecklenburg-Vorpommern,31104,"Bauplanung, -überwachung (oS) - Experte",23,36,81,209
16758,15/12/2022,,Mecklenburg-Vorpommern,3111,Berufe in der Architektur,34,46,29,100
16759,15/12/2022,,Mecklenburg-Vorpommern,31114,Architektur - Experte,34,46,29,100
16760,15/12/2022,,Mecklenburg-Vorpommern,3112,Berufe in der Stadt- und Raumplanung,3,4,14,56
16761,15/12/2022,,Mecklenburg-Vorpommern,31124,Stadt- und Raumplanung - Experte,3,4,14,56
16762,15/12/2022,,Mecklenburg-Vorpommern,3116,Bausachverständige und Baukontrolleure,5,8,* ,* 
16763,15/12/2022,,Mecklenburg-Vorpommern,31163,"Bausachverständ,-kontrolleure-Spezialist",3,4,* ,* 
16764,15/12/2022,,Mecklenburg-Vorpommern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,10,11,6
16765,15/12/2022,,Mecklenburg-Vorpommern,31173,"Bauabrechnung,-kalkulation - Spezialist",9,10,11,6
16766,15/12/2022,,Mecklenburg-Vorpommern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",59,103,71,99
16767,15/12/2022,,Mecklenburg-Vorpommern,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,3,* ,* 
16768,15/12/2022,,Mecklenburg-Vorpommern,31194,"Führung-Bauplan.,-überwach., Architektur",56,100,70,98
16769,15/12/2022,,Mecklenburg-Vorpommern,312,Vermessung und Kartografie,20,30,26,54
16770,15/12/2022,,Mecklenburg-Vorpommern,3121,Berufe in der Vermessungstechnik,15,21,24,47
16771,15/12/2022,,Mecklenburg-Vorpommern,31212,Vermessungstechnik - Fachkraft,10,15,11,20
16772,15/12/2022,,Mecklenburg-Vorpommern,31214,Vermessungstechnik - Experte,4,5,13,26
16773,15/12/2022,,Mecklenburg-Vorpommern,3122,Berufe in der Kartografie,5,9,* ,7
16774,15/12/2022,,Mecklenburg-Vorpommern,31222,Kartografie - Fachkraft,5,8,* ,7
16775,15/12/2022,,Mecklenburg-Vorpommern,32,Hoch- und Tiefbauberufe,490,867,489,741
16776,15/12/2022,,Mecklenburg-Vorpommern,321,Hochbau,378,672,299,479
16777,15/12/2022,,Mecklenburg-Vorpommern,3210,Berufe im Hochbau (o.S.),26,50,47,80
16778,15/12/2022,,Mecklenburg-Vorpommern,32102,Hochbau (o.S.) - Fachkraft,12,22,12,13
16779,15/12/2022,,Mecklenburg-Vorpommern,32104,Hochbau (o.S.) - Experte,13,26,35,66
16780,15/12/2022,,Mecklenburg-Vorpommern,3211,Berufe im Beton- und Stahlbetonbau,42,66,37,43
16781,15/12/2022,,Mecklenburg-Vorpommern,32112,Beton- und Stahlbetonbau - Fachkraft,41,65,36,43
16782,15/12/2022,,Mecklenburg-Vorpommern,3212,Berufe im Maurerhandwerk,186,320,110,226
16783,15/12/2022,,Mecklenburg-Vorpommern,32122,Maurerhandwerk - Fachkraft,186,319,110,225
16784,15/12/2022,,Mecklenburg-Vorpommern,3214,Berufe in der Dachdeckerei,70,131,60,77
16785,15/12/2022,,Mecklenburg-Vorpommern,32142,Dachdeckerei - Fachkraft,70,131,60,77
16786,15/12/2022,,Mecklenburg-Vorpommern,3215,Berufe im Fassadenbau,10,13,8,10
16787,15/12/2022,,Mecklenburg-Vorpommern,32152,Fassadenbau - Fachkraft,10,13,8,10
16788,15/12/2022,,Mecklenburg-Vorpommern,3216,Berufe im Gerüstbau,32,68,17,20
16789,15/12/2022,,Mecklenburg-Vorpommern,32162,Gerüstbau - Fachkraft,32,68,17,20
16790,15/12/2022,,Mecklenburg-Vorpommern,3217,Berufe im Bauwerksabbruch,4,5,16,14
16791,15/12/2022,,Mecklenburg-Vorpommern,32172,Bauwerksabbruch - Fachkraft,4,5,16,14
16792,15/12/2022,,Mecklenburg-Vorpommern,3219,Aufsicht - Hochbau,7,18,4,9
16793,15/12/2022,,Mecklenburg-Vorpommern,32193,Aufsicht - Hochbau,7,18,4,9
16794,15/12/2022,,Mecklenburg-Vorpommern,322,Tiefbau,112,195,190,262
16795,15/12/2022,,Mecklenburg-Vorpommern,3220,Berufe im Tiefbau (o.S.),35,58,93,129
16796,15/12/2022,,Mecklenburg-Vorpommern,32202,Tiefbau (o.S.) - Fachkraft,33,55,69,85
16797,15/12/2022,,Mecklenburg-Vorpommern,3221,"Pflasterer/innen, Steinsetzer/innen",13,28,9,14
16798,15/12/2022,,Mecklenburg-Vorpommern,32212,"Pflasterer, Steinsetzer - Fachkraft",13,28,9,14
16799,15/12/2022,,Mecklenburg-Vorpommern,3222,Berufe im Straßen- und Asphaltbau,43,74,46,68
16800,15/12/2022,,Mecklenburg-Vorpommern,32222,Straßen- und Asphaltbau - Fachkraft,42,70,38,50
16801,15/12/2022,,Mecklenburg-Vorpommern,3223,Berufe im Gleisbau,6,8,12,13
16802,15/12/2022,,Mecklenburg-Vorpommern,32232,Gleisbau - Fachkraft,6,8,12,13
16803,15/12/2022,,Mecklenburg-Vorpommern,3225,Berufe im Kanal- und Tunnelbau,3,5,10,12
16804,15/12/2022,,Mecklenburg-Vorpommern,32252,Kanal- und Tunnelbau - Fachkraft,3,5,10,12
16805,15/12/2022,,Mecklenburg-Vorpommern,3226,Berufe im Kultur- und Wasserbau,3,6,* ,6
16806,15/12/2022,,Mecklenburg-Vorpommern,32262,Kultur- und Wasserbau - Fachkraft,3,4,- ,* 
16807,15/12/2022,,Mecklenburg-Vorpommern,3229,Aufsicht - Tiefbau,7,11,19,18
16808,15/12/2022,,Mecklenburg-Vorpommern,32293,Aufsicht - Tiefbau,7,11,19,18
16809,15/12/2022,,Mecklenburg-Vorpommern,33,(Innen-)Ausbauberufe,744,"1,103",411,597
16810,15/12/2022,,Mecklenburg-Vorpommern,331,Bodenverlegung,82,134,64,65
16811,15/12/2022,,Mecklenburg-Vorpommern,3310,Berufe in der Bodenverlegung (o.S.),14,19,18,23
16812,15/12/2022,,Mecklenburg-Vorpommern,33102,Bodenverlegung (o.S.) - Fachkraft,14,19,18,23
16813,15/12/2022,,Mecklenburg-Vorpommern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",54,97,37,39
16814,15/12/2022,,Mecklenburg-Vorpommern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",54,97,37,39
16815,15/12/2022,,Mecklenburg-Vorpommern,3312,Berufe Estrich- und Terrazzoverlegung,8,11,6,* 
16816,15/12/2022,,Mecklenburg-Vorpommern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",8,11,6,* 
16817,15/12/2022,,Mecklenburg-Vorpommern,3313,Berufe in der Parkettverlegung,4,4,3,* 
16818,15/12/2022,,Mecklenburg-Vorpommern,33132,Parkettverlegung - Fachkraft,4,4,3,* 
16819,15/12/2022,,Mecklenburg-Vorpommern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",397,567,167,293
16820,15/12/2022,,Mecklenburg-Vorpommern,3321,Berufe für Maler- und Lackiererarbeiten,362,521,163,290
16821,15/12/2022,,Mecklenburg-Vorpommern,33212,"Maler-, Lackiererarbeiten - Fachkraft",360,518,161,288
16822,15/12/2022,,Mecklenburg-Vorpommern,3323,Berufe in der Bauwerksabdichtung,18,22,- ,* 
16823,15/12/2022,,Mecklenburg-Vorpommern,33232,Bauwerksabdichtung - Fachkraft,18,22,- ,* 
16824,15/12/2022,,Mecklenburg-Vorpommern,3324,Berufe im Holz- und Bautenschutz,6,7,* ,* 
16825,15/12/2022,,Mecklenburg-Vorpommern,33242,Holz- und Bautenschutz - Fachkraft,4,5,* ,* 
16826,15/12/2022,,Mecklenburg-Vorpommern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,10,13,- ,- 
16827,15/12/2022,,Mecklenburg-Vorpommern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,10,13,- ,- 
16828,15/12/2022,,Mecklenburg-Vorpommern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",265,402,180,239
16829,15/12/2022,,Mecklenburg-Vorpommern,3330,Berufe im Aus- und Trockenbau (o.S.),126,178,43,59
16830,15/12/2022,,Mecklenburg-Vorpommern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,126,178,42,59
16831,15/12/2022,,Mecklenburg-Vorpommern,3331,Berufe in der Isolierung,18,28,18,14
16832,15/12/2022,,Mecklenburg-Vorpommern,33312,Isolierung - Fachkraft,18,28,18,14
16833,15/12/2022,,Mecklenburg-Vorpommern,3332,Berufe in der Zimmerei,67,109,70,83
16834,15/12/2022,,Mecklenburg-Vorpommern,33322,Zimmerei - Fachkraft,67,109,70,83
16835,15/12/2022,,Mecklenburg-Vorpommern,3333,Berufe in der Bautischlerei,39,60,32,54
16836,15/12/2022,,Mecklenburg-Vorpommern,33332,Bautischlerei - Fachkraft,39,60,32,54
16837,15/12/2022,,Mecklenburg-Vorpommern,3334,Berufe in der Glaserei,9,15,16,27
16838,15/12/2022,,Mecklenburg-Vorpommern,33342,Glaserei - Fachkraft,9,15,16,27
16839,15/12/2022,,Mecklenburg-Vorpommern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,6,* ,* 
16840,15/12/2022,,Mecklenburg-Vorpommern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,6,* ,* 
16841,15/12/2022,,Mecklenburg-Vorpommern,34,Gebäude- u. versorgungstechnische Berufe,"3,494","5,638",669,"1,127"
16842,15/12/2022,,Mecklenburg-Vorpommern,341,Gebäudetechnik,"3,274","5,200",144,550
16843,15/12/2022,,Mecklenburg-Vorpommern,3410,Berufe in der Gebäudetechnik (o.S.),"2,971","4,715",131,475
