index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
15012,15/03/2022,,Brandenburg,117,"Forst-,Jagdwirtschaft, Landschaftspflege",85,148,62,163
15013,15/03/2022,,Brandenburg,1171,Berufe in der Forstwirtschaft,30,49,54,117
15014,15/03/2022,,Brandenburg,11712,Forstwirtschaft - Fachkraft,19,35,46,75
15015,15/03/2022,,Brandenburg,11714,Forstwirtschaft - Experte,11,13,4,20
15016,15/03/2022,,Brandenburg,1172,"Berufe in der Natur-, Landschaftspflege",50,91,7,33
15017,15/03/2022,,Brandenburg,11723,"Natur-, Landschaftspflege - Spezialist",42,69,* ,3
15018,15/03/2022,,Brandenburg,11724,"Natur-, Landschaftspflege - Experte",8,22,6,30
15019,15/03/2022,,Brandenburg,1179,"Aufsicht,Führung-Forst,Landschaftspflege",4,7,* ,13
15020,15/03/2022,,Brandenburg,12,"Gartenbauberufe, Floristik",541,879,310,651
15021,15/03/2022,,Brandenburg,121,Gartenbau,453,698,260,555
15022,15/03/2022,,Brandenburg,1210,Berufe im Gartenbau (o.S.),11,20,7,24
15023,15/03/2022,,Brandenburg,12102,Berufe im Gartenbau (o.S.) - Fachkraft,9,13,3,13
15024,15/03/2022,,Brandenburg,1211,"Berufe im Obst-, Gemüsebau",52,77,8,20
15025,15/03/2022,,Brandenburg,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",52,77,8,20
15026,15/03/2022,,Brandenburg,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",50,80,27,40
15027,15/03/2022,,Brandenburg,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",50,80,27,40
15028,15/03/2022,,Brandenburg,1213,Berufe in der Friedhofsgärtnerei,16,21,* ,4
15029,15/03/2022,,Brandenburg,12132,Friedhofsgärtnerei - Fachkraft,16,21,* ,4
15030,15/03/2022,,Brandenburg,1214,"Berufe Garten-,Landschafts,Sportplatzbau",320,493,209,444
15031,15/03/2022,,Brandenburg,12142,GartenLandschaftsSportplatzb.-Fachkraft,246,361,178,367
15032,15/03/2022,,Brandenburg,12143,GartenLandschaftsSportplatzb.-Spezialist,67,117,24,51
15033,15/03/2022,,Brandenburg,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,15,7,26
15034,15/03/2022,,Brandenburg,1219,Aufsicht und Führung - Gartenbau,4,7,8,23
15035,15/03/2022,,Brandenburg,12193,Aufsicht - Gartenbau,3,5,8,22
15036,15/03/2022,,Brandenburg,122,Floristik,88,181,50,96
15037,15/03/2022,,Brandenburg,1220,Berufe in der Floristik,88,179,50,96
15038,15/03/2022,,Brandenburg,12202,Floristik - Fachkraft,86,173,50,96
15039,15/03/2022,,Brandenburg,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",56,90,61,112
15040,15/03/2022,,Brandenburg,211,"Berg-, Tagebau und Sprengtechnik",22,30,18,52
15041,15/03/2022,,Brandenburg,2112,Berufe in der Sprengtechnik,21,27,17,47
15042,15/03/2022,,Brandenburg,21122,Sprengtechnik - Fachkraft,15,18,* ,10
15043,15/03/2022,,Brandenburg,21123,Sprengtechnik - Spezialist,6,9,15,37
15044,15/03/2022,,Brandenburg,212,"Naturstein-,Mineral-,Baustoffherstell.",25,42,39,54
15045,15/03/2022,,Brandenburg,2121,"Berufe Naturstein-,Mineralaufbereitung",4,6,* ,* 
15046,15/03/2022,,Brandenburg,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,6,* ,* 
15047,15/03/2022,,Brandenburg,2122,Berufe in der Baustoffherstellung,6,14,29,37
15048,15/03/2022,,Brandenburg,21222,Baustoffherstellung - Fachkraft,6,14,29,37
15049,15/03/2022,,Brandenburg,2123,Berufe in der Steinmetztechnik,14,20,9,10
15050,15/03/2022,,Brandenburg,21232,Steinmetztechnik - Fachkraft,13,19,9,10
15051,15/03/2022,,Brandenburg,213,"Industrielle Glasherstell.,-verarbeitung",7,14,3,4
15052,15/03/2022,,Brandenburg,2131,Berufe in der Glasherstellung,4,5,- ,* 
15053,15/03/2022,,Brandenburg,21312,Glasherstellung - Fachkraft,4,5,- ,- 
15054,15/03/2022,,Brandenburg,22,"Kunststoff- u. Holzherst.,-verarbeitung",433,753,459,753
15055,15/03/2022,,Brandenburg,221,"Kunststoff,Kautschukherstell.,verarbeit",37,101,66,108
15056,15/03/2022,,Brandenburg,2210,"Kunststoff-,Kautschukherstellung (o.S.)",21,70,38,48
15057,15/03/2022,,Brandenburg,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",20,66,34,44
15058,15/03/2022,,Brandenburg,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",15,29,26,59
15059,15/03/2022,,Brandenburg,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",15,29,26,59
15060,15/03/2022,,Brandenburg,222,Farb- und Lacktechnik,60,97,76,134
15061,15/03/2022,,Brandenburg,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",8,14,23,38
15062,15/03/2022,,Brandenburg,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",7,13,21,34
15063,15/03/2022,,Brandenburg,2221,Berufe in der Fahrzeuglackierung,51,81,53,96
15064,15/03/2022,,Brandenburg,22212,Fahrzeuglackierung - Fachkraft,51,81,53,96
15065,15/03/2022,,Brandenburg,223,Holzbe- und -verarbeitung,336,555,317,511
15066,15/03/2022,,Brandenburg,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",35,60,13,20
15067,15/03/2022,,Brandenburg,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",32,52,10,13
15068,15/03/2022,,Brandenburg,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,11,- ,* 
15069,15/03/2022,,Brandenburg,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,11,- ,* 
15070,15/03/2022,,Brandenburg,2233,Produktion v. Fertigprodukten aus Holz,5,8,3,4
15071,15/03/2022,,Brandenburg,22332,Prod. Fertigprodukte aus Holz -Fachkraft,5,8,3,4
15072,15/03/2022,,Brandenburg,2234,"Berufe im Holz-, Möbel-, Innenausbau",284,456,289,471
15073,15/03/2022,,Brandenburg,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",280,448,284,463
15074,15/03/2022,,Brandenburg,22343,"Holz-, Möbel-, Innenausbau - Spezialist",4,8,5,8
15075,15/03/2022,,Brandenburg,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",9,19,12,14
15076,15/03/2022,,Brandenburg,22393,"Aufsicht - Holzbe-, -verarbeitung",9,19,12,14
15077,15/03/2022,,Brandenburg,23,"Papier-,Druckberufe, tech.Mediengestalt.",329,592,92,216
15078,15/03/2022,,Brandenburg,231,Papier- und Verpackungstechnik,20,31,22,48
15079,15/03/2022,,Brandenburg,2311,Berufe in der Papierherstellung,8,11,* ,15
15080,15/03/2022,,Brandenburg,23112,Papierherstellung - Fachkraft,8,11,* ,11
15081,15/03/2022,,Brandenburg,2312,"Berufe Papierverarb., Verpackungstechnik",12,20,20,33
15082,15/03/2022,,Brandenburg,23122,"Papierverarb,Verpackungstechn.-Fachkraft",11,18,20,33
15083,15/03/2022,,Brandenburg,232,Technische Mediengestaltung,248,430,52,140
15084,15/03/2022,,Brandenburg,2321,"Berufe Digital-, Printmediengestaltung",147,242,27,79
15085,15/03/2022,,Brandenburg,23212,"Digital-,Printmediengestaltung-Fachkraft",116,192,25,74
15086,15/03/2022,,Brandenburg,23213,"Digital,Printmediengestaltung-Spezialist",31,50,* ,5
15087,15/03/2022,,Brandenburg,2322,"Berufe Grafik-Kommunikations-,Fotodesign",95,177,25,60
15088,15/03/2022,,Brandenburg,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",8,23,5,8
15089,15/03/2022,,Brandenburg,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",66,116,18,44
15090,15/03/2022,,Brandenburg,23224,"Grafik-Kommunikat.,Fotodesign-Experte",21,38,* ,8
15091,15/03/2022,,Brandenburg,2329,"Aufsicht,Führung-Techn. Mediengestaltung",6,11,- ,* 
15092,15/03/2022,,Brandenburg,23294,Führung - Technische Mediengestaltung,6,11,- ,* 
15093,15/03/2022,,Brandenburg,233,Fototechnik und Fotografie,36,78,* ,7
15094,15/03/2022,,Brandenburg,2331,Berufe in der Fototechnik,6,8,- ,- 
15095,15/03/2022,,Brandenburg,23312,Fototechnik - Fachkraft,5,6,- ,- 
15096,15/03/2022,,Brandenburg,2332,Berufe in der Fotografie,30,69,* ,7
15097,15/03/2022,,Brandenburg,23322,Fotografie - Fachkraft,27,65,* ,7
15098,15/03/2022,,Brandenburg,23323,Fotografie - Spezialist,3,4,- ,- 
15099,15/03/2022,,Brandenburg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",25,53,16,21
15100,15/03/2022,,Brandenburg,2341,Berufe in der Drucktechnik,20,39,14,17
15101,15/03/2022,,Brandenburg,23412,Drucktechnik - Fachkraft,19,36,13,16
15102,15/03/2022,,Brandenburg,2342,"Berufe Buchbinderei, Druckweiterverarb.",5,12,* ,4
15103,15/03/2022,,Brandenburg,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",5,12,* ,3
15104,15/03/2022,,Brandenburg,24,"Metallerzeugung,-bearbeitung, Metallbau",705,"1,144",904,"1,455"
15105,15/03/2022,,Brandenburg,241,Metallerzeugung,13,24,11,16
15106,15/03/2022,,Brandenburg,2411,Berufe in der Hüttentechnik,5,6,* ,* 
15107,15/03/2022,,Brandenburg,24112,Hüttentechnik - Fachkraft,5,6,* ,* 
15108,15/03/2022,,Brandenburg,2412,Berufe in der Metallumformung,5,14,* ,* 
15109,15/03/2022,,Brandenburg,24122,Metallumformung - Fachkraft,5,14,* ,* 
15110,15/03/2022,,Brandenburg,242,Metallbearbeitung,297,490,364,557
15111,15/03/2022,,Brandenburg,2420,Berufe in der Metallbearbeitung (o.S.),164,260,160,259
15112,15/03/2022,,Brandenburg,24202,Metallbearbeitung (o.S.) - Fachkraft,164,260,160,259
15113,15/03/2022,,Brandenburg,2421,Berufe i.d. spanlosen Metallbearbeitung,7,7,3,* 
15114,15/03/2022,,Brandenburg,24212,Spanlose Metallbearbeitung - Fachkraft,7,7,3,* 
15115,15/03/2022,,Brandenburg,2422,Berufe i.d. schleifenden Metallbearbeit.,5,9,3,4
15116,15/03/2022,,Brandenburg,24222,Schleifende Metallbearbeitung-Fachkraft,5,9,3,4
15117,15/03/2022,,Brandenburg,2423,Berufe i.d. spanenden Metallbearbeitung,113,202,193,281
15118,15/03/2022,,Brandenburg,24232,Spanende Metallbearbeitung - Fachkraft,98,179,180,267
15119,15/03/2022,,Brandenburg,24233,Spanende Metallbearbeitung - Spezialist,15,23,13,14
15120,15/03/2022,,Brandenburg,2429,Aufsicht - Metallbearbeitung,8,12,3,8
15121,15/03/2022,,Brandenburg,24293,Aufsicht - Metallbearbeitung,8,12,3,8
15122,15/03/2022,,Brandenburg,243,Metalloberflächenbehandlung,23,37,14,22
15123,15/03/2022,,Brandenburg,2430,Berufe Metalloberflächenbehandlung (o.S),23,37,14,22
15124,15/03/2022,,Brandenburg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,23,37,14,22
15125,15/03/2022,,Brandenburg,244,Metallbau und Schweißtechnik,319,509,482,803
15126,15/03/2022,,Brandenburg,2441,Berufe im Metallbau,157,239,231,379
15127,15/03/2022,,Brandenburg,24412,Metallbau - Fachkraft,155,234,219,360
15128,15/03/2022,,Brandenburg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",153,256,244,410
15129,15/03/2022,,Brandenburg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",148,246,236,398
15130,15/03/2022,,Brandenburg,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,9,5,* 
15131,15/03/2022,,Brandenburg,2449,Aufsicht - Metallbau und Schweißtechnik,7,12,4,11
15132,15/03/2022,,Brandenburg,24493,Aufsicht - Metallbau und Schweißtechnik,7,12,4,11
15133,15/03/2022,,Brandenburg,245,Feinwerk- und Werkzeugtechnik,53,84,33,57
15134,15/03/2022,,Brandenburg,2451,Berufe in der Feinwerktechnik,22,35,9,16
15135,15/03/2022,,Brandenburg,24512,Feinwerktechnik - Fachkraft,19,30,9,15
15136,15/03/2022,,Brandenburg,24514,Feinwerktechnik - Experte,3,5,- ,- 
15137,15/03/2022,,Brandenburg,2452,Berufe in der Werkzeugtechnik,28,42,24,39
15138,15/03/2022,,Brandenburg,24522,Werkzeugtechnik - Fachkraft,28,41,24,39
15139,15/03/2022,,Brandenburg,25,Maschinen- und Fahrzeugtechnikberufe,"1,439","2,295","1,579","2,916"
15140,15/03/2022,,Brandenburg,251,Maschinenbau- und Betriebstechnik,990,"1,559",951,"1,921"
15141,15/03/2022,,Brandenburg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",345,556,508,874
15142,15/03/2022,,Brandenburg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",275,429,410,691
15143,15/03/2022,,Brandenburg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",15,28,30,37
15144,15/03/2022,,Brandenburg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",55,99,68,146
15145,15/03/2022,,Brandenburg,2511,"Maschinen-, Gerätezusammensetzer/innen",212,302,64,251
15146,15/03/2022,,Brandenburg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",212,302,64,251
15147,15/03/2022,,Brandenburg,2512,Maschinen- und Anlagenführer/innen,347,579,299,669
15148,15/03/2022,,Brandenburg,25122,"Maschinen-, Anlagenführer - Fachkraft",347,579,299,669
15149,15/03/2022,,Brandenburg,2513,"Tech.ServicekräfteWartung,Instandhaltung",66,95,71,113
15150,15/03/2022,,Brandenburg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",44,58,54,75
15151,15/03/2022,,Brandenburg,25133,"TechServicekr.Wartung,Instand-Spezialist",17,32,17,38
15152,15/03/2022,,Brandenburg,25134,"Tech.Servicekr.Wartung,Instand.-Experte",5,5,- ,- 
15153,15/03/2022,,Brandenburg,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,9,6,7
15154,15/03/2022,,Brandenburg,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,5,* ,* 
15155,15/03/2022,,Brandenburg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",14,18,3,7
15156,15/03/2022,,Brandenburg,25194,"Führung - Maschinenbau-, Betriebstechnik",12,14,* ,5
15157,15/03/2022,,Brandenburg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",449,736,628,995
15158,15/03/2022,,Brandenburg,2521,Berufe in der Kraftfahrzeugtechnik,258,430,460,734
15159,15/03/2022,,Brandenburg,25212,Kraftfahrzeugtechnik - Fachkraft,237,396,453,711
15160,15/03/2022,,Brandenburg,25214,Kraftfahrzeugtechnik - Experte,19,29,5,16
15161,15/03/2022,,Brandenburg,2522,"Berufe i.d. Land-, Baumaschinentechnik",32,66,96,137
15162,15/03/2022,,Brandenburg,25222,"Land-, Baumaschinentechnik - Fachkraft",28,57,94,136
15163,15/03/2022,,Brandenburg,25224,"Land-, Baumaschinentechnik - Experte",4,9,* ,* 
15164,15/03/2022,,Brandenburg,2523,Berufe in der Luft- und Raumfahrttechnik,27,47,6,18
15165,15/03/2022,,Brandenburg,25232,Luft- und Raumfahrttechnik - Fachkraft,23,34,5,12
15166,15/03/2022,,Brandenburg,25234,Luft- und Raumfahrttechnik - Experte,4,12,* ,4
15167,15/03/2022,,Brandenburg,2524,Berufe in der Schiffbautechnik,6,8,7,8
15168,15/03/2022,,Brandenburg,25242,Schiffbautechnik - Fachkraft,6,8,7,8
15169,15/03/2022,,Brandenburg,2525,Berufe in der Zweiradtechnik,85,123,20,22
15170,15/03/2022,,Brandenburg,25252,Zweiradtechnik - Fachkraft,80,118,18,22
15171,15/03/2022,,Brandenburg,25253,Zweiradtechnik - Spezialist,5,5,* ,- 
15172,15/03/2022,,Brandenburg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",41,62,39,76
15173,15/03/2022,,Brandenburg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,41,62,39,76
15174,15/03/2022,,Brandenburg,26,"Mechatronik-, Energie- u. Elektroberufe",627,967,"1,437","2,295"
15175,15/03/2022,,Brandenburg,261,Mechatronik und Automatisierungstechnik,100,154,336,492
15176,15/03/2022,,Brandenburg,2611,Berufe in der Mechatronik,61,95,259,370
15177,15/03/2022,,Brandenburg,26112,Mechatronik - Fachkraft,60,91,257,364
15178,15/03/2022,,Brandenburg,2612,Berufe in der Automatisierungstechnik,38,58,75,117
15179,15/03/2022,,Brandenburg,26122,Automatisierungstechnik - Fachkraft,17,27,56,81
15180,15/03/2022,,Brandenburg,26123,Automatisierungstechnik - Spezialist,13,19,8,13
15181,15/03/2022,,Brandenburg,26124,Automatisierungstechnik - Experte,8,12,11,23
15182,15/03/2022,,Brandenburg,262,Energietechnik,284,434,795,"1,250"
15183,15/03/2022,,Brandenburg,2621,Berufe in der Bauelektrik,113,180,455,939
15184,15/03/2022,,Brandenburg,26212,Bauelektrik - Fachkraft,113,180,455,669
15185,15/03/2022,,Brandenburg,2622,Berufe in der Elektromaschinentechnik,8,13,4,8
15186,15/03/2022,,Brandenburg,26222,Elektromaschinentechnik - Fachkraft,8,13,4,8
15187,15/03/2022,,Brandenburg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",22,33,21,37
15188,15/03/2022,,Brandenburg,26233,"Energie-, Kraftwerkstechnik - Spezialist",7,13,13,19
15189,15/03/2022,,Brandenburg,26234,"Energie-, Kraftwerkstechnik - Experte",15,20,8,17
15190,15/03/2022,,Brandenburg,2624,Berufe i.d. regenerativen Energietechnik,24,38,24,20
15191,15/03/2022,,Brandenburg,26243,Regenerative Energietechnik - Spezialist,16,26,17,11
15192,15/03/2022,,Brandenburg,26244,Regenerative Energietechnik - Experte,6,9,6,7
15193,15/03/2022,,Brandenburg,2625,Berufe i.d. elektrischen Betriebstechnik,101,151,270,222
15194,15/03/2022,,Brandenburg,26252,Elektrische Betriebstechnik - Fachkraft,101,151,270,222
15195,15/03/2022,,Brandenburg,2626,"Berufe Leitungsinstallation,-wartung",16,18,20,23
15196,15/03/2022,,Brandenburg,26262,"Leitungsinstallation,-wartung -Fachkraft",16,18,20,23
15197,15/03/2022,,Brandenburg,263,Elektrotechnik,243,379,306,553
15198,15/03/2022,,Brandenburg,2630,Berufe in der Elektrotechnik (o.S.),80,131,154,316
15199,15/03/2022,,Brandenburg,26302,Elektrotechnik (o.S.) - Fachkraft,41,69,69,122
15200,15/03/2022,,Brandenburg,26303,Elektrotechnik (o.S.) - Spezialist,4,12,8,25
15201,15/03/2022,,Brandenburg,26304,Elektrotechnik (o.S.) - Experte,35,50,77,169
15202,15/03/2022,,Brandenburg,2631,"Berufe Informations,Telekommunikationst.",134,201,86,132
15203,15/03/2022,,Brandenburg,26312,"Inform-,Telekommunikationst.-Fachkraft",107,169,81,109
15204,15/03/2022,,Brandenburg,26313,"Inform-,Telekommunikationst.-Spezialist",13,16,* ,5
15205,15/03/2022,,Brandenburg,26314,"Inform-,Telekommunikationst.-Experte",14,16,4,18
15206,15/03/2022,,Brandenburg,2632,Berufe in der Mikrosystemtechnik,7,8,7,6
15207,15/03/2022,,Brandenburg,26322,Mikrosystemtechnik - Fachkraft,5,5,6,4
15208,15/03/2022,,Brandenburg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",6,12,15,23
15209,15/03/2022,,Brandenburg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",6,12,12,14
15210,15/03/2022,,Brandenburg,2639,Aufsicht - Elektrotechnik,16,24,44,74
15211,15/03/2022,,Brandenburg,26393,Aufsicht - Elektrotechnik,16,24,44,74
15212,15/03/2022,,Brandenburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,389,628,284,620
15213,15/03/2022,,Brandenburg,271,Technische Forschung und Entwicklung,39,59,23,62
15214,15/03/2022,,Brandenburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",36,52,20,45
15215,15/03/2022,,Brandenburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",36,52,20,45
15216,15/03/2022,,Brandenburg,2719,"Führung - Techn. Forschung, Entwicklung",3,6,* ,3
15217,15/03/2022,,Brandenburg,27194,"Führung - Techn. Forschung, Entwicklung",3,6,* ,3
15218,15/03/2022,,Brandenburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",103,169,77,165
15219,15/03/2022,,Brandenburg,2721,Technische Zeichner/innen,56,94,54,112
15220,15/03/2022,,Brandenburg,27212,Technische Zeichner/innen - Fachkraft,56,94,54,112
15221,15/03/2022,,Brandenburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,38,63,21,49
15222,15/03/2022,,Brandenburg,27223,Konstruktion und Gerätebau - Spezialist,33,55,20,46
15223,15/03/2022,,Brandenburg,27224,Konstruktion und Gerätebau - Experte,5,8,* ,3
15224,15/03/2022,,Brandenburg,2723,Berufe im Modellbau,6,9,* ,* 
15225,15/03/2022,,Brandenburg,27232,Modellbau - Fachkraft,6,9,* ,* 
15226,15/03/2022,,Brandenburg,273,"Technische Produktionsplanung,-steuerung",247,400,184,393
15227,15/03/2022,,Brandenburg,2730,"Berufe tech. Produktionsplan.,-steuerung",71,107,81,163
15228,15/03/2022,,Brandenburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",3,6,5,9
15229,15/03/2022,,Brandenburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",33,47,28,44
15230,15/03/2022,,Brandenburg,27304,"Tech.Produktionspl.,-steuerung-Experte",35,54,48,110
15231,15/03/2022,,Brandenburg,2731,Berufe technische Qualitätssicherung,80,139,61,130
15232,15/03/2022,,Brandenburg,27312,Technische Qualitätssicherung-Fachkraft,53,94,37,70
15233,15/03/2022,,Brandenburg,27313,Technische Qualitätssicherung-Spezialist,16,30,19,44
15234,15/03/2022,,Brandenburg,27314,Technische Qualitätssicherung - Experte,11,15,5,16
15235,15/03/2022,,Brandenburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",96,154,42,100
15236,15/03/2022,,Brandenburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",37,56,20,50
15237,15/03/2022,,Brandenburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",59,98,22,50
15238,15/03/2022,,Brandenburg,28,Textil- und Lederberufe,257,436,38,76
15239,15/03/2022,,Brandenburg,281,Textiltechnik und -produktion,22,34,3,8
15240,15/03/2022,,Brandenburg,2810,Berufe in der Textiltechnik (o.S.),8,9,* ,4
15241,15/03/2022,,Brandenburg,28102,Textiltechnik (o.S.) - Fachkraft,7,7,* ,3
15242,15/03/2022,,Brandenburg,2812,Berufe in der Textilherstellung,5,10,- ,- 
15243,15/03/2022,,Brandenburg,28122,Textilherstellung - Fachkraft,5,10,- ,- 
15244,15/03/2022,,Brandenburg,2813,Berufe in der Garn- und Seilherstellung,6,7,* ,* 
15245,15/03/2022,,Brandenburg,28132,Garn- und Seilherstellung - Fachkraft,6,7,* ,* 
15246,15/03/2022,,Brandenburg,282,Textilverarbeitung,206,355,20,46
15247,15/03/2022,,Brandenburg,2821,Berufe im Modedesign,7,19,- ,- 
15248,15/03/2022,,Brandenburg,28214,Modedesign - Experte,3,11,- ,- 
15249,15/03/2022,,Brandenburg,2822,Berufe i.d. Bekleidungsherstellung,180,305,11,30
15250,15/03/2022,,Brandenburg,28222,Bekleidungsherstellung - Fachkraft,177,300,11,30
15251,15/03/2022,,Brandenburg,2823,"Technische Konfektionäre, Segelmacher",10,17,8,13
15252,15/03/2022,,Brandenburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",10,17,8,13
15253,15/03/2022,,Brandenburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,12,* ,3
15254,15/03/2022,,Brandenburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,12,* ,3
15255,15/03/2022,,Brandenburg,283,"Leder-, Pelzherstellung u. -verarbeitung",29,47,15,22
15256,15/03/2022,,Brandenburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",8,13,12,20
15257,15/03/2022,,Brandenburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",8,13,12,20
15258,15/03/2022,,Brandenburg,2833,Berufe in der Schuhherstellung,19,30,3,* 
15259,15/03/2022,,Brandenburg,28332,Schuhherstellung - Fachkraft,18,29,3,* 
15260,15/03/2022,,Brandenburg,29,Lebensmittelherstellung u. -verarbeitung,845,"1,463",669,"1,287"
15261,15/03/2022,,Brandenburg,291,Getränkeherstellung,5,13,18,13
15262,15/03/2022,,Brandenburg,2919,"Aufsicht,Führung - Getränkeherstellung",3,5,- ,* 
15263,15/03/2022,,Brandenburg,29193,Aufsicht - Getränkeherstellung,3,5,- ,* 
15264,15/03/2022,,Brandenburg,292,Lebensmittel- u. Genussmittelherstellung,152,272,151,263
15265,15/03/2022,,Brandenburg,2920,Berufe i.d. Lebensmittelherstellung (oS),26,38,24,53
15266,15/03/2022,,Brandenburg,29202,Lebensmittelherstellung (oS) - Fachkraft,20,28,22,50
15267,15/03/2022,,Brandenburg,29204,Lebensmittelherstellung (o.S.) - Experte,4,7,* ,3
15268,15/03/2022,,Brandenburg,2922,"Berufe Back-, Konditoreiwarenherstell.",55,108,67,100
15269,15/03/2022,,Brandenburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",55,108,67,99
15270,15/03/2022,,Brandenburg,2923,Berufe in der Fleischverarbeitung,52,96,40,78
