index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19050,15/01/2022,,Sachsen-Anhalt,23212,"Digital-,Printmediengestaltung-Fachkraft",134,243,10,36
19051,15/01/2022,,Sachsen-Anhalt,23213,"Digital,Printmediengestaltung-Spezialist",17,38,* ,- 
19052,15/01/2022,,Sachsen-Anhalt,2322,"Berufe Grafik-Kommunikations-,Fotodesign",83,149,9,26
19053,15/01/2022,,Sachsen-Anhalt,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",4,12,- ,* 
19054,15/01/2022,,Sachsen-Anhalt,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",66,111,6,18
19055,15/01/2022,,Sachsen-Anhalt,23224,"Grafik-Kommunikat.,Fotodesign-Experte",13,26,3,7
19056,15/01/2022,,Sachsen-Anhalt,233,Fototechnik und Fotografie,32,60,4,8
19057,15/01/2022,,Sachsen-Anhalt,2331,Berufe in der Fototechnik,7,9,* ,* 
19058,15/01/2022,,Sachsen-Anhalt,23312,Fototechnik - Fachkraft,7,9,* ,* 
19059,15/01/2022,,Sachsen-Anhalt,2332,Berufe in der Fotografie,24,49,3,7
19060,15/01/2022,,Sachsen-Anhalt,23322,Fotografie - Fachkraft,22,47,3,7
19061,15/01/2022,,Sachsen-Anhalt,234,"Drucktechnik,-weiterverarb.,Buchbinderei",27,43,16,41
19062,15/01/2022,,Sachsen-Anhalt,2341,Berufe in der Drucktechnik,23,36,9,25
19063,15/01/2022,,Sachsen-Anhalt,23412,Drucktechnik - Fachkraft,23,35,8,23
19064,15/01/2022,,Sachsen-Anhalt,2342,"Berufe Buchbinderei, Druckweiterverarb.",3,6,5,9
19065,15/01/2022,,Sachsen-Anhalt,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",3,5,5,9
19066,15/01/2022,,Sachsen-Anhalt,24,"Metallerzeugung,-bearbeitung, Metallbau",929,"1,574","1,202","1,928"
19067,15/01/2022,,Sachsen-Anhalt,241,Metallerzeugung,18,49,31,66
19068,15/01/2022,,Sachsen-Anhalt,2412,Berufe in der Metallumformung,5,14,* ,7
19069,15/01/2022,,Sachsen-Anhalt,24122,Metallumformung - Fachkraft,5,14,* ,7
19070,15/01/2022,,Sachsen-Anhalt,2413,Berufe in der industriellen Gießerei,11,22,16,40
19071,15/01/2022,,Sachsen-Anhalt,24132,Industrielle Gießerei - Fachkraft,10,21,16,40
19072,15/01/2022,,Sachsen-Anhalt,242,Metallbearbeitung,395,663,446,751
19073,15/01/2022,,Sachsen-Anhalt,2420,Berufe in der Metallbearbeitung (o.S.),194,292,172,288
19074,15/01/2022,,Sachsen-Anhalt,24202,Metallbearbeitung (o.S.) - Fachkraft,194,292,172,287
19075,15/01/2022,,Sachsen-Anhalt,2421,Berufe i.d. spanlosen Metallbearbeitung,5,6,35,57
19076,15/01/2022,,Sachsen-Anhalt,24212,Spanlose Metallbearbeitung - Fachkraft,5,6,35,57
19077,15/01/2022,,Sachsen-Anhalt,2422,Berufe i.d. schleifenden Metallbearbeit.,9,13,13,25
19078,15/01/2022,,Sachsen-Anhalt,24222,Schleifende Metallbearbeitung-Fachkraft,9,13,13,25
19079,15/01/2022,,Sachsen-Anhalt,2423,Berufe i.d. spanenden Metallbearbeitung,174,330,225,375
19080,15/01/2022,,Sachsen-Anhalt,24232,Spanende Metallbearbeitung - Fachkraft,140,271,180,313
19081,15/01/2022,,Sachsen-Anhalt,24233,Spanende Metallbearbeitung - Spezialist,34,59,45,62
19082,15/01/2022,,Sachsen-Anhalt,2429,Aufsicht - Metallbearbeitung,13,21,- ,4
19083,15/01/2022,,Sachsen-Anhalt,24293,Aufsicht - Metallbearbeitung,13,21,- ,4
19084,15/01/2022,,Sachsen-Anhalt,243,Metalloberflächenbehandlung,28,46,19,35
19085,15/01/2022,,Sachsen-Anhalt,2430,Berufe Metalloberflächenbehandlung (o.S),28,45,19,35
19086,15/01/2022,,Sachsen-Anhalt,24302,Metalloberflächenbehandl.(oS)-Fachkraft,27,43,19,35
19087,15/01/2022,,Sachsen-Anhalt,244,Metallbau und Schweißtechnik,454,750,685,"1,047"
19088,15/01/2022,,Sachsen-Anhalt,2441,Berufe im Metallbau,252,409,332,507
19089,15/01/2022,,Sachsen-Anhalt,24412,Metallbau - Fachkraft,248,403,328,496
19090,15/01/2022,,Sachsen-Anhalt,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",197,332,348,534
19091,15/01/2022,,Sachsen-Anhalt,24422,"Schweiß-, Verbindungstechnik - Fachkraft",183,313,345,526
19092,15/01/2022,,Sachsen-Anhalt,24423,"Schweiß-,Verbindungstechnik - Spezialist",6,9,* ,3
19093,15/01/2022,,Sachsen-Anhalt,24424,"Schweiß-, Verbindungstechnik - Experte",8,10,* ,5
19094,15/01/2022,,Sachsen-Anhalt,2449,Aufsicht - Metallbau und Schweißtechnik,5,9,5,6
19095,15/01/2022,,Sachsen-Anhalt,24493,Aufsicht - Metallbau und Schweißtechnik,5,9,5,6
19096,15/01/2022,,Sachsen-Anhalt,245,Feinwerk- und Werkzeugtechnik,34,66,21,29
19097,15/01/2022,,Sachsen-Anhalt,2451,Berufe in der Feinwerktechnik,8,16,4,7
19098,15/01/2022,,Sachsen-Anhalt,24512,Feinwerktechnik - Fachkraft,8,15,4,7
19099,15/01/2022,,Sachsen-Anhalt,2452,Berufe in der Werkzeugtechnik,25,47,17,21
19100,15/01/2022,,Sachsen-Anhalt,24522,Werkzeugtechnik - Fachkraft,25,47,17,20
19101,15/01/2022,,Sachsen-Anhalt,25,Maschinen- und Fahrzeugtechnikberufe,"1,397","2,271","1,470","2,957"
19102,15/01/2022,,Sachsen-Anhalt,251,Maschinenbau- und Betriebstechnik,"1,060","1,706",957,"2,136"
19103,15/01/2022,,Sachsen-Anhalt,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",386,636,399,866
19104,15/01/2022,,Sachsen-Anhalt,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",291,497,354,689
19105,15/01/2022,,Sachsen-Anhalt,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",33,51,19,38
19106,15/01/2022,,Sachsen-Anhalt,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",62,88,26,139
19107,15/01/2022,,Sachsen-Anhalt,2511,"Maschinen-, Gerätezusammensetzer/innen",111,163,21,71
19108,15/01/2022,,Sachsen-Anhalt,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",111,163,21,71
19109,15/01/2022,,Sachsen-Anhalt,2512,Maschinen- und Anlagenführer/innen,487,789,449,"1,060"
19110,15/01/2022,,Sachsen-Anhalt,25122,"Maschinen-, Anlagenführer - Fachkraft",487,789,449,"1,060"
19111,15/01/2022,,Sachsen-Anhalt,2513,"Tech.ServicekräfteWartung,Instandhaltung",55,88,81,123
19112,15/01/2022,,Sachsen-Anhalt,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",31,46,51,58
19113,15/01/2022,,Sachsen-Anhalt,25133,"TechServicekr.Wartung,Instand-Spezialist",23,40,30,65
19114,15/01/2022,,Sachsen-Anhalt,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,7,5,7
19115,15/01/2022,,Sachsen-Anhalt,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,4,4,3
19116,15/01/2022,,Sachsen-Anhalt,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",16,23,* ,9
19117,15/01/2022,,Sachsen-Anhalt,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",6,7,- ,3
19118,15/01/2022,,Sachsen-Anhalt,25194,"Führung - Maschinenbau-, Betriebstechnik",10,16,* ,6
19119,15/01/2022,,Sachsen-Anhalt,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",337,565,513,821
19120,15/01/2022,,Sachsen-Anhalt,2521,Berufe in der Kraftfahrzeugtechnik,197,359,374,584
19121,15/01/2022,,Sachsen-Anhalt,25212,Kraftfahrzeugtechnik - Fachkraft,176,331,368,571
19122,15/01/2022,,Sachsen-Anhalt,25213,Kraftfahrzeugtechnik - Spezialist,5,9,* ,7
19123,15/01/2022,,Sachsen-Anhalt,25214,Kraftfahrzeugtechnik - Experte,16,19,4,6
19124,15/01/2022,,Sachsen-Anhalt,2522,"Berufe i.d. Land-, Baumaschinentechnik",44,62,102,142
19125,15/01/2022,,Sachsen-Anhalt,25222,"Land-, Baumaschinentechnik - Fachkraft",40,55,101,135
19126,15/01/2022,,Sachsen-Anhalt,25224,"Land-, Baumaschinentechnik - Experte",4,7,* ,7
19127,15/01/2022,,Sachsen-Anhalt,2523,Berufe in der Luft- und Raumfahrttechnik,7,15,* ,* 
19128,15/01/2022,,Sachsen-Anhalt,25232,Luft- und Raumfahrttechnik - Fachkraft,6,11,- ,* 
19129,15/01/2022,,Sachsen-Anhalt,2524,Berufe in der Schiffbautechnik,4,5,4,4
19130,15/01/2022,,Sachsen-Anhalt,2525,Berufe in der Zweiradtechnik,53,78,14,37
19131,15/01/2022,,Sachsen-Anhalt,25252,Zweiradtechnik - Fachkraft,50,74,13,35
19132,15/01/2022,,Sachsen-Anhalt,25253,Zweiradtechnik - Spezialist,3,4,* ,* 
19133,15/01/2022,,Sachsen-Anhalt,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",32,46,18,52
19134,15/01/2022,,Sachsen-Anhalt,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,32,46,18,52
19135,15/01/2022,,Sachsen-Anhalt,26,"Mechatronik-, Energie- u. Elektroberufe",596,949,"1,192","1,900"
19136,15/01/2022,,Sachsen-Anhalt,261,Mechatronik und Automatisierungstechnik,77,160,208,464
19137,15/01/2022,,Sachsen-Anhalt,2611,Berufe in der Mechatronik,54,117,163,365
19138,15/01/2022,,Sachsen-Anhalt,26112,Mechatronik - Fachkraft,49,108,160,358
19139,15/01/2022,,Sachsen-Anhalt,26114,Mechatronik - Experte,4,7,* ,5
19140,15/01/2022,,Sachsen-Anhalt,2612,Berufe in der Automatisierungstechnik,20,36,43,95
19141,15/01/2022,,Sachsen-Anhalt,26122,Automatisierungstechnik - Fachkraft,13,23,30,67
19142,15/01/2022,,Sachsen-Anhalt,26124,Automatisierungstechnik - Experte,6,12,8,20
19143,15/01/2022,,Sachsen-Anhalt,262,Energietechnik,297,469,715,"1,003"
19144,15/01/2022,,Sachsen-Anhalt,2621,Berufe in der Bauelektrik,113,177,403,683
19145,15/01/2022,,Sachsen-Anhalt,26212,Bauelektrik - Fachkraft,113,177,403,414
19146,15/01/2022,,Sachsen-Anhalt,2622,Berufe in der Elektromaschinentechnik,12,16,18,43
19147,15/01/2022,,Sachsen-Anhalt,26222,Elektromaschinentechnik - Fachkraft,12,16,18,43
19148,15/01/2022,,Sachsen-Anhalt,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",23,35,11,38
19149,15/01/2022,,Sachsen-Anhalt,26233,"Energie-, Kraftwerkstechnik - Spezialist",8,10,7,18
19150,15/01/2022,,Sachsen-Anhalt,26234,"Energie-, Kraftwerkstechnik - Experte",14,24,4,20
19151,15/01/2022,,Sachsen-Anhalt,2624,Berufe i.d. regenerativen Energietechnik,17,28,6,11
19152,15/01/2022,,Sachsen-Anhalt,26243,Regenerative Energietechnik - Spezialist,11,18,4,4
19153,15/01/2022,,Sachsen-Anhalt,26244,Regenerative Energietechnik - Experte,4,8,- ,* 
19154,15/01/2022,,Sachsen-Anhalt,2625,Berufe i.d. elektrischen Betriebstechnik,102,176,272,204
19155,15/01/2022,,Sachsen-Anhalt,26252,Elektrische Betriebstechnik - Fachkraft,102,176,272,204
19156,15/01/2022,,Sachsen-Anhalt,2626,"Berufe Leitungsinstallation,-wartung",28,34,5,20
19157,15/01/2022,,Sachsen-Anhalt,26262,"Leitungsinstallation,-wartung -Fachkraft",27,33,5,20
19158,15/01/2022,,Sachsen-Anhalt,263,Elektrotechnik,222,320,269,433
19159,15/01/2022,,Sachsen-Anhalt,2630,Berufe in der Elektrotechnik (o.S.),70,101,161,290
19160,15/01/2022,,Sachsen-Anhalt,26302,Elektrotechnik (o.S.) - Fachkraft,31,49,66,110
19161,15/01/2022,,Sachsen-Anhalt,26303,Elektrotechnik (o.S.) - Spezialist,12,15,14,21
19162,15/01/2022,,Sachsen-Anhalt,26304,Elektrotechnik (o.S.) - Experte,27,37,81,159
19163,15/01/2022,,Sachsen-Anhalt,2631,"Berufe Informations,Telekommunikationst.",111,164,82,92
19164,15/01/2022,,Sachsen-Anhalt,26312,"Inform-,Telekommunikationst.-Fachkraft",99,147,72,74
19165,15/01/2022,,Sachsen-Anhalt,26313,"Inform-,Telekommunikationst.-Spezialist",7,10,3,6
19166,15/01/2022,,Sachsen-Anhalt,26314,"Inform-,Telekommunikationst.-Experte",5,7,7,12
19167,15/01/2022,,Sachsen-Anhalt,2632,Berufe in der Mikrosystemtechnik,6,7,- ,- 
19168,15/01/2022,,Sachsen-Anhalt,26322,Mikrosystemtechnik - Fachkraft,3,3,- ,- 
19169,15/01/2022,,Sachsen-Anhalt,26324,Mikrosystemtechnik - Experte,3,4,- ,- 
19170,15/01/2022,,Sachsen-Anhalt,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",11,15,* ,7
19171,15/01/2022,,Sachsen-Anhalt,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",11,14,* ,7
19172,15/01/2022,,Sachsen-Anhalt,2638,Berufe in der Elektrotechnik (s.s.T.),7,11,4,5
19173,15/01/2022,,Sachsen-Anhalt,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,8,4,3
19174,15/01/2022,,Sachsen-Anhalt,26384,Elektrotechnik (s.s.T.) - Experte,3,3,- ,* 
19175,15/01/2022,,Sachsen-Anhalt,2639,Aufsicht - Elektrotechnik,17,22,20,39
19176,15/01/2022,,Sachsen-Anhalt,26393,Aufsicht - Elektrotechnik,17,22,20,39
19177,15/01/2022,,Sachsen-Anhalt,27,Techn.Entwickl.Konstr.Produktionssteuer.,601,964,226,683
19178,15/01/2022,,Sachsen-Anhalt,271,Technische Forschung und Entwicklung,52,91,12,29
19179,15/01/2022,,Sachsen-Anhalt,2710,"Berufe tech. Forschung, Entwicklung (oS)",50,89,11,28
19180,15/01/2022,,Sachsen-Anhalt,27104,"Techn.Forschung,Entwickl.(oS)-Experte",50,89,10,27
19181,15/01/2022,,Sachsen-Anhalt,272,"Techn. Zeichnen, Konstruktion, Modellbau",114,213,66,187
19182,15/01/2022,,Sachsen-Anhalt,2721,Technische Zeichner/innen,57,119,44,126
19183,15/01/2022,,Sachsen-Anhalt,27212,Technische Zeichner/innen - Fachkraft,57,119,44,126
19184,15/01/2022,,Sachsen-Anhalt,2722,Berufe i.d. Konstruktion u. im Gerätebau,49,80,21,60
19185,15/01/2022,,Sachsen-Anhalt,27223,Konstruktion und Gerätebau - Spezialist,45,73,20,58
19186,15/01/2022,,Sachsen-Anhalt,27224,Konstruktion und Gerätebau - Experte,4,7,* ,* 
19187,15/01/2022,,Sachsen-Anhalt,2723,Berufe im Modellbau,5,9,* ,* 
19188,15/01/2022,,Sachsen-Anhalt,27232,Modellbau - Fachkraft,5,9,* ,* 
19189,15/01/2022,,Sachsen-Anhalt,273,"Technische Produktionsplanung,-steuerung",435,660,148,467
19190,15/01/2022,,Sachsen-Anhalt,2730,"Berufe tech. Produktionsplan.,-steuerung",99,174,46,137
19191,15/01/2022,,Sachsen-Anhalt,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,12,8,10
19192,15/01/2022,,Sachsen-Anhalt,27303,"Tech.Produktionspl.,steuerung-Spezialist",49,86,15,56
19193,15/01/2022,,Sachsen-Anhalt,27304,"Tech.Produktionspl.,-steuerung-Experte",39,76,23,71
19194,15/01/2022,,Sachsen-Anhalt,2731,Berufe technische Qualitätssicherung,192,265,56,191
19195,15/01/2022,,Sachsen-Anhalt,27312,Technische Qualitätssicherung-Fachkraft,150,205,41,140
19196,15/01/2022,,Sachsen-Anhalt,27313,Technische Qualitätssicherung-Spezialist,36,47,12,44
19197,15/01/2022,,Sachsen-Anhalt,27314,Technische Qualitätssicherung - Experte,6,13,3,7
19198,15/01/2022,,Sachsen-Anhalt,2739,"Aufsicht,Führung-Produktionsplan,steuer.",144,221,46,139
19199,15/01/2022,,Sachsen-Anhalt,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",68,106,33,82
19200,15/01/2022,,Sachsen-Anhalt,27394,"Führung- Techn.Produktionsplan.,-steuer.",76,115,13,57
19201,15/01/2022,,Sachsen-Anhalt,28,Textil- und Lederberufe,171,366,25,58
19202,15/01/2022,,Sachsen-Anhalt,281,Textiltechnik und -produktion,7,20,* ,8
19203,15/01/2022,,Sachsen-Anhalt,282,Textilverarbeitung,144,308,19,41
19204,15/01/2022,,Sachsen-Anhalt,2821,Berufe im Modedesign,5,13,- ,* 
19205,15/01/2022,,Sachsen-Anhalt,2822,Berufe i.d. Bekleidungsherstellung,110,247,13,32
19206,15/01/2022,,Sachsen-Anhalt,28222,Bekleidungsherstellung - Fachkraft,108,245,13,30
19207,15/01/2022,,Sachsen-Anhalt,2823,"Technische Konfektionäre, Segelmacher",21,31,4,5
19208,15/01/2022,,Sachsen-Anhalt,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",21,31,4,5
19209,15/01/2022,,Sachsen-Anhalt,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",5,11,* ,* 
19210,15/01/2022,,Sachsen-Anhalt,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",5,11,* ,* 
19211,15/01/2022,,Sachsen-Anhalt,2829,"Aufsicht,Führung - Textilverarbeitung",3,6,- ,- 
19212,15/01/2022,,Sachsen-Anhalt,28293,Aufsicht - Textilverarbeitung,3,6,- ,- 
19213,15/01/2022,,Sachsen-Anhalt,283,"Leder-, Pelzherstellung u. -verarbeitung",20,38,4,9
19214,15/01/2022,,Sachsen-Anhalt,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,6,* ,3
19215,15/01/2022,,Sachsen-Anhalt,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,6,* ,3
19216,15/01/2022,,Sachsen-Anhalt,2833,Berufe in der Schuhherstellung,14,28,* ,5
19217,15/01/2022,,Sachsen-Anhalt,28332,Schuhherstellung - Fachkraft,13,27,* ,5
19218,15/01/2022,,Sachsen-Anhalt,29,Lebensmittelherstellung u. -verarbeitung,645,"1,102",553,"1,098"
19219,15/01/2022,,Sachsen-Anhalt,291,Getränkeherstellung,6,11,- ,- 
19220,15/01/2022,,Sachsen-Anhalt,2911,Brauer/innen und Mälzer/innen,3,5,- ,- 
19221,15/01/2022,,Sachsen-Anhalt,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,5,- ,- 
19222,15/01/2022,,Sachsen-Anhalt,292,Lebensmittel- u. Genussmittelherstellung,199,316,245,453
19223,15/01/2022,,Sachsen-Anhalt,2920,Berufe i.d. Lebensmittelherstellung (oS),49,86,71,241
19224,15/01/2022,,Sachsen-Anhalt,29202,Lebensmittelherstellung (oS) - Fachkraft,39,73,65,231
19225,15/01/2022,,Sachsen-Anhalt,29203,Lebensmittelherstellung (oS) -Spezialist,3,5,3,3
19226,15/01/2022,,Sachsen-Anhalt,29204,Lebensmittelherstellung (o.S.) - Experte,7,8,3,7
19227,15/01/2022,,Sachsen-Anhalt,2922,"Berufe Back-, Konditoreiwarenherstell.",60,88,55,66
19228,15/01/2022,,Sachsen-Anhalt,29222,"Back-, Konditoreiwarenherst.-Fachkraft",60,88,55,66
19229,15/01/2022,,Sachsen-Anhalt,2923,Berufe in der Fleischverarbeitung,58,102,108,129
19230,15/01/2022,,Sachsen-Anhalt,29232,Fleischverarbeitung - Fachkraft,58,102,108,128
19231,15/01/2022,,Sachsen-Anhalt,2925,Berufe in der Milchproduktherstellung,15,15,5,7
19232,15/01/2022,,Sachsen-Anhalt,29252,Milchproduktherstellung - Fachkraft,15,15,5,7
19233,15/01/2022,,Sachsen-Anhalt,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",13,19,4,6
19234,15/01/2022,,Sachsen-Anhalt,29293,"Aufsicht-Lebens-,Genussmittelherstellung",13,19,4,6
19235,15/01/2022,,Sachsen-Anhalt,293,Speisenzubereitung,440,775,308,645
19236,15/01/2022,,Sachsen-Anhalt,2930,Köche/Köchinnen (o.S.),396,696,287,604
19237,15/01/2022,,Sachsen-Anhalt,29302,Köche/Köchinnen (o.S.) - Fachkraft,396,696,287,604
19238,15/01/2022,,Sachsen-Anhalt,2938,Köche/Köchinnen (s.s.T.),18,38,9,15
19239,15/01/2022,,Sachsen-Anhalt,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,18,38,9,15
19240,15/01/2022,,Sachsen-Anhalt,2939,"Aufsicht, Führung - Speisenzubereitung",26,40,12,24
19241,15/01/2022,,Sachsen-Anhalt,29393,Aufsicht - Speisenzubereitung,26,40,12,24
19242,15/01/2022,,Sachsen-Anhalt,31,"Bauplanung,Architektur,Vermessungsberufe",172,254,281,674
19243,15/01/2022,,Sachsen-Anhalt,311,"Bauplanung u. -überwachung, Architektur",158,231,261,589
19244,15/01/2022,,Sachsen-Anhalt,3110,Berufe Bauplanung u. -überwachung (o.S.),22,32,140,277
19245,15/01/2022,,Sachsen-Anhalt,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,3,- ,- 
19246,15/01/2022,,Sachsen-Anhalt,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,4,15,27
19247,15/01/2022,,Sachsen-Anhalt,31104,"Bauplanung, -überwachung (oS) - Experte",16,25,125,250
19248,15/01/2022,,Sachsen-Anhalt,3111,Berufe in der Architektur,23,36,22,53
19249,15/01/2022,,Sachsen-Anhalt,31114,Architektur - Experte,23,36,22,53
19250,15/01/2022,,Sachsen-Anhalt,3114,Berufe in der Wasserwirtschaft,10,15,4,31
19251,15/01/2022,,Sachsen-Anhalt,31144,Wasserwirtschaft - Experte,8,11,3,31
19252,15/01/2022,,Sachsen-Anhalt,3115,Berufe Bauwerkserhaltung und -erneuerung,6,6,* ,3
19253,15/01/2022,,Sachsen-Anhalt,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",5,5,* ,3
19254,15/01/2022,,Sachsen-Anhalt,3116,Bausachverständige und Baukontrolleure,6,10,- ,- 
19255,15/01/2022,,Sachsen-Anhalt,31164,"Bausachverständige,-kontrolleure-Experte",4,7,- ,- 
19256,15/01/2022,,Sachsen-Anhalt,3117,"Berufe i.d. Bauabrechnung, -kalkulation",16,24,15,32
19257,15/01/2022,,Sachsen-Anhalt,31173,"Bauabrechnung,-kalkulation - Spezialist",16,23,14,29
19258,15/01/2022,,Sachsen-Anhalt,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",72,103,59,111
19259,15/01/2022,,Sachsen-Anhalt,31194,"Führung-Bauplan.,-überwach., Architektur",70,101,57,110
19260,15/01/2022,,Sachsen-Anhalt,312,Vermessung und Kartografie,14,23,20,85
19261,15/01/2022,,Sachsen-Anhalt,3121,Berufe in der Vermessungstechnik,11,19,18,74
19262,15/01/2022,,Sachsen-Anhalt,31212,Vermessungstechnik - Fachkraft,8,13,11,35
19263,15/01/2022,,Sachsen-Anhalt,3122,Berufe in der Kartografie,3,4,* ,11
19264,15/01/2022,,Sachsen-Anhalt,31222,Kartografie - Fachkraft,3,4,* ,11
19265,15/01/2022,,Sachsen-Anhalt,32,Hoch- und Tiefbauberufe,"1,286","1,660",599,916
19266,15/01/2022,,Sachsen-Anhalt,321,Hochbau,"1,006","1,288",371,549
19267,15/01/2022,,Sachsen-Anhalt,3210,Berufe im Hochbau (o.S.),89,117,45,94
19268,15/01/2022,,Sachsen-Anhalt,32102,Hochbau (o.S.) - Fachkraft,61,79,13,11
19269,15/01/2022,,Sachsen-Anhalt,32103,Hochbau (o.S.) - Spezialist,8,11,4,8
19270,15/01/2022,,Sachsen-Anhalt,32104,Hochbau (o.S.) - Experte,20,27,28,75
19271,15/01/2022,,Sachsen-Anhalt,3211,Berufe im Beton- und Stahlbetonbau,181,263,59,81
19272,15/01/2022,,Sachsen-Anhalt,32112,Beton- und Stahlbetonbau - Fachkraft,181,263,58,78
19273,15/01/2022,,Sachsen-Anhalt,3212,Berufe im Maurerhandwerk,362,459,113,193
19274,15/01/2022,,Sachsen-Anhalt,32122,Maurerhandwerk - Fachkraft,361,458,111,190
19275,15/01/2022,,Sachsen-Anhalt,3213,Berufe im Schornsteinbau,4,6,3,* 
19276,15/01/2022,,Sachsen-Anhalt,32132,Schornsteinbau - Fachkraft,4,6,3,* 
19277,15/01/2022,,Sachsen-Anhalt,3214,Berufe in der Dachdeckerei,213,247,91,95
19278,15/01/2022,,Sachsen-Anhalt,32142,Dachdeckerei - Fachkraft,213,247,91,95
19279,15/01/2022,,Sachsen-Anhalt,3215,Berufe im Fassadenbau,47,58,8,9
19280,15/01/2022,,Sachsen-Anhalt,32152,Fassadenbau - Fachkraft,47,58,8,9
19281,15/01/2022,,Sachsen-Anhalt,3216,Berufe im Gerüstbau,83,98,26,44
19282,15/01/2022,,Sachsen-Anhalt,32162,Gerüstbau - Fachkraft,83,98,26,44
19283,15/01/2022,,Sachsen-Anhalt,3219,Aufsicht - Hochbau,25,35,17,21
19284,15/01/2022,,Sachsen-Anhalt,32193,Aufsicht - Hochbau,25,35,17,21
19285,15/01/2022,,Sachsen-Anhalt,322,Tiefbau,280,372,228,367
19286,15/01/2022,,Sachsen-Anhalt,3220,Berufe im Tiefbau (o.S.),71,100,101,163
19287,15/01/2022,,Sachsen-Anhalt,32202,Tiefbau (o.S.) - Fachkraft,63,90,79,101
19288,15/01/2022,,Sachsen-Anhalt,32203,Tiefbau (o.S.) - Spezialist,4,4,4,14
19289,15/01/2022,,Sachsen-Anhalt,32204,Tiefbau (o.S.) - Experte,4,6,18,48
19290,15/01/2022,,Sachsen-Anhalt,3221,"Pflasterer/innen, Steinsetzer/innen",61,77,15,18
19291,15/01/2022,,Sachsen-Anhalt,32212,"Pflasterer, Steinsetzer - Fachkraft",61,77,15,18
19292,15/01/2022,,Sachsen-Anhalt,3222,Berufe im Straßen- und Asphaltbau,81,109,50,84
19293,15/01/2022,,Sachsen-Anhalt,32222,Straßen- und Asphaltbau - Fachkraft,80,108,47,69
19294,15/01/2022,,Sachsen-Anhalt,3223,Berufe im Gleisbau,34,41,19,32
19295,15/01/2022,,Sachsen-Anhalt,32232,Gleisbau - Fachkraft,34,41,19,32
19296,15/01/2022,,Sachsen-Anhalt,3224,Berufe im Brunnenbau,6,7,9,13
19297,15/01/2022,,Sachsen-Anhalt,32242,Brunnenbau - Fachkraft,6,7,9,13
19298,15/01/2022,,Sachsen-Anhalt,3225,Berufe im Kanal- und Tunnelbau,8,9,6,7
19299,15/01/2022,,Sachsen-Anhalt,32252,Kanal- und Tunnelbau - Fachkraft,8,9,6,7
19300,15/01/2022,,Sachsen-Anhalt,3226,Berufe im Kultur- und Wasserbau,3,6,7,21
19301,15/01/2022,,Sachsen-Anhalt,32262,Kultur- und Wasserbau - Fachkraft,3,6,3,8
19302,15/01/2022,,Sachsen-Anhalt,3229,Aufsicht - Tiefbau,16,23,21,29
19303,15/01/2022,,Sachsen-Anhalt,32293,Aufsicht - Tiefbau,16,23,21,29
19304,15/01/2022,,Sachsen-Anhalt,33,(Innen-)Ausbauberufe,998,"1,363",561,778
19305,15/01/2022,,Sachsen-Anhalt,331,Bodenverlegung,120,182,111,118
19306,15/01/2022,,Sachsen-Anhalt,3310,Berufe in der Bodenverlegung (o.S.),24,33,32,29
19307,15/01/2022,,Sachsen-Anhalt,33102,Bodenverlegung (o.S.) - Fachkraft,24,33,32,29
