index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17298,15/02/2021,,Mecklenburg-Vorpommern,4220,Berufe in der Umweltschutztechnik (o.S.),10,19,13,38
17299,15/02/2021,,Mecklenburg-Vorpommern,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,4,- ,* 
17300,15/02/2021,,Mecklenburg-Vorpommern,42204,Umweltschutztechnik (o.S.) - Experte,5,12,13,37
17301,15/02/2021,,Mecklenburg-Vorpommern,4221,Schornsteinfeger/innen,12,13,- ,- 
17302,15/02/2021,,Mecklenburg-Vorpommern,42212,Schornsteinfeger/innen - Fachkraft,12,13,- ,- 
17303,15/02/2021,,Mecklenburg-Vorpommern,423,Umweltmanagement und -beratung,23,43,12,22
17304,15/02/2021,,Mecklenburg-Vorpommern,4231,"Berufe Umweltschutzverwaltung, -beratung",20,38,7,14
17305,15/02/2021,,Mecklenburg-Vorpommern,42313,"Umweltschutzverwalt,-beratung-Spezialist",12,15,* ,* 
17306,15/02/2021,,Mecklenburg-Vorpommern,42314,"Umweltschutzverwaltung,-beratung-Experte",8,23,6,13
17307,15/02/2021,,Mecklenburg-Vorpommern,4233,Strahlenschutzbeauftragte,3,5,5,6
17308,15/02/2021,,Mecklenburg-Vorpommern,43,Informatik- und andere IKT-Berufe,366,539,221,500
17309,15/02/2021,,Mecklenburg-Vorpommern,431,Informatik,139,198,114,249
17310,15/02/2021,,Mecklenburg-Vorpommern,4310,Berufe in der Informatik (o.S.),91,133,76,162
17311,15/02/2021,,Mecklenburg-Vorpommern,43102,Informatik (o.S.) - Fachkraft,67,101,35,69
17312,15/02/2021,,Mecklenburg-Vorpommern,43103,Informatik (o.S.) - Spezialist,4,4,- ,- 
17313,15/02/2021,,Mecklenburg-Vorpommern,43104,Informatik (o.S.) - Experte,20,28,41,93
17314,15/02/2021,,Mecklenburg-Vorpommern,4311,Berufe in der Wirtschaftsinformatik,29,41,26,65
17315,15/02/2021,,Mecklenburg-Vorpommern,43112,Wirtschaftsinformatik - Fachkraft,17,25,* ,9
17316,15/02/2021,,Mecklenburg-Vorpommern,43113,Wirtschaftsinformatik - Spezialist,3,4,4,13
17317,15/02/2021,,Mecklenburg-Vorpommern,43114,Wirtschaftsinformatik - Experte,9,12,21,43
17318,15/02/2021,,Mecklenburg-Vorpommern,4312,Berufe in der technischen Informatik,9,11,* ,3
17319,15/02/2021,,Mecklenburg-Vorpommern,43122,Technische Informatik - Fachkraft,5,7,* ,3
17320,15/02/2021,,Mecklenburg-Vorpommern,4313,Berufe in der Bio- und Medizininformatik,3,4,- ,4
17321,15/02/2021,,Mecklenburg-Vorpommern,43134,"Bio-, Medizininformatik - Experte",3,4,- ,4
17322,15/02/2021,,Mecklenburg-Vorpommern,4314,Berufe in der Geoinformatik,3,3,8,8
17323,15/02/2021,,Mecklenburg-Vorpommern,43144,Geoinformatik - Experte,3,3,8,8
17324,15/02/2021,,Mecklenburg-Vorpommern,4315,Berufe in der Medieninformatik,4,6,3,7
17325,15/02/2021,,Mecklenburg-Vorpommern,43153,Medieninformatik - Spezialist,3,4,3,6
17326,15/02/2021,,Mecklenburg-Vorpommern,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",37,53,30,54
17327,15/02/2021,,Mecklenburg-Vorpommern,4322,Berufe in der IT-Anwendungsberatung,23,33,19,38
17328,15/02/2021,,Mecklenburg-Vorpommern,43223,IT-Anwendungsberatung - Spezialist,7,9,5,26
17329,15/02/2021,,Mecklenburg-Vorpommern,43224,IT-Anwendungsberatung - Experte,16,24,14,12
17330,15/02/2021,,Mecklenburg-Vorpommern,4323,Berufe im IT-Vertrieb,13,18,10,15
17331,15/02/2021,,Mecklenburg-Vorpommern,43232,IT-Vertrieb - Fachkraft,11,15,5,* 
17332,15/02/2021,,Mecklenburg-Vorpommern,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",83,135,41,93
17333,15/02/2021,,Mecklenburg-Vorpommern,4331,Berufe in der IT-Netzwerktechnik,3,5,5,5
17334,15/02/2021,,Mecklenburg-Vorpommern,43313,IT-Netzwerktechnik - Spezialist,3,4,5,5
17335,15/02/2021,,Mecklenburg-Vorpommern,4332,Berufe in der IT-Koordination,3,11,3,9
17336,15/02/2021,,Mecklenburg-Vorpommern,43323,IT-Koordination - Spezialist,3,11,3,9
17337,15/02/2021,,Mecklenburg-Vorpommern,4333,Berufe in der IT-Organisation,4,7,- ,- 
17338,15/02/2021,,Mecklenburg-Vorpommern,43333,IT-Organisation - Spezialist,4,7,- ,- 
17339,15/02/2021,,Mecklenburg-Vorpommern,4334,Berufe in der IT-Systemadministation,56,85,24,62
17340,15/02/2021,,Mecklenburg-Vorpommern,43343,IT-Systemadministation - Spezialist,56,85,24,62
17341,15/02/2021,,Mecklenburg-Vorpommern,4336,Berufe in der Webadministration,3,5,* ,* 
17342,15/02/2021,,Mecklenburg-Vorpommern,43363,Webadministration - Spezialist,3,5,* ,* 
17343,15/02/2021,,Mecklenburg-Vorpommern,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",11,16,3,6
17344,15/02/2021,,Mecklenburg-Vorpommern,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",11,16,3,6
17345,15/02/2021,,Mecklenburg-Vorpommern,434,Softwareentwicklung und Programmierung,107,153,36,104
17346,15/02/2021,,Mecklenburg-Vorpommern,4341,Berufe in der Softwareentwicklung,88,123,28,85
17347,15/02/2021,,Mecklenburg-Vorpommern,43412,Softwareentwicklung - Fachkraft,55,75,11,41
17348,15/02/2021,,Mecklenburg-Vorpommern,43414,Softwareentwicklung - Experte,31,46,16,43
17349,15/02/2021,,Mecklenburg-Vorpommern,4342,Berufe in der Programmierung,19,29,8,19
17350,15/02/2021,,Mecklenburg-Vorpommern,43423,Programmierung - Spezialist,19,29,8,19
17351,15/02/2021,,Mecklenburg-Vorpommern,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,113","1,585",344,"1,290"
17352,15/02/2021,,Mecklenburg-Vorpommern,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",119,151,6,20
17353,15/02/2021,,Mecklenburg-Vorpommern,5111,Berufe im technischen Eisenbahnbetrieb,6,7,- ,* 
17354,15/02/2021,,Mecklenburg-Vorpommern,51113,Technischer Eisenbahnbetrieb -Spezialist,6,7,- ,* 
17355,15/02/2021,,Mecklenburg-Vorpommern,5113,Berufe technisch. Schiffsverkehrsbetrieb,112,139,6,19
17356,15/02/2021,,Mecklenburg-Vorpommern,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,62,72,6,18
17357,15/02/2021,,Mecklenburg-Vorpommern,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,31,44,- ,* 
17358,15/02/2021,,Mecklenburg-Vorpommern,51134,Techn. Schiffsverkehrsbetrieb - Experte,19,23,- ,- 
17359,15/02/2021,,Mecklenburg-Vorpommern,512,"Überwachung,WartungVerkehrsinfrastruktur",47,69,32,61
17360,15/02/2021,,Mecklenburg-Vorpommern,5121,Straßen- und Tunnelwärter/innen,30,45,6,24
17361,15/02/2021,,Mecklenburg-Vorpommern,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",30,45,6,24
17362,15/02/2021,,Mecklenburg-Vorpommern,5122,"Überwach.,Wartung Eisenbahninfrastruktur",16,23,24,35
17363,15/02/2021,,Mecklenburg-Vorpommern,51222,Wart. Eisenbahninfrastruktur - Fachkraft,16,23,24,35
17364,15/02/2021,,Mecklenburg-Vorpommern,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",741,"1,057",247,937
17365,15/02/2021,,Mecklenburg-Vorpommern,5131,Berufe in der Lagerwirtschaft,686,961,219,815
17366,15/02/2021,,Mecklenburg-Vorpommern,51312,Lagerwirtschaft - Fachkraft,686,961,219,815
17367,15/02/2021,,Mecklenburg-Vorpommern,5132,Berufe für Post- und Zustelldienste,32,63,22,106
17368,15/02/2021,,Mecklenburg-Vorpommern,51322,Post- und Zustelldienste - Fachkraft,32,63,22,106
17369,15/02/2021,,Mecklenburg-Vorpommern,5133,Berufe im Güter- und Warenumschlag,9,13,* ,6
17370,15/02/2021,,Mecklenburg-Vorpommern,51332,Güter- und Warenumschlag - Fachkraft,9,13,* ,6
17371,15/02/2021,,Mecklenburg-Vorpommern,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",14,20,4,10
17372,15/02/2021,,Mecklenburg-Vorpommern,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",3,3,* ,4
17373,15/02/2021,,Mecklenburg-Vorpommern,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",11,17,3,6
17374,15/02/2021,,Mecklenburg-Vorpommern,514,Servicekräfte im Personenverkehr,29,39,9,22
17375,15/02/2021,,Mecklenburg-Vorpommern,5141,"Servicefachkräfte Straßen-,Schienenverk.",16,24,8,21
17376,15/02/2021,,Mecklenburg-Vorpommern,51412,Servicefachk.StraßenSchienenv.-Fachkraft,16,24,8,21
17377,15/02/2021,,Mecklenburg-Vorpommern,5142,Servicefachkräfte im Luftverkehr,3,5,- ,- 
17378,15/02/2021,,Mecklenburg-Vorpommern,51422,Servicefachkräfte Luftverkehr-Fachkraft,3,5,- ,- 
17379,15/02/2021,,Mecklenburg-Vorpommern,5143,Servicefachkräfte im Schiffsverkehr,9,9,- ,- 
17380,15/02/2021,,Mecklenburg-Vorpommern,51432,Servicefachkräfte Schiffsverk.-Fachkraft,9,9,- ,- 
17381,15/02/2021,,Mecklenburg-Vorpommern,515,Überwachung u. Steuerung Verkehrsbetrieb,30,41,8,37
17382,15/02/2021,,Mecklenburg-Vorpommern,5152,Berufe Überwachung Eisenbahnverkehrsbetr,3,8,* ,21
17383,15/02/2021,,Mecklenburg-Vorpommern,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,3,7,* ,20
17384,15/02/2021,,Mecklenburg-Vorpommern,5154,Berufe Überwachung Schiffsverkehrsbetr.,11,14,* ,6
17385,15/02/2021,,Mecklenburg-Vorpommern,51543,Überwach.Schiffsverkehrsbetr.-Spezialist,11,14,* ,6
17386,15/02/2021,,Mecklenburg-Vorpommern,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",14,15,3,5
17387,15/02/2021,,Mecklenburg-Vorpommern,51593,Aufsicht - Überwachung Verkehrsbetrieb,12,13,* ,3
17388,15/02/2021,,Mecklenburg-Vorpommern,516,Kaufleute - Verkehr und Logistik,147,228,42,213
17389,15/02/2021,,Mecklenburg-Vorpommern,5161,Verkehrskaufleute,3,5,* ,* 
17390,15/02/2021,,Mecklenburg-Vorpommern,5162,Speditions- und Logistikkaufleute,101,157,32,182
17391,15/02/2021,,Mecklenburg-Vorpommern,51622,"Speditions-,Logistikkaufleute-Fachkraft",69,94,24,108
17392,15/02/2021,,Mecklenburg-Vorpommern,51623,"Speditions-,Logistikkaufleute-Spezialist",7,16,5,27
17393,15/02/2021,,Mecklenburg-Vorpommern,51624,"Speditions-, Logistikkaufleute - Experte",25,47,3,47
17394,15/02/2021,,Mecklenburg-Vorpommern,5163,Straßen- und Schienenverkehrskaufleute,13,25,3,19
17395,15/02/2021,,Mecklenburg-Vorpommern,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",13,25,3,19
17396,15/02/2021,,Mecklenburg-Vorpommern,5165,Schifffahrtskaufleute,5,7,* ,6
17397,15/02/2021,,Mecklenburg-Vorpommern,51652,Schifffahrtskaufleute - Fachkraft,4,6,* ,6
17398,15/02/2021,,Mecklenburg-Vorpommern,5166,Kurier-Express-Postdienstleistungskaufl.,9,13,* ,3
17399,15/02/2021,,Mecklenburg-Vorpommern,51662,KurierExpressPostdienstl.kaufl-Fachkraft,9,13,* ,3
17400,15/02/2021,,Mecklenburg-Vorpommern,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",16,21,* ,* 
17401,15/02/2021,,Mecklenburg-Vorpommern,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",16,21,* ,* 
17402,15/02/2021,,Mecklenburg-Vorpommern,52,Führer von Fahrzeug- u. Transportgeräten,"2,964","4,304",492,"1,355"
17403,15/02/2021,,Mecklenburg-Vorpommern,521,Fahrzeugführung im Straßenverkehr,"2,385","3,587",366,"1,063"
17404,15/02/2021,,Mecklenburg-Vorpommern,5211,Berufskraftfahrer(Personentransport/PKW),84,178,19,47
17405,15/02/2021,,Mecklenburg-Vorpommern,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,84,178,19,47
17406,15/02/2021,,Mecklenburg-Vorpommern,5212,Berufskraftfahrer (Güterverkehr/LKW),673,997,260,654
17407,15/02/2021,,Mecklenburg-Vorpommern,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,673,997,260,654
17408,15/02/2021,,Mecklenburg-Vorpommern,5213,"Bus-, Straßenbahnfahrer/innen",91,154,16,37
17409,15/02/2021,,Mecklenburg-Vorpommern,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",91,154,16,37
17410,15/02/2021,,Mecklenburg-Vorpommern,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,537","2,258",71,325
17411,15/02/2021,,Mecklenburg-Vorpommern,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,537","2,258",71,325
17412,15/02/2021,,Mecklenburg-Vorpommern,522,Fahrzeugführung im Eisenbahnverkehr,12,23,30,43
17413,15/02/2021,,Mecklenburg-Vorpommern,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),12,23,30,43
17414,15/02/2021,,Mecklenburg-Vorpommern,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,12,23,30,43
17415,15/02/2021,,Mecklenburg-Vorpommern,524,Fahrzeugführung im Schiffsverkehr,108,142,9,25
17416,15/02/2021,,Mecklenburg-Vorpommern,5241,Nautische Schiffsoffiziere und Kapitäne,61,85,* ,16
17417,15/02/2021,,Mecklenburg-Vorpommern,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",30,42,* ,12
17418,15/02/2021,,Mecklenburg-Vorpommern,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",31,43,- ,4
17419,15/02/2021,,Mecklenburg-Vorpommern,5242,"Schiffsführer Binnen-,Hafenverkehr",47,57,7,9
17420,15/02/2021,,Mecklenburg-Vorpommern,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",10,15,* ,3
17421,15/02/2021,,Mecklenburg-Vorpommern,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",37,42,5,6
17422,15/02/2021,,Mecklenburg-Vorpommern,525,Bau- und Transportgeräteführung,458,547,87,224
17423,15/02/2021,,Mecklenburg-Vorpommern,5251,"Führer land-,forstwirtschaftl. Maschinen",232,258,24,48
17424,15/02/2021,,Mecklenburg-Vorpommern,52512,"Führer land-,forstw. Maschinen-Fachkraft",232,258,24,48
17425,15/02/2021,,Mecklenburg-Vorpommern,5252,"Führer Erdbewegungs-,verwandte Maschinen",192,246,54,120
17426,15/02/2021,,Mecklenburg-Vorpommern,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",192,246,54,120
17427,15/02/2021,,Mecklenburg-Vorpommern,5253,"Kranführer, Bediener Hebeeinrichtungen",33,42,9,56
17428,15/02/2021,,Mecklenburg-Vorpommern,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,33,42,9,56
17429,15/02/2021,,Mecklenburg-Vorpommern,53,"Schutz-,Sicherheits-, Überwachungsberufe",210,325,70,415
17430,15/02/2021,,Mecklenburg-Vorpommern,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",202,306,64,387
17431,15/02/2021,,Mecklenburg-Vorpommern,5311,"Berufe im Objekt-,Werte-, Personenschutz",143,218,33,275
17432,15/02/2021,,Mecklenburg-Vorpommern,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",143,218,33,275
17433,15/02/2021,,Mecklenburg-Vorpommern,5312,Berufe Arbeitssicherh. Sicherheitstech.,21,24,9,22
17434,15/02/2021,,Mecklenburg-Vorpommern,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",15,18,7,17
17435,15/02/2021,,Mecklenburg-Vorpommern,53124,"Arbeitssicherh.,Sich.-technik-Experte",6,6,* ,5
17436,15/02/2021,,Mecklenburg-Vorpommern,5313,Berufe im Brandschutz,4,10,* ,8
17437,15/02/2021,,Mecklenburg-Vorpommern,53133,Brandschutz - Spezialist,4,10,* ,6
17438,15/02/2021,,Mecklenburg-Vorpommern,5314,Berufe in der Badeaufsicht,21,26,9,23
17439,15/02/2021,,Mecklenburg-Vorpommern,53142,Badeaufsicht - Fachkraft,21,26,9,23
17440,15/02/2021,,Mecklenburg-Vorpommern,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",12,23,8,35
17441,15/02/2021,,Mecklenburg-Vorpommern,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,7,13,6,32
17442,15/02/2021,,Mecklenburg-Vorpommern,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,5,10,* ,3
17443,15/02/2021,,Mecklenburg-Vorpommern,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",7,17,6,28
17444,15/02/2021,,Mecklenburg-Vorpommern,5333,Berufe in der Lebensmittelkontrolle,4,6,* ,6
17445,15/02/2021,,Mecklenburg-Vorpommern,54,Reinigungsberufe,643,"1,041",208,727
17446,15/02/2021,,Mecklenburg-Vorpommern,541,Reinigung,643,"1,041",208,727
17447,15/02/2021,,Mecklenburg-Vorpommern,5411,Berufe in der Gebäudereinigung,446,723,161,570
17448,15/02/2021,,Mecklenburg-Vorpommern,54112,Gebäudereinigung - Fachkraft,445,722,161,570
17449,15/02/2021,,Mecklenburg-Vorpommern,5412,"Berufe in der Glas-, Fensterreinigung",42,53,15,34
17450,15/02/2021,,Mecklenburg-Vorpommern,54122,"Glas-, Fensterreinigung - Fachkraft",42,53,15,34
17451,15/02/2021,,Mecklenburg-Vorpommern,5413,Berufe in der Textilreinigung,30,65,11,47
17452,15/02/2021,,Mecklenburg-Vorpommern,54132,Textilreinigung - Fachkraft,30,65,11,47
17453,15/02/2021,,Mecklenburg-Vorpommern,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",5,11,4,6
17454,15/02/2021,,Mecklenburg-Vorpommern,54142,"Maschinen-, Anlagenreinigung - Fachkraft",5,11,4,6
17455,15/02/2021,,Mecklenburg-Vorpommern,5415,Berufe in der Fahrzeugreinigung,102,162,14,52
17456,15/02/2021,,Mecklenburg-Vorpommern,54152,Fahrzeugreinigung - Fachkraft,102,162,14,52
17457,15/02/2021,,Mecklenburg-Vorpommern,5419,Aufsicht - Reinigung,18,27,3,17
17458,15/02/2021,,Mecklenburg-Vorpommern,54193,Aufsicht - Reinigung,18,27,3,17
17459,15/02/2021,,Mecklenburg-Vorpommern,61,"Einkaufs-, Vertriebs- und Handelsberufe",672,984,237,535
17460,15/02/2021,,Mecklenburg-Vorpommern,611,Einkauf und Vertrieb,448,648,169,320
17461,15/02/2021,,Mecklenburg-Vorpommern,6111,Berufe im Einkauf,49,68,20,66
17462,15/02/2021,,Mecklenburg-Vorpommern,61112,Einkauf - Fachkraft,14,16,8,30
17463,15/02/2021,,Mecklenburg-Vorpommern,61113,Einkauf - Spezialist,35,52,12,36
17464,15/02/2021,,Mecklenburg-Vorpommern,6112,Berufe im Vertrieb (außer IKT),329,486,146,242
17465,15/02/2021,,Mecklenburg-Vorpommern,61122,Vertrieb (außer IKT) - Fachkraft,47,74,30,44
17466,15/02/2021,,Mecklenburg-Vorpommern,61123,Vertrieb (außer IKT) - Spezialist,229,335,99,167
17467,15/02/2021,,Mecklenburg-Vorpommern,61124,Vertrieb (außer IKT) - Experte,53,77,17,31
17468,15/02/2021,,Mecklenburg-Vorpommern,6116,Berufe im Verleih (außer Geld u. Pfand),6,7,- ,* 
17469,15/02/2021,,Mecklenburg-Vorpommern,61162,Verleih (außer Geld u. Pfand) -Fachkraft,6,7,- ,* 
17470,15/02/2021,,Mecklenburg-Vorpommern,6119,Führung - Einkauf und Vertrieb,62,83,* ,9
17471,15/02/2021,,Mecklenburg-Vorpommern,61194,Führung - Einkauf und Vertrieb,62,83,* ,9
17472,15/02/2021,,Mecklenburg-Vorpommern,612,Handel,119,173,40,110
17473,15/02/2021,,Mecklenburg-Vorpommern,6120,Kaufleute im Handel (o.S.),10,14,- ,- 
17474,15/02/2021,,Mecklenburg-Vorpommern,61203,Kaufleute im Handel (o.S.) - Spezialist,10,13,- ,- 
17475,15/02/2021,,Mecklenburg-Vorpommern,6121,Kaufleute im Groß- und Außenhandel,105,150,33,98
17476,15/02/2021,,Mecklenburg-Vorpommern,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",105,150,33,98
17477,15/02/2021,,Mecklenburg-Vorpommern,6128,Kaufleute im Handel (s.s.T.),4,8,7,12
17478,15/02/2021,,Mecklenburg-Vorpommern,61282,Kaufleute im Handel (s.s.T) - Fachkraft,3,7,5,12
17479,15/02/2021,,Mecklenburg-Vorpommern,613,"Immobilienwirtschaft,Facility-Management",105,163,28,105
17480,15/02/2021,,Mecklenburg-Vorpommern,6131,"Berufe Immobilienvermarktung,-verwaltung",99,156,26,88
17481,15/02/2021,,Mecklenburg-Vorpommern,61312,"Immobilienvermarktung,-verwal.-Fachkraft",56,92,23,74
17482,15/02/2021,,Mecklenburg-Vorpommern,61313,"Immobilienvermarktung,verwal.-Spezialist",42,62,* ,11
17483,15/02/2021,,Mecklenburg-Vorpommern,6132,Berufe im Facility-Management,5,6,* ,17
17484,15/02/2021,,Mecklenburg-Vorpommern,61323,Facility-Management - Spezialist,5,6,* ,17
17485,15/02/2021,,Mecklenburg-Vorpommern,62,Verkaufsberufe,"3,199","5,386","1,015","3,068"
17486,15/02/2021,,Mecklenburg-Vorpommern,621,Verkauf (ohne Produktspezialisierung),"2,708","4,487",714,"2,221"
17487,15/02/2021,,Mecklenburg-Vorpommern,6210,Berufe im Verkauf (ohne Produktspezial.),"2,337","3,933",593,"1,841"
17488,15/02/2021,,Mecklenburg-Vorpommern,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,335","3,930",593,"1,840"
17489,15/02/2021,,Mecklenburg-Vorpommern,6211,"Kassierer/innen, Kartenverkäufer/innen",243,346,50,191
17490,15/02/2021,,Mecklenburg-Vorpommern,62112,"Kassierer, Kartenverkäufer - Fachkraft",243,346,50,191
17491,15/02/2021,,Mecklenburg-Vorpommern,6212,"Verkaufsstand-, Marktverkäufer/innen",15,25,7,16
17492,15/02/2021,,Mecklenburg-Vorpommern,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",15,25,7,16
17493,15/02/2021,,Mecklenburg-Vorpommern,6218,Berufe im Verkauf (o. Produktspez.)(ssT),29,59,17,77
17494,15/02/2021,,Mecklenburg-Vorpommern,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,9,22,- ,- 
17495,15/02/2021,,Mecklenburg-Vorpommern,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,20,37,17,77
17496,15/02/2021,,Mecklenburg-Vorpommern,6219,Aufsicht und Führung - Verkauf,84,124,47,96
17497,15/02/2021,,Mecklenburg-Vorpommern,62193,Aufsicht - Verkauf,6,10,* ,5
17498,15/02/2021,,Mecklenburg-Vorpommern,62194,Führung - Verkauf,78,114,45,91
17499,15/02/2021,,Mecklenburg-Vorpommern,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",238,432,91,264
17500,15/02/2021,,Mecklenburg-Vorpommern,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",94,183,21,88
17501,15/02/2021,,Mecklenburg-Vorpommern,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",94,183,21,88
17502,15/02/2021,,Mecklenburg-Vorpommern,6222,"Berufe im Verkauf (Schmuck, Uhren)",4,11,3,7
17503,15/02/2021,,Mecklenburg-Vorpommern,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",4,11,3,7
17504,15/02/2021,,Mecklenburg-Vorpommern,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",19,32,9,16
17505,15/02/2021,,Mecklenburg-Vorpommern,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",19,32,9,16
17506,15/02/2021,,Mecklenburg-Vorpommern,6225,"Berufe im Verkauf (Möbel, Einrichtung)",8,17,10,20
17507,15/02/2021,,Mecklenburg-Vorpommern,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",8,17,10,20
17508,15/02/2021,,Mecklenburg-Vorpommern,6226,"Berufe im Verkauf (Garten, Heimwerk.)",29,46,17,49
17509,15/02/2021,,Mecklenburg-Vorpommern,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",29,46,17,49
17510,15/02/2021,,Mecklenburg-Vorpommern,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",76,122,22,58
17511,15/02/2021,,Mecklenburg-Vorpommern,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",76,122,22,58
17512,15/02/2021,,Mecklenburg-Vorpommern,6228,Berufe im Verkauf (ssT),6,13,6,21
17513,15/02/2021,,Mecklenburg-Vorpommern,62282,Verkauf (ssT) - Fachkraft,6,13,6,21
17514,15/02/2021,,Mecklenburg-Vorpommern,623,Verkauf von Lebensmitteln,204,389,197,547
17515,15/02/2021,,Mecklenburg-Vorpommern,6230,Berufe im Verkauf von Lebensmitteln (oS),53,115,45,157
17516,15/02/2021,,Mecklenburg-Vorpommern,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,53,115,45,157
17517,15/02/2021,,Mecklenburg-Vorpommern,6231,"Berufe Verkauf Back-, Konditoreiwaren",105,183,106,281
17518,15/02/2021,,Mecklenburg-Vorpommern,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",105,183,106,281
17519,15/02/2021,,Mecklenburg-Vorpommern,6232,Berufe im Verkauf von Fleischwaren,43,82,41,97
17520,15/02/2021,,Mecklenburg-Vorpommern,62322,Verkauf von Fleischwaren - Fachkraft,43,82,41,97
17521,15/02/2021,,Mecklenburg-Vorpommern,6238,Berufe Verkauf von Lebensmitteln (s.s.T),3,9,5,12
17522,15/02/2021,,Mecklenburg-Vorpommern,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,3,9,5,12
17523,15/02/2021,,Mecklenburg-Vorpommern,624,"Verkauf drog.apotheken.Waren,Medizinbed.",32,50,11,32
17524,15/02/2021,,Mecklenburg-Vorpommern,6241,"Verkauf drogerie-,apothekenübliche Waren",28,41,4,14
17525,15/02/2021,,Mecklenburg-Vorpommern,62412,Verkauf drog.apotheken.Waren-Fachkraft,28,41,4,14
17526,15/02/2021,,Mecklenburg-Vorpommern,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",4,9,7,18
17527,15/02/2021,,Mecklenburg-Vorpommern,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",4,9,7,18
17528,15/02/2021,,Mecklenburg-Vorpommern,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",17,28,* ,4
17529,15/02/2021,,Mecklenburg-Vorpommern,6251,Berufe im Buchhandel,15,24,* ,4
17530,15/02/2021,,Mecklenburg-Vorpommern,62512,Buchhandel - Fachkraft,15,24,* ,4
