index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18899,15/07/2021,,Sachsen,9112,"Berufe in der Anglistik, Amerikanistik",21,32,- ,- 
18900,15/07/2021,,Sachsen,91124,"Anglistik, Amerikanistik - Experte",21,32,- ,- 
18901,15/07/2021,,Sachsen,9113,Berufe in der Romanistik,4,5,- ,- 
18902,15/07/2021,,Sachsen,91134,Romanistik - Experte,4,5,- ,- 
18903,15/07/2021,,Sachsen,9114,"Berufe i.d. Slawistik, verw. Bereichen",4,10,- ,* 
18904,15/07/2021,,Sachsen,91144,"Slawistik, verwandte Bereiche - Experte",4,10,- ,* 
18905,15/07/2021,,Sachsen,9115,"Berufe in der Arabistik, Orientalistik",8,14,- ,* 
18906,15/07/2021,,Sachsen,91154,"Arabistik, Orientalistik - Experte",8,14,- ,* 
18907,15/07/2021,,Sachsen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",5,9,- ,- 
18908,15/07/2021,,Sachsen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",5,9,- ,- 
18909,15/07/2021,,Sachsen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",6,7,- ,- 
18910,15/07/2021,,Sachsen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",6,7,- ,- 
18911,15/07/2021,,Sachsen,912,Geisteswissenschaften,155,273,16,57
18912,15/07/2021,,Sachsen,9121,"Berufe in Philosophie, Religion, Ethik",21,35,- ,- 
18913,15/07/2021,,Sachsen,91214,"Philosophie, Religion, Ethik - Experte",21,35,- ,- 
18914,15/07/2021,,Sachsen,9122,Berufe in Geschichtswissenschaften,41,74,* ,8
18915,15/07/2021,,Sachsen,91224,Geschichtswissenschaften - Experte,41,74,* ,8
18916,15/07/2021,,Sachsen,9123,Berufe in der Archäologie,26,54,- ,5
18917,15/07/2021,,Sachsen,91233,Archäologie - Spezialist,5,10,- ,- 
18918,15/07/2021,,Sachsen,91234,Archäologie - Experte,21,44,- ,5
18919,15/07/2021,,Sachsen,9124,"Berufe in Medien-, Theaterwissenschaft",44,73,14,44
18920,15/07/2021,,Sachsen,91244,"Medien-, Theaterwissenschaft - Experte",44,73,14,44
18921,15/07/2021,,Sachsen,9125,Berufe in der Regionalwissenschaft,8,13,- ,- 
18922,15/07/2021,,Sachsen,91254,Regionalwissenschaft - Experte,8,13,- ,- 
18923,15/07/2021,,Sachsen,9126,"Berufe in der Anthropologie, Ethnologie",15,24,- ,- 
18924,15/07/2021,,Sachsen,91264,"Anthropologie, Ethnologie - Experte",15,24,- ,- 
18925,15/07/2021,,Sachsen,913,Gesellschaftswissenschaften,260,492,76,154
18926,15/07/2021,,Sachsen,9131,Berufe in der Politologie,39,62,- ,4
18927,15/07/2021,,Sachsen,91314,Politologie - Experte,39,62,- ,4
18928,15/07/2021,,Sachsen,9132,Berufe in der Soziologie,88,151,12,40
18929,15/07/2021,,Sachsen,91324,Soziologie - Experte,88,151,12,40
18930,15/07/2021,,Sachsen,9133,Berufe in der Erziehungswissenschaft,96,202,55,84
18931,15/07/2021,,Sachsen,91334,Erziehungswissenschaft - Experte,96,202,55,84
18932,15/07/2021,,Sachsen,9134,"Berufe in der Markt-, Meinungsforschung",4,7,5,9
18933,15/07/2021,,Sachsen,91344,"Markt-, Meinungsforschung - Experte",4,7,- ,* 
18934,15/07/2021,,Sachsen,9138,Berufe Gesellschaftswissenschaften (ssT),33,70,4,16
18935,15/07/2021,,Sachsen,91384,Gesellschaftswissenschaften(ssT)-Experte,33,70,4,16
18936,15/07/2021,,Sachsen,914,Wirtschaftswissenschaften,27,45,* ,6
18937,15/07/2021,,Sachsen,9140,Berufe in Wirtschaftswissenschaften (oS),23,38,- ,* 
18938,15/07/2021,,Sachsen,91404,Wirtschaftswissenschaften (oS) - Experte,23,38,- ,* 
18939,15/07/2021,,Sachsen,9148,Berufe in Wirtschaftswissenschaften(ssT),4,7,* ,4
18940,15/07/2021,,Sachsen,91484,Wirtschaftswissenschaften(ssT) - Experte,4,7,* ,4
18941,15/07/2021,,Sachsen,92,"Werbung,Marketing,kaufm,red.Medienberufe","1,263","2,311",698,"1,530"
18942,15/07/2021,,Sachsen,921,Werbung und Marketing,983,"1,781",656,"1,414"
18943,15/07/2021,,Sachsen,9211,Berufe in Werbung und Marketing,239,425,107,277
18944,15/07/2021,,Sachsen,92112,Werbung und Marketing - Fachkraft,80,134,22,68
18945,15/07/2021,,Sachsen,92113,Werbung und Marketing - Spezialist,135,245,73,163
18946,15/07/2021,,Sachsen,92114,Werbung und Marketing - Experte,24,46,12,46
18947,15/07/2021,,Sachsen,9212,Berufe im Dialogmarketing,629,"1,156",502,"1,060"
18948,15/07/2021,,Sachsen,92122,Dialogmarketing - Fachkraft,626,"1,148",498,"1,056"
18949,15/07/2021,,Sachsen,92123,Dialogmarketing - Spezialist,3,8,4,4
18950,15/07/2021,,Sachsen,9213,Berufe im Kundenmanagement,80,136,36,59
18951,15/07/2021,,Sachsen,92133,Kundenmanagement - Spezialist,80,136,36,59
18952,15/07/2021,,Sachsen,9219,"Aufsicht, Führung - Werbung u. Marketing",35,64,11,18
18953,15/07/2021,,Sachsen,92193,Aufsicht - Werbung und Marketing,10,21,7,8
18954,15/07/2021,,Sachsen,92194,Führung - Werbung und Marketing,25,43,4,10
18955,15/07/2021,,Sachsen,922,Öffentlichkeitsarbeit,62,125,3,14
18956,15/07/2021,,Sachsen,9220,Berufe in der Öffentlichkeitsarbeit,55,106,* ,11
18957,15/07/2021,,Sachsen,92203,Öffentlichkeitsarbeit - Spezialist,50,85,* ,9
18958,15/07/2021,,Sachsen,92204,Öffentlichkeitsarbeit - Experte,5,21,- ,* 
18959,15/07/2021,,Sachsen,9229,Führung - Öffentlichkeitsarbeit,7,19,* ,3
18960,15/07/2021,,Sachsen,92294,Führung - Öffentlichkeitsarbeit,7,19,* ,3
18961,15/07/2021,,Sachsen,923,Verlags- und Medienwirtschaft,51,91,10,18
18962,15/07/2021,,Sachsen,9230,Verlags- und Medienkaufleute (o.S.),39,70,3,10
18963,15/07/2021,,Sachsen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",28,41,* ,3
18964,15/07/2021,,Sachsen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",4,10,* ,* 
18965,15/07/2021,,Sachsen,92304,"Verlags-, Medienkaufleute (oS) - Experte",7,19,- ,6
18966,15/07/2021,,Sachsen,9238,Verlags- und Medienkaufleute (s.s.T.),11,20,7,8
18967,15/07/2021,,Sachsen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",4,8,7,8
18968,15/07/2021,,Sachsen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",7,12,- ,- 
18969,15/07/2021,,Sachsen,924,Redaktion und Journalismus,167,314,29,84
18970,15/07/2021,,Sachsen,9241,"Redakteure/innen, Journalisten/innen",140,241,29,71
18971,15/07/2021,,Sachsen,92412,"Redakteure, Journalisten - Fachkraft",4,14,- ,* 
18972,15/07/2021,,Sachsen,92413,"Redakteure, Journalisten - Spezialist",97,150,25,52
18973,15/07/2021,,Sachsen,92414,"Redakteure, Journalisten - Experte",39,77,4,18
18974,15/07/2021,,Sachsen,9242,Lektoren/innen,12,26,- ,12
18975,15/07/2021,,Sachsen,92424,Lektoren/innen - Experte,12,26,- ,12
18976,15/07/2021,,Sachsen,9243,"Autoren/Autorinnen, Schriftsteller/innen",15,47,- ,* 
18977,15/07/2021,,Sachsen,92434,"Autoren, Schriftsteller - Experte",15,47,- ,* 
18978,15/07/2021,,Sachsen,93,"Produktdesign, Kunsthandwerk",343,781,51,106
18979,15/07/2021,,Sachsen,931,Produkt- und Industriedesign,51,98,* ,3
18980,15/07/2021,,Sachsen,9310,Berufe im Produkt- und Industriedesign,51,98,* ,3
18981,15/07/2021,,Sachsen,93102,"Produkt-, Industriedesign - Fachkraft",3,4,- ,- 
18982,15/07/2021,,Sachsen,93103,"Produkt-, Industriedesign - Spezialist",8,19,- ,* 
18983,15/07/2021,,Sachsen,93104,"Produkt-, Industriedesign - Experte",40,75,* ,* 
18984,15/07/2021,,Sachsen,932,"Innenarchitektur, Raumausstattung",79,147,19,39
18985,15/07/2021,,Sachsen,9321,Berufe in der Innenarchitektur,21,38,* ,6
18986,15/07/2021,,Sachsen,93212,Innenarchitektur - Fachkraft,3,7,- ,- 
18987,15/07/2021,,Sachsen,93214,Innenarchitektur - Experte,16,24,* ,3
18988,15/07/2021,,Sachsen,9322,Berufe im visuellen Marketing,21,46,3,15
18989,15/07/2021,,Sachsen,93222,Visuelles Marketing - Fachkraft,20,45,3,15
18990,15/07/2021,,Sachsen,9323,Berufe in der Raumausstattung,36,62,13,17
18991,15/07/2021,,Sachsen,93232,Raumausstattung - Fachkraft,34,57,13,17
18992,15/07/2021,,Sachsen,933,Kunsthandwerk und bildende Kunst,130,354,12,27
18993,15/07/2021,,Sachsen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",57,165,* ,6
18994,15/07/2021,,Sachsen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",55,158,* ,4
18995,15/07/2021,,Sachsen,9331,Berufe in der Bildhauerei,18,35,3,3
18996,15/07/2021,,Sachsen,93312,Bildhauerei - Fachkraft,17,32,3,3
18997,15/07/2021,,Sachsen,9332,"Kunstmaler/innen, Zeichner/innen",30,110,- ,- 
18998,15/07/2021,,Sachsen,93323,"Kunstmaler, Zeichner - Spezialist",30,110,- ,- 
18999,15/07/2021,,Sachsen,9333,"Berufe Drechslerei, Spielzeugherstellung",19,35,7,18
19000,15/07/2021,,Sachsen,93332,"Drechslerei,Spielzeugherstell.-Fachkraft",19,33,7,18
19001,15/07/2021,,Sachsen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",35,73,3,5
19002,15/07/2021,,Sachsen,9341,Berufe kunsthandwerkl. Keramikgestaltung,15,38,* ,3
19003,15/07/2021,,Sachsen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,13,35,* ,3
19004,15/07/2021,,Sachsen,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",18,30,* ,* 
19005,15/07/2021,,Sachsen,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,18,30,* ,* 
19006,15/07/2021,,Sachsen,935,Kunsthandwerkliche Metallgestaltung,32,72,14,27
19007,15/07/2021,,Sachsen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",19,39,* ,3
19008,15/07/2021,,Sachsen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,17,33,* ,3
19009,15/07/2021,,Sachsen,9354,"Berufe Schilder-,Lichtreklameherstellung",9,20,11,21
19010,15/07/2021,,Sachsen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",9,20,11,21
19011,15/07/2021,,Sachsen,936,Musikinstrumentenbau,16,37,* ,5
19012,15/07/2021,,Sachsen,9360,Berufe im Musikinstrumentenbau (o.S.),5,7,- ,- 
19013,15/07/2021,,Sachsen,93602,Musikinstrumentenbau (o.S.) - Fachkraft,5,6,- ,- 
19014,15/07/2021,,Sachsen,9361,"Berufe im Streich-, Zupfinstrumentenbau",4,11,- ,- 
19015,15/07/2021,,Sachsen,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",4,11,- ,- 
19016,15/07/2021,,Sachsen,94,"Darstellende, unterhaltende Berufe",680,"2,521",159,317
19017,15/07/2021,,Sachsen,941,"Musik-, Gesang-, Dirigententätigkeiten",58,482,79,151
19018,15/07/2021,,Sachsen,9411,Musiker/innen,30,227,* ,3
19019,15/07/2021,,Sachsen,94114,Musiker/innen - Experte,30,227,* ,3
19020,15/07/2021,,Sachsen,9412,Sänger/innen,23,229,72,141
19021,15/07/2021,,Sachsen,94124,Sänger/innen - Experte,23,229,72,141
19022,15/07/2021,,Sachsen,942,"Schauspiel, Tanz und Bewegungskunst",135,834,47,48
19023,15/07/2021,,Sachsen,9421,Schauspieler/innen,49,206,8,24
19024,15/07/2021,,Sachsen,94214,Schauspieler/innen - Experte,49,206,8,24
19025,15/07/2021,,Sachsen,9422,"Tänzer/innen, Choreografen/innen",14,100,39,24
19026,15/07/2021,,Sachsen,94224,"Tänzer, Choreografen - Experte",14,100,39,24
19027,15/07/2021,,Sachsen,9424,"Athleten, Berufssportler",61,69,- ,- 
19028,15/07/2021,,Sachsen,94243,"Athleten, Berufssportler - Spezialist",61,69,- ,- 
19029,15/07/2021,,Sachsen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",11,407,- ,- 
19030,15/07/2021,,Sachsen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,11,407,- ,- 
19031,15/07/2021,,Sachsen,943,Moderation und Unterhaltung,60,241,* ,7
19032,15/07/2021,,Sachsen,9433,"Hörfunk-, Fernsehmoderatoren/innen",10,28,- ,- 
19033,15/07/2021,,Sachsen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",10,28,- ,- 
19034,15/07/2021,,Sachsen,9434,Berufe im Bereich Glücks- und Wettspiel,46,135,* ,* 
19035,15/07/2021,,Sachsen,94342,Glücks- und Wettspiel - Fachkraft,46,135,* ,* 
19036,15/07/2021,,Sachsen,9438,"Berufe in Moderation, Unterhaltung (ssT)",4,8,- ,6
19037,15/07/2021,,Sachsen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",4,8,- ,5
19038,15/07/2021,,Sachsen,944,"Theater-, Film- und Fernsehproduktion",68,182,9,18
19039,15/07/2021,,Sachsen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",52,117,* ,7
19040,15/07/2021,,Sachsen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",26,50,* ,6
19041,15/07/2021,,Sachsen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",5,18,- ,- 
19042,15/07/2021,,Sachsen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",21,49,* ,* 
19043,15/07/2021,,Sachsen,9441,Berufe in der Regie,4,15,5,7
19044,15/07/2021,,Sachsen,94413,Regie - Spezialist,3,11,3,5
19045,15/07/2021,,Sachsen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",6,9,- ,- 
19046,15/07/2021,,Sachsen,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",5,7,- ,- 
19047,15/07/2021,,Sachsen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",6,41,* ,4
19048,15/07/2021,,Sachsen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",6,36,- ,3
19049,15/07/2021,,Sachsen,945,"Veranstaltungs-, Kamera-, Tontechnik",248,528,12,45
19050,15/07/2021,,Sachsen,9451,Berufe Veranstaltungs- und Bühnentechnik,98,205,8,21
19051,15/07/2021,,Sachsen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",86,178,7,17
19052,15/07/2021,,Sachsen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",12,27,* ,4
19053,15/07/2021,,Sachsen,9452,Berufe in der Kameratechnik,19,49,* ,* 
19054,15/07/2021,,Sachsen,94522,Kameratechnik - Fachkraft,8,27,* ,* 
19055,15/07/2021,,Sachsen,94523,Kameratechnik - Spezialist,11,22,- ,- 
19056,15/07/2021,,Sachsen,9453,Berufe in der Bild- und Tontechnik,126,262,* ,19
19057,15/07/2021,,Sachsen,94532,Bild- und Tontechnik - Fachkraft,89,169,* ,14
19058,15/07/2021,,Sachsen,94533,Bild- und Tontechnik - Spezialist,28,80,- ,4
19059,15/07/2021,,Sachsen,94534,Bild- und Tontechnik - Experte,9,13,- ,* 
19060,15/07/2021,,Sachsen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",4,9,* ,4
19061,15/07/2021,,Sachsen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",4,9,* ,4
19062,15/07/2021,,Sachsen,946,"Bühnen- und Kostümbildnerei, Requisite",52,135,* ,18
19063,15/07/2021,,Sachsen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,27,82,* ,6
19064,15/07/2021,,Sachsen,94612,Bühnen- und Kostümbildnerei - Fachkraft,18,54,- ,3
19065,15/07/2021,,Sachsen,94614,Bühnen- und Kostümbildnerei - Experte,7,22,* ,* 
19066,15/07/2021,,Sachsen,9462,Berufe in der Requisite,25,53,- ,12
19067,15/07/2021,,Sachsen,94622,Requisite - Fachkraft,18,37,- ,5
19068,15/07/2021,,Sachsen,94623,Requisite - Spezialist,7,16,- ,7
19069,15/07/2021,,Sachsen,947,Museumstechnik und -management,59,119,10,30
19070,15/07/2021,,Sachsen,9470,Museumsberufe (o.S.),49,106,6,21
19071,15/07/2021,,Sachsen,94704,Museum (o.S.) - Experte,49,106,6,21
19072,15/07/2021,,Sachsen,9471,Berufe Museums- und Ausstellungstechnik,9,11,* ,5
19073,15/07/2021,,Sachsen,94714,"Museums-, Ausstellungstechnik - Experte",6,8,* ,3
19074,15/07/2021,,Sachsen-Anhalt,,Gesamt,"29,979","55,499","17,447","38,640"
19075,15/07/2021,,Sachsen-Anhalt,11,"Land-, Tier-, Forstwirtschaftsberufe",308,616,167,352
19076,15/07/2021,,Sachsen-Anhalt,111,Landwirtschaft,110,201,48,111
19077,15/07/2021,,Sachsen-Anhalt,1110,Berufe in der Landwirtschaft (o.S.),82,155,40,88
19078,15/07/2021,,Sachsen-Anhalt,11102,Landwirtschaft (o.S.) - Fachkraft,65,115,27,65
19079,15/07/2021,,Sachsen-Anhalt,11103,Landwirtschaft (o.S.) - Spezialist,5,8,* ,* 
19080,15/07/2021,,Sachsen-Anhalt,11104,Landwirtschaft (o.S.) - Experte,12,32,12,21
19081,15/07/2021,,Sachsen-Anhalt,1111,Berufe in der Landtechnik,3,4,* ,3
19082,15/07/2021,,Sachsen-Anhalt,11113,Landtechnik - Spezialist,3,4,* ,3
19083,15/07/2021,,Sachsen-Anhalt,1113,Berufe landwirtsch.-techn. Laboratorium,6,11,4,13
19084,15/07/2021,,Sachsen-Anhalt,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,6,11,4,13
19085,15/07/2021,,Sachsen-Anhalt,1118,Berufe in der Landwirtschaft (s.s.T.),4,9,- ,* 
19086,15/07/2021,,Sachsen-Anhalt,1119,Aufsicht und Führung - Landwirtschaft,14,21,* ,5
19087,15/07/2021,,Sachsen-Anhalt,11193,Aufsicht - Landwirtschaft,5,7,- ,* 
19088,15/07/2021,,Sachsen-Anhalt,11194,Führung - Landwirtschaft,9,14,* ,3
19089,15/07/2021,,Sachsen-Anhalt,112,Tierwirtschaft,94,175,50,81
19090,15/07/2021,,Sachsen-Anhalt,1121,Berufe in der Nutztierhaltung,80,144,44,70
19091,15/07/2021,,Sachsen-Anhalt,11212,Nutztierhaltung - Fachkraft,77,141,42,68
19092,15/07/2021,,Sachsen-Anhalt,11213,Nutztierhaltung - Spezialist,3,3,* ,* 
19093,15/07/2021,,Sachsen-Anhalt,1123,Berufe in der Imkerei,3,4,- ,- 
19094,15/07/2021,,Sachsen-Anhalt,11232,Imkerei - Fachkraft,3,4,- ,- 
19095,15/07/2021,,Sachsen-Anhalt,1128,Berufe in der Tierwirtschaft (s.s.T.),8,13,* ,3
19096,15/07/2021,,Sachsen-Anhalt,11283,Tierwirtschaft (s.s.T.) - Spezialist,8,10,* ,3
19097,15/07/2021,,Sachsen-Anhalt,113,Pferdewirtschaft,23,54,6,14
19098,15/07/2021,,Sachsen-Anhalt,1130,Berufe in der Pferdewirtschaft (o.S.),17,40,4,9
19099,15/07/2021,,Sachsen-Anhalt,11302,Pferdewirtschaft (o.S.) - Fachkraft,17,40,4,9
19100,15/07/2021,,Sachsen-Anhalt,1132,Berufe in der Pferdewirtschaft - Reiten,3,6,* ,* 
19101,15/07/2021,,Sachsen-Anhalt,11322,Pferdewirtschaft-Reiten - Fachkraft,3,6,* ,* 
19102,15/07/2021,,Sachsen-Anhalt,114,Fischwirtschaft,3,5,- ,- 
19103,15/07/2021,,Sachsen-Anhalt,1142,Berufe in der Fischerei,3,5,- ,- 
19104,15/07/2021,,Sachsen-Anhalt,11422,Fischerei - Fachkraft,3,5,- ,- 
19105,15/07/2021,,Sachsen-Anhalt,115,Tierpflege,43,99,3,25
19106,15/07/2021,,Sachsen-Anhalt,1152,"Berufe in der Haus-, Zootierpflege",30,77,3,20
19107,15/07/2021,,Sachsen-Anhalt,11522,"Haus-, Zootierpflege - Fachkraft",30,77,3,20
19108,15/07/2021,,Sachsen-Anhalt,1158,Berufe in der Tierpflege (s.s.T.),10,16,- ,4
19109,15/07/2021,,Sachsen-Anhalt,11582,Tierpflege (s.s.T.) - Fachkraft,10,16,- ,4
19110,15/07/2021,,Sachsen-Anhalt,117,"Forst-,Jagdwirtschaft, Landschaftspflege",34,79,58,119
19111,15/07/2021,,Sachsen-Anhalt,1171,Berufe in der Forstwirtschaft,17,41,43,92
19112,15/07/2021,,Sachsen-Anhalt,11712,Forstwirtschaft - Fachkraft,17,38,39,68
19113,15/07/2021,,Sachsen-Anhalt,1172,"Berufe in der Natur-, Landschaftspflege",15,32,15,22
19114,15/07/2021,,Sachsen-Anhalt,11723,"Natur-, Landschaftspflege - Spezialist",7,18,- ,5
19115,15/07/2021,,Sachsen-Anhalt,11724,"Natur-, Landschaftspflege - Experte",8,14,15,17
19116,15/07/2021,,Sachsen-Anhalt,12,"Gartenbauberufe, Floristik",280,620,151,373
19117,15/07/2021,,Sachsen-Anhalt,121,Gartenbau,215,456,106,288
19118,15/07/2021,,Sachsen-Anhalt,1210,Berufe im Gartenbau (o.S.),13,29,- ,6
19119,15/07/2021,,Sachsen-Anhalt,12102,Berufe im Gartenbau (o.S.) - Fachkraft,11,25,- ,3
19120,15/07/2021,,Sachsen-Anhalt,1211,"Berufe im Obst-, Gemüsebau",10,27,* ,5
19121,15/07/2021,,Sachsen-Anhalt,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",10,27,* ,5
19122,15/07/2021,,Sachsen-Anhalt,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",45,85,8,20
19123,15/07/2021,,Sachsen-Anhalt,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",45,84,8,20
19124,15/07/2021,,Sachsen-Anhalt,1213,Berufe in der Friedhofsgärtnerei,8,19,3,8
19125,15/07/2021,,Sachsen-Anhalt,12132,Friedhofsgärtnerei - Fachkraft,8,19,3,8
19126,15/07/2021,,Sachsen-Anhalt,1214,"Berufe Garten-,Landschafts,Sportplatzbau",136,290,91,236
19127,15/07/2021,,Sachsen-Anhalt,12142,GartenLandschaftsSportplatzb.-Fachkraft,104,221,71,180
19128,15/07/2021,,Sachsen-Anhalt,12143,GartenLandschaftsSportplatzb.-Spezialist,28,59,14,38
19129,15/07/2021,,Sachsen-Anhalt,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,10,6,18
19130,15/07/2021,,Sachsen-Anhalt,1219,Aufsicht und Führung - Gartenbau,3,6,3,13
19131,15/07/2021,,Sachsen-Anhalt,12193,Aufsicht - Gartenbau,3,5,3,13
19132,15/07/2021,,Sachsen-Anhalt,122,Floristik,65,164,45,85
19133,15/07/2021,,Sachsen-Anhalt,1220,Berufe in der Floristik,65,164,45,85
19134,15/07/2021,,Sachsen-Anhalt,12202,Floristik - Fachkraft,64,161,45,84
19135,15/07/2021,,Sachsen-Anhalt,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",82,130,70,110
19136,15/07/2021,,Sachsen-Anhalt,211,"Berg-, Tagebau und Sprengtechnik",34,49,19,33
19137,15/07/2021,,Sachsen-Anhalt,2111,Berufe im Berg- und Tagebau,13,22,12,28
19138,15/07/2021,,Sachsen-Anhalt,21112,Berg- und Tagebau - Fachkraft,8,13,12,26
19139,15/07/2021,,Sachsen-Anhalt,21113,Berg- und Tagebau - Spezialist,3,6,- ,- 
19140,15/07/2021,,Sachsen-Anhalt,2112,Berufe in der Sprengtechnik,21,27,7,5
19141,15/07/2021,,Sachsen-Anhalt,21122,Sprengtechnik - Fachkraft,13,19,3,- 
19142,15/07/2021,,Sachsen-Anhalt,21123,Sprengtechnik - Spezialist,8,8,4,5
19143,15/07/2021,,Sachsen-Anhalt,212,"Naturstein-,Mineral-,Baustoffherstell.",36,63,41,60
19144,15/07/2021,,Sachsen-Anhalt,2121,"Berufe Naturstein-,Mineralaufbereitung",9,13,* ,3
19145,15/07/2021,,Sachsen-Anhalt,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",9,13,* ,3
19146,15/07/2021,,Sachsen-Anhalt,2122,Berufe in der Baustoffherstellung,20,36,30,41
19147,15/07/2021,,Sachsen-Anhalt,21222,Baustoffherstellung - Fachkraft,20,36,30,40
19148,15/07/2021,,Sachsen-Anhalt,2123,Berufe in der Steinmetztechnik,7,14,9,16
19149,15/07/2021,,Sachsen-Anhalt,21232,Steinmetztechnik - Fachkraft,7,14,9,16
19150,15/07/2021,,Sachsen-Anhalt,213,"Industrielle Glasherstell.,-verarbeitung",11,15,* ,6
19151,15/07/2021,,Sachsen-Anhalt,2131,Berufe in der Glasherstellung,6,7,* ,5
19152,15/07/2021,,Sachsen-Anhalt,21312,Glasherstellung - Fachkraft,5,6,* ,4
19153,15/07/2021,,Sachsen-Anhalt,2134,Berufe in der Glasveredelung,5,7,* ,* 
19154,15/07/2021,,Sachsen-Anhalt,21342,Glasveredelung - Fachkraft,5,7,* ,* 
19155,15/07/2021,,Sachsen-Anhalt,22,"Kunststoff- u. Holzherst.,-verarbeitung",447,772,386,601
19156,15/07/2021,,Sachsen-Anhalt,221,"Kunststoff,Kautschukherstell.,verarbeit",78,130,61,117
19157,15/07/2021,,Sachsen-Anhalt,2210,"Kunststoff-,Kautschukherstellung (o.S.)",52,93,46,65
19158,15/07/2021,,Sachsen-Anhalt,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",46,85,45,61
19159,15/07/2021,,Sachsen-Anhalt,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",5,6,- ,* 
19160,15/07/2021,,Sachsen-Anhalt,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",24,32,15,50
19161,15/07/2021,,Sachsen-Anhalt,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",24,32,15,50
19162,15/07/2021,,Sachsen-Anhalt,222,Farb- und Lacktechnik,65,108,108,175
19163,15/07/2021,,Sachsen-Anhalt,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",22,32,66,103
19164,15/07/2021,,Sachsen-Anhalt,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",19,29,64,101
19165,15/07/2021,,Sachsen-Anhalt,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",3,3,* ,* 
19166,15/07/2021,,Sachsen-Anhalt,2221,Berufe in der Fahrzeuglackierung,42,75,38,67
19167,15/07/2021,,Sachsen-Anhalt,22212,Fahrzeuglackierung - Fachkraft,42,75,38,67
19168,15/07/2021,,Sachsen-Anhalt,223,Holzbe- und -verarbeitung,304,534,217,309
19169,15/07/2021,,Sachsen-Anhalt,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",34,60,4,7
19170,15/07/2021,,Sachsen-Anhalt,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",32,57,- ,4
19171,15/07/2021,,Sachsen-Anhalt,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,5,3,* 
