index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20616,15/02/2019,,Thüringen,71522,Personaldienstleistung - Fachkraft,49,88,25,105
20617,15/02/2019,,Thüringen,71523,Personaldienstleistung - Spezialist,5,10,6,22
20618,15/02/2019,,Thüringen,71524,Personaldienstleistung - Experte,39,80,19,77
20619,15/02/2019,,Thüringen,7159,"Führung - Personalwesen, -dienstleistung",8,15,* ,14
20620,15/02/2019,,Thüringen,71594,"Führung - Personalwesen, -dienstleistung",8,15,* ,14
20621,15/02/2019,,Thüringen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",430,829,367,"1,198"
20622,15/02/2019,,Thüringen,721,Versicherungs- u. Finanzdienstleistungen,140,275,85,218
20623,15/02/2019,,Thüringen,7211,Bankkaufleute,79,134,42,112
20624,15/02/2019,,Thüringen,72112,Bankkaufleute - Fachkraft,62,105,40,99
20625,15/02/2019,,Thüringen,72113,Bankkaufleute - Spezialist,17,29,* ,13
20626,15/02/2019,,Thüringen,7212,Anlageberater u. sonst. Finanzdienstl.,13,34,6,12
20627,15/02/2019,,Thüringen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",3,8,* ,5
20628,15/02/2019,,Thüringen,72123,"Anlageberater, Finanzdienstl.-Spezialist",3,12,3,5
20629,15/02/2019,,Thüringen,72124,"Anlageberater, Finanzdienstl.-Experte",7,14,* ,* 
20630,15/02/2019,,Thüringen,7213,Versicherungskaufleute,44,100,37,93
20631,15/02/2019,,Thüringen,72132,Versicherungskaufleute - Fachkraft,31,64,35,83
20632,15/02/2019,,Thüringen,72133,Versicherungskaufleute - Spezialist,5,16,- ,- 
20633,15/02/2019,,Thüringen,72134,Versicherungskaufleute - Experte,8,20,* ,10
20634,15/02/2019,,Thüringen,7219,"Führung-Versicherung-,Finanzdienstleist.",4,5,- ,- 
20635,15/02/2019,,Thüringen,72194,"Führung-Versicherung-,Finanzdienstleist.",4,5,- ,- 
20636,15/02/2019,,Thüringen,722,"Rechnungswesen, Controlling und Revision",263,484,174,719
20637,15/02/2019,,Thüringen,7221,Berufe in der Buchhaltung,219,405,134,587
20638,15/02/2019,,Thüringen,72212,Buchhaltung - Fachkraft,3,6,- ,* 
20639,15/02/2019,,Thüringen,72213,Buchhaltung - Spezialist,209,381,124,547
20640,15/02/2019,,Thüringen,72214,Buchhaltung - Experte,7,18,10,38
20641,15/02/2019,,Thüringen,7222,Berufe in Kostenrechnung und Kalkulation,11,15,14,18
20642,15/02/2019,,Thüringen,72223,"Kostenrechnung, Kalkulation - Spezialist",10,14,14,18
20643,15/02/2019,,Thüringen,7223,Berufe im Controlling,20,40,23,102
20644,15/02/2019,,Thüringen,72233,Controlling - Spezialist,4,10,5,26
20645,15/02/2019,,Thüringen,72234,Controlling - Experte,16,30,18,76
20646,15/02/2019,,Thüringen,7224,Berufe in Wirtschaftsprüfung,3,3,- ,3
20647,15/02/2019,,Thüringen,72244,Wirtschaftsprüfung - Experte,3,3,- ,3
20648,15/02/2019,,Thüringen,7229,"Führung-Rechnungsw.,Controlling,Revision",10,21,3,9
20649,15/02/2019,,Thüringen,72294,"Führung-Rechnungsw.,Controlling,Revision",10,21,3,9
20650,15/02/2019,,Thüringen,723,Steuerberatung,27,70,108,261
20651,15/02/2019,,Thüringen,7230,Berufe in der Steuerberatung,27,70,108,261
20652,15/02/2019,,Thüringen,72302,Steuerberatung - Fachkraft,25,57,95,237
20653,15/02/2019,,Thüringen,73,Berufe in Recht und Verwaltung,388,727,267,"1,167"
20654,15/02/2019,,Thüringen,731,"Rechtsberatung, -sprechung und -ordnung",72,182,88,327
20655,15/02/2019,,Thüringen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",31,73,17,90
20656,15/02/2019,,Thüringen,73104,"Rechtsberatung,-sprechung (oS) - Experte",31,73,17,90
20657,15/02/2019,,Thüringen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",20,67,53,181
20658,15/02/2019,,Thüringen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",17,63,52,179
20659,15/02/2019,,Thüringen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",3,4,* ,* 
20660,15/02/2019,,Thüringen,7313,Rechtsanwälte/-anwältinnen,10,18,12,32
20661,15/02/2019,,Thüringen,73134,Rechtsanwälte/-anwältinnen - Experte,10,18,12,32
20662,15/02/2019,,Thüringen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",11,24,6,21
20663,15/02/2019,,Thüringen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",10,22,4,16
20664,15/02/2019,,Thüringen,732,Verwaltung,207,379,155,763
20665,15/02/2019,,Thüringen,7320,Berufe i.d. öffentlichen Verwaltung (oS),66,122,108,478
20666,15/02/2019,,Thüringen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,39,71,71,302
20667,15/02/2019,,Thüringen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,20,31,19,92
20668,15/02/2019,,Thüringen,73204,Öffentliche Verwaltung (o.S.) - Experte,7,20,18,84
20669,15/02/2019,,Thüringen,7321,"Berufe Sozialverwaltung, versicherung",32,54,17,62
20670,15/02/2019,,Thüringen,73212,"Sozialverwaltung,-versicherung-Fachkraft",31,53,17,60
20671,15/02/2019,,Thüringen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",97,180,22,157
20672,15/02/2019,,Thüringen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",77,145,18,139
20673,15/02/2019,,Thüringen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",20,35,4,18
20674,15/02/2019,,Thüringen,7323,Berufe in der Steuerverwaltung,6,11,- ,5
20675,15/02/2019,,Thüringen,73233,Steuerverwaltung - Spezialist,6,10,- ,5
20676,15/02/2019,,Thüringen,7325,Berufe in der Justizverwaltung,3,8,- ,6
20677,15/02/2019,,Thüringen,73253,Justizverwaltung - Spezialist,3,3,- ,* 
20678,15/02/2019,,Thüringen,733,Medien-Dokumentations-Informationsdienst,109,166,24,77
20679,15/02/2019,,Thüringen,7331,Berufe im Archivwesen,31,39,3,13
20680,15/02/2019,,Thüringen,73312,Archivwesen - Fachkraft,29,33,* ,10
20681,15/02/2019,,Thüringen,7332,Berufe im Bibliothekswesen,45,72,13,39
20682,15/02/2019,,Thüringen,73322,Bibliothekswesen - Fachkraft,36,55,10,23
20683,15/02/2019,,Thüringen,73324,Bibliothekswesen - Experte,9,17,3,16
20684,15/02/2019,,Thüringen,7333,"Berufe Dokumentations,Informationsdienst",5,6,3,4
20685,15/02/2019,,Thüringen,73332,"Dokument.-,Informationsdienst-Fachkraft",4,5,* ,* 
20686,15/02/2019,,Thüringen,7334,Berufe i.d. medizinischen Dokumentation,28,49,5,21
20687,15/02/2019,,Thüringen,73342,Medizinische Dokumentation - Fachkraft,28,49,5,21
20688,15/02/2019,,Thüringen,81,Medizinische Gesundheitsberufe,831,"1,717","1,135","2,802"
20689,15/02/2019,,Thüringen,811,Arzt- und Praxishilfe,224,510,236,861
20690,15/02/2019,,Thüringen,8110,Medizinische Fachangestellte (o.S.),142,307,103,506
20691,15/02/2019,,Thüringen,81102,Medizin. Fachangestellte (oS)-Fachkraft,139,303,103,503
20692,15/02/2019,,Thüringen,81103,Medizin. Fachangestellte (oS)-Spezialist,3,4,- ,3
20693,15/02/2019,,Thüringen,8111,Zahnmedizinische Fachangestellte,55,137,104,298
20694,15/02/2019,,Thüringen,81112,Zahnmedizin. Fachangestellte - Fachkraft,51,121,97,283
20695,15/02/2019,,Thüringen,81113,Zahnmedizin.Fachangestellte - Spezialist,4,16,7,15
20696,15/02/2019,,Thüringen,8112,Podologen/Podologinnen,13,38,19,33
20697,15/02/2019,,Thüringen,81122,Podologen/Podologinnen - Fachkraft,13,38,19,33
20698,15/02/2019,,Thüringen,8114,Tiermedizinische Fachangestellte,8,19,4,7
20699,15/02/2019,,Thüringen,81142,Tiermedizin. Fachangestellte - Fachkraft,8,19,4,7
20700,15/02/2019,,Thüringen,8118,Medizinische Fachangestellte (s.s.T.),6,9,6,17
20701,15/02/2019,,Thüringen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,4,6,5,15
20702,15/02/2019,,Thüringen,812,Medizinisches Laboratorium,40,67,38,96
20703,15/02/2019,,Thüringen,8121,Medizinisch-techn.Berufe im Laboratorium,21,34,13,38
20704,15/02/2019,,Thüringen,81212,Med.-techn. Berufe Laborat. - Fachkraft,17,29,12,36
20705,15/02/2019,,Thüringen,81213,Med.-techn. Berufe Laborat. - Spezialist,3,3,- ,* 
20706,15/02/2019,,Thüringen,8122,Medizin-tech. Berufe Funktionsdiagnostik,3,9,9,20
20707,15/02/2019,,Thüringen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,3,9,9,20
20708,15/02/2019,,Thüringen,8123,Medizinisch-technische Berufe Radiologie,16,24,15,37
20709,15/02/2019,,Thüringen,81232,Med.-tech.Berufe Radiologie - Fachkraft,14,21,12,32
20710,15/02/2019,,Thüringen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",140,257,327,724
20711,15/02/2019,,Thüringen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",88,165,237,544
20712,15/02/2019,,Thüringen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",88,165,237,544
20713,15/02/2019,,Thüringen,8131,Berufe in der Fachkrankenpflege,5,7,8,14
20714,15/02/2019,,Thüringen,81313,Fachkrankenpflege - Spezialist,5,7,8,14
20715,15/02/2019,,Thüringen,8133,Berufe operations-/med.-techn. Assistenz,5,9,7,11
20716,15/02/2019,,Thüringen,81332,Operationstechn. Assistenz - Fachkraft,4,6,7,11
20717,15/02/2019,,Thüringen,8134,Berufe im Rettungsdienst,26,49,36,68
20718,15/02/2019,,Thüringen,81342,Rettungsdienst - Fachkraft,26,49,36,68
20719,15/02/2019,,Thüringen,8135,"Berufe Geburtshilfe, Entbindungspflege",4,6,* ,5
20720,15/02/2019,,Thüringen,81353,GeburtshilfeEntbindungspflege-Spezialist,4,6,* ,5
20721,15/02/2019,,Thüringen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",4,4,- ,- 
20722,15/02/2019,,Thüringen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",4,4,- ,- 
20723,15/02/2019,,Thüringen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",8,17,37,82
20724,15/02/2019,,Thüringen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",8,17,29,63
20725,15/02/2019,,Thüringen,814,Human- und Zahnmedizin,111,224,140,213
20726,15/02/2019,,Thüringen,8140,Ärzte/Ärztinnen (o. S.),66,135,76,111
20727,15/02/2019,,Thüringen,81404,Ärzte/Ärztinnen (o.S.) - Experte,66,135,76,111
20728,15/02/2019,,Thüringen,8142,Fachärzte/innen in der Inneren Medizin,3,7,12,14
20729,15/02/2019,,Thüringen,81424,Fachärzte Innere Medizin - Experte,3,7,12,14
20730,15/02/2019,,Thüringen,8143,Fachärzte/innen in der Chirurgie,9,13,6,8
20731,15/02/2019,,Thüringen,81434,Fachärzte in der Chirurgie - Experte,9,13,6,8
20732,15/02/2019,,Thüringen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",13,18,9,13
20733,15/02/2019,,Thüringen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",13,18,9,13
20734,15/02/2019,,Thüringen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",15,36,6,10
20735,15/02/2019,,Thüringen,81474,"Zahnärzte, Kieferorthopäden - Experte",15,36,6,10
20736,15/02/2019,,Thüringen,815,Tiermedizin und Tierheilkunde,3,10,8,23
20737,15/02/2019,,Thüringen,816,"Psychologie, nichtärztl. Psychotherapie",41,74,29,87
20738,15/02/2019,,Thüringen,8161,Berufe i.d. nicht klinischen Psychologie,3,7,* ,4
20739,15/02/2019,,Thüringen,81614,Nicht klinische Psychologie - Experte,3,7,* ,4
20740,15/02/2019,,Thüringen,8162,Berufe in der klinischen Psychologie,32,54,21,72
20741,15/02/2019,,Thüringen,81624,Klinische Psychologie - Experte,32,54,21,71
20742,15/02/2019,,Thüringen,8163,Berufe nicht ärztliche Psychotherapie,6,13,7,11
20743,15/02/2019,,Thüringen,81634,Nicht ärztliche Psychotherapie - Experte,6,13,7,11
20744,15/02/2019,,Thüringen,817,Nicht ärztliche Therapie und Heilkunde,188,422,320,695
20745,15/02/2019,,Thüringen,8171,Berufe in der Physiotherapie,105,235,187,349
20746,15/02/2019,,Thüringen,81712,Physiotherapie - Fachkraft,48,86,17,33
20747,15/02/2019,,Thüringen,81713,Physiotherapie - Spezialist,57,149,170,315
20748,15/02/2019,,Thüringen,8172,Berufe in der Ergotherapie,50,106,89,262
20749,15/02/2019,,Thüringen,81723,Ergotherapie - Spezialist,50,106,89,262
20750,15/02/2019,,Thüringen,8173,Berufe in der Sprachtherapie,7,14,32,50
20751,15/02/2019,,Thüringen,81733,Sprachtherapie - Spezialist,7,14,32,50
20752,15/02/2019,,Thüringen,8174,"Berufe in der Musik-, Kunsttherapie",6,13,- ,* 
20753,15/02/2019,,Thüringen,81743,Musik- und Kunsttherapie - Spezialist,6,13,- ,* 
20754,15/02/2019,,Thüringen,8175,Berufe in der Heilkunde und Homöopathie,9,27,- ,* 
20755,15/02/2019,,Thüringen,81752,Heilkunde und Homöopathie - Fachkraft,9,26,- ,* 
20756,15/02/2019,,Thüringen,8176,Berufe i.d. Diät- und Ernährungstherapie,7,15,8,24
20757,15/02/2019,,Thüringen,81762,"Diät-, Ernährungstherapie - Fachkraft",7,15,8,24
20758,15/02/2019,,Thüringen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",4,12,3,7
20759,15/02/2019,,Thüringen,818,Pharmazie,84,153,37,103
20760,15/02/2019,,Thüringen,8180,"Apotheker, Pharmazeuten",17,29,21,39
20761,15/02/2019,,Thüringen,81804,"Apotheker, Pharmazeuten - Experte",17,29,21,39
20762,15/02/2019,,Thüringen,8182,Berufe pharmazeutisch-techn. Assistenz,40,88,14,55
20763,15/02/2019,,Thüringen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,40,88,14,55
20764,15/02/2019,,Thüringen,8188,Berufe in der Pharmazie (s.s.T.),27,36,* ,8
20765,15/02/2019,,Thüringen,81883,Pharmazie (s.s.T.) - Spezialist,25,33,* ,3
20766,15/02/2019,,Thüringen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",445,"1,150",728,"1,456"
20767,15/02/2019,,Thüringen,821,Altenpflege,65,162,472,804
20768,15/02/2019,,Thüringen,8210,Berufe in der Altenpflege (o.S.),59,150,463,773
20769,15/02/2019,,Thüringen,82102,Altenpflege (o.S.) - Fachkraft,59,150,463,773
20770,15/02/2019,,Thüringen,8218,Berufe in der Altenpflege (s.s.T.),3,6,7,22
20771,15/02/2019,,Thüringen,82182,Altenpflege (s.s.T.) - Fachkraft,3,6,6,19
20772,15/02/2019,,Thüringen,8219,Führung - Altenpflege,3,6,* ,9
20773,15/02/2019,,Thüringen,82194,Führung - Altenpflege,3,6,* ,9
20774,15/02/2019,,Thüringen,822,"Ernährungs-,Gesundheitsberatung,Wellness",35,80,11,35
20775,15/02/2019,,Thüringen,8221,Berufe in der Gesundheitsberatung,13,35,5,14
20776,15/02/2019,,Thüringen,82213,Gesundheitsberatung - Spezialist,6,18,* ,- 
20777,15/02/2019,,Thüringen,82214,Gesundheitsberatung - Experte,5,14,3,14
20778,15/02/2019,,Thüringen,8222,Wellnessberufe,4,7,* ,4
20779,15/02/2019,,Thüringen,82223,Wellness - Spezialist,3,3,- ,* 
20780,15/02/2019,,Thüringen,8223,Berufe in der Ernährungsberatung,10,17,- ,- 
20781,15/02/2019,,Thüringen,82233,Ernährungsberatung - Spezialist,9,16,- ,- 
20782,15/02/2019,,Thüringen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",7,19,4,10
20783,15/02/2019,,Thüringen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",7,19,4,10
20784,15/02/2019,,Thüringen,823,Körperpflege,264,758,172,415
20785,15/02/2019,,Thüringen,8231,Berufe im Friseurgewerbe,114,370,113,277
20786,15/02/2019,,Thüringen,82312,Friseurgewerbe - Fachkraft,114,370,113,277
20787,15/02/2019,,Thüringen,8232,Berufe in der Kosmetik,120,317,44,104
20788,15/02/2019,,Thüringen,82322,Kosmetik - Fachkraft,120,317,44,104
20789,15/02/2019,,Thüringen,8233,Tätowierer/innen und Piercer/innen,12,31,- ,- 
20790,15/02/2019,,Thüringen,82332,"Tätowierer, Piercer - Fachkraft",12,31,- ,- 
20791,15/02/2019,,Thüringen,8234,Berufe in der Maskenbildnerei,3,3,- ,3
20792,15/02/2019,,Thüringen,82342,Maskenbildnerei - Fachkraft,3,3,- ,3
20793,15/02/2019,,Thüringen,8239,Aufsicht - Körperpflege,15,37,15,31
20794,15/02/2019,,Thüringen,82393,Aufsicht - Körperpflege,15,37,15,31
20795,15/02/2019,,Thüringen,824,Bestattungswesen,17,36,6,29
20796,15/02/2019,,Thüringen,8240,Berufe im Bestattungswesen,17,36,6,29
20797,15/02/2019,,Thüringen,82402,Bestattungswesen - Fachkraft,17,35,6,28
20798,15/02/2019,,Thüringen,825,"Medizin-, Orthopädie- und Rehatechnik",64,114,67,173
20799,15/02/2019,,Thüringen,8250,Medizintechnik (o.S.),13,26,5,14
20800,15/02/2019,,Thüringen,82503,Medizintechnik (o.S.) - Spezialist,6,13,* ,7
20801,15/02/2019,,Thüringen,82504,Medizintechnik (o.S.) - Experte,6,11,3,6
20802,15/02/2019,,Thüringen,8251,"Berufe in der Orthopädie-, Rehatechnik",3,7,8,11
20803,15/02/2019,,Thüringen,82513,"Orthopädie-, Rehatechnik - Spezialist",3,5,5,7
20804,15/02/2019,,Thüringen,8252,Berufe in der Augenoptik,6,22,15,52
20805,15/02/2019,,Thüringen,82522,Augenoptik - Fachkraft,5,19,15,52
20806,15/02/2019,,Thüringen,8254,Berufe in der Zahntechnik,32,43,21,51
20807,15/02/2019,,Thüringen,82542,Zahntechnik - Fachkraft,32,43,21,51
20808,15/02/2019,,Thüringen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",8,12,15,34
20809,15/02/2019,,Thüringen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",8,12,15,34
20810,15/02/2019,,Thüringen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,560","4,783",764,"2,901"
20811,15/02/2019,,Thüringen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,581","2,992",669,"2,498"
20812,15/02/2019,,Thüringen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",233,533,302,"1,126"
20813,15/02/2019,,Thüringen,83112,"Kinderbetreuung, -erziehung - Fachkraft",233,533,302,"1,126"
20814,15/02/2019,,Thüringen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",196,390,213,801
20815,15/02/2019,,Thüringen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",69,109,3,6
20816,15/02/2019,,Thüringen,83124,"Sozialarbeit, Sozialpädagogik - Experte",127,281,210,795
20817,15/02/2019,,Thüringen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",54,119,81,259
20818,15/02/2019,,Thüringen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",34,85,47,173
20819,15/02/2019,,Thüringen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",8,13,* ,6
20820,15/02/2019,,Thüringen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",12,21,32,80
20821,15/02/2019,,Thüringen,8314,Berufe in der Haus- und Familienpflege,"1,086","1,926",64,283
20822,15/02/2019,,Thüringen,83142,Haus- und Familienpflege - Fachkraft,"1,068","1,898",62,281
20823,15/02/2019,,Thüringen,83143,Haus- und Familienpflege - Spezialist,18,28,* ,* 
20824,15/02/2019,,Thüringen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",7,13,* ,3
20825,15/02/2019,,Thüringen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",7,13,* ,3
20826,15/02/2019,,Thüringen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",5,11,7,26
20827,15/02/2019,,Thüringen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",3,6,* ,4
20828,15/02/2019,,Thüringen,832,Hauswirtschaft und Verbraucherberatung,957,"1,765",93,389
20829,15/02/2019,,Thüringen,8321,Berufe in der Hauswirtschaft,953,"1,760",90,380
20830,15/02/2019,,Thüringen,83212,Hauswirtschaft - Fachkraft,944,"1,747",90,380
20831,15/02/2019,,Thüringen,83213,Hauswirtschaft - Spezialist,9,13,- ,- 
20832,15/02/2019,,Thüringen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",4,5,3,9
20833,15/02/2019,,Thüringen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",4,5,3,9
20834,15/02/2019,,Thüringen,833,Theologie und Gemeindearbeit,22,26,* ,14
20835,15/02/2019,,Thüringen,8331,Berufe in der Theologie,9,12,- ,6
20836,15/02/2019,,Thüringen,83314,Theologie - Experte,9,12,- ,6
20837,15/02/2019,,Thüringen,8332,Berufe in der Gemeindearbeit,11,12,* ,7
20838,15/02/2019,,Thüringen,83322,Gemeindearbeit - Fachkraft,9,10,- ,- 
20839,15/02/2019,,Thüringen,84,Lehrende und ausbildende Berufe,462,889,176,477
20840,15/02/2019,,Thüringen,841,Lehrtätigkeit an allgemeinbild. Schulen,118,207,52,99
20841,15/02/2019,,Thüringen,8411,Lehrkräfte in der Primarstufe,21,43,13,24
20842,15/02/2019,,Thüringen,84114,Lehrkräfte in der Primarstufe - Experte,21,43,13,24
20843,15/02/2019,,Thüringen,8412,Lehrkräfte in der Sekundarstufe,56,99,35,68
20844,15/02/2019,,Thüringen,84124,Lehrkräfte in d. Sekundarstufe - Experte,56,99,35,68
20845,15/02/2019,,Thüringen,8413,Lehrkräfte an Sonderschulen,19,31,4,5
20846,15/02/2019,,Thüringen,84134,Lehrkräfte an Sonderschulen - Experte,19,31,4,5
20847,15/02/2019,,Thüringen,8414,Berufe in der Lehrerausbildung,3,7,- ,* 
20848,15/02/2019,,Thüringen,84144,Lehrerausbildung - Experte,3,7,- ,* 
20849,15/02/2019,,Thüringen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),19,27,- ,* 
20850,15/02/2019,,Thüringen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,17,25,- ,* 
20851,15/02/2019,,Thüringen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",76,137,40,112
20852,15/02/2019,,Thüringen,8421,Lehrkräfte für berufsbildende Fächer,17,29,21,44
20853,15/02/2019,,Thüringen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,4,5,8,15
20854,15/02/2019,,Thüringen,84214,Lehrkräfte berufsbildende Fächer-Experte,13,24,13,29
20855,15/02/2019,,Thüringen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",56,105,18,65
20856,15/02/2019,,Thüringen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",52,96,16,59
20857,15/02/2019,,Thüringen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",4,9,* ,6
20858,15/02/2019,,Thüringen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,3,* ,3
20859,15/02/2019,,Thüringen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,3,* ,3
20860,15/02/2019,,Thüringen,843,"Lehr-,Forschungstätigkeit an Hochschulen",51,112,20,115
20861,15/02/2019,,Thüringen,8430,"Berufe i. d. Hochschullehre, -forschung",51,112,20,114
20862,15/02/2019,,Thüringen,84304,Hochschullehre und -forschung - Experte,51,112,20,114
20863,15/02/2019,,Thüringen,844,Lehrtätigk. außerschul.Bildungseinricht.,141,301,26,98
20864,15/02/2019,,Thüringen,8440,Berufe in der Erwachsenenbildung (o.S.),81,147,10,38
20865,15/02/2019,,Thüringen,84404,Erwachsenenbildung (o.S.) - Experte,81,147,10,38
20866,15/02/2019,,Thüringen,8441,Berufe in der Musikpädagogik,16,54,7,24
20867,15/02/2019,,Thüringen,84412,Musikpädagogik - Fachkraft,8,27,3,9
20868,15/02/2019,,Thüringen,84414,Musikpädagogik - Experte,8,27,4,15
20869,15/02/2019,,Thüringen,8443,"Berufe in der Kunst-, Theaterpädagogik",11,20,- ,* 
20870,15/02/2019,,Thüringen,84434,"Kunst-, Theaterpädagogik - Experte",11,20,- ,* 
20871,15/02/2019,,Thüringen,8445,(Fremd-)Sprachenlehrer/innen,23,58,6,25
20872,15/02/2019,,Thüringen,84454,(Fremd-)Sprachenlehrer/innen - Experte,23,58,6,25
20873,15/02/2019,,Thüringen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),7,16,* ,5
