index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19314,15/05/2019,,Sachsen-Anhalt,8163,Berufe nicht ärztliche Psychotherapie,5,8,* ,3
19315,15/05/2019,,Sachsen-Anhalt,81634,Nicht ärztliche Psychotherapie - Experte,5,8,* ,3
19316,15/05/2019,,Sachsen-Anhalt,817,Nicht ärztliche Therapie und Heilkunde,171,433,292,588
19317,15/05/2019,,Sachsen-Anhalt,8171,Berufe in der Physiotherapie,84,218,190,374
19318,15/05/2019,,Sachsen-Anhalt,81712,Physiotherapie - Fachkraft,36,85,18,40
19319,15/05/2019,,Sachsen-Anhalt,81713,Physiotherapie - Spezialist,48,133,172,334
19320,15/05/2019,,Sachsen-Anhalt,8172,Berufe in der Ergotherapie,38,107,64,148
19321,15/05/2019,,Sachsen-Anhalt,81723,Ergotherapie - Spezialist,38,107,64,148
19322,15/05/2019,,Sachsen-Anhalt,8173,Berufe in der Sprachtherapie,5,15,27,44
19323,15/05/2019,,Sachsen-Anhalt,81733,Sprachtherapie - Spezialist,4,11,27,44
19324,15/05/2019,,Sachsen-Anhalt,8174,"Berufe in der Musik-, Kunsttherapie",6,9,* ,* 
19325,15/05/2019,,Sachsen-Anhalt,81743,Musik- und Kunsttherapie - Spezialist,6,9,* ,* 
19326,15/05/2019,,Sachsen-Anhalt,8175,Berufe in der Heilkunde und Homöopathie,15,42,* ,* 
19327,15/05/2019,,Sachsen-Anhalt,81752,Heilkunde und Homöopathie - Fachkraft,15,42,* ,* 
19328,15/05/2019,,Sachsen-Anhalt,8176,Berufe i.d. Diät- und Ernährungstherapie,10,21,5,9
19329,15/05/2019,,Sachsen-Anhalt,81762,"Diät-, Ernährungstherapie - Fachkraft",10,20,5,9
19330,15/05/2019,,Sachsen-Anhalt,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",13,21,4,10
19331,15/05/2019,,Sachsen-Anhalt,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",5,9,* ,3
19332,15/05/2019,,Sachsen-Anhalt,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",8,12,3,7
19333,15/05/2019,,Sachsen-Anhalt,818,Pharmazie,73,131,34,75
19334,15/05/2019,,Sachsen-Anhalt,8180,"Apotheker, Pharmazeuten",16,37,17,29
19335,15/05/2019,,Sachsen-Anhalt,81804,"Apotheker, Pharmazeuten - Experte",16,37,17,29
19336,15/05/2019,,Sachsen-Anhalt,8182,Berufe pharmazeutisch-techn. Assistenz,33,60,16,43
19337,15/05/2019,,Sachsen-Anhalt,81822,Pharmazeut.-techn. Assistenz - Fachkraft,33,60,16,43
19338,15/05/2019,,Sachsen-Anhalt,8188,Berufe in der Pharmazie (s.s.T.),23,33,* ,3
19339,15/05/2019,,Sachsen-Anhalt,81883,Pharmazie (s.s.T.) - Spezialist,18,28,* ,* 
19340,15/05/2019,,Sachsen-Anhalt,81884,Pharmazie (s.s.T.) - Experte,5,5,- ,* 
19341,15/05/2019,,Sachsen-Anhalt,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",617,"1,630",746,"1,511"
19342,15/05/2019,,Sachsen-Anhalt,821,Altenpflege,106,247,490,832
19343,15/05/2019,,Sachsen-Anhalt,8210,Berufe in der Altenpflege (o.S.),102,238,483,818
19344,15/05/2019,,Sachsen-Anhalt,82102,Altenpflege (o.S.) - Fachkraft,101,237,483,818
19345,15/05/2019,,Sachsen-Anhalt,822,"Ernährungs-,Gesundheitsberatung,Wellness",59,129,17,72
19346,15/05/2019,,Sachsen-Anhalt,8221,Berufe in der Gesundheitsberatung,23,61,9,37
19347,15/05/2019,,Sachsen-Anhalt,82212,Gesundheitsberatung - Fachkraft,3,8,- ,- 
19348,15/05/2019,,Sachsen-Anhalt,82213,Gesundheitsberatung - Spezialist,8,18,* ,7
19349,15/05/2019,,Sachsen-Anhalt,82214,Gesundheitsberatung - Experte,12,35,8,30
19350,15/05/2019,,Sachsen-Anhalt,8222,Wellnessberufe,9,16,- ,* 
19351,15/05/2019,,Sachsen-Anhalt,82222,Wellness - Fachkraft,3,6,- ,* 
19352,15/05/2019,,Sachsen-Anhalt,82223,Wellness - Spezialist,6,10,- ,- 
19353,15/05/2019,,Sachsen-Anhalt,8223,Berufe in der Ernährungsberatung,10,17,* ,* 
19354,15/05/2019,,Sachsen-Anhalt,82233,Ernährungsberatung - Spezialist,10,17,* ,* 
19355,15/05/2019,,Sachsen-Anhalt,8224,Qualitätsbeauftragte im Gesundheitswesen,6,13,3,19
19356,15/05/2019,,Sachsen-Anhalt,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,6,13,3,19
19357,15/05/2019,,Sachsen-Anhalt,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",11,22,4,13
19358,15/05/2019,,Sachsen-Anhalt,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",11,22,4,13
19359,15/05/2019,,Sachsen-Anhalt,823,Körperpflege,364,"1,081",137,340
19360,15/05/2019,,Sachsen-Anhalt,8231,Berufe im Friseurgewerbe,159,524,90,215
19361,15/05/2019,,Sachsen-Anhalt,82312,Friseurgewerbe - Fachkraft,159,524,90,215
19362,15/05/2019,,Sachsen-Anhalt,8232,Berufe in der Kosmetik,165,471,31,99
19363,15/05/2019,,Sachsen-Anhalt,82322,Kosmetik - Fachkraft,165,471,31,99
19364,15/05/2019,,Sachsen-Anhalt,8233,Tätowierer/innen und Piercer/innen,22,43,- ,- 
19365,15/05/2019,,Sachsen-Anhalt,82332,"Tätowierer, Piercer - Fachkraft",22,43,- ,- 
19366,15/05/2019,,Sachsen-Anhalt,8239,Aufsicht - Körperpflege,16,40,16,26
19367,15/05/2019,,Sachsen-Anhalt,82393,Aufsicht - Körperpflege,16,40,16,26
19368,15/05/2019,,Sachsen-Anhalt,824,Bestattungswesen,33,55,12,38
19369,15/05/2019,,Sachsen-Anhalt,8240,Berufe im Bestattungswesen,32,54,12,38
19370,15/05/2019,,Sachsen-Anhalt,82402,Bestattungswesen - Fachkraft,32,54,12,38
19371,15/05/2019,,Sachsen-Anhalt,825,"Medizin-, Orthopädie- und Rehatechnik",55,118,90,229
19372,15/05/2019,,Sachsen-Anhalt,8250,Medizintechnik (o.S.),8,18,3,14
19373,15/05/2019,,Sachsen-Anhalt,82504,Medizintechnik (o.S.) - Experte,5,11,* ,12
19374,15/05/2019,,Sachsen-Anhalt,8252,Berufe in der Augenoptik,8,24,28,62
19375,15/05/2019,,Sachsen-Anhalt,82522,Augenoptik - Fachkraft,8,24,28,62
19376,15/05/2019,,Sachsen-Anhalt,8253,Berufe in der Hörgeräteakustik,3,6,10,16
19377,15/05/2019,,Sachsen-Anhalt,82532,Hörgeräteakustik - Fachkraft,3,5,10,16
19378,15/05/2019,,Sachsen-Anhalt,8254,Berufe in der Zahntechnik,29,58,25,63
19379,15/05/2019,,Sachsen-Anhalt,82542,Zahntechnik - Fachkraft,29,58,25,63
19380,15/05/2019,,Sachsen-Anhalt,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",5,8,16,59
19381,15/05/2019,,Sachsen-Anhalt,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",5,8,16,59
19382,15/05/2019,,Sachsen-Anhalt,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,829","5,711",563,"2,056"
19383,15/05/2019,,Sachsen-Anhalt,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,949","4,096",506,"1,826"
19384,15/05/2019,,Sachsen-Anhalt,8311,"Berufe i.d. Kinderbetreuung, -erziehung",322,784,240,748
19385,15/05/2019,,Sachsen-Anhalt,83112,"Kinderbetreuung, -erziehung - Fachkraft",322,784,240,748
19386,15/05/2019,,Sachsen-Anhalt,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",147,360,157,580
19387,15/05/2019,,Sachsen-Anhalt,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",66,136,* ,* 
19388,15/05/2019,,Sachsen-Anhalt,83124,"Sozialarbeit, Sozialpädagogik - Experte",81,224,156,579
19389,15/05/2019,,Sachsen-Anhalt,8313,"Berufe Heilerziehungspflege, Sonderpäd.",64,160,47,247
19390,15/05/2019,,Sachsen-Anhalt,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",41,111,35,202
19391,15/05/2019,,Sachsen-Anhalt,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",16,33,* ,10
19392,15/05/2019,,Sachsen-Anhalt,83134,"Heilerziehungspflege,Sonderpäd.-Experte",7,16,10,35
19393,15/05/2019,,Sachsen-Anhalt,8314,Berufe in der Haus- und Familienpflege,"1,398","2,766",56,220
19394,15/05/2019,,Sachsen-Anhalt,83142,Haus- und Familienpflege - Fachkraft,"1,343","2,656",55,219
19395,15/05/2019,,Sachsen-Anhalt,83143,Haus- und Familienpflege - Spezialist,55,110,* ,* 
19396,15/05/2019,,Sachsen-Anhalt,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",8,14,3,6
19397,15/05/2019,,Sachsen-Anhalt,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",8,14,3,6
19398,15/05/2019,,Sachsen-Anhalt,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",10,12,3,25
19399,15/05/2019,,Sachsen-Anhalt,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",8,10,- ,* 
19400,15/05/2019,,Sachsen-Anhalt,832,Hauswirtschaft und Verbraucherberatung,872,"1,604",56,228
19401,15/05/2019,,Sachsen-Anhalt,8321,Berufe in der Hauswirtschaft,870,"1,599",55,222
19402,15/05/2019,,Sachsen-Anhalt,83212,Hauswirtschaft - Fachkraft,864,"1,589",55,216
19403,15/05/2019,,Sachsen-Anhalt,83213,Hauswirtschaft - Spezialist,6,10,- ,6
19404,15/05/2019,,Sachsen-Anhalt,833,Theologie und Gemeindearbeit,8,11,* ,* 
19405,15/05/2019,,Sachsen-Anhalt,8331,Berufe in der Theologie,4,5,* ,* 
19406,15/05/2019,,Sachsen-Anhalt,83314,Theologie - Experte,4,5,* ,* 
19407,15/05/2019,,Sachsen-Anhalt,8332,Berufe in der Gemeindearbeit,4,6,- ,- 
19408,15/05/2019,,Sachsen-Anhalt,84,Lehrende und ausbildende Berufe,554,"1,213","1,468","1,707"
19409,15/05/2019,,Sachsen-Anhalt,841,Lehrtätigkeit an allgemeinbild. Schulen,152,371,"1,393","1,446"
19410,15/05/2019,,Sachsen-Anhalt,8411,Lehrkräfte in der Primarstufe,13,37,"1,381","1,400"
19411,15/05/2019,,Sachsen-Anhalt,84114,Lehrkräfte in der Primarstufe - Experte,13,37,"1,381","1,400"
19412,15/05/2019,,Sachsen-Anhalt,8412,Lehrkräfte in der Sekundarstufe,43,94,8,35
19413,15/05/2019,,Sachsen-Anhalt,84124,Lehrkräfte in d. Sekundarstufe - Experte,43,94,8,35
19414,15/05/2019,,Sachsen-Anhalt,8413,Lehrkräfte an Sonderschulen,25,48,3,6
19415,15/05/2019,,Sachsen-Anhalt,84134,Lehrkräfte an Sonderschulen - Experte,25,48,3,6
19416,15/05/2019,,Sachsen-Anhalt,8418,Lehrkräfte allgemeinbild. Schulen (ssT),70,187,* ,4
19417,15/05/2019,,Sachsen-Anhalt,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,69,185,* ,4
19418,15/05/2019,,Sachsen-Anhalt,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",106,219,24,94
19419,15/05/2019,,Sachsen-Anhalt,8421,Lehrkräfte für berufsbildende Fächer,20,30,7,43
19420,15/05/2019,,Sachsen-Anhalt,84213,Lehrkräfte berufsbild. Fächer-Spezialist,5,9,3,16
19421,15/05/2019,,Sachsen-Anhalt,84214,Lehrkräfte berufsbildende Fächer-Experte,15,21,4,27
19422,15/05/2019,,Sachsen-Anhalt,8422,"Berufe betriebl. Ausbildung, Berufspäd.",83,185,17,50
19423,15/05/2019,,Sachsen-Anhalt,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",81,180,17,46
19424,15/05/2019,,Sachsen-Anhalt,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,4,- ,* 
19425,15/05/2019,,Sachsen-Anhalt,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,4,- ,* 
19426,15/05/2019,,Sachsen-Anhalt,843,"Lehr-,Forschungstätigkeit an Hochschulen",47,134,3,21
19427,15/05/2019,,Sachsen-Anhalt,8430,"Berufe i. d. Hochschullehre, -forschung",47,134,3,21
19428,15/05/2019,,Sachsen-Anhalt,84304,Hochschullehre und -forschung - Experte,47,134,3,21
19429,15/05/2019,,Sachsen-Anhalt,844,Lehrtätigk. außerschul.Bildungseinricht.,145,301,19,76
19430,15/05/2019,,Sachsen-Anhalt,8440,Berufe in der Erwachsenenbildung (o.S.),87,159,8,36
19431,15/05/2019,,Sachsen-Anhalt,84404,Erwachsenenbildung (o.S.) - Experte,87,159,8,36
19432,15/05/2019,,Sachsen-Anhalt,8441,Berufe in der Musikpädagogik,21,58,* ,8
19433,15/05/2019,,Sachsen-Anhalt,84412,Musikpädagogik - Fachkraft,10,32,- ,- 
19434,15/05/2019,,Sachsen-Anhalt,84414,Musikpädagogik - Experte,11,26,* ,8
19435,15/05/2019,,Sachsen-Anhalt,8443,"Berufe in der Kunst-, Theaterpädagogik",6,18,* ,4
19436,15/05/2019,,Sachsen-Anhalt,84434,"Kunst-, Theaterpädagogik - Experte",6,18,* ,4
19437,15/05/2019,,Sachsen-Anhalt,8445,(Fremd-)Sprachenlehrer/innen,23,51,5,18
19438,15/05/2019,,Sachsen-Anhalt,84454,(Fremd-)Sprachenlehrer/innen - Experte,23,51,5,18
19439,15/05/2019,,Sachsen-Anhalt,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),7,12,* ,5
19440,15/05/2019,,Sachsen-Anhalt,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,3,5,* ,* 
19441,15/05/2019,,Sachsen-Anhalt,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,4,7,- ,3
19442,15/05/2019,,Sachsen-Anhalt,845,"Fahr-,Sportunterricht außerschul. Bild.",104,188,29,70
19443,15/05/2019,,Sachsen-Anhalt,8450,Sportlehrer/innen (o.S.),33,51,5,22
19444,15/05/2019,,Sachsen-Anhalt,84503,Sportlehrer/innen (o.S.) - Spezialist,17,31,* ,4
19445,15/05/2019,,Sachsen-Anhalt,84504,Sportlehrer/innen (o.S.) - Experte,16,20,4,18
19446,15/05/2019,,Sachsen-Anhalt,8451,Fahrlehrer/innen,4,18,11,16
19447,15/05/2019,,Sachsen-Anhalt,84513,Fahrlehrer/innen - Spezialist,4,18,11,16
19448,15/05/2019,,Sachsen-Anhalt,8453,Tanzlehrer/innen,5,12,- ,- 
19449,15/05/2019,,Sachsen-Anhalt,84533,Tanzlehrer/innen - Spezialist,5,12,- ,- 
19450,15/05/2019,,Sachsen-Anhalt,8455,Trainer/innen - Fitness und Gymnastik,53,87,12,31
19451,15/05/2019,,Sachsen-Anhalt,84553,"Trainer - Fitness,Gymnastik - Spezialist",53,87,12,31
19452,15/05/2019,,Sachsen-Anhalt,8458,Sportlehrer/innen (s.s.T.),8,16,* ,* 
19453,15/05/2019,,Sachsen-Anhalt,84583,Sportlehrer/innen (s.s.T.) - Spezialist,8,16,* ,* 
19454,15/05/2019,,Sachsen-Anhalt,91,Geistes-Gesellschafts-Wirtschaftswissen.,194,439,34,154
19455,15/05/2019,,Sachsen-Anhalt,911,"Sprach-, Literaturwissenschaften",37,67,- ,5
19456,15/05/2019,,Sachsen-Anhalt,9110,"Berufe in Sprach-, Literaturwissen.(oS)",6,11,- ,- 
19457,15/05/2019,,Sachsen-Anhalt,91104,"Sprach-, Literaturwissen.(oS) - Experte",6,11,- ,- 
19458,15/05/2019,,Sachsen-Anhalt,9111,Berufe in der Germanistik,11,24,- ,4
19459,15/05/2019,,Sachsen-Anhalt,91114,Germanistik - Experte,11,24,- ,4
19460,15/05/2019,,Sachsen-Anhalt,9112,"Berufe in der Anglistik, Amerikanistik",5,8,- ,* 
19461,15/05/2019,,Sachsen-Anhalt,91124,"Anglistik, Amerikanistik - Experte",5,8,- ,* 
19462,15/05/2019,,Sachsen-Anhalt,9115,"Berufe in der Arabistik, Orientalistik",7,9,- ,- 
19463,15/05/2019,,Sachsen-Anhalt,91154,"Arabistik, Orientalistik - Experte",7,9,- ,- 
19464,15/05/2019,,Sachsen-Anhalt,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",5,7,- ,- 
19465,15/05/2019,,Sachsen-Anhalt,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",5,7,- ,- 
19466,15/05/2019,,Sachsen-Anhalt,912,Geisteswissenschaften,71,156,* ,28
19467,15/05/2019,,Sachsen-Anhalt,9121,"Berufe in Philosophie, Religion, Ethik",5,9,- ,5
19468,15/05/2019,,Sachsen-Anhalt,91214,"Philosophie, Religion, Ethik - Experte",5,9,- ,5
19469,15/05/2019,,Sachsen-Anhalt,9122,Berufe in Geschichtswissenschaften,16,31,- ,* 
19470,15/05/2019,,Sachsen-Anhalt,91224,Geschichtswissenschaften - Experte,16,31,- ,* 
19471,15/05/2019,,Sachsen-Anhalt,9123,Berufe in der Archäologie,20,69,- ,* 
19472,15/05/2019,,Sachsen-Anhalt,91233,Archäologie - Spezialist,3,16,- ,- 
19473,15/05/2019,,Sachsen-Anhalt,91234,Archäologie - Experte,17,53,- ,* 
19474,15/05/2019,,Sachsen-Anhalt,9124,"Berufe in Medien-, Theaterwissenschaft",12,17,* ,20
19475,15/05/2019,,Sachsen-Anhalt,91244,"Medien-, Theaterwissenschaft - Experte",12,17,* ,20
19476,15/05/2019,,Sachsen-Anhalt,9125,Berufe in der Regionalwissenschaft,5,6,- ,- 
19477,15/05/2019,,Sachsen-Anhalt,91254,Regionalwissenschaft - Experte,5,6,- ,- 
19478,15/05/2019,,Sachsen-Anhalt,9126,"Berufe in der Anthropologie, Ethnologie",13,24,- ,- 
19479,15/05/2019,,Sachsen-Anhalt,91264,"Anthropologie, Ethnologie - Experte",13,24,- ,- 
19480,15/05/2019,,Sachsen-Anhalt,913,Gesellschaftswissenschaften,75,193,29,110
19481,15/05/2019,,Sachsen-Anhalt,9131,Berufe in der Politologie,7,19,* ,6
19482,15/05/2019,,Sachsen-Anhalt,91314,Politologie - Experte,7,19,* ,6
19483,15/05/2019,,Sachsen-Anhalt,9132,Berufe in der Soziologie,22,61,5,37
19484,15/05/2019,,Sachsen-Anhalt,91324,Soziologie - Experte,22,61,5,37
19485,15/05/2019,,Sachsen-Anhalt,9133,Berufe in der Erziehungswissenschaft,31,77,19,58
19486,15/05/2019,,Sachsen-Anhalt,91334,Erziehungswissenschaft - Experte,31,77,19,58
19487,15/05/2019,,Sachsen-Anhalt,9138,Berufe Gesellschaftswissenschaften (ssT),13,30,* ,8
19488,15/05/2019,,Sachsen-Anhalt,91384,Gesellschaftswissenschaften(ssT)-Experte,13,30,* ,8
19489,15/05/2019,,Sachsen-Anhalt,914,Wirtschaftswissenschaften,11,23,4,11
19490,15/05/2019,,Sachsen-Anhalt,9140,Berufe in Wirtschaftswissenschaften (oS),11,23,4,11
19491,15/05/2019,,Sachsen-Anhalt,91404,Wirtschaftswissenschaften (oS) - Experte,11,23,4,11
19492,15/05/2019,,Sachsen-Anhalt,92,"Werbung,Marketing,kaufm,red.Medienberufe",590,"1,199",310,"1,370"
19493,15/05/2019,,Sachsen-Anhalt,921,Werbung und Marketing,510,"1,007",294,"1,315"
19494,15/05/2019,,Sachsen-Anhalt,9211,Berufe in Werbung und Marketing,67,130,29,80
19495,15/05/2019,,Sachsen-Anhalt,92112,Werbung und Marketing - Fachkraft,15,35,9,23
19496,15/05/2019,,Sachsen-Anhalt,92113,Werbung und Marketing - Spezialist,37,66,15,36
19497,15/05/2019,,Sachsen-Anhalt,92114,Werbung und Marketing - Experte,15,29,5,21
19498,15/05/2019,,Sachsen-Anhalt,9212,Berufe im Dialogmarketing,419,829,254,"1,211"
19499,15/05/2019,,Sachsen-Anhalt,92122,Dialogmarketing - Fachkraft,419,821,241,"1,180"
19500,15/05/2019,,Sachsen-Anhalt,9213,Berufe im Kundenmanagement,15,37,9,23
19501,15/05/2019,,Sachsen-Anhalt,92133,Kundenmanagement - Spezialist,15,37,9,23
19502,15/05/2019,,Sachsen-Anhalt,9219,Führung - Werbung und Marketing,9,11,* ,* 
19503,15/05/2019,,Sachsen-Anhalt,92194,Führung - Werbung und Marketing,9,11,* ,* 
19504,15/05/2019,,Sachsen-Anhalt,922,Öffentlichkeitsarbeit,13,34,* ,5
19505,15/05/2019,,Sachsen-Anhalt,9220,Berufe in der Öffentlichkeitsarbeit,11,28,* ,5
19506,15/05/2019,,Sachsen-Anhalt,92203,Öffentlichkeitsarbeit - Spezialist,9,21,- ,* 
19507,15/05/2019,,Sachsen-Anhalt,923,Verlags- und Medienwirtschaft,19,46,4,12
19508,15/05/2019,,Sachsen-Anhalt,9230,Verlags- und Medienkaufleute (o.S.),14,34,4,12
19509,15/05/2019,,Sachsen-Anhalt,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",12,27,3,10
19510,15/05/2019,,Sachsen-Anhalt,9238,Verlags- und Medienkaufleute (s.s.T.),4,6,- ,- 
19511,15/05/2019,,Sachsen-Anhalt,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",3,4,- ,- 
19512,15/05/2019,,Sachsen-Anhalt,924,Redaktion und Journalismus,48,112,11,38
19513,15/05/2019,,Sachsen-Anhalt,9241,"Redakteure/innen, Journalisten/innen",39,92,11,38
19514,15/05/2019,,Sachsen-Anhalt,92412,"Redakteure, Journalisten - Fachkraft",4,7,* ,* 
19515,15/05/2019,,Sachsen-Anhalt,92413,"Redakteure, Journalisten - Spezialist",21,50,5,26
19516,15/05/2019,,Sachsen-Anhalt,92414,"Redakteure, Journalisten - Experte",14,35,4,10
19517,15/05/2019,,Sachsen-Anhalt,9242,Lektoren/innen,3,6,- ,- 
19518,15/05/2019,,Sachsen-Anhalt,92424,Lektoren/innen - Experte,3,6,- ,- 
19519,15/05/2019,,Sachsen-Anhalt,9243,"Autoren/Autorinnen, Schriftsteller/innen",5,13,- ,- 
19520,15/05/2019,,Sachsen-Anhalt,92434,"Autoren, Schriftsteller - Experte",5,13,- ,- 
19521,15/05/2019,,Sachsen-Anhalt,93,"Produktdesign, Kunsthandwerk",181,401,22,35
19522,15/05/2019,,Sachsen-Anhalt,931,Produkt- und Industriedesign,25,60,- ,* 
19523,15/05/2019,,Sachsen-Anhalt,9310,Berufe im Produkt- und Industriedesign,25,60,- ,* 
19524,15/05/2019,,Sachsen-Anhalt,93104,"Produkt-, Industriedesign - Experte",22,53,- ,- 
19525,15/05/2019,,Sachsen-Anhalt,932,"Innenarchitektur, Raumausstattung",22,52,11,21
19526,15/05/2019,,Sachsen-Anhalt,9321,Berufe in der Innenarchitektur,9,20,* ,* 
19527,15/05/2019,,Sachsen-Anhalt,93213,Innenarchitektur - Spezialist,5,6,- ,- 
19528,15/05/2019,,Sachsen-Anhalt,9323,Berufe in der Raumausstattung,11,24,4,6
19529,15/05/2019,,Sachsen-Anhalt,93232,Raumausstattung - Fachkraft,11,24,4,6
19530,15/05/2019,,Sachsen-Anhalt,933,Kunsthandwerk und bildende Kunst,33,104,3,3
19531,15/05/2019,,Sachsen-Anhalt,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",14,47,- ,- 
19532,15/05/2019,,Sachsen-Anhalt,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",5,7,- ,- 
19533,15/05/2019,,Sachsen-Anhalt,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",9,40,- ,- 
19534,15/05/2019,,Sachsen-Anhalt,9331,Berufe in der Bildhauerei,6,15,- ,* 
19535,15/05/2019,,Sachsen-Anhalt,93312,Bildhauerei - Fachkraft,6,14,- ,* 
19536,15/05/2019,,Sachsen-Anhalt,9332,"Kunstmaler/innen, Zeichner/innen",10,35,- ,- 
19537,15/05/2019,,Sachsen-Anhalt,93323,"Kunstmaler, Zeichner - Spezialist",10,35,- ,- 
19538,15/05/2019,,Sachsen-Anhalt,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",3,12,* ,* 
19539,15/05/2019,,Sachsen-Anhalt,935,Kunsthandwerkliche Metallgestaltung,22,35,7,9
19540,15/05/2019,,Sachsen-Anhalt,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",10,17,* ,* 
19541,15/05/2019,,Sachsen-Anhalt,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,7,13,* ,* 
19542,15/05/2019,,Sachsen-Anhalt,9354,"Berufe Schilder-,Lichtreklameherstellung",10,15,6,7
19543,15/05/2019,,Sachsen-Anhalt,93542,"Schilder-,Lichtreklameherst. - Fachkraft",10,15,6,7
19544,15/05/2019,,Sachsen-Anhalt,936,Musikinstrumentenbau,76,138,- ,- 
19545,15/05/2019,,Sachsen-Anhalt,9364,Berufe im Klavier- und Cembalobau,74,134,- ,- 
19546,15/05/2019,,Sachsen-Anhalt,93642,Klavier- und Cembalobau - Fachkraft,74,134,- ,- 
19547,15/05/2019,,Sachsen-Anhalt,94,"Darstellende, unterhaltende Berufe",165,728,40,67
19548,15/05/2019,,Sachsen-Anhalt,941,"Musik-, Gesang-, Dirigententätigkeiten",21,216,14,9
19549,15/05/2019,,Sachsen-Anhalt,9411,Musiker/innen,15,99,7,4
19550,15/05/2019,,Sachsen-Anhalt,94114,Musiker/innen - Experte,15,99,7,4
19551,15/05/2019,,Sachsen-Anhalt,9412,Sänger/innen,4,106,6,4
19552,15/05/2019,,Sachsen-Anhalt,94124,Sänger/innen - Experte,4,106,6,4
19553,15/05/2019,,Sachsen-Anhalt,942,"Schauspiel, Tanz und Bewegungskunst",19,180,10,32
19554,15/05/2019,,Sachsen-Anhalt,9421,Schauspieler/innen,8,51,3,22
19555,15/05/2019,,Sachsen-Anhalt,94214,Schauspieler/innen - Experte,8,51,3,22
19556,15/05/2019,,Sachsen-Anhalt,9424,"Athleten, Berufssportler",5,26,- ,- 
19557,15/05/2019,,Sachsen-Anhalt,94243,"Athleten, Berufssportler - Spezialist",5,26,- ,- 
19558,15/05/2019,,Sachsen-Anhalt,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",4,67,- ,* 
19559,15/05/2019,,Sachsen-Anhalt,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,4,67,- ,* 
19560,15/05/2019,,Sachsen-Anhalt,943,Moderation und Unterhaltung,24,108,* ,3
19561,15/05/2019,,Sachsen-Anhalt,9434,Berufe im Bereich Glücks- und Wettspiel,21,43,* ,* 
19562,15/05/2019,,Sachsen-Anhalt,94342,Glücks- und Wettspiel - Fachkraft,21,43,* ,* 
19563,15/05/2019,,Sachsen-Anhalt,944,"Theater-, Film- und Fernsehproduktion",21,48,* ,- 
19564,15/05/2019,,Sachsen-Anhalt,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",11,29,- ,- 
19565,15/05/2019,,Sachsen-Anhalt,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",4,12,- ,- 
19566,15/05/2019,,Sachsen-Anhalt,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",6,16,- ,- 
19567,15/05/2019,,Sachsen-Anhalt,9441,Berufe in der Regie,3,5,* ,- 
19568,15/05/2019,,Sachsen-Anhalt,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",6,11,- ,- 
19569,15/05/2019,,Sachsen-Anhalt,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",6,9,- ,- 
