index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14925,15/10/2019,,Brandenburg,28122,Textilherstellung - Fachkraft,5,11,* ,4
14926,15/10/2019,,Brandenburg,2813,Berufe in der Garn- und Seilherstellung,4,7,* ,* 
14927,15/10/2019,,Brandenburg,28132,Garn- und Seilherstellung - Fachkraft,4,7,* ,* 
14928,15/10/2019,,Brandenburg,282,Textilverarbeitung,181,390,14,53
14929,15/10/2019,,Brandenburg,2821,Berufe im Modedesign,18,25,- ,- 
14930,15/10/2019,,Brandenburg,28213,Modedesign - Spezialist,6,7,- ,- 
14931,15/10/2019,,Brandenburg,28214,Modedesign - Experte,10,15,- ,- 
14932,15/10/2019,,Brandenburg,2822,Berufe i.d. Bekleidungsherstellung,144,328,8,24
14933,15/10/2019,,Brandenburg,28222,Bekleidungsherstellung - Fachkraft,143,325,8,22
14934,15/10/2019,,Brandenburg,2823,"Technische Konfektionäre, Segelmacher",13,18,3,24
14935,15/10/2019,,Brandenburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",13,18,3,24
14936,15/10/2019,,Brandenburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",6,16,3,5
14937,15/10/2019,,Brandenburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",6,16,3,5
14938,15/10/2019,,Brandenburg,283,"Leder-, Pelzherstellung u. -verarbeitung",29,46,7,16
14939,15/10/2019,,Brandenburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,14,3,6
14940,15/10/2019,,Brandenburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,14,3,6
14941,15/10/2019,,Brandenburg,2833,Berufe in der Schuhherstellung,21,31,4,10
14942,15/10/2019,,Brandenburg,28332,Schuhherstellung - Fachkraft,21,31,4,10
14943,15/10/2019,,Brandenburg,29,Lebensmittelherstellung u. -verarbeitung,868,"1,756",556,"1,405"
14944,15/10/2019,,Brandenburg,291,Getränkeherstellung,4,9,7,11
14945,15/10/2019,,Brandenburg,2911,Brauer/innen und Mälzer/innen,3,7,6,9
14946,15/10/2019,,Brandenburg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,7,6,8
14947,15/10/2019,,Brandenburg,292,Lebensmittel- u. Genussmittelherstellung,175,380,137,299
14948,15/10/2019,,Brandenburg,2920,Berufe i.d. Lebensmittelherstellung (oS),20,39,20,45
14949,15/10/2019,,Brandenburg,29202,Lebensmittelherstellung (oS) - Fachkraft,16,31,18,39
14950,15/10/2019,,Brandenburg,2922,"Berufe Back-, Konditoreiwarenherstell.",82,183,69,134
14951,15/10/2019,,Brandenburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",82,182,69,134
14952,15/10/2019,,Brandenburg,2923,Berufe in der Fleischverarbeitung,61,118,35,91
14953,15/10/2019,,Brandenburg,29232,Fleischverarbeitung - Fachkraft,61,118,35,91
14954,15/10/2019,,Brandenburg,2925,Berufe in der Milchproduktherstellung,4,19,5,8
14955,15/10/2019,,Brandenburg,29252,Milchproduktherstellung - Fachkraft,4,19,5,8
14956,15/10/2019,,Brandenburg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",6,16,3,5
14957,15/10/2019,,Brandenburg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",6,16,3,5
14958,15/10/2019,,Brandenburg,293,Speisenzubereitung,689,"1,367",412,"1,095"
14959,15/10/2019,,Brandenburg,2930,Köche/Köchinnen (o.S.),658,"1,317",386,"1,049"
14960,15/10/2019,,Brandenburg,29302,Köche/Köchinnen (o.S.) - Fachkraft,658,"1,317",386,"1,049"
14961,15/10/2019,,Brandenburg,2939,"Aufsicht, Führung - Speisenzubereitung",31,47,25,44
14962,15/10/2019,,Brandenburg,29393,Aufsicht - Speisenzubereitung,5,7,7,15
14963,15/10/2019,,Brandenburg,29394,Führung - Speisenzubereitung,26,40,18,29
14964,15/10/2019,,Brandenburg,31,"Bauplanung,Architektur,Vermessungsberufe",218,372,270,784
14965,15/10/2019,,Brandenburg,311,"Bauplanung u. -überwachung, Architektur",201,322,219,656
14966,15/10/2019,,Brandenburg,3110,Berufe Bauplanung u. -überwachung (o.S.),33,51,69,327
14967,15/10/2019,,Brandenburg,31103,"Bauplanung,-überwachung (oS)-Spezialist",7,7,13,36
14968,15/10/2019,,Brandenburg,31104,"Bauplanung, -überwachung (oS) - Experte",24,41,56,288
14969,15/10/2019,,Brandenburg,3111,Berufe in der Architektur,35,69,29,77
14970,15/10/2019,,Brandenburg,31114,Architektur - Experte,35,69,29,77
14971,15/10/2019,,Brandenburg,3112,Berufe in der Stadt- und Raumplanung,11,21,14,55
14972,15/10/2019,,Brandenburg,31124,Stadt- und Raumplanung - Experte,11,21,14,55
14973,15/10/2019,,Brandenburg,3113,"Berufe Bauplanung Verkehrswege, -anlagen",4,7,10,16
14974,15/10/2019,,Brandenburg,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,5,* ,3
14975,15/10/2019,,Brandenburg,3114,Berufe in der Wasserwirtschaft,4,11,10,35
14976,15/10/2019,,Brandenburg,31144,Wasserwirtschaft - Experte,4,11,10,35
14977,15/10/2019,,Brandenburg,3115,Berufe Bauwerkserhaltung und -erneuerung,5,10,* ,* 
14978,15/10/2019,,Brandenburg,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,4,* ,* 
14979,15/10/2019,,Brandenburg,3116,Bausachverständige und Baukontrolleure,7,12,- ,* 
14980,15/10/2019,,Brandenburg,31164,"Bausachverständige,-kontrolleure-Experte",7,11,- ,* 
14981,15/10/2019,,Brandenburg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",13,16,14,29
14982,15/10/2019,,Brandenburg,31173,"Bauabrechnung,-kalkulation - Spezialist",13,16,13,28
14983,15/10/2019,,Brandenburg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",89,125,72,114
14984,15/10/2019,,Brandenburg,31194,"Führung-Bauplan.,-überwach., Architektur",88,123,67,107
14985,15/10/2019,,Brandenburg,312,Vermessung und Kartografie,17,50,51,128
14986,15/10/2019,,Brandenburg,3121,Berufe in der Vermessungstechnik,15,41,46,118
14987,15/10/2019,,Brandenburg,31212,Vermessungstechnik - Fachkraft,12,34,32,82
14988,15/10/2019,,Brandenburg,31214,Vermessungstechnik - Experte,3,7,14,29
14989,15/10/2019,,Brandenburg,32,Hoch- und Tiefbauberufe,730,"1,398",794,"1,471"
14990,15/10/2019,,Brandenburg,321,Hochbau,586,"1,098",543,"1,016"
14991,15/10/2019,,Brandenburg,3210,Berufe im Hochbau (o.S.),93,138,51,158
14992,15/10/2019,,Brandenburg,32102,Hochbau (o.S.) - Fachkraft,59,95,9,28
14993,15/10/2019,,Brandenburg,32103,Hochbau (o.S.) - Spezialist,8,9,* ,5
14994,15/10/2019,,Brandenburg,32104,Hochbau (o.S.) - Experte,26,34,40,125
14995,15/10/2019,,Brandenburg,3211,Berufe im Beton- und Stahlbetonbau,58,129,50,91
14996,15/10/2019,,Brandenburg,32112,Beton- und Stahlbetonbau - Fachkraft,58,129,48,86
14997,15/10/2019,,Brandenburg,3212,Berufe im Maurerhandwerk,261,528,211,424
14998,15/10/2019,,Brandenburg,32122,Maurerhandwerk - Fachkraft,258,524,209,422
14999,15/10/2019,,Brandenburg,32123,Maurerhandwerk - Spezialist,3,4,* ,* 
15000,15/10/2019,,Brandenburg,3214,Berufe in der Dachdeckerei,73,130,106,166
15001,15/10/2019,,Brandenburg,32142,Dachdeckerei - Fachkraft,73,130,106,166
15002,15/10/2019,,Brandenburg,3215,Berufe im Fassadenbau,14,18,22,25
15003,15/10/2019,,Brandenburg,32152,Fassadenbau - Fachkraft,14,18,22,25
15004,15/10/2019,,Brandenburg,3216,Berufe im Gerüstbau,66,114,66,91
15005,15/10/2019,,Brandenburg,32162,Gerüstbau - Fachkraft,66,114,66,91
15006,15/10/2019,,Brandenburg,3217,Berufe im Bauwerksabbruch,4,9,10,11
15007,15/10/2019,,Brandenburg,32172,Bauwerksabbruch - Fachkraft,4,9,10,11
15008,15/10/2019,,Brandenburg,3219,Aufsicht - Hochbau,16,31,27,50
15009,15/10/2019,,Brandenburg,32193,Aufsicht - Hochbau,16,31,27,50
15010,15/10/2019,,Brandenburg,322,Tiefbau,144,300,251,455
15011,15/10/2019,,Brandenburg,3220,Berufe im Tiefbau (o.S.),57,112,137,262
15012,15/10/2019,,Brandenburg,32202,Tiefbau (o.S.) - Fachkraft,48,96,114,198
15013,15/10/2019,,Brandenburg,32203,Tiefbau (o.S.) - Spezialist,3,5,* ,11
15014,15/10/2019,,Brandenburg,32204,Tiefbau (o.S.) - Experte,6,11,21,53
15015,15/10/2019,,Brandenburg,3221,"Pflasterer/innen, Steinsetzer/innen",20,39,28,57
15016,15/10/2019,,Brandenburg,32212,"Pflasterer, Steinsetzer - Fachkraft",20,39,28,57
15017,15/10/2019,,Brandenburg,3222,Berufe im Straßen- und Asphaltbau,37,90,49,87
15018,15/10/2019,,Brandenburg,32222,Straßen- und Asphaltbau - Fachkraft,34,86,34,49
15019,15/10/2019,,Brandenburg,32224,Straßen- und Asphaltbau - Experte,3,4,15,38
15020,15/10/2019,,Brandenburg,3223,Berufe im Gleisbau,13,18,15,11
15021,15/10/2019,,Brandenburg,32232,Gleisbau - Fachkraft,13,18,15,11
15022,15/10/2019,,Brandenburg,3224,Berufe im Brunnenbau,5,10,5,14
15023,15/10/2019,,Brandenburg,32242,Brunnenbau - Fachkraft,5,10,5,14
15024,15/10/2019,,Brandenburg,3225,Berufe im Kanal- und Tunnelbau,7,14,6,5
15025,15/10/2019,,Brandenburg,32252,Kanal- und Tunnelbau - Fachkraft,7,14,6,5
15026,15/10/2019,,Brandenburg,3229,Aufsicht - Tiefbau,3,9,11,14
15027,15/10/2019,,Brandenburg,32293,Aufsicht - Tiefbau,3,9,11,14
15028,15/10/2019,,Brandenburg,33,(Innen-)Ausbauberufe,826,"1,514",505,946
15029,15/10/2019,,Brandenburg,331,Bodenverlegung,92,187,100,143
15030,15/10/2019,,Brandenburg,3310,Berufe in der Bodenverlegung (o.S.),26,39,31,52
15031,15/10/2019,,Brandenburg,33102,Bodenverlegung (o.S.) - Fachkraft,26,39,31,52
15032,15/10/2019,,Brandenburg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",53,114,56,70
15033,15/10/2019,,Brandenburg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",53,114,56,70
15034,15/10/2019,,Brandenburg,3312,Berufe Estrich- und Terrazzoverlegung,6,17,5,11
15035,15/10/2019,,Brandenburg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,17,5,11
15036,15/10/2019,,Brandenburg,3313,Berufe in der Parkettverlegung,4,11,8,10
15037,15/10/2019,,Brandenburg,33132,Parkettverlegung - Fachkraft,4,10,8,10
15038,15/10/2019,,Brandenburg,3319,Aufsicht - Bodenverlegung,3,6,- ,- 
15039,15/10/2019,,Brandenburg,33193,Aufsicht - Bodenverlegung,3,6,- ,- 
15040,15/10/2019,,Brandenburg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",407,741,217,437
15041,15/10/2019,,Brandenburg,3321,Berufe für Maler- und Lackiererarbeiten,372,669,199,411
15042,15/10/2019,,Brandenburg,33212,"Maler-, Lackiererarbeiten - Fachkraft",371,664,199,411
15043,15/10/2019,,Brandenburg,3322,Berufe für Stuckateurarbeiten,14,29,7,5
15044,15/10/2019,,Brandenburg,33222,Stuckateurarbeiten - Fachkraft,13,27,7,5
15045,15/10/2019,,Brandenburg,3324,Berufe im Holz- und Bautenschutz,3,10,3,3
15046,15/10/2019,,Brandenburg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,16,28,5,14
15047,15/10/2019,,Brandenburg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,16,28,5,14
15048,15/10/2019,,Brandenburg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",327,586,188,366
15049,15/10/2019,,Brandenburg,3330,Berufe im Aus- und Trockenbau (o.S.),137,265,56,123
15050,15/10/2019,,Brandenburg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,137,263,56,122
15051,15/10/2019,,Brandenburg,3331,Berufe in der Isolierung,13,24,6,23
15052,15/10/2019,,Brandenburg,33312,Isolierung - Fachkraft,13,24,6,23
15053,15/10/2019,,Brandenburg,3332,Berufe in der Zimmerei,104,161,40,82
15054,15/10/2019,,Brandenburg,33322,Zimmerei - Fachkraft,104,160,40,82
15055,15/10/2019,,Brandenburg,3333,Berufe in der Bautischlerei,42,69,58,92
15056,15/10/2019,,Brandenburg,33332,Bautischlerei - Fachkraft,42,69,58,92
15057,15/10/2019,,Brandenburg,3334,Berufe in der Glaserei,19,29,16,27
15058,15/10/2019,,Brandenburg,33342,Glaserei - Fachkraft,19,29,16,27
15059,15/10/2019,,Brandenburg,3335,Berufe im Rollladen- und Jalousiebau,6,27,9,12
15060,15/10/2019,,Brandenburg,33352,Rollladen- und Jalousiebau - Fachkraft,6,27,9,12
15061,15/10/2019,,Brandenburg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",6,11,3,7
15062,15/10/2019,,Brandenburg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",6,11,3,7
15063,15/10/2019,,Brandenburg,34,Gebäude- u. versorgungstechnische Berufe,"3,741","6,426",743,"1,575"
15064,15/10/2019,,Brandenburg,341,Gebäudetechnik,"3,479","5,948",147,660
15065,15/10/2019,,Brandenburg,3410,Berufe in der Gebäudetechnik (o.S.),"3,367","5,669",140,612
15066,15/10/2019,,Brandenburg,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,361","5,660",131,592
15067,15/10/2019,,Brandenburg,34103,Gebäudetechnik (o.S.) - Spezialist,5,7,6,10
15068,15/10/2019,,Brandenburg,3411,"Platz-, Gerätewarte/innen",109,275,4,41
15069,15/10/2019,,Brandenburg,34112,"Platz-, Gerätewarte/innen - Fachkraft",109,275,4,41
15070,15/10/2019,,Brandenburg,3419,Aufsicht - Gebäudetechnik,3,4,3,7
15071,15/10/2019,,Brandenburg,34193,Aufsicht - Gebäudetechnik,3,4,3,7
15072,15/10/2019,,Brandenburg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",142,258,433,599
15073,15/10/2019,,Brandenburg,3420,Berufe in der Klempnerei (o.S.),11,19,14,17
15074,15/10/2019,,Brandenburg,34202,Klempnerei (o.S.) - Fachkraft,10,18,13,16
15075,15/10/2019,,Brandenburg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",115,207,361,518
15076,15/10/2019,,Brandenburg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",103,190,340,491
15077,15/10/2019,,Brandenburg,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",9,14,14,19
15078,15/10/2019,,Brandenburg,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,3,7,8
15079,15/10/2019,,Brandenburg,3422,Berufe im Ofen- und Luftheizungsbau,3,8,23,25
15080,15/10/2019,,Brandenburg,34222,Ofen- und Luftheizungsbau - Fachkraft,3,8,23,25
15081,15/10/2019,,Brandenburg,3423,Berufe in der Kältetechnik,5,5,25,22
15082,15/10/2019,,Brandenburg,34232,Kältetechnik - Fachkraft,4,4,24,19
15083,15/10/2019,,Brandenburg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,19,10,17
15084,15/10/2019,,Brandenburg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,19,10,17
15085,15/10/2019,,Brandenburg,343,Ver- und Entsorgung,120,220,163,316
15086,15/10/2019,,Brandenburg,3430,Berufe in der Ver- und Entsorgung (o.S.),7,9,20,39
15087,15/10/2019,,Brandenburg,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,3,4,16
15088,15/10/2019,,Brandenburg,3431,"Berufe Wasserversorgung,Abwassertechnik",7,17,15,28
15089,15/10/2019,,Brandenburg,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",7,17,15,28
15090,15/10/2019,,Brandenburg,3432,Berufe im Rohrleitungsbau,12,34,36,48
15091,15/10/2019,,Brandenburg,34322,Rohrleitungsbau - Fachkraft,12,34,36,48
15092,15/10/2019,,Brandenburg,3433,Berufe in der Abfallwirtschaft,30,47,12,26
15093,15/10/2019,,Brandenburg,34332,Abfallwirtschaft - Fachkraft,28,45,11,18
15094,15/10/2019,,Brandenburg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",62,111,77,167
15095,15/10/2019,,Brandenburg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",60,107,74,162
15096,15/10/2019,,Brandenburg,41,"Mathematik-Biologie-Chemie-,Physikberufe",281,509,67,261
15097,15/10/2019,,Brandenburg,4110,Berufe in der Mathematik (o.S.),13,18,- ,* 
15098,15/10/2019,,Brandenburg,41104,Mathematik (o.S.) - Experte,13,18,- ,* 
15099,15/10/2019,,Brandenburg,41114,Statistik - Experte,3,6,- ,* 
15100,15/10/2019,,Brandenburg,412,Biologie,100,203,9,57
15101,15/10/2019,,Brandenburg,4120,Berufe in der Biologie (o.S.),33,65,- ,19
15102,15/10/2019,,Brandenburg,41204,Biologie (o.S.) - Experte,33,65,- ,19
15103,15/10/2019,,Brandenburg,4121,Berufe im biologisch-techn. Laboratorium,48,89,7,20
15104,15/10/2019,,Brandenburg,41212,Biologisch-techn. Laboratorium-Fachkraft,34,60,7,17
15105,15/10/2019,,Brandenburg,41214,Biologisch-techn.Laboratorium-Experte,12,27,- ,3
15106,15/10/2019,,Brandenburg,4128,Berufe in der Biologie (s.s.T.),9,23,- ,- 
15107,15/10/2019,,Brandenburg,41284,Biologie (s.s.T.) - Experte,9,23,- ,- 
15108,15/10/2019,,Brandenburg,4129,Aufsicht und Führung - Biologie,4,9,* ,* 
15109,15/10/2019,,Brandenburg,41294,Führung - Biologie,4,9,* ,* 
15110,15/10/2019,,Brandenburg,413,Chemie,115,194,40,147
15111,15/10/2019,,Brandenburg,4130,Berufe in der Chemie (o.S.),30,45,* ,11
15112,15/10/2019,,Brandenburg,41304,Chemie (o.S.) - Experte,30,45,* ,11
15113,15/10/2019,,Brandenburg,4131,Berufe in der Chemie- und Pharmatechnik,32,58,14,48
15114,15/10/2019,,Brandenburg,41312,Chemie- und Pharmatechnik - Fachkraft,28,50,8,32
15115,15/10/2019,,Brandenburg,41314,Chemie- und Pharmatechnik - Experte,4,7,5,15
15116,15/10/2019,,Brandenburg,4132,Berufe im chemisch-techn. Laboratorium,46,80,21,79
15117,15/10/2019,,Brandenburg,41322,Chemisch-techn. Laboratorium - Fachkraft,45,79,21,79
15118,15/10/2019,,Brandenburg,4138,Berufe in der Chemie (s.s.T.),6,10,3,7
15119,15/10/2019,,Brandenburg,41384,Chemie (s.s.T.) - Experte,6,10,3,7
15120,15/10/2019,,Brandenburg,414,Physik,49,86,18,54
15121,15/10/2019,,Brandenburg,4140,Berufe in der Physik (o.S.),20,40,3,10
15122,15/10/2019,,Brandenburg,41404,Physik (o.S.) - Experte,20,40,3,10
15123,15/10/2019,,Brandenburg,4141,Berufe physikalisch-techn. Laboratorium,6,9,* ,7
15124,15/10/2019,,Brandenburg,41412,Physikalisch-tech.Laboratorium-Fachkraft,3,3,* ,* 
15125,15/10/2019,,Brandenburg,4142,Berufe in der Werkstofftechnik,13,20,9,22
15126,15/10/2019,,Brandenburg,41422,Werkstofftechnik - Fachkraft,7,10,5,11
15127,15/10/2019,,Brandenburg,41424,Werkstofftechnik - Experte,6,10,4,10
15128,15/10/2019,,Brandenburg,4143,Berufe in der Baustoffprüfung,4,7,5,14
15129,15/10/2019,,Brandenburg,41432,Baustoffprüfung - Fachkraft,3,6,5,14
15130,15/10/2019,,Brandenburg,4148,Berufe in der Physik (s.s.T.),6,10,- ,* 
15131,15/10/2019,,Brandenburg,41484,Physik (s.s.T.) - Experte,6,10,- ,* 
15132,15/10/2019,,Brandenburg,42,"Geologie-,Geografie-,Umweltschutzberufe",117,208,45,141
15133,15/10/2019,,Brandenburg,421,"Geologie, Geografie und Meteorologie",36,76,13,48
15134,15/10/2019,,Brandenburg,4211,Berufe in der Geotechnik,3,5,5,13
15135,15/10/2019,,Brandenburg,4212,Berufe in der Geologie,27,56,8,28
15136,15/10/2019,,Brandenburg,42124,Geologie - Experte,27,56,8,28
15137,15/10/2019,,Brandenburg,4213,Berufe in der Geografie,3,12,- ,5
15138,15/10/2019,,Brandenburg,42134,Geografie - Experte,3,12,- ,5
15139,15/10/2019,,Brandenburg,4214,Berufe in der Meteorologie,3,3,- ,* 
15140,15/10/2019,,Brandenburg,42144,Meteorologie - Experte,3,3,- ,* 
15141,15/10/2019,,Brandenburg,422,Umweltschutztechnik,32,53,14,31
15142,15/10/2019,,Brandenburg,4220,Berufe in der Umweltschutztechnik (o.S.),16,26,13,25
15143,15/10/2019,,Brandenburg,42202,Umweltschutztechnik (o.S.) - Fachkraft,7,11,3,5
15144,15/10/2019,,Brandenburg,42204,Umweltschutztechnik (o.S.) - Experte,7,12,10,20
15145,15/10/2019,,Brandenburg,4221,Schornsteinfeger/innen,14,25,* ,4
15146,15/10/2019,,Brandenburg,42212,Schornsteinfeger/innen - Fachkraft,14,25,* ,4
15147,15/10/2019,,Brandenburg,423,Umweltmanagement und -beratung,49,79,18,62
15148,15/10/2019,,Brandenburg,4231,"Berufe Umweltschutzverwaltung, -beratung",48,78,9,38
15149,15/10/2019,,Brandenburg,42313,"Umweltschutzverwalt,-beratung-Spezialist",19,26,* ,13
15150,15/10/2019,,Brandenburg,42314,"Umweltschutzverwaltung,-beratung-Experte",28,51,8,25
15151,15/10/2019,,Brandenburg,43,Informatik- und andere IKT-Berufe,557,951,282,766
15152,15/10/2019,,Brandenburg,431,Informatik,198,324,170,466
15153,15/10/2019,,Brandenburg,4310,Berufe in der Informatik (o.S.),109,180,130,357
15154,15/10/2019,,Brandenburg,43102,Informatik (o.S.) - Fachkraft,71,114,31,74
15155,15/10/2019,,Brandenburg,43103,Informatik (o.S.) - Spezialist,5,12,- ,3
15156,15/10/2019,,Brandenburg,43104,Informatik (o.S.) - Experte,33,54,99,280
15157,15/10/2019,,Brandenburg,4311,Berufe in der Wirtschaftsinformatik,52,76,29,66
15158,15/10/2019,,Brandenburg,43112,Wirtschaftsinformatik - Fachkraft,27,43,* ,7
15159,15/10/2019,,Brandenburg,43113,Wirtschaftsinformatik - Spezialist,12,15,* ,5
15160,15/10/2019,,Brandenburg,43114,Wirtschaftsinformatik - Experte,13,18,27,54
15161,15/10/2019,,Brandenburg,4312,Berufe in der technischen Informatik,20,29,5,9
15162,15/10/2019,,Brandenburg,43122,Technische Informatik - Fachkraft,13,19,* ,4
15163,15/10/2019,,Brandenburg,43123,Technische Informatik - Spezialist,3,3,- ,- 
15164,15/10/2019,,Brandenburg,43124,Technische Informatik - Experte,4,7,3,5
15165,15/10/2019,,Brandenburg,4313,Berufe in der Bio- und Medizininformatik,5,7,* ,5
15166,15/10/2019,,Brandenburg,43134,"Bio-, Medizininformatik - Experte",5,7,* ,5
15167,15/10/2019,,Brandenburg,4314,Berufe in der Geoinformatik,6,10,3,22
15168,15/10/2019,,Brandenburg,43144,Geoinformatik - Experte,6,10,3,22
15169,15/10/2019,,Brandenburg,4315,Berufe in der Medieninformatik,5,21,* ,7
15170,15/10/2019,,Brandenburg,43153,Medieninformatik - Spezialist,5,15,* ,3
15171,15/10/2019,,Brandenburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",83,153,23,58
15172,15/10/2019,,Brandenburg,4322,Berufe in der IT-Anwendungsberatung,45,97,16,34
15173,15/10/2019,,Brandenburg,43223,IT-Anwendungsberatung - Spezialist,19,43,10,23
15174,15/10/2019,,Brandenburg,43224,IT-Anwendungsberatung - Experte,26,54,6,11
15175,15/10/2019,,Brandenburg,4323,Berufe im IT-Vertrieb,37,53,6,20
15176,15/10/2019,,Brandenburg,43233,IT-Vertrieb - Spezialist,37,53,6,20
15177,15/10/2019,,Brandenburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",158,270,54,153
15178,15/10/2019,,Brandenburg,4331,Berufe in der IT-Netzwerktechnik,11,20,* ,3
15179,15/10/2019,,Brandenburg,43313,IT-Netzwerktechnik - Spezialist,10,19,* ,3
15180,15/10/2019,,Brandenburg,4332,Berufe in der IT-Koordination,16,28,5,12
15181,15/10/2019,,Brandenburg,43323,IT-Koordination - Spezialist,16,28,5,12
15182,15/10/2019,,Brandenburg,4333,Berufe in der IT-Organisation,12,21,* ,3
15183,15/10/2019,,Brandenburg,43333,IT-Organisation - Spezialist,12,21,* ,3
15184,15/10/2019,,Brandenburg,4334,Berufe in der IT-Systemadministation,86,142,43,119
15185,15/10/2019,,Brandenburg,43343,IT-Systemadministation - Spezialist,86,142,43,119
15186,15/10/2019,,Brandenburg,4335,"Berufe Datenbankentwickl., -administr.",6,14,- ,4
15187,15/10/2019,,Brandenburg,43353,"Datenbankentwick.,-administr.-Spezialist",6,14,- ,4
15188,15/10/2019,,Brandenburg,4336,Berufe in der Webadministration,5,6,- ,* 
15189,15/10/2019,,Brandenburg,43363,Webadministration - Spezialist,5,6,- ,* 
15190,15/10/2019,,Brandenburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",3,8,- ,4
